,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years
9095,nick bierbrodt,25,2003,0,43.1,18,5,0,0,0,2001,2004,[2002]
9096,nick bierbrodt,25,2003,0,35.1,13,5,0,0,0,2001,2004,[2002]
9097,jeremy bonderman,20,2003,1,162.0,33,28,0,0,0,2003,2013,"[2011, 2012]"
9098,chris bootcheck,24,2003,1,10.1,4,1,0,0,0,2003,2005,[2004]
9099,dewon brazelton,23,2003,1,48.1,10,10,0,0,0,2002,2006,[]
9100,jim brower,30,2003,1,100.0,51,5,0,0,0,1999,2003,[2002]
9101,kevin brown,38,2003,1,211.0,32,32,0,0,1,1986,2005,[1987]
9102,mark buehrle,24,2003,0,230.1,35,35,2,0,1,2000,2015,[]
9103,dave burba,36,2003,1,43.1,17,2,0,0,0,1991,2003,[1994]
9104,john burkett,38,2003,1,181.2,32,30,1,0,1,1990,2003,[]
9105,aj burnett,26,2003,1,23.0,4,4,0,0,0,1999,2015,[]
9106,mike bynum,25,2003,0,36.0,13,5,0,0,0,2002,2003,[]
9107,kiko calero,28,2003,1,38.1,26,1,0,0,0,2003,2003,[]
9108,mickey callaway,28,2003,1,60.2,23,7,0,0,0,1999,2004,"[2000, 2001]"
9111,chris capuano,24,2003,0,33.0,9,5,0,0,1,2003,2015,"[2008, 2009]"
9112,dj carrasco,26,2003,1,80.1,50,2,0,0,2,2003,2011,"[2004, 2006, 2007, 2008, 2010]"
9113,shawn chacon,25,2003,1,137.0,23,23,0,0,0,2001,2008,[2004]
9114,bruce chen,26,2003,0,24.1,16,2,0,0,1,1998,2015,"[2007, 2008]"
9115,bruce chen,26,2003,0,12.1,5,2,0,0,1,1998,2015,"[2007, 2008]"
9116,brandon claussen,24,2003,0,6.1,1,1,0,0,0,2003,2006,[]
9117,roger clemens,40,2003,1,211.2,33,33,1,1,0,1984,2007,[]
9118,matt clement,28,2003,1,201.2,32,32,2,1,0,1998,2006,[]
9119,bartolo colon,30,2003,1,242.0,34,34,9,0,1,1997,2018,[2010]
9120,clay condrey,27,2003,1,34.0,9,6,0,0,1,2002,2003,[]
9121,david cone,40,2003,1,18.0,5,4,0,0,0,1987,2003,[2002]
9122,jose contreras,31,2003,1,71.0,18,9,0,0,1,2003,2009,[]
9123,aaron cook,24,2003,1,124.0,43,16,1,0,0,2002,2012,[]
9124,nate cornejo,23,2003,1,194.2,32,32,2,0,1,2001,2004,[]
9125,kevin correia,22,2003,1,39.1,10,7,0,0,1,2003,2015,[2006]
9126,neal cotts,23,2003,0,13.1,4,4,0,0,0,2003,2004,[]
9127,juan cruz,24,2003,1,61.0,25,6,0,0,0,2001,2006,"[2004, 2005]"
9128,nelson cruz,30,2003,1,53.2,20,7,0,0,0,1999,2003,"[2000, 2001]"
9129,jeff d'amico,27,2003,1,175.1,29,29,2,1,0,1996,2004,"[1998, 1999]"
9130,omar daal,31,2003,0,93.2,19,17,0,0,0,1996,2003,[]
9131,doug davis,27,2003,0,109.1,21,20,1,0,1,2000,2011,[]
9132,doug davis,27,2003,0,57.0,13,12,0,0,1,2000,2011,[]
9136,jason davis,23,2003,1,165.1,27,27,1,0,0,2002,2008,"[2006, 2007]"
9137,zach day,25,2003,1,131.1,23,23,1,1,0,2002,2006,[]
9138,jorge de paula,24,2003,1,11.1,4,1,0,0,0,2003,2004,[]
9139,roger deago,26,2003,0,10.1,2,2,0,0,0,2003,2003,[]
9140,ryan dempster,26,2003,1,115.2,22,20,0,0,4,1998,2013,"[2004, 2006, 2007]"
9141,elmer dessens,32,2003,1,175.2,34,30,0,0,1,1996,2007,"[1997, 1999, 2006]"
9142,ra dickey,28,2003,1,116.2,38,13,1,1,2,2003,2017,[2007]
9143,juan dominguez,23,2003,1,16.1,6,3,0,0,0,2003,2005,[]
9144,scott downs,27,2003,0,3.0,1,1,0,0,0,2000,2006,"[2001, 2002]"
9145,darren dreifort,31,2003,1,60.1,10,10,0,0,0,1998,2003,[2002]
9146,ryan drese,27,2003,1,46.0,11,8,0,0,0,2001,2006,[]
9147,tim drew,24,2003,1,8.2,6,1,0,0,1,2000,2003,[]
9148,eric dubose,27,2003,0,73.2,17,10,1,0,1,2003,2005,[]
9149,justin duchscherer,25,2003,1,16.1,4,3,0,0,0,2001,2010,"[2002, 2004, 2005, 2006, 2007, 2009]"
9150,brandon duckworth,27,2003,1,93.0,24,18,0,0,0,2001,2008,[]
9151,chad durbin,25,2003,1,8.2,3,1,0,0,0,2000,2007,"[2005, 2006]"
9152,adam eaton,25,2003,1,183.0,31,31,1,0,0,2000,2009,[]
9153,scott elarton,27,2003,1,51.2,11,10,0,0,1,1998,2007,[2002]
9154,robert ellis,32,2003,1,18.1,4,4,0,0,0,2001,2003,[2002]
9155,kelvim escobar,27,2003,1,180.1,41,26,1,1,2,1998,2009,"[2002, 2008]"
9156,shawn estes,30,2003,0,152.1,29,28,1,1,0,1995,2008,[2007]
9157,seth etherton,26,2003,1,30.0,7,7,0,0,0,2000,2006,"[2001, 2002, 2004]"
9158,jeff fassero,40,2003,0,77.2,62,6,0,0,0,1993,2006,"[2001, 2002]"
9159,jared fernandez,31,2003,1,38.1,12,6,0,0,1,2001,2004,[]
9160,nelson figueroa,29,2003,1,35.1,12,3,0,0,0,2000,2011,"[2005, 2006, 2007]"
9161,josh fogg,26,2003,1,142.0,26,26,1,0,0,2002,2009,[]
9162,jesse foppert,22,2003,1,111.0,23,21,0,0,0,2003,2005,[2004]
9163,matt ford,22,2003,0,43.2,25,4,0,0,0,2003,2003,[]
9164,casey fossum,25,2003,0,79.0,19,14,0,0,0,2001,2007,[]
9165,ryan franklin,30,2003,1,212.0,32,32,2,1,0,2002,2005,[]
9166,wayne franklin,29,2003,0,194.2,36,34,1,1,3,2002,2004,[]
9167,freddy garcia,26,2003,1,201.1,33,33,1,0,1,1999,2013,[]
9168,jon garland,23,2003,1,191.2,32,32,0,0,1,2000,2013,[2012]
9169,chad gaudin,20,2003,1,40.0,15,3,0,0,0,2003,2013,"[2006, 2010, 2011, 2012]"
9170,chris george,23,2003,0,93.2,18,18,0,0,0,1991,2004,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]"
9171,tom glavine,37,2003,0,183.1,32,32,0,0,2,1987,2008,[]
9172,jimmy gobble,21,2003,0,52.2,9,9,0,0,0,2003,2006,[]
9173,edgar gonzalez,20,2003,1,18.1,9,2,0,0,0,2003,2012,"[2005, 2010, 2011]"
9174,geremi gonzalez,28,2003,1,156.1,25,25,2,0,1,1997,2006,"[1999, 2000, 2001, 2002]"
9175,andrew good,23,2003,1,66.1,16,10,0,0,2,2003,2004,[]
9176,danny graves,29,2003,1,169.0,30,26,2,1,5,2002,2003,[]
9177,kevin gregg,25,2003,1,24.2,5,3,0,0,1,2003,2006,[2004]
9178,jeremy griffiths,25,2003,1,41.0,9,6,0,0,0,2003,2004,[]
9179,john halama,31,2003,0,108.2,35,13,0,0,2,1998,2006,[]
9180,josh hall,22,2003,1,24.2,6,5,0,0,1,2003,2003,[]
9181,roy halladay,26,2003,1,266.0,36,36,9,2,3,1998,2013,[]
9182,mike hampton,30,2003,0,190.0,31,31,1,0,0,1993,2009,"[1994, 2006, 2007]"
9183,aaron harang,25,2003,1,76.1,16,15,0,0,0,2002,2015,[]
9186,rich harden,21,2003,1,74.2,15,13,0,0,0,2003,2011,[]
9187,dan haren,22,2003,1,72.2,14,14,0,0,0,2003,2015,[]
9188,jimmy haynes,30,2003,1,94.1,18,18,1,0,2,1995,2004,[]
9189,aaron heilman,24,2003,1,65.1,14,13,0,0,0,2003,2005,[]
9190,rick helling,32,2003,1,155.0,35,24,0,0,0,1994,2006,[2004]
9191,rick helling,32,2003,1,138.2,24,24,0,0,0,1994,2006,[2004]
9192,mark hendrickson,29,2003,0,158.1,30,30,1,1,0,2002,2010,[]
9193,pat hentgen,34,2003,1,160.2,28,22,1,0,0,1991,2004,[]
9194,dustin hermanson,30,2003,1,68.2,32,6,0,0,0,1997,2004,[]
9195,dustin hermanson,30,2003,1,39.0,9,6,0,0,0,1997,2004,[]
9196,livan hernandez,28,2003,1,233.1,33,33,8,0,2,1997,2011,[]
9197,runelvys hernandez,25,2003,1,91.2,16,16,0,0,0,2002,2008,"[2004, 2007]"
9198,sterling hitchcock,32,2003,0,87.2,35,7,0,0,0,1992,2004,[]
9201,trey hodges,25,2003,1,65.2,52,1,0,0,0,2003,2003,[]
9202,ben howard,24,2003,1,34.2,6,6,0,0,0,2002,2003,[]
9203,tim hudson,27,2003,1,240.0,34,34,3,2,0,1999,2015,[]
9204,kazuhisa ishii,29,2003,0,147.0,27,27,0,0,0,2002,2005,[]
9205,edwin jackson,19,2003,1,22.0,4,3,0,0,0,2003,2019,[2015]
9206,kevin jarvis,33,2003,1,92.0,16,16,0,0,0,1994,2006,"[1998, 2004, 2005]"
9207,jason jennings,24,2003,1,181.1,32,32,1,0,1,2001,2008,[]
9208,ryan jensen,27,2003,1,13.1,6,2,0,0,0,2001,2005,[2004]
9209,jose jimenez,29,2003,1,101.2,63,7,0,0,0,1998,2003,"[2000, 2001, 2002]"
9210,jason johnson,29,2003,1,189.2,32,32,0,0,0,1998,2008,[2007]
9211,jonathan johnson,28,2003,1,15.1,4,3,0,0,1,1998,2003,"[1999, 2000, 2001, 2002]"
9212,randy johnson,39,2003,0,114.0,18,18,1,1,0,1988,2009,[]
9213,todd jones,35,2003,1,68.2,59,1,0,0,1,2003,2003,[]
9214,todd jones,35,2003,1,39.1,33,1,0,0,1,2003,2003,[]
9215,randy keisler,27,2003,0,6.0,2,2,0,0,0,2000,2007,"[2002, 2004, 2006]"
9216,joe kennedy,24,2003,0,133.2,32,22,1,1,0,2001,2007,[2006]
9217,masao kida,34,2003,1,12.0,3,2,0,0,0,2003,2003,[]
9218,byunghyun kim,24,2003,1,122.1,56,12,0,0,2,2000,2007,"[2001, 2002]"
9221,sunwoo kim,25,2003,1,14.0,4,3,0,0,0,2001,2006,[]
9222,matt kinney,26,2003,1,190.2,33,31,1,0,0,2000,2005,[2001]
9223,eric knott,28,2003,0,19.1,13,1,0,0,1,2001,2003,[2002]
9224,gary knotts,26,2003,1,95.1,20,18,0,0,0,2001,2004,[2002]
9225,john lackey,24,2003,1,204.0,33,33,2,2,0,2002,2017,[2012]
9226,brian lawrence,27,2003,1,210.2,33,33,1,0,0,2001,2007,[2006]
9227,wil ledezma,22,2003,0,84.0,34,8,0,0,0,2003,2008,[]
9228,cliff lee,24,2003,0,52.1,9,9,0,0,0,2002,2014,[]
9229,al leiter,37,2003,0,180.2,30,30,1,1,1,1987,2005,"[1990, 1991, 1992]"
9230,colby lewis,23,2003,1,127.0,26,26,0,0,0,2002,2016,"[2005, 2006, 2008, 2009, 2013]"
9231,cory lidle,31,2003,1,192.2,31,31,2,0,0,1997,2006,[1998]
9232,ted lilly,27,2003,0,178.1,32,31,0,0,1,1999,2013,[2000]
9233,jose lima,30,2003,1,73.1,14,14,0,0,0,1994,2006,[]
9234,scott linebrink,26,2003,1,92.1,52,6,0,0,1,2003,2003,[]
9235,scott linebrink,26,2003,1,31.2,9,6,0,0,1,2003,2003,[]
9236,esteban loaiza,31,2003,1,226.1,34,34,1,0,3,1995,2008,[]
9237,carlton loewer,29,2003,1,21.2,5,5,0,0,0,1998,2003,"[2000, 2002]"
9238,kyle lohse,24,2003,1,201.0,33,33,2,1,1,2001,2016,[]
9239,rodrigo lopez,27,2003,1,147.0,26,26,3,1,0,2000,2011,"[2001, 2008]"
9240,shane loux,23,2003,1,30.1,11,4,0,0,1,2002,2009,"[2004, 2005, 2006, 2007, 2008]"
9241,derek lowe,30,2003,1,203.1,33,33,1,0,1,1997,2012,"[1999, 2000]"
9242,greg maddux,37,2003,1,218.1,36,36,1,0,2,1986,2008,[]
9243,pat mahomes,32,2003,1,22.1,9,1,0,0,1,1992,2003,"[1997, 1998, 1999]"
9244,david manning,30,2003,1,6.2,2,2,0,0,0,2003,2003,[]
9245,mike maroth,25,2003,0,193.1,33,33,1,0,0,2002,2007,[]
9246,jason marquis,24,2003,1,40.2,21,2,0,0,1,2001,2015,[2014]
9247,luis martinez,23,2003,0,16.1,4,4,0,0,0,2003,2003,[]
9248,pedro martinez,31,2003,1,186.2,29,29,3,0,0,1992,2009,[]
9249,darrell may,31,2003,0,210.0,35,32,2,1,3,1996,2005,"[1998, 1999, 2000, 2001]"
9250,joe mays,27,2003,1,130.0,31,21,0,0,0,1999,2006,[2004]
9251,seth mcclung,22,2003,1,38.2,12,5,0,0,0,2003,2009,"[2004, 2007]"
9252,brian meadows,27,2003,1,76.1,34,7,0,0,3,1998,2003,[]
9253,chris mears,25,2003,1,41.1,29,3,0,0,0,2003,2003,[]
9254,gil meche,24,2003,1,186.1,32,32,1,0,1,1999,2010,"[2001, 2002]"
9255,ramiro mendoza,31,2003,1,66.2,37,5,0,0,0,1996,2003,[2002]
9256,wade miller,26,2003,1,187.1,33,33,1,0,1,1999,2007,[]
9257,kevin millwood,28,2003,1,222.0,35,35,5,3,0,1997,2012,[]
9258,eric milton,27,2003,0,17.0,3,3,0,0,0,1998,2009,[2008]
9259,sergio mitre,22,2003,1,8.2,3,2,0,0,0,2003,2010,[2008]
9260,brian moehler,31,2003,1,13.2,3,3,0,0,0,1996,2010,"[2004, 2007]"
9261,matt morris,28,2003,1,172.1,27,27,5,3,0,1997,2008,"[1999, 2000]"
9262,damian moss,26,2003,0,165.2,31,29,0,0,0,2001,2004,[]
9265,tony mounce,28,2003,0,50.2,11,11,0,0,0,2003,2003,[]
9266,jamie moyer,40,2003,0,215.0,33,33,1,0,0,1986,2012,"[1992, 2011]"
9267,mark mulder,25,2003,0,186.2,26,26,9,2,0,2000,2008,[]
9268,terry mulholland,40,2003,0,99.0,45,3,0,0,0,1986,2004,[1987]
9269,scott mullen,28,2003,0,7.1,3,1,0,0,0,2003,2003,[]
9270,scott mullen,28,2003,0,3.0,1,1,0,0,0,2003,2003,[]
9271,peter munro,28,2003,1,54.0,40,2,0,0,1,1999,2004,[2001]
9272,mike mussina,34,2003,1,214.2,31,31,2,1,0,1991,2008,[]
9273,brett myers,22,2003,1,193.0,32,32,1,1,0,2002,2013,[2012]
9274,denny neagle,34,2003,0,35.1,7,7,0,0,0,1991,2003,[]
9275,hideo nomo,34,2003,1,218.1,33,33,2,2,0,1995,2005,[]
9276,wes obermueller,26,2003,1,65.2,12,11,0,0,1,2002,2007,[2006]
9277,tomo ohka,27,2003,1,199.0,34,34,2,0,0,1999,2009,[2008]
9278,darren oliver,32,2003,0,180.1,33,32,1,0,0,1995,2009,"[2005, 2006, 2007, 2008]"
9279,ramon ortiz,30,2003,1,180.0,32,32,1,0,0,1999,2013,"[2008, 2009, 2012]"
9280,russ ortiz,29,2003,1,212.1,34,34,1,1,1,1998,2009,[2008]
9281,roy oswalt,25,2003,1,127.1,21,21,0,0,0,2001,2013,[]
9282,vicente padilla,25,2003,1,208.2,32,32,1,1,0,2002,2010,[]
9283,chan ho park,30,2003,1,29.2,7,7,0,0,0,1995,2009,[]
9284,jim parque,28,2003,0,17.1,5,5,0,0,0,1998,2003,[]
9285,steve parris,35,2003,1,43.2,10,7,0,0,0,1995,2003,[1997]
9286,john patterson,25,2003,1,55.0,16,8,0,0,0,2002,2007,[]
9287,carl pavano,27,2003,1,201.0,33,32,2,0,1,1998,2012,[2006]
9288,jake peavy,22,2003,1,194.2,32,32,0,0,0,2002,2016,[]
9289,brad penny,25,2003,1,196.1,32,32,0,0,0,2000,2014,"[2012, 2013]"
9290,odalis perez,25,2003,0,185.1,30,30,0,0,0,1999,2008,[2000]
9291,oliver perez,21,2003,0,126.2,24,24,0,0,0,2002,2010,[]
9294,andy pettitte,31,2003,0,208.1,33,33,1,0,0,1995,2013,[2011]
9295,tommy phelps,29,2003,0,63.0,27,7,0,0,3,2003,2004,[]
9296,joel pineiro,24,2003,1,211.2,32,32,3,2,0,2000,2011,[]
9297,sidney ponson,26,2003,1,216.0,31,31,4,0,0,1998,2009,[]
9300,mike porzio,30,2003,0,14.0,3,3,0,0,0,2003,2003,[]
9301,brian powell,29,2003,1,4.2,1,1,0,0,0,1998,2004,[1999]
9302,mark prior,22,2003,1,211.1,30,30,3,1,0,2002,2006,[]
9303,carlos pulido,31,2003,0,15.2,7,1,0,0,0,1994,2003,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]"
9304,ruben quevedo,24,2003,1,42.2,9,8,0,0,0,2000,2003,[]
9305,brad radke,30,2003,1,212.1,33,33,3,1,0,1995,2006,[]
9306,horacio ramirez,23,2003,0,182.1,29,29,1,0,1,2003,2009,[2008]
9307,mario ramos,25,2003,0,13.0,3,3,0,0,0,2003,2003,[]
9308,scott randall,27,2003,1,27.2,15,2,0,0,0,2003,2003,[]
9309,tim redding,25,2003,1,176.0,33,32,0,0,0,2001,2009,[2006]
9310,mark redman,29,2003,0,190.2,29,29,3,0,0,1999,2008,[]
9311,rick reed,38,2003,1,135.0,27,21,2,1,1,1988,2003,"[1993, 1996]"
9312,brian reith,25,2003,1,61.1,42,1,0,0,1,2001,2003,[2002]
9313,chris reitsma,25,2003,1,84.0,57,3,0,0,1,2001,2003,[]
9314,carlos reyes,34,2003,1,39.2,10,3,0,0,0,1994,2003,"[1998, 1999, 2000, 2001, 2002]"
9315,shane reynolds,35,2003,1,167.1,30,29,0,0,2,1992,2004,[]
9316,john riedling,27,2003,1,101.0,55,8,0,0,1,2003,2003,[]
9317,matt riley,23,2003,0,10.0,2,2,0,0,0,1999,2004,"[2000, 2001, 2002]"
9318,todd ritchie,31,2003,1,28.1,5,5,0,0,0,1999,2004,[]
9319,joe roa,31,2003,1,51.1,28,4,0,0,1,1995,2003,"[1996, 1998, 1999, 2000, 2001]"
9322,jason roach,27,2003,1,9.0,2,2,0,0,0,2003,2003,[]
9323,jeriome robertson,26,2003,0,160.2,32,31,0,0,1,2002,2003,[]
9324,nate robertson,25,2003,0,44.2,8,8,0,0,0,2002,2010,[]
9325,ricardo rodriguez,25,2003,1,81.2,15,15,0,0,0,2002,2005,[]
9326,kenny rogers,38,2003,0,195.0,33,31,0,0,0,1990,2008,[1992]
9327,matt roney,23,2003,1,100.2,45,11,0,0,0,2003,2003,[]
9328,rodrigo rosario,25,2003,1,8.0,2,2,0,0,0,2003,2003,[]
9329,kirk rueter,32,2003,0,147.0,27,27,0,0,0,1993,2005,[]
9330,ryan rupe,28,2003,1,10.0,4,1,0,0,0,1999,2003,[]
9331,glendon rusch,28,2003,0,123.1,32,19,1,0,1,1997,2008,"[1999, 2007]"
9332,kirk saarloos,24,2003,1,49.1,36,4,0,0,2,2002,2008,[]
9333,cc sabathia,22,2003,0,197.2,30,30,2,1,0,2001,2019,[]
9334,johan santana,24,2003,0,158.1,45,18,0,0,2,2000,2012,[2011]
9335,victor santos,26,2003,1,25.2,8,4,0,0,0,2001,2007,[]
9336,curt schilling,36,2003,1,168.0,24,24,3,2,0,1988,2007,"[1990, 1991]"
9337,jason schmidt,30,2003,1,207.2,29,29,5,3,0,1995,2009,[2008]
9338,aaron sele,33,2003,1,121.2,25,25,0,0,0,1993,2006,[]
9339,jae weong seo,26,2003,1,188.1,32,31,0,0,0,2003,2007,[]
9340,dan serafini,29,2003,0,30.0,10,4,0,0,0,1996,2003,"[2001, 2002]"
9341,ben sheets,24,2003,1,220.2,34,34,1,0,0,2001,2012,"[2009, 2011]"
9342,scot shields,27,2003,1,148.1,44,13,0,0,1,2002,2010,"[2004, 2005, 2006, 2007, 2008, 2009]"
9343,carlos silva,24,2003,1,87.1,62,1,0,0,1,2003,2010,[]
9344,jason simontacchi,29,2003,1,126.1,46,16,1,0,1,2002,2007,"[2004, 2005, 2006]"
9345,kyle snyder,25,2003,1,85.1,15,15,0,0,0,2003,2006,[2004]
9346,jorge sosa,25,2003,1,128.2,29,19,1,1,0,2002,2010,"[2008, 2009]"
9347,jason standridge,24,2003,1,35.1,8,7,1,0,0,2001,2004,[2002]
9348,jason stanford,26,2003,0,50.0,13,8,0,0,0,2003,2007,"[2005, 2006]"
9349,denny stark,28,2003,1,78.2,17,13,0,0,0,2001,2004,[]
9350,garrett stephenson,31,2003,1,174.1,32,27,1,0,1,1997,2003,[2001]
9351,josh stewart,24,2003,0,25.2,5,5,0,0,0,2003,2004,[]
9352,tanyon sturtze,32,2003,1,89.1,40,8,0,0,0,1997,2005,[1998]
9353,jeff suppan,28,2003,1,204.0,32,31,3,2,0,1995,2012,[2011]
9356,brian tallet,25,2003,0,19.0,5,3,0,0,0,2002,2010,"[2004, 2005, 2007, 2008]"
9357,dennis tankersley,24,2003,1,0.0,1,1,0,0,0,2002,2004,[]
9358,michael tejera,26,2003,0,81.0,50,6,0,0,2,1999,2004,"[2000, 2001]"
9359,amaury telemaco,29,2003,1,45.1,8,8,0,0,0,1996,2003,"[1999, 2002]"
9360,john thomson,29,2003,1,217.0,35,35,3,1,2,1997,2007,[2000]
9361,corey thurman,24,2003,1,15.1,6,3,0,0,0,2002,2003,[]
9362,brian tollberg,30,2003,1,10.1,3,3,0,0,0,2000,2003,[]
9363,brett tomko,30,2003,1,202.2,33,32,2,0,0,1997,2009,[]
9364,salomon torres,31,2003,1,121.0,41,16,0,0,1,1993,2003,"[1997, 1998, 1999, 2000, 2001]"
9365,josh towers,26,2003,1,64.1,14,8,1,0,0,2001,2007,[]
9366,billy traber,23,2003,0,111.2,33,18,1,1,1,2003,2007,"[2004, 2005]"
9367,steve trachsel,32,2003,1,204.2,33,33,2,2,0,1993,2008,[]
9368,chinhui tsao,22,2003,1,43.1,9,8,0,0,0,2003,2003,[]
9369,tj tucker,24,2003,1,80.0,45,7,0,0,0,2000,2004,"[2001, 2002]"
9370,ismael valdez,29,2003,1,115.0,22,22,0,0,0,1994,2005,[]
9371,todd van poppel,31,2003,1,48.1,16,5,0,0,0,1991,2004,"[1992, 1997, 1999, 2001, 2002]"
9374,cory vance,24,2003,0,27.1,9,3,0,0,0,2002,2003,[]
9375,claudio vargas,25,2003,1,114.0,23,20,0,0,2,2003,2008,[]
9376,javier vazquez,26,2003,1,230.2,34,34,4,1,0,1998,2011,[]
9377,oscar villarreal,21,2003,1,98.0,86,1,0,0,1,2003,2006,"[2004, 2005]"
9378,ron villone,33,2003,0,106.2,19,19,0,0,0,1999,2004,[]
9379,ryan vogelsong,25,2003,1,22.0,6,5,0,0,0,2001,2016,"[2002, 2005, 2006, 2007, 2008, 2009, 2010]"
9380,brad voyles,26,2003,1,31.1,11,3,0,0,0,2003,2003,[]
9381,doug waechter,22,2003,1,35.1,6,5,1,1,0,2003,2006,[]
9382,tim wakefield,36,2003,1,202.1,35,33,0,0,1,1992,2011,[1994]
9383,pete walker,34,2003,1,55.1,23,7,0,0,2,2002,2005,[2004]
9384,john wasdin,30,2003,1,5.0,3,2,0,0,0,1995,2006,"[1999, 2001, 2002]"
9385,jarrod washburn,28,2003,0,207.1,32,32,2,0,0,1998,2009,[]
9386,justin wayne,24,2003,1,5.1,2,2,0,0,0,2002,2004,[]
9387,jeff weaver,26,2003,1,159.1,32,24,0,0,1,1999,2009,[2008]
9388,brandon webb,24,2003,1,180.2,29,28,1,1,0,2003,2009,[]
9389,david wells,40,2003,0,213.0,31,30,4,1,0,1987,2007,"[1988, 1989]"
9390,kip wells,26,2003,1,197.1,31,31,1,0,0,1999,2012,"[2010, 2011]"
9391,jake westbrook,25,2003,1,133.0,34,22,1,0,0,2000,2013,[2009]
9392,jerome williams,21,2003,1,131.0,21,21,2,1,0,2003,2015,"[2008, 2009, 2010]"
9393,woody williams,36,2003,1,220.2,34,33,0,0,1,1995,2007,[]
9394,dontrelle willis,21,2003,0,160.2,27,27,2,2,0,2003,2011,[]
9395,kris wilson,26,2003,1,72.2,29,4,0,0,1,2001,2006,"[2002, 2004, 2005]"
9396,paul wilson,30,2003,1,166.2,28,28,0,0,2,1996,2005,"[1997, 1998, 1999]"
9397,randy wolf,26,2003,0,200.0,33,33,2,2,0,1999,2015,[2013]
9398,kerry wood,26,2003,1,211.0,32,32,4,2,0,1998,2006,[1999]
9399,mike wood,23,2003,1,13.2,7,1,0,0,0,2003,2007,[]
9400,dan wright,25,2003,1,86.1,20,15,0,0,0,2001,2004,[]
9401,jamey wright,28,2003,1,25.1,4,4,2,1,0,1996,2014,"[2008, 2009, 2010, 2011, 2012]"
9402,jason young,23,2003,1,21.1,8,3,0,0,0,2003,2004,[]
9403,carlos zambrano,22,2003,1,214.0,32,32,3,1,0,2001,2012,[]
9404,victor zambrano,27,2003,1,188.1,34,28,1,0,1,2002,2007,[]
9405,chad zerbe,31,2003,0,49.2,33,1,0,0,1,2001,2003,[2002]
9406,barry zito,25,2003,0,231.2,35,35,4,1,0,2000,2015,[2014]
9407,paul abbott,36,2004,1,96.0,20,19,0,0,1,1990,2004,"[1992, 1994, 1995, 1996, 1997]"
9410,jose acevedo,26,2004,1,157.2,39,27,0,0,4,2001,2005,[]
9411,jeremy affeldt,25,2004,0,76.1,38,8,0,0,0,2002,2006,[2005]
9412,kurt ainsworth,25,2004,1,30.2,7,7,0,0,0,2002,2004,[]
9413,abe alvarez,21,2004,0,5.0,1,1,0,0,0,2004,2004,[]
9414,wilson alvarez,34,2004,0,120.2,40,15,0,0,2,1989,2005,"[1990, 2000, 2001]"
9415,brian anderson,32,2004,0,166.0,35,26,2,1,0,1993,2005,[]
9416,kevin appier,36,2004,1,4.0,2,2,0,0,0,1989,2004,[]
9417,tony armas,26,2004,1,72.0,16,16,0,0,0,1999,2008,[]
9418,bronson arroyo,27,2004,1,178.2,32,29,0,0,1,2000,2017,"[2003, 2015, 2016]"
9419,pedro astacio,35,2004,1,8.2,5,1,0,0,1,1992,2006,[]
9420,brandon backe,26,2004,1,67.0,33,9,0,0,0,2004,2009,[]
9421,mike bacsik,26,2004,0,15.2,3,3,0,0,0,1975,2007,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2005, 2006]"
9422,chaseung baek,24,2004,1,31.0,7,5,0,0,0,2004,2008,[2005]
9423,james baldwin,32,2004,1,6.0,2,2,0,0,0,1995,2004,[2003]
9424,miguel batista,33,2004,1,198.2,38,31,2,1,0,1997,2012,"[2005, 2009]"
9425,rick bauer,27,2004,1,53.2,23,2,0,0,1,2001,2006,"[2003, 2005]"
9426,denny bautista,23,2004,1,29.2,7,5,0,0,0,2004,2007,[]
9427,denny bautista,23,2004,1,27.2,5,5,0,0,0,2004,2007,[]
9428,josh beckett,24,2004,1,156.2,26,26,1,1,1,2001,2014,[]
9429,erik bedard,25,2004,0,137.1,27,26,0,0,0,2004,2014,[2010]
9430,rob bell,27,2004,1,123.0,24,19,1,0,2,2000,2005,[]
9431,joaquin benoit,26,2004,1,103.0,28,15,0,0,1,2001,2005,[]
9432,kris benson,29,2004,1,200.1,31,31,1,1,0,1999,2010,"[2001, 2007, 2008]"
9435,adam bernero,27,2004,1,32.1,16,2,0,0,1,2000,2006,"[2001, 2005]"
9436,rocky biddle,28,2004,1,78.0,47,9,0,0,0,2000,2004,[2003]
9437,nick bierbrodt,26,2004,0,17.0,4,4,0,0,0,2001,2004,[2002]
9438,travis blackley,21,2004,0,26.0,6,6,0,0,0,2004,2013,"[2005, 2006, 2008, 2009, 2010, 2011]"
9439,jeremy bonderman,21,2004,1,184.0,33,32,2,2,0,2003,2013,"[2011, 2012]"
9440,jung bong,23,2004,0,15.1,3,3,0,0,0,2002,2004,[2003]
9441,dave borkowski,27,2004,1,56.0,17,8,0,0,1,1999,2004,"[2001, 2002, 2003]"
9442,dewon brazelton,24,2004,1,120.2,22,21,0,0,0,2002,2006,[]
