,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year
6331,kirk mccaskill,35,1996,1,51.2,29,4,0,0,2,1985,1996,[1994],0.0,0,,,,1673.3,[]
6340,bob milacki,31,1996,1,21.0,7,4,0,0,1,1988,1996,[1995],0.0,0,,,,794.5,[]
6346,angel miranda,26,1996,0,109.1,46,12,0,0,2,1993,1996,[],0.0,0,,,,349.1,[]
6378,paul quantrill,27,1996,1,134.1,38,20,0,0,1,1993,1996,[],0.0,0,,,,534.2,[]
6387,arthur rhodes,26,1996,0,53.0,28,2,0,0,1,1991,1996,[],1.0,[Timestamp('2007-03-31 00:00:00')],Dr. Lewis Yocum,United States,MLB,395.6,[2007]
6400,scott sanderson,39,1996,1,18.0,5,4,0,0,0,1978,1996,[1988],0.0,0,,,,2543.2999999999997,[]
6410,zane smith,35,1996,0,83.1,16,16,1,1,0,1984,1996,[],0.0,0,,,,2016.7,[]
6416,russ springer,27,1996,1,96.2,51,7,0,0,0,1993,1996,[],0.0,0,,,,330.7,[]
6440,frank viola,36,1996,0,30.1,6,6,0,0,0,1982,1996,[],1.0,[Timestamp('1994-05-17 00:00:00')],Dr. Frank Jobe,United States,MLB,2832.6,[1994]
6453,david west,31,1996,0,28.1,7,6,0,0,0,1988,1996,[1993],0.0,0,,,,479.59999999999997,[]
6454,wally whitehurst,32,1996,1,8.0,2,2,0,0,0,1989,1996,"[1990, 1995]",0.0,0,,,,421.3,[]
6456,brian williams,27,1996,1,121.0,40,17,2,1,0,1991,1996,[],0.0,0,,,,461.2,[]
6471,scott aldred,29,1997,0,77.1,17,15,0,0,2,1990,1997,"[1993, 1994, 1995]",1.0,[Timestamp('1993-01-01 00:00:00')],,United States,MLB,378.4,[1993]
6481,roger bailey,26,1997,1,191.0,29,29,5,2,0,1995,1997,[],0.0,0,,,,355.3,[]
6483,willie banks,28,1997,1,14.0,5,1,0,0,0,1991,1997,[1996],0.0,0,,,,501.5,[]
6498,doug brocail,30,1997,1,78.0,61,4,0,0,0,1992,1997,[1994],2.0,"[Timestamp('2002-09-01 00:00:00'), Timestamp('2001-04-27 00:00:00')]",Dr. Thomas Mehlhoff,United States,MLB,700.4,"[2002, 2001]"
6524,rheal cormier,30,1997,0,1.1,1,1,0,0,0,1991,1997,[],1.0,[Timestamp('1997-05-21 00:00:00')],,Canada,MLB,712.8,[1997]
6544,sid fernandez,34,1997,0,5.0,1,1,0,0,0,1983,1997,[],0.0,0,,,,1864.1,[]
6549,kevin foster,28,1997,1,146.1,26,25,1,0,0,1993,1997,[],0.0,0,,,,487.5,[]
6557,tom gordon,29,1997,1,182.2,42,25,2,1,0,1988,1997,[],1.0,[Timestamp('1999-12-13 00:00:00')],Dr. James Andrews,United States,MLB,1545.2,[1999]
6561,tommy greene,30,1997,1,9.0,2,2,0,0,0,1989,1997,[1996],0.0,0,,,,625.9,[]
6562,kevin gross,36,1997,1,25.1,12,3,0,0,2,1983,1997,[],0.0,0,,,,2483.0,[]
6563,mark gubicza,34,1997,1,4.2,2,2,0,0,0,1984,1997,[],0.0,0,,,,2220.2999999999997,[]
6591,danny jackson,35,1997,0,67.2,17,13,0,0,1,1983,1997,[],0.0,0,,,,2068.7,[]
6608,steve kline,24,1997,0,52.2,46,1,0,0,0,1972,1997,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",0.0,0,,,,485.4,[]
6633,ben mcdonald,29,1997,1,133.0,21,21,1,0,1,1990,1997,[],0.0,0,,,,1282.6,[]
6667,roger pavlik,29,1997,1,57.2,11,11,0,0,0,1992,1997,[],0.0,0,,,,727.6,[]
6677,tim pugh,30,1997,1,9.0,2,2,0,0,0,1992,1997,[],0.0,0,,,,451.59999999999997,[]
6692,rich robertson,28,1997,0,147.0,31,26,0,0,1,1995,1997,[],0.0,0,,,,384.29999999999995,[]
6714,john smiley,32,1997,0,154.1,26,26,0,0,0,1988,1997,[],0.0,0,,,,1818.1999999999998,[]
6726,greg swindell,32,1997,0,115.2,65,1,0,0,0,1986,1997,[],0.0,0,,,,1912.4,[]
6739,fernando valenzuela,36,1997,0,89.0,18,18,1,0,0,1981,1997,[1992],0.0,0,,,,2909.3,[]
6740,william vanlandingham,26,1997,1,89.0,18,17,0,0,0,1994,1997,[],0.0,0,,,,476.4,[]
6779,matt beech,26,1998,0,117.0,21,21,0,0,0,1996,1998,[],2.0,"[Timestamp('1999-09-21 00:00:00'), Timestamp('1998-09-11 00:00:00')]",,United States,MLB,588.5999999999999,"[1999, 1998]"
6788,shawn boskie,31,1998,1,17.2,5,5,0,0,0,1990,1998,[],0.0,0,,,,955.3,[]
6796,jim bullinger,32,1998,1,5.2,2,1,0,0,0,1992,1998,[1993],0.0,0,,,,624.4,[]
6817,steve cooke,28,1998,0,6.0,1,1,0,0,0,1993,1998,"[1995, 1996]",0.0,0,,,,517.4,[]
6821,danny darwin,42,1998,1,148.2,33,25,0,0,3,1978,1998,[1989],0.0,0,,,,2889.2999999999997,[]
6826,doug drabek,35,1998,1,108.2,23,21,1,0,0,1986,1998,[],0.0,0,,,,2530.7999999999997,[]
6849,tyler green,28,1998,1,159.1,27,27,0,0,0,1993,1998,"[1994, 1996]",0.0,0,,,,382.59999999999997,[]
6856,chris hammond,32,1998,0,13.2,3,3,0,0,0,1990,1998,[],0.0,0,,,,841.8,[]
6860,erik hanson,33,1998,1,49.0,11,8,0,0,0,1988,1998,[],0.0,0,,,,1552.3,[]
6894,jimmy key,37,1998,0,79.1,25,11,0,0,0,1985,1998,[],0.0,0,,,,2526.4,[]
6911,dennis martinez,44,1998,1,91.0,53,5,1,1,2,1976,1998,[],0.0,0,,,,4093.0,[]
6968,mike remlinger,32,1998,0,164.1,35,28,1,1,2,1991,1998,"[1992, 1993, 1995]",0.0,0,,,,404.4,[]
6972,kevin ritz,33,1998,1,9.0,2,2,0,0,0,1989,1998,[1993],1.0,[Timestamp('1993-04-01 00:00:00')],,United States,MLB,751.7,[1993]
7001,pete smith,32,1998,1,88.1,37,12,0,0,0,1987,1998,[1996],0.0,0,,,,1023.8,[]
7011,dave stieb,40,1998,1,50.1,19,3,0,0,1,1979,1998,"[1994, 1995, 1996, 1997]",0.0,0,,,,2891.6,[]
7015,bill swift,36,1998,1,144.2,29,26,0,0,0,1985,1998,"[1987, 1991]",0.0,0,,,,1505.6,[]
7020,bob tewksbury,37,1998,1,148.1,26,25,1,0,1,1986,1998,[],0.0,0,,,,1803.5,[]
7027,mike trombley,31,1998,1,96.2,77,1,0,0,1,1992,1998,"[1994, 1996, 1997]",0.0,0,,,,353.6,[]
7033,paul wagner,30,1998,1,55.2,13,9,0,0,1,1992,1998,[1997],1.0,[Timestamp('1996-08-07 00:00:00')],,United States,MLB,574.7,[1996]
7048,mike williams,29,1998,1,51.0,37,1,0,0,0,1992,1998,[1997],0.0,0,,,,434.5,[]
7057,tim worrell,30,1998,1,103.0,43,9,0,0,0,1993,1998,[1995],1.0,[Timestamp('1994-05-12 00:00:00')],,United States,MLB,505.7,[1994]
7062,jim abbott,31,1999,0,82.0,20,15,0,0,2,1989,1999,[1997],0.0,0,,,,1672.6,[]
7076,steve avery,29,1999,0,96.0,19,19,0,0,0,1990,1999,[],0.0,0,,,,1536.1,[]
7092,ricky bones,30,1999,1,43.2,30,2,0,0,1,1991,1999,[1998],1.0,[Timestamp('2003-05-01 00:00:00')],Dr. James Andrews,Puerto Rico,MLB,1081.8,[2003]
7107,tom candiotti,42,1999,1,71.1,18,13,0,0,1,1983,1999,[1985],1.0,[Timestamp('1981-10-13 00:00:00')],Dr. Frank Jobe,United States,AA,2721.5,[1981]
7162,chris haney,30,1999,0,40.1,13,4,0,0,1,1991,1999,[],0.0,0,,,,888.9,[]
7165,latroy hawkins,26,1999,1,174.1,33,33,1,0,0,1995,1999,[],0.0,0,,,,520.4,[]
7168,butch henry,30,1999,0,25.0,7,4,0,0,0,1992,1999,[1996],1.0,[Timestamp('1995-08-22 00:00:00')],Dr. Frank Jobe,United States,MLB,619.6,[1995]
7181,jason isringhausen,26,1999,1,64.2,33,5,0,0,0,1995,1999,[1998],3.0,"[Timestamp('2008-09-01 00:00:00'), Timestamp('2009-06-16 00:00:00'), Timestamp('1998-01-13 00:00:00')]",Dr. George Paletta,United States,MLB,1190.1,"[2008, 2009, 1998]"
7189,doug johns,31,1999,0,86.2,32,5,0,0,1,1995,1999,[1997],0.0,0,,,,384.6,[]
7196,jeff juden,28,1999,1,5.2,2,1,0,0,0,1991,1999,"[1992, 1993, 1996]",0.0,0,,,,451.8,[]
7197,scott kamieniecki,35,1999,1,56.1,43,3,0,0,1,1991,1999,[],0.0,0,,,,915.1,[]
7201,mark langston,38,1999,0,61.2,25,5,0,0,0,1984,1999,[],0.0,0,,,,2959.4,[]
7222,jack mcdowell,33,1999,1,19.0,4,4,0,0,0,1987,1999,[1989],0.0,0,,,,1886.2,[]
7250,chad ogea,28,1999,1,168.0,36,28,0,0,1,1994,1999,[],0.0,0,,,,631.5,[]
7255,mike oquist,31,1999,1,140.2,28,24,0,0,0,1994,1999,"[1995, 1996]",0.0,0,,,,480.5,[]
7277,mark portugal,36,1999,1,150.1,31,27,1,0,1,1985,1999,[1988],0.0,0,,,,1765.3999999999999,[]
7295,frankie rodriguez,26,1999,1,73.1,28,5,0,0,3,1995,1999,[],0.0,0,,,,596.5999999999999,[]
7306,scott sanders,30,1999,1,104.1,67,6,0,0,0,1993,1999,[],0.0,0,,,,689.6999999999999,[]
7308,tony saunders,25,1999,0,42.0,9,9,0,0,0,1997,1999,[],0.0,0,,,,345.2,[]
7335,justin thompson,26,1999,0,142.2,24,24,0,0,0,1996,1999,[],0.0,0,,,,646.3,[]
7346,allen watson,28,1999,0,77.0,38,4,0,0,1,1993,1999,[],0.0,0,,,,907.8,[]
7386,tim belcher,38,2000,1,40.2,9,9,1,0,0,1987,2000,[],0.0,0,,,,2439.4,[]
7392,sean bergman,30,2000,1,68.0,15,14,0,0,0,1993,2000,[],0.0,0,,,,847.7,[]
7415,mark clark,32,2000,1,44.0,12,8,0,0,0,1991,2000,[],0.0,0,,,,1244.0,[]
7423,francisco cordova,28,2000,1,95.0,18,17,0,0,0,1996,2000,[],1.0,[Timestamp('2001-01-01 00:00:00')],Dr. Lewis Yocum,Mexico,AAA,752.5,[2001]
7437,jason dickson,27,2000,1,28.0,6,6,0,0,0,1996,2000,[1999],0.0,0,,,,396.29999999999995,[]
7445,dave eiland,33,2000,1,54.2,17,10,0,0,1,1988,2000,"[1994, 1996, 1997]",2.0,"[Timestamp('2002-04-24 00:00:00'), Timestamp('2001-05-01 00:00:00')]",Dr. Koco Eaton,United States,MLB,740.4,"[2002, 2001]"
7457,alex fernandez,30,2000,1,52.1,8,8,0,0,0,1990,2000,[1998],0.0,0,,,,1757.3,[]
7470,dwight gooden,35,2000,1,105.0,27,14,0,0,0,1984,2000,[1995],0.0,0,,,,2898.4,[]
7473,jason grimsley,32,2000,1,96.1,63,4,0,0,4,1989,2000,"[1992, 1997, 1998, 1999]",1.0,[Timestamp('2004-10-13 00:00:00')],Dr. Timothy Kremchek,United States,MLB,520.7,[2004]
7476,juan guzman,33,2000,1,1.2,1,1,0,0,0,1991,2000,[],0.0,0,,,,1481.0,[]
7491,orel hershiser,41,2000,1,24.2,10,6,0,0,1,1984,2000,[],0.0,0,,,,3117.9,[]
7492,ken hill,34,2000,1,81.2,18,17,0,0,0,1988,2000,[],0.0,0,,,,1962.3999999999999,[]
7506,scott karl,28,2000,0,87.1,23,13,0,0,0,1995,2000,[],0.0,0,,,,1000.5999999999999,[]
7520,felipe lira,28,2000,1,101.2,53,7,0,0,2,1995,2000,"[1998, 1999]",0.0,0,,,,551.7,[]
7542,kent mercker,32,2000,0,48.1,21,7,0,0,0,1989,2000,"[1990, 1992]",0.0,0,,,,1008.1,[]
7556,joe nathan,25,2000,1,93.1,20,15,0,0,1,1999,2000,[],2.0,"[Timestamp('2015-04-29 00:00:00'), Timestamp('2010-03-26 00:00:00')]",Dr. Keith Meister,United States,MLB,366.4,"[2015, 2010]"
7559,jaime navarro,33,2000,1,33.1,12,7,0,0,0,1989,2000,[],0.0,0,,,,2051.6,[]
7569,steve ontiveros,39,2000,1,5.1,3,1,0,0,0,1987,2000,"[1990, 1991, 1992, 1993, 1996, 1997, 1998, 1999]",2.0,"[Timestamp('1996-06-13 00:00:00'), Timestamp('1989-07-20 00:00:00')]",Dr. Lewis Yocum,United States,MLB,968.0,"[1996, 1989]"
7573,lance painter,32,2000,0,66.2,42,2,0,0,0,1993,2000,"[1997, 1998]",1.0,[Timestamp('2001-10-01 00:00:00')],,United Kingdom,MLB,336.8,[2001]
7581,carlos perez,29,2000,0,144.0,30,22,0,0,3,1995,2000,[1996],0.0,0,,,,821.5,[]
7584,mark petkovsek,34,2000,1,81.0,64,1,0,0,1,1991,2000,"[1992, 1993, 1994, 1999]",0.0,0,,,,516.6,[]
7586,hipolito pichardo,30,2000,1,65.0,38,1,0,0,0,1992,2000,"[1994, 1995, 1996, 1997, 1999]",1.0,[Timestamp('1999-04-23 00:00:00')],,Dominican,MLB,485.29999999999995,[1999]
7593,ariel prieto,30,2000,1,31.2,8,6,0,0,0,1995,2000,[1999],0.0,0,,,,347.5,[]
7612,jose rosado,25,2000,0,27.2,5,5,0,0,0,1996,2000,[],0.0,0,,,,718.6999999999999,[]
7620,julio santana,27,2000,1,66.2,36,4,0,0,1,1997,2000,[],1.0,[Timestamp('2006-06-28 00:00:00')],Dr. Lewis Yocum,Dominican,MLB,510.6,[2006]
7624,pete schourek,31,2000,0,107.1,21,21,0,0,0,1991,2000,[],0.0,0,,,,1116.8,[]
7629,jose silva,26,2000,1,136.0,51,19,1,0,0,1997,2000,[],0.0,0,,,,369.29999999999995,[]
7630,mike sirotka,29,2000,0,197.0,32,32,1,0,0,1995,2000,[],0.0,0,,,,709.4,[]
7632,john snyder,25,2000,1,127.0,23,23,0,0,0,1998,2000,[],1.0,[Timestamp('1996-07-24 00:00:00')],,United States,AA,342.2,[1996]
7672,jay witasick,27,2000,1,150.0,33,25,2,0,0,1998,2000,[],0.0,0,,,,335.1,[]
7710,willie blair,35,2001,1,24.0,9,4,0,0,1,1990,2001,[1996],0.0,0,,,,1183.9,[]
7712,brian bohanon,32,2001,0,97.0,20,19,0,0,1,1990,2001,[1996],0.0,0,,,,1091.2,[]
7714,kent bottenfield,32,2001,1,52.0,13,9,0,0,0,1992,2001,"[1995, 1996, 1997]",0.0,0,,,,788.0999999999999,[]
7761,osvaldo fernandez,34,2001,1,79.1,20,14,0,0,0,1996,2001,"[1998, 1999]",1.0,[Timestamp('1998-05-07 00:00:00')],Dr. Frank Jobe,Cuba,MLB,385.6,[1998]
7767,mark gardner,39,2001,1,91.2,23,15,0,0,1,1989,2001,[],0.0,0,,,,1761.3999999999999,[]
7780,pete harnisch,34,2001,1,35.1,7,7,0,0,0,1988,2001,[],1.0,[Timestamp('2002-04-21 00:00:00')],Dr. David Altchek,United States,MLB,1955.5,[2002]
7785,gil heredia,35,2001,1,109.2,24,18,0,0,0,1991,2001,"[1996, 1997]",0.0,0,,,,878.1,[]
7795,chris holt,29,2001,1,151.1,30,22,1,0,1,1997,2001,[1998],0.0,0,,,,731.3,[]
7816,mark leiter,38,2001,1,36.0,20,3,0,0,0,1990,2001,"[1998, 1999, 2000]",0.0,0,,,,1092.0,[]
7836,ramon martinez,33,2001,1,15.2,4,4,0,0,0,1988,2001,[],0.0,0,,,,1890.3,[]
7845,jose mercedes,30,2001,1,184.0,33,31,2,0,2,1997,2001,[1999],0.0,0,,,,520.2,[]
7854,mike morgan,41,2001,1,38.0,31,1,0,0,1,1978,2001,"[1980, 1981, 1984]",0.0,0,,,,2733.9,[]
7868,vladimir nunez,26,2001,1,92.0,52,3,0,0,1,1999,2001,[],0.0,0,,,,342.5,[]
7870,omar olivares,33,2001,1,110.0,45,12,1,0,0,1990,2001,[],0.0,0,,,,1620.3,[]
7886,chris peters,29,2001,0,31.0,13,6,0,0,1,1996,2001,[2000],0.0,0,,,,351.1,[]
7897,pat rapp,33,2001,1,170.0,31,28,1,0,0,1992,2001,[],0.0,0,,,,1385.7,[]
7908,armando reynoso,35,2001,1,46.2,9,9,0,0,0,1991,2001,[],1.0,[Timestamp('1994-01-01 00:00:00')],,Mexico,MLB,1075.2,[1994]
7920,bret saberhagen,37,2001,1,15.0,3,3,0,0,0,1984,2001,"[1996, 2000]",0.0,0,,,,2560.1,[]
7934,dennis springer,36,2001,1,19.0,4,3,0,0,1,1995,2001,[],0.0,0,,,,651.9,[]
7943,kevin tapani,37,2001,1,168.1,29,29,0,0,0,1989,2001,[],0.0,0,,,,2295.1,[]
7964,don wengert,31,2001,1,16.0,4,4,0,0,0,1996,2001,[2000],0.0,0,,,,447.5,[]
7973,bobby witt,37,2001,1,43.1,14,7,0,0,1,1986,2001,[],0.0,0,,,,2461.5,[]
7977,steve woodard,26,2001,1,97.0,29,10,0,0,4,1997,2001,[],0.0,0,,,,630.5999999999999,[]
7999,rolando arrojo,36,2002,1,81.1,29,8,0,0,0,1998,2002,[],0.0,0,,,,698.5999999999999,[]
8014,andy benes,34,2002,1,97.0,18,17,1,0,1,1989,2002,[],0.0,0,,,,2502.2999999999997,[]
8068,scott eyre,30,2002,0,74.2,70,3,0,0,0,1997,2002,"[1999, 2001]",1.0,[Timestamp('1994-01-01 00:00:00')],,United States,A,323.5,[1994]
8072,chuck finley,39,2002,0,190.2,32,32,2,1,0,1987,2002,[],0.0,0,,,,3147.5,[]
8091,joey hamilton,31,2002,1,124.2,39,17,0,0,0,1994,2002,[],0.0,0,,,,1327.2,[]
8110,hideki irabu,33,2002,1,47.0,38,2,0,0,1,1997,2002,[],0.0,0,,,,512.6,[]
8119,bobby jones,32,2002,1,108.0,19,18,0,0,1,1993,2002,[],0.0,0,,,,1845.0,[]
8124,darryl kile,33,2002,1,84.2,14,14,0,0,0,1991,2002,[],0.0,0,,,,2161.6,[]
8140,albie lopez,30,2002,1,55.2,30,4,0,0,1,1993,2002,"[1998, 1999]",0.0,0,,,,672.9,[]
8146,sean lowe,31,2002,1,79.1,51,1,0,0,0,1997,2002,[1999],0.0,0,,,,367.5,[]
8164,dave mlicki,34,2002,1,86.0,22,16,0,0,0,1992,2002,[1994],0.0,0,,,,1421.3,[]
8176,charles nagy,35,2002,1,48.2,19,7,0,0,0,1990,2002,[],0.0,0,,,,1940.0,[]
8200,robert person,32,2002,1,87.2,16,16,0,0,0,1995,2002,[1998],0.0,0,,,,982.6999999999999,[]
8217,dan reichert,25,2002,1,66.0,30,6,0,0,0,1999,2002,[],0.0,0,,,,378.29999999999995,[]
8219,bryan rekar,30,2002,1,7.0,2,2,0,0,0,1995,2002,[],0.0,0,,,,652.9,[]
8223,jose rijo,37,2002,1,77.0,31,9,0,0,1,1984,2002,"[1996, 1997, 1998, 1999, 2000, 2001]",1.0,[Timestamp('1995-08-22 00:00:00')],Dr. James Andrews,Dominican,MLB,1860.9,[1995]
8248,roy smith,26,2002,1,6.0,4,1,0,0,1,1984,2002,"[1986, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0.0,0,,,,612.5999999999999,[]
8256,blake stein,28,2002,1,46.2,27,2,0,0,0,1998,2002,[],0.0,0,,,,474.5,[]
8259,todd stottlemyre,37,2002,1,20.1,5,4,0,0,0,1988,2002,[2001],0.0,0,,,,2188.4,[]
8263,mac suzuki,27,2002,1,21.0,7,1,0,0,0,1998,2002,[],0.0,0,,,,525.5,[]
8271,mike thurman,28,2002,1,33.0,12,2,0,0,0,1997,2002,[],0.0,0,,,,492.5,[]
8303,masato yoshii,37,2002,1,131.1,31,20,1,0,0,1998,2002,[],0.0,0,,,,756.4,[]
8316,jimmy anderson,27,2003,0,38.2,8,7,0,0,1,1999,2003,[],0.0,0,,,,557.6,[]
8320,andy ashby,35,2003,1,73.0,21,12,0,0,0,1991,2003,[],1.0,[Timestamp('2003-01-01 00:00:00')],,United States,MLB,1805.3999999999999,[2003]
8329,alan benes,31,2003,1,23.1,7,4,0,0,0,1995,2003,"[1998, 1999, 2000]",0.0,0,,,,459.59999999999997,[]
8333,jason bere,32,2003,1,6.2,2,2,0,0,0,1993,2003,[],1.0,[Timestamp('1996-09-13 00:00:00')],Dr. James Andrews,United States,MLB,1106.8,[1996]
8344,dave burba,36,2003,1,43.1,17,2,0,0,0,1991,2003,[1994],0.0,0,,,,1678.5,[]
8345,john burkett,38,2003,1,181.2,32,30,1,0,1,1990,2003,[],0.0,0,,,,2638.6,[]
8361,david cone,40,2003,1,18.0,5,4,0,0,0,1987,2003,[2002],0.0,0,,,,2871.7999999999997,[]
8370,omar daal,31,2003,0,93.2,19,17,0,0,0,1996,2003,[],0.0,0,,,,1154.1,[]
8382,darren dreifort,31,2003,1,60.1,10,10,0,0,0,1998,2003,[2002],2.0,"[Timestamp('2001-07-09 00:00:00'), Timestamp('1995-03-14 00:00:00')]",Dr. Frank Jobe,United States,MLB,1409.3999999999999,"[2001, 1995]"
8476,pat mahomes,32,2003,1,22.1,9,1,0,0,1,1992,2003,"[1997, 1998, 1999]",0.0,0,,,,678.0,[]
8485,brian meadows,27,2003,1,76.1,34,7,0,0,3,1998,2003,[],0.0,0,,,,736.7,[]
8488,ramiro mendoza,31,2003,1,66.2,37,5,0,0,0,1996,2003,[2002],0.0,0,,,,671.1,[]
8505,denny neagle,34,2003,0,35.1,7,7,0,0,0,1991,2003,[],1.0,[Timestamp('2003-07-30 00:00:00')],Dr. Timothy Kremchek,United States,MLB,1887.3,[2003]
8515,jim parque,28,2003,0,17.1,5,5,0,0,0,1998,2003,[],0.0,0,,,,543.4,[]
8516,steve parris,35,2003,1,43.2,10,7,0,0,0,1995,2003,[1997],0.0,0,,,,751.0,[]
8531,ruben quevedo,24,2003,1,42.2,9,8,0,0,0,2000,2003,[],0.0,0,,,,325.4,[]
8538,rick reed,38,2003,1,135.0,27,21,2,1,1,1988,2003,"[1993, 1996]",0.0,0,,,,1535.2,[]
8540,chris reitsma,25,2003,1,84.0,57,3,0,0,1,2001,2003,[],0.0,0,,,,404.1,[]
8541,carlos reyes,34,2003,1,39.2,10,3,0,0,0,1994,2003,"[1998, 1999, 2000, 2001, 2002]",0.0,0,,,,385.4,[]
8556,ryan rupe,28,2003,1,10.0,4,1,0,0,0,1999,2003,[],0.0,0,,,,476.2,[]
8566,dan serafini,29,2003,0,30.0,10,4,0,0,0,1996,2003,"[2001, 2002]",0.0,0,,,,324.5,[]
8577,garrett stephenson,31,2003,1,174.1,32,27,1,0,1,1997,2003,[2001],1.0,[Timestamp('2001-01-01 00:00:00')],,United States,MLB,644.3,[2001]
8584,amaury telemaco,29,2003,1,45.1,8,8,0,0,0,1996,2003,"[1999, 2002]",0.0,0,,,,562.6,[]
8589,salomon torres,31,2003,1,121.0,41,16,0,0,1,1993,2003,"[1997, 1998, 1999, 2000, 2001]",0.0,0,,,,408.3,[]
8632,paul abbott,36,2004,1,96.0,20,19,0,0,1,1990,2004,"[1992, 1994, 1995, 1996, 1997]",0.0,0,,,,707.1,[]
8640,kevin appier,36,2004,1,4.0,2,2,0,0,0,1989,2004,[],0.0,0,,,,2590.9,[]
8647,james baldwin,32,2004,1,6.0,2,2,0,0,0,1995,2004,[2003],0.0,0,,,,1250.3,[]
8694,jeff d'amico,28,2004,1,30.2,7,7,0,0,1,1996,2004,"[1998, 1999]",0.0,0,,,,794.0999999999999,[]
8760,jimmy haynes,31,2004,1,15.0,5,4,0,0,1,1995,2004,[],0.0,0,,,,1198.8,[]
8765,pat hentgen,35,2004,1,80.1,18,16,0,0,0,1991,2004,[],1.0,[Timestamp('2001-08-09 00:00:00')],Dr. James Andrews,United States,MLB,2071.6,[2001]
8766,dustin hermanson,31,2004,1,131.0,47,18,0,0,0,1997,2004,[],0.0,0,,,,1211.5,[]
8773,sterling hitchcock,33,2004,0,21.1,4,4,0,0,0,1992,2004,[],1.0,[Timestamp('2000-06-06 00:00:00')],Dr. Lewis Yocum,United States,MLB,1282.3999999999999,[2000]
8821,damian moss,27,2004,0,8.0,5,2,0,0,1,2001,2004,[],1.0,[Timestamp('1998-01-01 00:00:00')],,Australia,AA,361.2,[1998]
8824,terry mulholland,41,2004,0,123.1,39,15,0,0,1,1986,2004,[1987],0.0,0,,,,2556.7,[]
8837,donovan osborne,35,2004,0,17.2,9,2,0,0,0,1992,2004,"[1994, 2000, 2001, 2002, 2003]",0.0,0,,,,855.1,[]
8863,shane reynolds,36,2004,1,2.0,1,1,0,0,0,1992,2004,[],0.0,0,,,,1789.8,[]
8866,todd ritchie,32,2004,1,8.0,4,2,0,0,1,1999,2004,[],0.0,0,,,,735.6,[]
8875,jesus sanchez,29,2004,0,14.1,3,3,0,0,0,1998,2004,"[2002, 2003]",0.0,0,,,,507.4,[]
8880,scott schoeneweis,30,2004,0,112.2,20,19,0,0,0,2000,2004,[2003],1.0,[Timestamp('1994-01-01 00:00:00')],,United States,Coll,605.3,[1994]
8889,steve sparks,38,2004,1,120.2,29,18,0,0,2,1995,2004,"[1997, 2003]",1.0,[Timestamp('1997-06-12 00:00:00')],Dr. Lewis Yocum,United States,MLB,1210.8,[1997]
8892,denny stark,29,2004,1,26.0,6,6,0,0,0,2001,2004,[],2.0,"[Timestamp('2007-01-01 00:00:00'), Timestamp('2006-01-01 00:00:00')]",,United States,AAA,493.0,"[2007, 2006]"
8911,todd van poppel,32,2004,1,115.1,48,11,0,0,1,1991,2004,"[1992, 1997, 1999, 2001, 2002]",0.0,0,,,,757.0,[]
8915,ron villone,34,2004,0,117.0,56,10,0,0,4,1999,2004,[],0.0,0,,,,713.6,[]
8922,david weathers,34,2004,1,82.1,66,2,0,0,2,1993,2004,"[1999, 2000, 2001, 2002, 2003]",0.0,0,,,,670.3,[]
8941,dan wright,26,2004,1,17.2,4,4,0,0,0,2001,2004,[],0.0,0,,,,365.5,[]
8952,jose acevedo,27,2005,1,64.0,36,5,0,0,2,2001,2005,[],0.0,0,,,,367.4,[]
8953,wilson alvarez,35,2005,0,24.0,21,2,0,0,0,1989,2005,"[1990, 2000, 2001]",0.0,0,,,,1745.1,[]
8954,brian anderson,33,2005,0,30.2,6,6,0,0,0,1993,2005,[],2.0,"[Timestamp('2006-07-14 00:00:00'), Timestamp('2005-07-21 00:00:00')]",Dr. Timothy Kremchek,United States,MLB,3088.4,"[2006, 2005]"
8966,rob bell,28,2005,1,25.0,8,3,0,0,1,2000,2005,[],0.0,0,,,,632.3,[]
8967,joaquin benoit,27,2005,1,87.0,32,9,0,0,0,2001,2005,[],0.0,0,,,,384.2,[]
8975,kevin brown,40,2005,1,73.1,13,13,0,0,0,1986,2005,[1987],0.0,0,,,,3360.5,[]
8988,frank castillo,36,2005,1,4.1,1,1,0,0,0,1991,2005,"[1999, 2003, 2004]",0.0,0,,,,1592.0,[]
9019,cal eldred,37,2005,1,37.0,31,1,0,0,0,1991,2005,"[2002, 2003, 2004]",1.0,[Timestamp('1995-06-23 00:00:00')],Dr. Lewis Yocum,United States,MLB,1232.5,[1995]
9020,scott erickson,37,2005,1,55.1,19,8,0,0,0,1990,2005,"[2001, 2003]",1.0,[Timestamp('2000-08-08 00:00:00')],Dr. Lewis Yocum,United States,MLB,2346.2999999999997,[2000]
9031,ryan franklin,32,2005,1,190.2,32,30,2,1,1,2002,2005,[],0.0,0,,,,720.5,[]
9038,gary glover,28,2005,1,64.2,15,11,0,0,1,2001,2005,[2003],0.0,0,,,,320.4,[]
