,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
919,453385,"richard, clayton",2012,16676,SL,444,444,86.48648648648648,2.1006981981981983,6.256103603603604,-6.902198633947425,-126.47550868124554,-3.840143932710755,5.820621621621622,22.915795045045044,-25.64068918918919,54.5,clayton richard,28.0
920,453562,"arrieta, jake",2012,9911,CH,153,153,87.70980392156864,-2.435751633986928,6.193071895424837,6.809807748936703,-128.38567715861134,-4.941811265697467,-12.29045751633987,27.13319607843137,-25.170084967320264,54.5,jake arrieta,26.0
921,453562,"arrieta, jake",2012,9911,CU,310,310,79.11129032258064,-2.3812903225806448,6.348193548387097,2.4696458250362725,-116.16288058614344,2.2122364380817805,10.623448387096776,26.297535483870966,-45.440516129032254,54.5,jake arrieta,26.0
922,453562,"arrieta, jake",2012,9911,FF,590,590,94.01186440677967,-2.1958813559322032,6.339237288135593,6.547715569290102,-137.58008336305676,-6.550289725931618,-6.818322033898305,31.645420338983048,-13.620169491525424,54.5,jake arrieta,26.0
923,453562,"arrieta, jake",2012,9911,IN,6,6,72.89999999999999,-2.3333333333333335,6.868333333333333,-1.904828604752767,-106.98619259177372,2.7111714682051975,-3.063333333333333,21.070333333333334,-22.638166666666667,54.5,jake arrieta,26.0
924,453562,"arrieta, jake",2012,9911,SI,585,585,93.94188034188033,-2.2077948717948717,6.257641025641025,7.702923381395554,-137.45513258896958,-5.658997701698725,-13.939695726495726,31.248258119658118,-17.911811965811964,54.5,jake arrieta,26.0
925,453562,"arrieta, jake",2012,9911,SL,310,310,87.99225806451612,-2.346290322580645,6.270774193548387,4.745397999094651,-128.88055318220935,-2.889702109484265,7.764796774193548,25.558545161290322,-29.634319354838706,54.5,jake arrieta,26.0
926,453646,"villanueva, carlos",2012,11054,CH,457,457,81.71663019693655,-1.4453829321663019,6.611509846827134,4.1288709109517665,-119.63798180838096,-3.9421374386070993,-6.623236323851203,22.652402625820567,-24.133943107221004,54.5,carlos villanueva,28.0
927,453646,"villanueva, carlos",2012,11054,CU,206,206,74.3121359223301,-1.3904854368932038,6.660873786407766,0.4801744184378473,-109.03456298995579,1.6219743904669603,8.814611650485437,19.79835922330097,-38.56368932038835,54.5,carlos villanueva,28.0
928,453646,"villanueva, carlos",2012,11054,EP,17,17,62.8235294117647,-1.3,6.847647058823529,0.024939043301990572,-92.0416161504703,4.430774239171098,5.899882352941177,14.459764705882353,-37.08941176470588,54.5,carlos villanueva,28.0
929,453646,"villanueva, carlos",2012,11054,FF,672,672,89.52604166666667,-1.189717261904762,6.732187499999999,4.068045748482568,-131.08908513575278,-7.069274485112693,-5.202278273809524,28.35151636904762,-13.20473511904762,54.5,carlos villanueva,28.0
930,453646,"villanueva, carlos",2012,11054,IN,11,11,74.15454545454546,-1.9263636363636365,6.719090909090909,-3.871511294230872,-108.75541751976762,1.7554572294331259,-2.8823636363636367,19.430454545454545,-21.384,54.5,carlos villanueva,28.0
931,453646,"villanueva, carlos",2012,11054,PO,4,4,85.625,-1.3325,6.7725,0.508052361862787,-125.46402542041143,-3.9142696559363377,-3.1055,28.63575,-12.689250000000001,54.5,carlos villanueva,28.0
932,453646,"villanueva, carlos",2012,11054,SI,212,212,89.54292452830188,-1.4804716981132076,6.570849056603773,5.888755046945232,-131.13263376765454,-5.7206692073952174,-12.900754716981131,28.221212264150942,-17.15070754716981,54.5,carlos villanueva,28.0
933,453646,"villanueva, carlos",2012,11054,SL,435,435,82.31264367816092,-1.4167816091954022,6.622459770114943,3.5459501625433374,-120.52112655197261,-3.016012196926744,3.228245977011494,22.205128735632183,-32.03774022988506,54.5,carlos villanueva,28.0
934,454535,"hensley, clay",2012,3012,CH,74,74,80.9108108108108,-0.31824324324324327,6.111216216216216,0.9620524017089448,-118.44710005053862,-2.0916284993722134,-6.616189189189188,19.21460810810811,-26.51672972972973,54.5,clay hensley,
935,454535,"hensley, clay",2012,3012,CU,181,181,70.0353591160221,-0.2221546961325967,6.114309392265194,-0.6772835916985942,-102.70674663850433,3.022572845235201,8.061243093922652,17.4183591160221,-39.9272817679558,54.5,clay hensley,
936,454535,"hensley, clay",2012,3012,IN,5,5,71.82000000000001,-0.728,6.438,-3.625886637841976,-104.98620396576777,1.8418953105017255,-1.2711999999999999,15.4014,-25.8896,54.5,clay hensley,
937,454535,"hensley, clay",2012,3012,PO,1,1,85.5,-0.3,6.21,7.503420367372504,-125.06835131239238,-1.922537012759628,-2.117,22.67,-18.684,54.5,clay hensley,
938,454535,"hensley, clay",2012,3012,SI,595,595,85.91495798319328,-0.31053781512605044,6.158033613445379,2.4932559843225652,-125.85127021404797,-3.6319577025506757,-9.160638655462185,23.69546218487395,-20.553964705882354,54.5,clay hensley,
939,454535,"hensley, clay",2012,3012,SL,57,57,80.50526315789475,-0.5666666666666667,6.019122807017544,0.9510520254465478,-117.94216616567202,-1.4237121137688447,5.993491228070176,20.546614035087718,-30.791684210526316,54.5,clay hensley,
940,456027,"ohlendorf, ross",2012,3654,CH,113,113,83.77699115044247,-2.57141592920354,6.340973451327433,8.370368477203282,-122.45286484615028,-4.364841215490564,-12.888699115044247,23.0988407079646,-23.231353982300885,54.5,ross ohlendorf,29.0
941,456027,"ohlendorf, ross",2012,3654,FF,339,339,91.33687315634218,-2.606194690265487,6.233274336283186,8.903588519449828,-133.526478301468,-5.50464187589173,-11.127646017699115,26.489681415929205,-18.695094395280236,54.5,ross ohlendorf,29.0
942,456027,"ohlendorf, ross",2012,3654,PO,2,2,86.4,-2.7699999999999996,6.46,9.726780435437341,-126.00826467237368,0.5311795573560578,-9.239,23.506999999999998,-22.289,54.5,ross ohlendorf,29.0
943,456027,"ohlendorf, ross",2012,3654,SI,153,153,91.15359477124183,-2.751372549019608,6.209607843137255,8.591859686857372,-133.30974395817245,-5.028357358725822,-15.418464052287579,26.461281045751633,-22.229045751633986,54.5,ross ohlendorf,29.0
944,456027,"ohlendorf, ross",2012,3654,SL,298,298,81.63590604026845,-2.4828187919463085,6.5509060402684565,5.579454914724286,-119.51204869125405,-2.331187046596877,3.3576610738255033,23.285402684563756,-32.61646644295302,54.5,ross ohlendorf,29.0
945,456034,"price, david",2012,16875,CH,395,395,84.88025316455696,3.0298481012658227,6.191493670886076,-9.375160701459762,-124.10895714892892,-4.381931218183382,15.86559240506329,25.929103797468354,-21.706706329113924,54.5,david price,26.0
946,456034,"price, david",2012,16875,CU,2,2,79.2,3.085,5.92,-1.379004762577991,-116.13370134062754,1.380491613252294,-11.108,21.320500000000003,-43.403,54.5,david price,26.0
947,456034,"price, david",2012,16875,FC,534,534,89.77883895131086,3.218689138576779,6.025224719101123,-7.438564910495148,-131.40451544617048,-3.62269031974273,3.5309438202247194,26.783606741573035,-23.818677902621726,54.5,david price,26.0
948,456034,"price, david",2012,16875,FF,759,759,96.34874835309617,2.9275757575757573,6.030869565217392,-10.814148493427197,-140.7584335563861,-5.662239036711477,17.06881554677207,31.63745322793149,-15.854499341238473,54.5,david price,26.0
949,456034,"price, david",2012,16875,IN,7,7,67.38571428571427,3.31,7.144285714285715,0.9663400937048733,-98.87442351024883,1.0023886836639717,4.364285714285715,17.580285714285715,-19.48557142857143,54.5,david price,26.0
950,456034,"price, david",2012,16875,KC,371,371,79.55498652291105,3.0147169811320755,6.196657681940701,-5.445302835476956,-116.59825770334045,-0.1301276888602433,-3.683919137466307,23.888563342318058,-38.70480592991914,54.5,david price,26.0
951,456034,"price, david",2012,16875,PO,1,1,89.7,3.04,6.18,-17.91623238365624,-130.19798985007412,-4.593606224398998,10.651,22.471,-16.598,54.5,david price,26.0
952,456034,"price, david",2012,16875,SI,1253,1253,96.04030327214684,2.964972067039106,6.018156424581005,-12.48257259778781,-140.24124123478703,-5.658009825027178,24.365097366320832,32.787937749401436,-17.18576855546688,54.5,david price,26.0
953,456043,"sanchez, jonathan",2012,5495,CH,336,336,83.52767857142857,1.6623511904761903,5.6745833333333335,-6.467811008051854,-122.27922440513244,-1.814426651990244,11.430747023809523,23.662083333333335,-25.54997619047619,54.5,jonathan sanchez,29.0
954,456043,"sanchez, jonathan",2012,5495,FF,518,518,89.64247104247104,1.7639575289575289,5.638667953667953,-6.3957331871663845,-131.33822104353192,-3.0528830004963807,10.369353281853282,28.25183783783784,-16.54902895752896,54.5,jonathan sanchez,29.0
955,456043,"sanchez, jonathan",2012,5495,IN,5,5,71.42,2.186,6.888,3.743961254477098,-104.6917051211947,-0.16588141533502015,2.7852,17.5476,-20.3046,54.5,jonathan sanchez,29.0
956,456043,"sanchez, jonathan",2012,5495,SI,321,321,89.24953271028038,1.9314330218068536,5.597071651090343,-8.425447996267962,-130.60581795469594,-3.9486200152811946,15.939308411214954,27.16486292834891,-16.93131464174455,54.5,jonathan sanchez,29.0
957,456043,"sanchez, jonathan",2012,5495,SL,218,218,80.64128440366972,1.7922477064220184,5.7443577981651375,-3.4138632127046185,-118.25276720869884,1.406556321527729,-4.573399082568807,24.304426605504585,-38.10842201834863,54.5,jonathan sanchez,29.0
958,456051,"noesi, hector",2012,8428,CH,259,259,86.05521235521235,-2.9481081081081077,6.0779150579150585,8.35763652400899,-125.88546396095076,-3.9160846395483624,-13.916664092664094,25.58989575289575,-25.352382239382237,54.5,hector noesi,25.0
959,456051,"noesi, hector",2012,8428,CU,101,101,78.75742574257426,-3.0687128712871288,6.092178217821782,4.667221133784544,-115.39340294776814,0.33725711200225544,4.436445544554456,20.7940297029703,-37.167762376237626,54.5,hector noesi,25.0
960,456051,"noesi, hector",2012,8428,FF,615,615,92.95918699186993,-3.1473170731707314,5.831056910569106,9.799140644389253,-135.9963384983771,-3.806048475863972,-12.562099186991869,30.583248780487807,-19.117172357723575,54.5,hector noesi,25.0
961,456051,"noesi, hector",2012,8428,IN,4,4,69.375,-2.6125,6.9675,13.76152755487705,-100.80855046984986,4.849530491304286,-7.0005,18.3595,-24.4415,54.5,hector noesi,25.0
962,456051,"noesi, hector",2012,8428,SI,411,411,93.33284671532847,-3.1554014598540148,5.790510948905109,10.666229897621397,-136.52715532629932,-3.2934693643180624,-16.79284184914842,31.742272506082728,-21.82081508515815,54.5,hector noesi,25.0
963,456051,"noesi, hector",2012,8428,SL,311,311,85.31832797427653,-3.13064308681672,5.90032154340836,7.99443539269425,-124.80978560287217,-2.0464641842396096,0.07543086816720267,24.54799035369775,-29.660540192926046,54.5,hector noesi,25.0
964,456167,"griffin, aj",2012,5896,CH,189,189,80.62010582010582,-2.9193650793650794,6.168518518518519,7.201452432688556,-117.87289663250151,-3.2847363924433086,-8.816544973544973,20.82095767195767,-22.14512169312169,54.5,aj griffin,24.0
965,456167,"griffin, aj",2012,5896,CU,245,245,68.95795918367347,-2.7564897959183674,6.197510204081633,2.9292356842868377,-101.11116193799478,3.5194833839669473,7.594571428571429,17.972061224489796,-39.39658367346939,54.5,aj griffin,24.0
966,456167,"griffin, aj",2012,5896,FF,797,797,90.33011292346299,-3.0297741530740274,6.203676286072773,9.104961371503514,-132.05567641865827,-5.525898751501528,-10.658446675031369,26.91035884567127,-14.2374391468005,54.5,aj griffin,24.0
967,456167,"griffin, aj",2012,5896,PO,1,1,77.5,-2.81,6.24,15.765948935885902,-112.55801182057188,-0.6341086999910548,-10.421,17.778,-18.149,54.5,aj griffin,24.0
968,456167,"griffin, aj",2012,5896,SI,2,2,91.55,-3.0999999999999996,6.0,12.431998449942233,-133.82571155346534,-4.783102989005862,-19.195500000000003,31.1665,-23.2445,54.5,aj griffin,24.0
969,456167,"griffin, aj",2012,5896,SL,187,187,84.10000000000001,-2.9156684491978613,6.248716577540107,6.657941439143992,-123.0233136154055,-2.474616881656958,2.3944545454545456,22.431395721925135,-26.384122994652408,54.5,aj griffin,24.0
970,456501,"cueto, johnny",2012,18633,CH,624,624,84.13301282051282,-2.701233974358974,5.588221153846154,6.555145908710462,-123.15164276142637,-1.6707774360737062,-8.930592948717948,23.21885576923077,-29.476983974358973,54.5,johnny cueto,26.0
971,456501,"cueto, johnny",2012,18633,CU,15,15,75.04,-2.7386666666666666,5.822666666666667,5.0878907812914775,-109.87122085821497,2.8162981342729583,3.0367333333333333,17.5196,-37.55873333333333,54.5,johnny cueto,26.0
972,456501,"cueto, johnny",2012,18633,FC,134,134,88.97462686567164,-2.6209701492537314,5.669701492537314,7.099166014252106,-130.20010395410497,-1.8068680533255177,0.11529850746268656,24.026843283582092,-24.234716417910445,54.5,johnny cueto,26.0
973,456501,"cueto, johnny",2012,18633,FF,960,960,93.25364583333334,-2.5038020833333334,5.71771875,8.118515526268702,-136.4335500210881,-3.7241973066682963,-9.749023958333334,28.133151041666668,-15.66958125,54.5,johnny cueto,26.0
974,456501,"cueto, johnny",2012,18633,IN,17,17,63.594117647058816,-2.0035294117647062,6.772352941176471,6.97893265917416,-92.70586215899777,5.602158722700821,-3.513705882352941,14.136235294117647,-24.726294117647058,54.5,johnny cueto,26.0
975,456501,"cueto, johnny",2012,18633,PO,3,3,83.0,-2.3166666666666664,5.906666666666666,14.130890280368954,-120.8990960585707,3.245016671004308,-12.131,22.99066666666667,-22.191999999999997,54.5,johnny cueto,26.0
976,456501,"cueto, johnny",2012,18633,SI,917,917,93.21155943293348,-2.4936641221374045,5.73784078516903,7.7963954512747975,-136.4051410472688,-4.011519116694788,-16.32280588876772,28.464271537622682,-19.811664122137405,54.5,johnny cueto,26.0
977,456501,"cueto, johnny",2012,18633,SL,775,775,83.384,-2.6670451612903228,5.719393548387097,5.404557715010024,-122.04646353673094,-0.17624042162039477,2.890312258064516,21.416869677419356,-33.99630451612903,54.5,johnny cueto,26.0
978,456701,"bailey, homer",2012,17063,CH,327,327,86.19633027522936,-2.7516207951070335,5.9634556574923545,7.37060942279133,-126.04494363146704,-4.307688528231998,-10.115862385321101,23.44782262996942,-25.612223241590215,54.5,homer bailey,26.0
979,456701,"bailey, homer",2012,17063,FF,1642,1642,93.18447015834349,-2.6723690621193663,6.036023142509135,8.533726352246696,-136.234241050609,-5.3215206766594445,-9.107409257003654,27.462542630937882,-16.067422655298415,54.5,homer bailey,26.0
980,456701,"bailey, homer",2012,17063,IN,11,11,57.95454545454545,-2.621818181818182,7.204545454545454,10.467137887907727,-84.17773935292261,6.662291028205488,-3.682909090909091,10.442363636363638,-26.016636363636362,54.5,homer bailey,26.0
981,456701,"bailey, homer",2012,17063,KC,340,340,78.61,-2.4594705882352943,6.117382352941176,3.259916151150315,-115.22523950740799,0.4859806673138785,8.329985294117648,20.823332352941176,-38.4744,54.5,homer bailey,26.0
982,456701,"bailey, homer",2012,17063,PO,2,2,90.0,-2.76,6.01,9.807531902998345,-131.48575313645165,-1.287763283742667,-9.0815,23.521,-18.822000000000003,54.5,homer bailey,26.0
983,456701,"bailey, homer",2012,17063,SI,421,421,92.4624703087886,-2.7603087885985746,5.993277909738717,8.976531108266517,-135.1952077134765,-5.270874528581173,-14.586684085510688,27.603520190023755,-19.378926365795724,54.5,homer bailey,26.0
984,456701,"bailey, homer",2012,17063,SL,588,588,87.91683673469387,-2.650051020408163,6.02171768707483,7.233689077854979,-128.5244639053319,-4.5794169983230395,1.9655153061224488,23.099447278911565,-24.499962585034012,54.5,homer bailey,26.0
985,457448,"harrison, matt",2012,16482,CH,416,416,83.25216346153846,2.056153846153846,6.367908653846154,-7.0602361880273,-121.79593461552908,-4.424747945255889,14.79443269230769,24.02107451923077,-23.255555288461537,54.5,matt harrison,26.0
986,457448,"harrison, matt",2012,16482,CU,534,534,79.42209737827716,1.9509550561797753,6.569307116104868,-4.9301745248155875,-116.33465490222429,-1.2566575481549938,1.8787340823970038,21.592829588014983,-34.33622846441947,54.5,matt harrison,26.0
987,457448,"harrison, matt",2012,16482,FC,241,241,86.76473029045643,2.0519502074688796,6.502531120331951,-5.747832922162672,-126.96795890197102,-4.3076599575088395,0.9765435684647303,24.441323651452283,-24.283838174273857,54.5,matt harrison,26.0
988,457448,"harrison, matt",2012,16482,FF,437,437,92.86887871853546,1.7928146453089246,6.626704805491991,-7.910612937276934,-135.78688168943506,-6.804102481798021,12.728441647597254,28.50080091533181,-13.544610983981693,54.5,matt harrison,26.0
989,457448,"harrison, matt",2012,16482,SI,1706,1706,92.5841735052755,1.8851348182883938,6.511746776084409,-8.243505229610175,-135.43331528523686,-5.877451192524453,18.733339976553342,29.121748534583823,-19.459475381008204,54.5,matt harrison,26.0
990,457453,"jurrjens, jair",2012,3889,CH,254,254,82.85629921259843,-1.8740944881889763,6.029015748031496,6.125328718158776,-121.24116895793927,-3.583682705974964,-10.39586220472441,22.604240157480316,-22.29583464566929,54.5,jair jurrjens,26.0
991,457453,"jurrjens, jair",2012,3889,FC,20,20,89.095,-1.7025,6.0920000000000005,4.05168942398896,-130.52867500897779,-4.336705977472248,0.73475,27.208799999999997,-16.12855,54.5,jair jurrjens,26.0
992,457453,"jurrjens, jair",2012,3889,FF,291,291,89.28659793814434,-1.7541237113402064,6.098487972508591,4.844844166477732,-130.77225749658587,-5.049555289255622,-4.649030927835051,26.923298969072167,-15.331852233676974,54.5,jair jurrjens,26.0
993,457453,"jurrjens, jair",2012,3889,PO,2,2,84.9,-1.8850000000000002,6.355,5.002593205864859,-124.25286507779448,-0.3095045337027829,-3.551,24.2395,-16.769,54.5,jair jurrjens,26.0
994,457453,"jurrjens, jair",2012,3889,SI,143,143,88.88741258741258,-1.7816083916083916,6.052587412587412,5.399027696047384,-130.12898897675345,-5.0924967008333795,-9.851328671328671,25.812083916083918,-18.074524475524477,54.5,jair jurrjens,26.0
995,457453,"jurrjens, jair",2012,3889,SL,120,120,78.42083333333333,-2.0301666666666667,5.9351666666666665,3.2868103193863485,-114.92228723870409,-1.5257138812307764,2.9806749999999997,20.500433333333334,-28.16525,54.5,jair jurrjens,26.0
996,457711,"o'sullivan, sean",2012,305,CH,10,10,76.59,-1.357,5.865,3.848045091237812,-112.21105726179385,-1.213461361948293,-8.3138,18.2484,-23.2534,54.5,sean o'sullivan,
997,457711,"o'sullivan, sean",2012,305,CU,4,4,71.925,-1.3599999999999999,6.077500000000001,0.5209081804773182,-105.40961860592202,5.555597685407834,4.09875,17.63175,-40.47325,54.5,sean o'sullivan,
998,457711,"o'sullivan, sean",2012,305,FF,17,17,89.75882352941177,-1.3235294117647058,5.982941176470589,3.666914516458692,-131.52426079382857,-4.247898717626162,-9.957647058823529,26.10488235294118,-15.962117647058824,54.5,sean o'sullivan,
999,457711,"o'sullivan, sean",2012,305,SI,16,16,90.8625,-1.3725,5.9262500000000005,4.896801422571733,-133.0871481490134,-4.060713222405139,-12.6020625,26.938625000000002,-17.322499999999998,54.5,sean o'sullivan,
1000,457711,"o'sullivan, sean",2012,305,SL,14,14,79.32142857142857,-1.6014285714285712,5.793571428571428,2.6245098715388897,-116.18128682004111,-0.2676372374078132,4.708214285714285,19.536857142857144,-34.52728571428572,54.5,sean o'sullivan,
1001,457918,"happ, ja",2012,12859,CH,302,302,83.22913907284769,1.3709933774834437,6.796721854304637,-4.233054811157536,-121.8184650248777,-5.768700718697846,10.50292715231788,24.0982119205298,-18.481172185430463,54.5,ja happ,29.0
1002,457918,"happ, ja",2012,12859,CU,280,280,77.55428571428571,1.26625,6.822321428571429,-3.933843543356352,-113.63386075037603,-2.1082216802815115,1.8162535714285715,20.385735714285715,-36.17878214285714,54.5,ja happ,29.0
1003,457918,"happ, ja",2012,12859,FF,1357,1357,91.04819454679439,1.1795431098010316,6.783006632277083,-4.492829521054196,-133.32310549044269,-7.418614168149905,9.398637435519527,29.41071333824613,-11.243627118644069,54.5,ja happ,29.0
1004,457918,"happ, ja",2012,12859,IN,4,4,64.4,2.32,7.245,3.7799289088382184,-94.51053643205039,1.2738948165415287,2.68875,15.46525,-21.80425,54.5,ja happ,29.0
1005,457918,"happ, ja",2012,12859,SI,324,324,90.71820987654321,1.3057716049382715,6.736604938271604,-5.4016353066467495,-132.8335862046911,-7.268156608102724,17.932154320987653,29.45127777777778,-14.622287037037037,54.5,ja happ,29.0
1006,457918,"happ, ja",2012,12859,SL,339,339,84.25722713864307,1.3474926253687316,6.763274336283186,-3.9833941885401916,-123.36355563163265,-4.384130285127983,-0.7947758112094396,23.958230088495576,-26.82361946902655,54.5,ja happ,29.0
1007,458537,"luebke, cory",2012,2765,CH,107,107,85.79158878504674,2.4242990654205605,6.2699065420560744,-8.113579006858076,-125.40042360163103,-3.8945145756160455,14.857261682242989,22.548728971962618,-26.80211214953271,54.5,cory luebke,27.0
1008,458537,"luebke, cory",2012,2765,CU,36,36,77.34444444444445,2.243611111111111,6.408888888888889,-4.352790397619758,-113.34763684895029,0.5359714913669209,0.03277777777777777,19.191861111111113,-36.89308333333334,54.5,cory luebke,27.0
1009,458537,"luebke, cory",2012,2765,FF,329,329,91.70851063829787,1.946018237082067,6.588297872340426,-6.0614061734023466,-134.18227208073895,-6.6951130181742124,9.91923404255319,27.2858358662614,-12.197854103343465,54.5,cory luebke,27.0
1010,458537,"luebke, cory",2012,2765,SI,19,19,91.72105263157894,2.046842105263158,6.493157894736842,-6.272114973203516,-134.25748572854891,-5.880640174093857,13.462421052631578,26.956947368421055,-14.946947368421053,54.5,cory luebke,27.0
1011,458537,"luebke, cory",2012,2765,SL,82,82,85.74756097560974,2.4314634146341465,6.2889024390243895,-6.744459176425021,-125.3356199436363,-4.319013348761342,0.4074268292682926,21.393975609756097,-26.723841463414633,54.5,cory luebke,27.0
1012,458550,"hefner, jeremy",2012,7553,CH,206,206,84.61601941747574,-2.47126213592233,6.283543689320389,7.448007099237446,-123.78693988835947,-4.129070321722428,-12.95695631067961,24.33333980582524,-24.60460194174757,54.5,jeremy hefner,26.0
1013,458550,"hefner, jeremy",2012,7553,CU,224,224,75.55758928571429,-2.346160714285714,6.53875,2.5950192405895782,-110.90169421981291,1.9849932807791568,7.611053571428571,21.673669642857142,-43.68735267857143,54.5,jeremy hefner,26.0
1014,458550,"hefner, jeremy",2012,7553,FF,597,597,90.92696817420436,-2.0530150753768845,6.631758793969849,6.600803498946245,-133.089642191445,-6.171318644491387,-7.605172529313234,28.602797319932996,-15.925231155778894,54.5,jeremy hefner,26.0
1015,458550,"hefner, jeremy",2012,7553,IN,2,2,77.5,-3.2,6.779999999999999,-4.346865340559338,-113.5079304646824,2.648660919125682,-5.6365,19.819499999999998,-22.2115,54.5,jeremy hefner,26.0
1016,458550,"hefner, jeremy",2012,7553,PO,1,1,82.4,-2.86,6.51,0.5246006672408279,-121.0262864050616,1.3486811696525598,-9.068,27.458,-20.452,54.5,jeremy hefner,26.0
1017,458550,"hefner, jeremy",2012,7553,SI,222,222,90.21846846846847,-2.3279729729729732,6.463918918918919,7.1109991556323635,-132.0371798012967,-5.756633894660981,-13.868346846846848,27.920833333333334,-21.020594594594595,54.5,jeremy hefner,26.0
1018,458550,"hefner, jeremy",2012,7553,SL,256,256,86.850390625,-2.2757421874999997,6.4573828125,5.477229949731275,-127.12274978603448,-3.6985077167716645,2.5708515625,24.25431640625,-26.9741484375,54.5,jeremy hefner,26.0
1019,458681,"lynn, lance",2012,14741,CH,204,204,84.74852941176471,-2.685980392156863,5.399117647058824,6.250727225466895,-124.05568674004665,-1.7799319123678454,-10.796279411764704,23.207676470588236,-30.820823529411765,54.5,lance lynn,25.0
1020,458681,"lynn, lance",2012,14741,CU,533,533,79.8078799249531,-2.492251407129456,5.545497185741088,3.149756092214143,-117.01165869622591,1.6124131474639118,7.406161350844277,23.155624765478425,-40.41824015009381,54.5,lance lynn,25.0
1021,458681,"lynn, lance",2012,14741,FF,1422,1422,93.7365682137834,-2.4104008438818565,5.631786216596343,8.298957085877111,-137.16199198256308,-3.8278494928745306,-11.276804500703236,29.820838959212377,-17.092662447257382,54.5,lance lynn,25.0
1022,458681,"lynn, lance",2012,14741,IN,10,10,79.47,-3.126,5.688,-1.5238335680130228,-116.45585246267228,4.3928565856635675,-8.0104,21.9018,-24.6873,54.5,lance lynn,25.0
1023,458681,"lynn, lance",2012,14741,PO,5,5,85.92,-2.718,5.71,4.715648808933987,-125.77442834945684,1.521963527158117,-9.7926,24.8538,-21.4758,54.5,lance lynn,25.0
1024,458681,"lynn, lance",2012,14741,SI,669,669,92.70254110612855,-2.700448430493273,5.47763826606876,8.190540537477784,-135.70828535906867,-2.754024494719282,-17.455880418535127,28.94427802690583,-24.80191928251121,54.5,lance lynn,25.0
1025,458681,"lynn, lance",2012,14741,SL,157,157,87.7452229299363,-2.918216560509554,5.400891719745223,8.202504114396609,-128.34289873893394,-1.5038750372433225,-0.3201464968152865,24.405458598726117,-28.48319108280255,54.5,lance lynn,25.0
1026,458690,"volstad, chris",2012,9847,CH,188,188,85.37606382978723,-2.547127659574468,6.6592553191489365,7.936751220216018,-124.84703637856403,-4.40786156462999,-13.145010638297872,24.393340425531918,-27.177808510638297,54.5,chris volstad,25.0
1027,458690,"volstad, chris",2012,9847,CU,133,133,79.52556390977443,-2.3793233082706764,6.756842105263158,3.420038439976637,-116.56594966701766,-0.5835590623271957,7.721293233082707,22.437857142857144,-38.79975187969925,54.5,chris volstad,25.0
1028,458690,"volstad, chris",2012,9847,FF,234,234,91.92179487179487,-2.2223076923076923,6.6453418803418804,6.765786016943235,-134.49790997148364,-5.316756175558719,-7.139478632478633,26.833341880341877,-21.29236752136752,54.5,chris volstad,25.0
1029,458690,"volstad, chris",2012,9847,IN,16,16,71.175,-2.8606249999999998,7.285,6.472616754633297,-103.96881349996585,1.935623758109133,-6.555875,17.016375,-24.976,54.5,chris volstad,25.0
1030,458690,"volstad, chris",2012,9847,PO,1,1,82.9,-3.09,6.89,1.908099651256101,-121.52922420553833,-0.7035555700882719,-9.717,23.498,-22.293,54.5,chris volstad,25.0
1031,458690,"volstad, chris",2012,9847,SI,922,922,91.68123644251628,-2.4256941431670285,6.652982646420824,7.7290376123391615,-134.1683986254581,-5.483440424287366,-14.70711279826464,28.670088937093276,-23.90798806941432,54.5,chris volstad,25.0
1032,458690,"volstad, chris",2012,9847,SL,470,470,84.08212765957447,-2.3408297872340427,6.658361702127659,5.30214305174422,-123.08105306267062,-3.1146013296483495,3.7735531914893614,23.517214893617023,-33.2952170212766,54.5,chris volstad,25.0
1033,458708,"tomlin, josh",2012,7654,CH,210,210,83.15761904761904,-1.2988571428571427,5.877380952380952,4.381545989256528,-121.78953512308941,-2.5764577592677016,-9.912347619047619,22.88888095238095,-24.55821428571429,54.5,josh tomlin,27.0
1034,458708,"tomlin, josh",2012,7654,CU,222,222,75.71081081081081,-0.9055855855855856,6.259549549549549,0.4054713373857489,-111.0994387835522,1.993973350875338,5.98027027027027,20.613013513513515,-42.245536036036036,54.5,josh tomlin,27.0
1035,458708,"tomlin, josh",2012,7654,FC,523,523,86.5699808795411,-0.6936137667304015,6.208049713193117,2.4624177517593204,-126.75982219705597,-4.110748916983073,3.156770554493308,22.96353154875717,-22.96513001912046,54.5,josh tomlin,27.0
1036,458708,"tomlin, josh",2012,7654,FF,581,581,89.9172117039587,-0.8518244406196214,6.081445783132531,3.1250699234488883,-131.75548329652904,-5.212023309380479,-5.386981067125645,27.643600688468158,-14.817271944922549,54.5,josh tomlin,27.0
1037,458708,"tomlin, josh",2012,7654,IN,12,12,67.5,-1.5608333333333333,6.545833333333333,2.5185998716549665,-98.84401061207835,3.3064397792042857,-6.71725,17.047,-23.933916666666665,54.5,josh tomlin,27.0
1038,458708,"tomlin, josh",2012,7654,PO,2,2,82.69999999999999,-1.165,5.87,11.800902309169818,-120.87690515590819,0.04027743096841707,-9.545,28.12,-14.7835,54.5,josh tomlin,27.0
