,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
470,592767,"smyly, drew",2020,1517,FF,3,3,93.63333333333333,1.7633333333333334,6.736666666666667,-5.860382531969596,-136.03344883383576,-8.751926079128742,8.209604971405096,28.558817806519283,-10.145901719664158,54.63333333333333,drew smyly,31.0
471,592767,"smyly, drew",2020,1517,KC,176,176,79.95056818181818,1.9696022727272726,6.654545454545455,-5.1412297188103215,-116.39156063006689,-3.8646221515255195,3.4708390499982698,19.63906230579704,-34.37469924435896,54.88534090909091,drew smyly,31.0
472,592767,"smyly, drew",2020,1517,SI,217,217,93.75622119815668,1.8301382488479263,6.663225806451614,-5.433227720745728,-136.291896991979,-7.903986428072485,7.068895755289137,28.636841374903202,-11.62731404877944,54.69626728110599,drew smyly,31.0
473,592826,"velasquez, vince",2020,3088,CH,94,94,88.31382978723404,-2.0548936170212766,5.59063829787234,5.880435710416841,-128.44852453485908,-4.250421421554345,-14.044730155591767,26.403670290330044,-25.3604847753301,53.852978723404256,vince velasquez,28.0
474,592826,"velasquez, vince",2020,3088,FF,338,338,93.76153846153845,-1.915562130177515,5.7123964497041415,5.779083986638379,-136.29685934441693,-6.120932995754631,-6.863648871900248,31.14760632123493,-11.117215850084806,53.77538461538461,vince velasquez,28.0
475,592826,"velasquez, vince",2020,3088,KC,105,105,82.80761904761904,-1.897904761904762,5.756190476190476,4.17796133759179,-120.49765674862792,-0.7207856395968683,2.7137177876681893,24.276276749923436,-40.34811586783389,53.96504761904762,vince velasquez,28.0
476,592826,"velasquez, vince",2020,3088,SI,35,35,92.99428571428572,-1.9280000000000002,5.611714285714285,6.178095664481424,-135.19012050239397,-5.413625537165428,-14.22853244317641,30.021764361265703,-18.56628179040167,53.708285714285715,vince velasquez,28.0
477,592826,"velasquez, vince",2020,3088,SL,78,78,86.51153846153845,-1.916923076923077,5.707820512820512,4.621479937560589,-125.95150613380167,-3.4869174077447767,4.615204339215745,23.945789539569393,-28.258531335056098,53.83794871794871,vince velasquez,28.0
478,592836,"walker, taijuan",2020,4472,CU,89,89,74.55505617977528,-1.894943820224719,6.480337078651686,2.467245853942279,-108.43696709517845,0.2829783565477171,5.601717800262177,21.82684353801048,-42.38579456161484,54.58516853932584,taijuan walker,27.0
479,592836,"walker, taijuan",2020,4472,FF,338,338,93.1585798816568,-1.8008579881656803,6.560650887573964,5.79606967018519,-135.4173231946917,-6.702911837997274,-8.263960246928598,29.81435277101547,-12.026029147740049,54.32136094674556,taijuan walker,27.0
480,592836,"walker, taijuan",2020,4472,FS,164,164,89.0140243902439,-2.0265243902439023,6.416951219512196,6.1190981903816635,-129.37605640083726,-6.097815153807013,-13.845247320972813,27.190616221540512,-22.578119163330815,54.34621951219511,taijuan walker,27.0
481,592836,"walker, taijuan",2020,4472,PO,1,1,89.1,-2.4,6.58,0.3432244461289047,-129.5886532268304,-1.0817988034191388,-5.987896156544479,32.04762283816198,-15.018640555898571,55.19,taijuan walker,27.0
482,592836,"walker, taijuan",2020,4472,SI,100,100,93.089,-1.8923,6.5286,5.987414386329164,-135.311459469899,-6.83737662236924,-16.177912858152332,29.322391317647135,-16.84963156225222,54.3327,taijuan walker,27.0
483,592836,"walker, taijuan",2020,4472,SL,190,190,85.22473684210527,-1.9387894736842106,6.515052631578947,4.458985361213196,-124.01152920377176,-5.660292847085949,3.3196159198001545,23.707705269659442,-27.79771662162824,54.461789473684206,taijuan walker,27.0
484,592866,"williams, trevor",2020,5085,CH,155,155,85.08129032258064,-1.532516129032258,5.514967741935483,4.847123397500583,-123.84936440428791,-4.398448511499603,-12.399948392548431,22.804431721772875,-24.7262889780641,53.457290322580654,trevor williams,28.0
485,592866,"williams, trevor",2020,5085,CU,72,72,77.82499999999999,-1.4630555555555556,5.688472222222222,2.6288414904119364,-113.38860930434873,-1.7064353355331794,6.08889478578995,19.540396532142445,-34.4487370995724,53.62222222222223,trevor williams,28.0
486,592866,"williams, trevor",2020,5085,FF,434,434,91.52350230414746,-1.5465898617511522,5.5324654377880185,5.056827984770503,-133.25666887208715,-3.7572182388697675,-4.626759966996679,26.288382924585825,-18.383886582097936,53.642465437788026,trevor williams,28.0
487,592866,"williams, trevor",2020,5085,SI,85,85,89.65764705882354,-1.6497647058823528,5.406,4.915831800539558,-130.4996343084367,-3.861784078448909,-13.713349246819577,26.378186965370027,-24.611285562878344,53.569411764705876,trevor williams,28.0
488,592866,"williams, trevor",2020,5085,SL,271,271,82.67158671586716,-1.5652767527675278,5.548560885608857,3.8006958783880425,-120.42142216220577,-3.6757575616986826,5.151417851797176,21.309588189888903,-32.114725149470274,53.59922509225092,trevor williams,28.0
489,593423,"montas, frankie",2020,3656,FF,219,219,95.85251141552511,-1.0966666666666667,6.216986301369863,4.796152342507175,-139.37286419470308,-7.1824587361703625,-9.312062720501812,31.181687644666727,-11.37231234347966,54.544566210045666,frankie montas,27.0
490,593423,"montas, frankie",2020,3656,FS,118,118,86.43135593220339,-1.1388135593220339,6.144745762711865,4.382964167950218,-125.79093501747106,-5.655947234950221,-12.134583715235122,23.188106612442745,-27.22032170637652,54.51144067796611,frankie montas,27.0
491,593423,"montas, frankie",2020,3656,SI,348,348,95.59224137931034,-1.1307471264367817,6.1866666666666665,5.395489200521501,-139.0196072121229,-6.655941863383776,-17.837508342401037,30.24035209614781,-16.539152043075106,54.57882183908046,frankie montas,27.0
492,593423,"montas, frankie",2020,3656,SL,229,229,86.12008733624454,-1.1602183406113538,6.19056768558952,2.296286235177009,-125.43581517378581,-3.883025051210611,4.802406234304787,24.21663652122603,-30.155325110852637,54.539956331877725,frankie montas,27.0
493,594798,"degrom, jacob",2020,4460,CH,192,192,91.39739583333333,-0.99859375,5.501145833333333,4.247478775452129,-133.04074205891,-3.7497256005109114,-14.293985960952263,27.433975490663176,-27.786441488743634,53.47807291666667,jacob degrom,32.0
494,594798,"degrom, jacob",2020,4460,CU,30,30,84.06666666666666,-1.139,5.618333333333334,0.7027527647359632,-122.50191965175496,-1.110666234584388,5.972416932368458,22.561182647185838,-35.79867892430857,53.63733333333333,jacob degrom,32.0
495,594798,"degrom, jacob",2020,4460,FF,509,509,98.56817288801571,-1.1384872298624755,5.48901768172888,4.985915232561714,-143.42516857238613,-5.043678047610362,-9.092491535673625,32.80169206484588,-11.956244639315868,53.5439489194499,jacob degrom,32.0
496,594798,"degrom, jacob",2020,4460,PO,1,1,95.5,-1.27,5.45,-2.6240029312481017,-139.05170890239404,-2.972787475085155,-9.079005011655546,33.57064729389342,-11.638944977335887,53.84,jacob degrom,32.0
497,594798,"degrom, jacob",2020,4460,SL,403,403,92.5044665012407,-1.1204466501240695,5.544739454094294,4.14248772513315,-134.7315519743839,-4.464468573223408,2.9260894091587546,26.465646742358143,-26.405997345706655,53.610843672456575,jacob degrom,32.0
498,594835,"gonzales, marco",2020,4224,CH,151,151,80.60993377483445,2.926953642384106,5.40158940397351,-8.110415203612375,-117.1168464350452,-2.382056234042209,14.47308354318567,21.902588244980148,-24.671579592826337,53.88317880794702,marco gonzales,28.0
499,594835,"gonzales, marco",2020,4224,CU,170,170,75.27058823529411,2.815941176470588,5.423117647058824,-4.7572419640761545,-109.4394284130087,1.9986960184151605,-5.0590165594183345,20.54121907275738,-41.73829671204903,54.06505882352941,marco gonzales,28.0
500,594835,"gonzales, marco",2020,4224,FC,256,256,84.83359375,2.5163281250000002,5.568203125,-6.549897502844676,-123.47143730407541,-2.0946241509007795,1.1600711996347277,22.17272757900914,-23.057696862699032,53.95828125,marco gonzales,28.0
501,594835,"gonzales, marco",2020,4224,FF,479,479,88.18851774530272,2.2358455114822546,5.729206680584551,-7.564467301921159,-128.17645307584812,-4.600988091150386,11.607451352271996,25.9782396836149,-15.7302161824085,53.8717745302714,marco gonzales,28.0
502,596001,"junis, jakob",2020,1518,CH,17,17,84.33529411764707,-1.3047058823529412,6.118235294117647,3.0319239797108652,-122.81422497903179,-3.4830966389556712,-8.975307892604174,23.543599154925282,-26.466762920098592,54.78411764705883,jakob junis,27.0
503,596001,"junis, jakob",2020,1518,FF,137,137,91.14233576642336,-1.4451824817518248,5.907299270072993,4.268340810825223,-132.74575248184584,-4.503648006372139,-5.159043426472305,25.13467570193861,-17.557512298491563,54.46255474452555,jakob junis,27.0
504,596001,"junis, jakob",2020,1518,SI,58,58,90.61724137931034,-1.3241379310344827,5.974310344827587,5.085800451923527,-131.89257488556484,-5.416582101277826,-12.647382402095424,24.931622733856987,-22.70642020703052,54.46844827586207,jakob junis,27.0
505,596001,"junis, jakob",2020,1518,SL,182,182,80.12967032967033,-1.5522527472527472,5.9858791208791216,1.55127755212296,-116.7324674050123,-1.4718211837669304,12.138461260812706,21.45934500167931,-34.56777898951245,54.66912087912088,jakob junis,27.0
506,596057,"norris, daniel",2020,1524,CH,150,150,87.578,2.2504,5.994266666666666,-6.514369999072231,-127.36901121168938,-4.59032659107078,12.683636649736313,25.14863334439343,-31.90235394383848,54.9882,daniel norris,27.0
507,596057,"norris, daniel",2020,1524,CU,1,1,76.2,1.6,6.32,-2.9174124534720307,-110.9003205553981,-2.535073357148565,-4.63965361872329,22.57408399973799,-39.8201011913407,54.92,daniel norris,27.0
508,596057,"norris, daniel",2020,1524,FF,233,233,92.64978540772533,1.9392703862660945,6.089012875536481,-5.347462699320647,-134.79753050188847,-5.911088651299107,6.369479533359429,27.50713930784398,-15.14851455513796,54.857296137339056,daniel norris,27.0
509,596057,"norris, daniel",2020,1524,SL,106,106,85.36037735849057,1.7614150943396227,6.286415094339623,-3.4736297803551195,-124.29910633585183,-4.088401665790531,-3.364218433893225,23.700965123778264,-31.592279016988254,54.98462264150943,daniel norris,27.0
510,596133,"weaver, luke",2020,3942,CH,264,264,84.72537878787878,-1.079469696969697,5.609015151515152,4.022313652327824,-123.28390614138516,-4.855417432162678,-12.211166208460822,24.300149568544025,-22.381460333476397,54.3975,luke weaver,26.0
511,596133,"weaver, luke",2020,3942,CU,67,67,79.03283582089551,-0.9888059701492538,5.702537313432836,2.189445559149227,-115.05423339462833,0.6509764538675306,2.049163767075806,22.02471574829295,-39.18923294728546,54.57238805970149,luke weaver,26.0
512,596133,"weaver, luke",2020,3942,FC,76,76,89.22763157894737,-1.1239473684210526,5.640789473684211,4.712642750149124,-129.91128074811172,-4.134943746127541,0.8827861089447588,25.469990101800057,-19.498875504864465,54.48986842105263,luke weaver,26.0
513,596133,"weaver, luke",2020,3942,FF,523,523,94.04072657743787,-1.0223326959847037,5.710898661567878,4.190454281098525,-136.77594475965284,-5.745835755481828,-8.683289073680056,31.38741314660075,-11.931096522101113,54.46267686424474,luke weaver,26.0
514,596133,"weaver, luke",2020,3942,SL,38,38,86.42105263157895,-0.9336842105263157,5.723421052631579,4.068830211804991,-125.78022001597404,-3.7042004383632228,2.495492142131436,26.00343748257973,-24.121252089107617,54.518157894736845,luke weaver,26.0
515,596295,"gomber, austin",2020,1960,CH,39,39,83.25384615384615,1.818974358974359,6.597948717948718,-5.156613529114135,-121.0761328513483,-6.085069775600342,9.6796456675741,21.885100183973144,-21.502915570441935,53.65384615384615,austin gomber,26.0
516,596295,"gomber, austin",2020,1960,FF,276,276,92.45072463768116,1.7655797101449275,6.801304347826087,-5.937337607854776,-134.36255904203017,-7.983594758567532,6.853679591919104,27.577662452498004,-11.814219914049115,53.85061594202899,austin gomber,26.0
517,596295,"gomber, austin",2020,1960,KC,128,128,76.34375,1.649765625,6.74765625,-2.859455986410537,-111.07720931825297,0.19784878276271353,-3.2718519308966822,21.58158660416994,-43.79757599003383,53.868828125,austin gomber,26.0
518,596295,"gomber, austin",2020,1960,SL,83,83,85.87590361445783,1.9567469879518071,6.676626506024096,-5.109273900161303,-125.00636795973648,-4.577929050821813,-3.613545965703584,23.014009894996697,-29.194033966407382,53.82301204819277,austin gomber,26.0
519,601713,"pivetta, nick",2020,1130,CH,20,20,86.49000000000001,-2.165,6.424000000000001,5.282323823740025,-125.75360231056781,-5.313078197410976,-12.73285309640018,25.02058479740821,-21.945816865209586,53.827999999999996,nick pivetta,27.0
520,601713,"pivetta, nick",2020,1130,CH,20,20,86.49000000000001,-2.165,6.424000000000001,5.282323823740025,-125.75360231056781,-5.313078197410976,-12.73285309640018,25.02058479740821,-21.945816865209586,53.827999999999996,nick pivetta,27.0
521,601713,"pivetta, nick",2020,1130,FF,141,141,92.85106382978724,-1.9402836879432623,6.526950354609928,6.9413273108406335,-134.8732498738111,-7.671994462410281,-9.509926599138662,29.064536575057744,-10.82597950398801,53.736382978723405,nick pivetta,27.0
522,601713,"pivetta, nick",2020,1130,FF,141,141,92.85106382978724,-1.9402836879432623,6.526950354609928,6.9413273108406335,-134.8732498738111,-7.671994462410281,-9.509926599138662,29.064536575057744,-10.82597950398801,53.736382978723405,nick pivetta,27.0
523,601713,"pivetta, nick",2020,1130,KC,69,69,79.71014492753623,-1.9486956521739132,6.533913043478261,3.3206603252273545,-116.00690705692493,-1.1643132325928827,6.0336513259566855,22.978100794443677,-41.98544272697876,53.864637681159415,nick pivetta,27.0
524,601713,"pivetta, nick",2020,1130,KC,69,69,79.71014492753623,-1.9486956521739132,6.533913043478261,3.3206603252273545,-116.00690705692493,-1.1643132325928827,6.0336513259566855,22.978100794443677,-41.98544272697876,53.864637681159415,nick pivetta,27.0
525,601713,"pivetta, nick",2020,1130,SL,60,60,85.37166666666666,-2.17,6.439666666666667,5.151447818965844,-124.22496369220995,-4.807870752101721,4.075134192811977,24.064775097104036,-29.09327961800988,53.79283333333333,nick pivetta,27.0
526,601713,"pivetta, nick",2020,1130,SL,60,60,85.37166666666666,-2.17,6.439666666666667,5.151447818965844,-124.22496369220995,-4.807870752101721,4.075134192811977,24.064775097104036,-29.09327961800988,53.79283333333333,nick pivetta,27.0
527,605135,"bassitt, chris",2020,5536,CH,97,97,83.58659793814432,-1.2189690721649484,5.748865979381443,4.930734016655556,-121.62455818927606,-3.2489130345553754,-15.312254130965739,23.618500873372675,-23.87897703017536,54.088144329896906,chris bassitt,31.0
528,605135,"bassitt, chris",2020,5536,CU,89,89,70.04157303370786,-0.878876404494382,5.956966292134832,0.16818836351872163,-101.84919675182003,1.6958703550952352,6.921155492544844,19.24390229179229,-41.025224174538266,54.13404494382023,chris bassitt,31.0
529,605135,"bassitt, chris",2020,5536,FC,213,213,87.84225352112675,-1.3440845070422536,5.623943661971832,4.398963197245244,-127.91252822389073,-3.5453766827288233,0.5498006228326313,24.541600086521303,-24.279223120271997,54.03723004694836,chris bassitt,31.0
530,605135,"bassitt, chris",2020,5536,FF,158,158,93.29240506329114,-1.3268987341772152,5.589177215189873,5.381213988798824,-135.7718334316735,-3.736923794289759,-9.16265690117455,28.802875691556633,-16.293681766849055,54.11924050632911,chris bassitt,31.0
531,605135,"bassitt, chris",2020,5536,SI,361,361,92.64542936288089,-1.2502770083102495,5.667479224376732,5.63815607714596,-134.76880431657187,-4.824087306840566,-17.18223154663013,28.755173422386523,-19.417149228165307,54.08135734072022,chris bassitt,31.0
532,605135,"bassitt, chris",2020,5536,SL,11,11,78.18181818181819,-1.2618181818181817,5.587272727272727,2.5178782742755943,-113.85552809930552,-1.2106932031440865,6.272557602907553,20.844208218026967,-32.420057278952974,53.99727272727273,chris bassitt,31.0
533,605135,"bassitt, chris",2020,5536,ST,17,17,73.15294117647059,-1.535294117647059,5.513529411764706,3.182724994522996,-106.40712641427332,-1.2390258589267005,9.01436744962442,20.9511742013561,-33.7842922975811,54.07647058823529,chris bassitt,31.0
534,605164,"bundy, dylan",2020,5090,CH,217,217,82.20322580645161,-2.3061290322580645,6.064562211981567,5.9658015840795775,-119.57538348100712,-4.027653920113437,-11.535313051883142,21.861576891594524,-24.90984378970619,54.55599078341014,dylan bundy,27.0
535,605164,"bundy, dylan",2020,5090,CU,119,119,73.45714285714286,-2.1619327731092435,6.229579831932773,3.1664871017687557,-106.88433341002538,0.6221000844905669,4.566113130319046,19.46779028660577,-40.7189933368742,54.82773109243698,dylan bundy,27.0
536,605164,"bundy, dylan",2020,5090,FF,342,342,89.98070175438598,-2.2601754385964914,6.152953216374269,5.947059880823352,-130.84260643596807,-5.614111165400252,-5.9672194443823585,27.3920264720373,-12.977818822991111,54.67195906432748,dylan bundy,27.0
537,605164,"bundy, dylan",2020,5090,SI,85,85,90.6564705882353,-2.164823529411765,6.21235294117647,6.384063496429291,-131.81558690740565,-5.806896950592052,-13.816693794507568,27.440745830918704,-15.708847012823828,54.63376470588235,dylan bundy,27.0
538,605164,"bundy, dylan",2020,5090,SL,255,255,79.91137254901962,-2.4535686274509807,6.002509803921569,5.6547075994213785,-116.2871799296202,-2.643622014807976,2.2141467131690287,20.90118991479289,-32.66872589657989,54.78007843137255,dylan bundy,27.0
539,605182,"clevinger, mike",2020,2956,CH,54,54,87.22962962962964,-1.145185185185185,5.718148148148147,4.21197356135224,-126.95556757356205,-5.231850742655922,-10.589418740942076,24.292397072650548,-20.473445558808656,53.64055555555555,mike clevinger,29.0
540,605182,"clevinger, mike",2020,2956,CU,81,81,78.72222222222223,-0.9223456790123457,5.9511111111111115,1.7512054861471178,-114.67306817462764,-1.4837528627764747,2.424631768498596,20.69986266959442,-40.19156590455754,53.79481481481481,mike clevinger,29.0
541,605182,"clevinger, mike",2020,2956,FC,45,45,88.03777777777779,-1.269777777777778,5.73,3.6112044600486177,-128.18973397740984,-4.484181562406612,3.115788130450237,24.954951576366607,-26.577174868149772,53.77155555555555,mike clevinger,29.0
542,605182,"clevinger, mike",2020,2956,FF,259,259,95.13011583011583,-1.2898455598455598,5.697142857142857,4.136818576926373,-138.41724030184426,-5.778533898045446,-8.42935257727934,30.442107022903276,-12.071752282463287,53.65915057915058,mike clevinger,29.0
543,605182,"clevinger, mike",2020,2956,SL,210,210,81.65285714285716,-1.1983809523809525,5.772619047619048,1.7780646788195635,-118.91207172382475,-2.8300625759696425,10.170541389981766,22.907281626200547,-31.749927430028947,53.82904761904762,mike clevinger,29.0
544,605200,"davies, zach",2020,3973,CH,436,436,79.37339449541285,-2.027775229357798,5.531743119266055,6.945460023727011,-115.38016684116816,-3.368243473906529,-12.006199296346136,21.152927769845775,-25.60465025476922,54.37536697247707,zach davies,27.0
545,605200,"davies, zach",2020,3973,CU,30,30,74.53666666666666,-2.034,5.7476666666666665,3.770430733732353,-108.4774956567247,-0.06364609537209989,5.622455016079255,19.76499246460098,-39.87185637924588,54.52966666666667,zach davies,27.0
546,605200,"davies, zach",2020,3973,FC,148,148,86.90135135135135,-2.1061486486486487,5.517770270270271,7.457208336596832,-126.3687194125016,-3.9099664265073395,-6.125201173041363,24.29760340447606,-19.315811121102826,54.39074324324324,zach davies,27.0
547,605200,"davies, zach",2020,3973,SI,441,441,88.4517006802721,-2.063265306122449,5.466689342403628,7.679659872230439,-128.55716566224498,-4.827993129451048,-14.987221536382828,25.71085860060407,-19.7071559199746,54.38643990929705,zach davies,27.0
548,605242,"fulmer, michael",2020,2551,CH,51,51,86.73333333333332,-1.5619607843137253,5.916470588235295,4.675297572718395,-126.24822287970565,-4.609836866278204,-13.216090346200502,23.56604591420697,-26.52544157501145,54.08705882352941,michael fulmer,27.0
549,605242,"fulmer, michael",2020,2551,CU,26,26,77.82692307692307,-1.1407692307692308,6.2446153846153845,1.3848642063759167,-113.32608796041957,-0.9961747950007227,9.029946023674329,20.98955331714005,-35.93524016003436,54.225769230769224,michael fulmer,27.0
550,605242,"fulmer, michael",2020,2551,FC,123,123,87.60325203252033,-1.1170731707317074,6.220731707317073,4.170479476187338,-127.50082998073917,-5.621827070852207,3.2475017361514413,24.496770744790716,-26.433555967373035,54.010162601626014,michael fulmer,27.0
551,605242,"fulmer, michael",2020,2551,FF,147,147,93.1952380952381,-1.1360544217687074,6.190884353741496,4.728432403887137,-135.59297286064717,-6.07208474144515,-6.594095395276729,28.17920857464487,-14.845224371340386,53.888163265306126,michael fulmer,27.0
552,605242,"fulmer, michael",2020,2551,SI,181,181,92.95690607734807,-1.1964640883977902,6.0812707182320445,5.534090573469286,-135.19955806913265,-6.439318890594152,-16.80387021253834,27.901155448521976,-20.12609925396443,53.944806629834254,michael fulmer,27.0
553,605288,"houser, adrian",2020,4603,CH,107,107,84.90560747663551,-1.097570093457944,6.0386915887850465,3.564597673025386,-123.61147264824831,-4.166373167380255,-10.58222918561242,23.345012030453027,-27.2297595790751,53.88009345794393,adrian houser,27.0
554,605288,"houser, adrian",2020,4603,CU,112,112,80.50089285714286,-0.876875,6.174107142857143,1.895138368113892,-117.19256558200519,-0.4762988488095575,3.386453348375199,23.393333670311506,-42.887474472937846,53.98428571428571,adrian houser,27.0
555,605288,"houser, adrian",2020,4603,FF,187,187,93.81016042780749,-0.9162566844919786,6.223101604278075,4.047971242994573,-136.5228339464846,-5.36563549180178,-7.998179149133947,29.08448165684788,-15.220191434869664,53.94032085561497,adrian houser,27.0
556,605288,"houser, adrian",2020,4603,SI,403,403,93.19057071960297,-1.0695037220843673,6.025384615384615,4.515142664052294,-135.60420145720104,-5.682935745307138,-16.560999403568466,28.619636658542802,-23.691627741473756,53.88151364764268,adrian houser,27.0
557,605288,"houser, adrian",2020,4603,SL,113,113,85.60619469026548,-1.1021238938053097,6.043893805309735,3.3230092347333957,-124.7007642542265,-3.4935982525707114,3.950598206548147,22.938883923216235,-29.924589151957818,53.84575221238938,adrian houser,27.0
558,605347,"lopez, jorge",2020,2520,CH,59,59,86.14406779661017,-1.7213559322033898,5.873559322033898,5.570126889807434,-125.28703254075518,-4.26784636587872,-14.038603097951471,25.619916854548382,-26.50788256779894,54.183389830508474,jorge lopez,27.0
559,605347,"lopez, jorge",2020,2520,CH,59,59,86.14406779661017,-1.7213559322033898,5.873559322033898,5.570126889807434,-125.28703254075518,-4.26784636587872,-14.038603097951471,25.619916854548382,-26.50788256779894,54.183389830508474,jorge lopez,27.0
560,605347,"lopez, jorge",2020,2520,FF,137,137,94.0094890510949,-1.613065693430657,5.8949635036496355,6.21546980798492,-136.69594893913458,-5.28807477822162,-11.205166328586103,30.1185262328461,-15.913012517256913,54.06832116788321,jorge lopez,27.0
561,605347,"lopez, jorge",2020,2520,FF,137,137,94.0094890510949,-1.613065693430657,5.8949635036496355,6.21546980798492,-136.69594893913458,-5.28807477822162,-11.205166328586103,30.1185262328461,-15.913012517256913,54.06832116788321,jorge lopez,27.0
562,605347,"lopez, jorge",2020,2520,KC,196,196,81.08061224489795,-1.6416326530612244,5.967551020408163,3.447928261406342,-118.02106628030752,-1.1949238928113268,4.872070119622558,23.4584426520561,-40.90869671927463,54.209489795918365,jorge lopez,27.0
563,605347,"lopez, jorge",2020,2520,KC,196,196,81.08061224489795,-1.6416326530612244,5.967551020408163,3.447928261406342,-118.02106628030752,-1.1949238928113268,4.872070119622558,23.4584426520561,-40.90869671927463,54.209489795918365,jorge lopez,27.0
564,605347,"lopez, jorge",2020,2520,SI,243,243,93.51358024691358,-1.6206995884773665,5.859053497942387,6.915072444693161,-135.95903406053267,-5.194889198395858,-17.927681265701718,29.12761092801594,-20.53138396497398,54.07345679012346,jorge lopez,27.0
565,605347,"lopez, jorge",2020,2520,SI,243,243,93.51358024691358,-1.6206995884773665,5.859053497942387,6.915072444693161,-135.95903406053267,-5.194889198395858,-17.927681265701718,29.12761092801594,-20.53138396497398,54.07345679012346,jorge lopez,27.0
566,605397,"musgrove, joe",2020,3992,CH,72,72,86.44722222222224,-1.5544444444444445,6.5159722222222225,4.34100090512221,-125.799848386956,-5.352205229667067,-12.471193175453983,24.390227790233894,-27.1202648760203,54.575833333333335,joe musgrove,27.0
567,605397,"musgrove, joe",2020,3992,CU,134,134,80.93059701492538,-1.2419402985074626,6.576716417910448,1.8175713684717585,-117.83567910173751,-2.2530545466617404,7.876701554243113,23.192789403653652,-41.82553892011328,54.555074626865675,joe musgrove,27.0
568,605397,"musgrove, joe",2020,3992,FC,43,43,88.20930232558139,-1.3393023255813954,6.544418604651162,4.013237073552159,-128.45634503393703,-5.291459172033609,1.7718531480695578,23.672842333506715,-25.16641503702343,54.56023255813954,joe musgrove,27.0
569,605397,"musgrove, joe",2020,3992,FF,181,181,92.65580110497238,-1.4402762430939227,6.488618784530387,4.802723882142651,-134.83251850872236,-6.015517686904249,-6.749937477834611,27.207059927687602,-18.22050225854316,54.64762430939226,joe musgrove,27.0
570,605397,"musgrove, joe",2020,3992,SI,80,80,91.96000000000001,-1.43875,6.5981250000000005,5.329296558455053,-133.80934297331396,-5.959466311780398,-12.426167128880902,26.57509646855392,-25.554629225931457,54.533125,joe musgrove,27.0
571,605397,"musgrove, joe",2020,3992,SL,163,163,82.51656441717792,-1.3814723926380368,6.488650306748466,2.382324166214061,-120.13934772526584,-4.301434676062773,10.437109454332191,23.249794347219623,-32.927427929752554,54.54306748466258,joe musgrove,27.0
572,605400,"nola, aaron",2020,4592,CH,314,314,84.92133757961783,-1.964171974522293,4.831815286624204,5.918965723944165,-123.54334184638796,-1.5781684618671983,-13.530149022094989,24.668747785889742,-29.973955240931193,53.74213375796178,aaron nola,27.0
573,605400,"nola, aaron",2020,4592,FF,280,280,92.84928571428573,-1.814107142857143,4.943321428571429,6.832649017700998,-135.02806504213413,-2.454444205401651,-15.55864185847133,29.782533504245905,-17.73835698789398,53.534285714285716,aaron nola,27.0
574,605400,"nola, aaron",2020,4592,KC,306,306,78.60816993464051,-1.814640522875817,5.067058823529412,2.065698570597614,-114.3864508640943,1.0969577477656685,10.545572971776295,23.383013012308282,-40.009891046821664,53.67823529411765,aaron nola,27.0
575,605400,"nola, aaron",2020,4592,SI,248,248,91.78145161290323,-1.8167741935483872,4.930846774193549,8.115739012105086,-133.41909730667513,-1.9557089027828503,-19.01691172805074,28.309486963711514,-23.683469594839526,53.511491935483875,aaron nola,27.0
576,605483,"snell, blake",2020,3488,CH,170,170,87.94882352941175,2.016705882352941,6.4092352941176465,-5.429489638453662,-127.83222839260415,-6.895043131050094,12.84489363693201,26.745816899944572,-20.447835203601382,53.41447058823529,blake snell,27.0
577,605483,"snell, blake",2020,3488,CU,126,126,80.12777777777778,1.7119047619047618,6.587380952380952,-3.168819774195005,-116.52765181035053,-4.333502935097151,-6.572366986764162,24.62639302070476,-38.878132262100465,53.48428571428572,blake snell,27.0
578,605483,"snell, blake",2020,3488,FF,444,444,94.97792792792792,1.7499774774774774,6.51704954954955,-5.7241567144851375,-138.03915649933262,-7.0331001627810785,7.429238828816563,31.714283171977005,-11.046122633522415,53.37481981981981,blake snell,27.0
579,605483,"snell, blake",2020,3488,SL,132,132,87.36363636363636,1.8176515151515151,6.496590909090909,-6.239322350184142,-127.00045977327764,-6.96618545339021,-2.186119992437116,25.49496716576338,-27.917001876082097,53.48651515151516,blake snell,27.0
580,605538,"wisler, matt",2020,892,FF,75,75,91.93599999999999,-1.5152,6.037733333333334,4.1764895822860995,-133.78209019616477,-5.262606998399511,-9.733420655507173,27.87091738239788,-14.721902346554625,54.41413333333333,matt wisler,27.0
581,605538,"wisler, matt",2020,892,SL,378,378,81.29047619047618,-1.5887037037037037,6.042407407407408,2.3188088408350165,-118.38344825343599,-1.9914323873559545,8.189760084162488,22.8628806342697,-33.01465213044847,54.56767195767196,matt wisler,27.0
582,605540,"woodruff, brandon",2020,6055,CH,212,212,86.73584905660377,-1.438254716981132,5.829292452830188,4.883589421616755,-126.20077595061451,-4.975750901718154,-14.698948244123171,24.531521087533285,-23.062387305702817,53.70740566037736,brandon woodruff,27.0
