,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
841,430636,"snell, ian",2009,10674,SI,411,411,92.569099756691,-1.984403892944039,5.8696593673965936,7.08231483932323,-135.6371503864223,-4.950764209638229,-16.740284671532844,32.87153041362531,-17.75996593673966,54.5,ian snell,27.0
842,430636,"snell, ian",2009,10674,SL,674,674,83.25118694362017,-1.8017062314540058,6.019421364985163,4.124012433696688,-121.96550868239554,-2.671750858918226,0.4253724035608309,24.26967952522255,-28.867580118694363,54.5,ian snell,27.0
843,430904,"maholm, paul",2009,16106,CH,424,424,84.22122641509435,2.2959669811320755,6.475683962264151,-7.326309644835912,-123.15353159262081,-4.073631471029469,13.565436320754717,24.037997641509435,-26.42677830188679,54.5,paul maholm,27.0
844,430904,"maholm, paul",2009,16106,CU,547,547,75.11937842778794,2.393601462522852,6.531663619744059,-4.459365511979017,-110.07192429199381,1.1316913378711853,-3.9891060329067636,20.983054844606947,-38.355325411334555,54.5,paul maholm,27.0
845,430904,"maholm, paul",2009,16106,EP,2,2,67.6,1.9849999999999999,6.640000000000001,-1.1827386988723916,-99.11459795004382,4.664830426419055,-4.9665,17.14,-36.808,54.5,paul maholm,27.0
846,430904,"maholm, paul",2009,16106,FC,3,3,85.96666666666665,2.013333333333333,6.48,-6.579280830778493,-125.47193711891732,-4.952454792705132,2.646333333333333,24.47,-21.194333333333333,54.5,paul maholm,27.0
847,430904,"maholm, paul",2009,16106,FF,693,693,90.13867243867243,2.168037518037518,6.607417027417027,-7.860221290182336,-131.85124590518117,-5.401779872759168,11.16499567099567,28.96591774891775,-16.122634920634923,54.5,paul maholm,27.0
848,430904,"maholm, paul",2009,16106,IN,13,13,69.15384615384616,2.7007692307692306,6.926153846153846,1.923753099786233,-101.1706262660886,2.812141247325702,4.8342307692307696,17.773692307692308,-23.809923076923077,54.5,paul maholm,27.0
849,430904,"maholm, paul",2009,16106,PO,1,1,88.8,2.17,6.58,-2.7813728779000075,-130.1119777576223,-5.869189514288721,8.281,25.3,-13.25,54.5,paul maholm,27.0
850,430904,"maholm, paul",2009,16106,SI,1033,1033,89.4702807357212,2.390116166505324,6.49673765730881,-8.925105143515891,-130.7470538825756,-4.70733434279605,17.71779380445305,27.50409390125847,-23.733677637947725,54.5,paul maholm,27.0
851,430904,"maholm, paul",2009,16106,SL,318,318,82.28270440251572,2.46562893081761,6.323867924528302,-6.976028647106103,-120.28945997619516,-1.7198749353743197,-0.7679968553459119,22.335726415094342,-32.05833333333333,54.5,paul maholm,27.0
852,430912,"cain, matt",2009,15476,CH,396,396,86.92449494949494,-1.775429292929293,6.246994949494949,5.483946856912946,-127.29212688129044,-4.0313558569501105,-11.828487373737374,25.613315656565657,-26.034343434343434,54.5,matt cain,24.0
853,430912,"cain, matt",2009,15476,CU,407,407,76.0857493857494,-1.6571744471744472,6.4135626535626535,1.083082105623484,-111.6552868850993,1.666824237408199,7.335068796068796,20.882189189189187,-40.539982800982806,54.5,matt cain,24.0
854,430912,"cain, matt",2009,15476,FA,1,1,89.8,-2.02,6.37,5.892059153429809,-132.05360760312456,-3.453929901002472,-9.401,40.709,-29.601,54.5,matt cain,24.0
855,430912,"cain, matt",2009,15476,FF,1906,1906,93.20330535152151,-1.7493913955928646,6.233006295907661,5.852362522319246,-136.4786957020278,-5.605819204470947,-8.47480849947534,30.138818992654773,-12.849360965372508,54.5,matt cain,24.0
856,430912,"cain, matt",2009,15476,IN,18,18,79.17777777777778,-1.3477777777777777,6.858333333333333,10.00338164146347,-115.76465943815317,0.4135246418908081,-8.518888888888888,22.87461111111111,-17.15361111111111,54.5,matt cain,24.0
857,430912,"cain, matt",2009,15476,PO,1,1,90.2,-1.29,6.42,8.922741652026366,-132.1092805067078,-1.4192323617072606,-9.293,29.109,-16.781,54.5,matt cain,24.0
858,430912,"cain, matt",2009,15476,SI,129,129,93.13410852713179,-1.8293023255813952,6.209302325581396,6.640513787790517,-136.32823499885308,-5.749641238194288,-17.407054263565893,29.07398449612403,-18.002209302325582,54.5,matt cain,24.0
859,430912,"cain, matt",2009,15476,SL,431,431,86.65174013921114,-1.7311136890951278,6.319419953596288,3.873307806883702,-126.89316510154042,-3.255775784284521,3.6167006960556844,23.852705336426915,-27.990693735498837,54.5,matt cain,24.0
860,430935,"hamels, cole",2009,9818,CH,938,938,80.87121535181237,0.6516417910447762,7.262046908315566,-3.772344798447889,-118.33648871926695,-6.160745459370341,10.43391791044776,23.702264392324093,-20.7516684434968,54.5,cole hamels,25.0
861,430935,"hamels, cole",2009,9818,CU,334,334,76.14999999999999,0.84,7.26248502994012,-3.0127033692629475,-111.58719793186577,-1.927274970841673,-0.1957065868263473,20.59821856287425,-36.38815868263473,54.5,cole hamels,25.0
862,430935,"hamels, cole",2009,9818,FC,1,1,92.0,0.55,7.43,-3.4464036198737253,-134.76456694546974,-8.936735098503569,-0.883,30.329,-9.197,54.5,cole hamels,25.0
863,430935,"hamels, cole",2009,9818,FF,1811,1811,90.85085588072887,0.5356985091109884,7.302098288238542,-2.9454259644647127,-132.95665453451215,-8.661997687361785,6.411765323025953,29.64383048039757,-10.415998343456653,54.5,cole hamels,25.0
864,430935,"hamels, cole",2009,9818,IN,11,11,66.30909090909091,1.7336363636363636,7.780909090909091,3.2692381643753468,-96.9129033019599,-0.07577968258168331,3.622727272727273,15.55409090909091,-21.105818181818183,54.5,cole hamels,25.0
865,431148,"kazmir, scott",2009,9255,CH,372,372,79.73790322580645,0.9833333333333334,5.74252688172043,-4.676789300928648,-116.89519716137302,-1.6674947299166976,12.094161290322582,23.908258064516126,-26.362989247311827,54.5,scott kazmir,25.0
866,431148,"kazmir, scott",2009,9255,FF,52,52,92.75192307692308,0.8076923076923077,5.966730769230769,-4.655519723919167,-135.99665745785765,-5.203481261811616,7.522480769230769,33.11809615384615,-11.297576923076921,54.5,scott kazmir,25.0
867,431148,"kazmir, scott",2009,9255,SI,1620,1620,91.67666666666668,0.9697098765432097,5.901512345679013,-5.33656005452235,-134.38325403252853,-4.8408372842592255,15.261103086419753,31.344773456790126,-14.943364197530864,54.5,scott kazmir,25.0
868,431148,"kazmir, scott",2009,9255,SL,574,574,81.7595818815331,0.8983449477351916,5.867665505226481,-3.3690422148486676,-119.79875079692478,-2.2445204138684556,0.9970121951219512,23.52895644599303,-26.317073170731707,54.5,scott kazmir,25.0
869,431162,"stauffer, tim",2009,6677,CH,115,115,80.8808695652174,-2.1078260869565217,6.412260869565217,5.632766544789836,-118.36174298920696,-3.5760653822359916,-8.410504347826087,22.382286956521742,-23.589643478260868,54.5,tim stauffer,27.0
870,431162,"stauffer, tim",2009,6677,CU,178,178,76.41179775280898,-2.004887640449438,6.345730337078652,1.5869126084310252,-112.19697028957633,1.1289423066502564,7.453915730337079,23.0151797752809,-38.194376404494385,54.5,tim stauffer,27.0
871,431162,"stauffer, tim",2009,6677,FF,449,449,90.55545657015591,-2.065456570155902,6.359042316258352,7.302226434196295,-132.5754456963683,-5.531932565705521,-8.62933407572383,29.39644766146993,-15.729841870824053,54.5,tim stauffer,27.0
872,431162,"stauffer, tim",2009,6677,IN,4,4,71.075,-3.395,6.75,-0.7238134188471768,-104.16901318557102,3.943802619670538,-6.42,16.208750000000002,-24.9695,54.5,tim stauffer,27.0
873,431162,"stauffer, tim",2009,6677,PO,4,4,83.425,-2.1375,6.5825,6.016912811522108,-122.00821473054724,-0.007012443846227748,-7.12925,23.9925,-20.11,54.5,tim stauffer,27.0
874,431162,"stauffer, tim",2009,6677,SI,173,173,89.65838150289017,-2.0960115606936416,6.246069364161849,7.135792241986113,-131.29932447671806,-4.468376939809598,-14.008988439306357,28.51423121387283,-20.78878612716763,54.5,tim stauffer,27.0
875,431162,"stauffer, tim",2009,6677,SL,320,320,85.263125,-2.1930625,6.2681249999999995,5.420381845866415,-124.82980040590603,-3.2116217662680335,0.7414687499999999,24.369653125,-25.576384375,54.5,tim stauffer,27.0
876,432934,"young, chris",2009,4483,CH,27,27,77.26296296296296,-1.0085185185185186,6.844444444444445,1.7437329487777915,-113.266402174338,-4.324559348702762,-5.005037037037037,21.540333333333333,-18.23911111111111,54.5,chris young,30.0
877,432934,"young, chris",2009,4483,CU,9,9,68.82222222222222,-0.89,6.722222222222222,1.0542168179553915,-100.90694100947695,2.1503974742854655,-0.5146666666666666,17.564444444444444,-37.678666666666665,54.5,chris young,30.0
878,432934,"young, chris",2009,4483,FF,913,913,86.3210295728368,-0.840328587075575,6.760941949616648,2.478233042400502,-126.44479708118065,-6.331283134678628,-3.924945235487404,26.81945892661555,-10.61072617743702,54.5,chris young,30.0
879,432934,"young, chris",2009,4483,IN,6,6,61.48333333333333,-1.2366666666666666,8.136666666666667,6.093996608286459,-89.89384123573961,4.187136461404532,-3.4194999999999998,13.223833333333333,-23.384666666666664,54.5,chris young,30.0
880,432934,"young, chris",2009,4483,PO,2,2,80.7,-1.2149999999999999,7.045,10.339812153735707,-117.85841330798115,0.2170095254506177,-5.9325,24.0345,-14.545,54.5,chris young,30.0
881,432934,"young, chris",2009,4483,SL,326,326,77.05030674846626,-0.9619631901840492,6.667576687116565,1.6542845955584324,-112.9317620243734,-2.5467311820884437,2.277058282208589,19.803245398773008,-26.515641104294478,54.5,chris young,30.0
882,433579,"danks, john",2009,15359,CH,546,546,82.78919413919414,0.18102564102564103,6.416593406593407,-2.528621660373642,-121.33084224457262,-4.75607977371571,11.188194139194138,25.855891941391942,-19.15607142857143,54.5,john danks,24.0
883,433579,"danks, john",2009,15359,CU,234,234,76.88589743589743,0.27145299145299145,6.498632478632479,0.5660554395620064,-112.89142540951427,0.26898029882881636,-5.950367521367522,23.091944444444447,-35.14362820512821,54.5,john danks,24.0
884,433579,"danks, john",2009,15359,FC,747,747,86.78286479250335,0.27468540829986615,6.468273092369478,-1.5569294231007316,-127.18968686785068,-4.088952718914409,-1.8425020080321284,25.947491298527446,-23.43035073627845,54.5,john danks,24.0
885,433579,"danks, john",2009,15359,FF,1469,1469,90.99067392784207,0.3806194690265487,6.402511912865895,-3.6766634285715396,-133.36088888687914,-6.504401871077837,9.698910823689586,31.058352620830497,-12.275882913546631,54.5,john danks,24.0
886,433579,"danks, john",2009,15359,IN,4,4,70.925,0.98,6.945,3.580719991235163,-103.9369862374771,4.377292696177774,3.7825,18.23525,-24.0715,54.5,john danks,24.0
887,433579,"danks, john",2009,15359,SI,187,187,90.98449197860961,0.4063636363636364,6.397272727272727,-3.1468714594583567,-133.41622951829007,-5.684711718349127,14.828160427807486,31.678176470588234,-17.273245989304815,54.5,john danks,24.0
888,433581,"thompson, brad",2009,3827,CH,163,163,82.70736196319018,-3.000490797546012,5.694171779141104,8.235114096487596,-120.99049366376373,-1.6650278310572448,-11.834067484662576,23.370171779141103,-27.580282208588958,54.5,brad thompson,27.0
889,433581,"thompson, brad",2009,3827,CU,304,304,77.44473684210527,-3.024934210526316,5.6469078947368425,5.298842083221306,-113.53702988011513,1.9642905933153927,5.272940789473684,21.714723684210526,-39.658125,54.5,brad thompson,27.0
890,433581,"thompson, brad",2009,3827,IN,8,8,77.575,-3.285,5.89625,6.452902552133313,-113.29586583348116,2.7456446059645954,-6.625375,18.75,-25.709249999999997,54.5,brad thompson,27.0
891,433581,"thompson, brad",2009,3827,PO,2,2,83.55,-2.775,5.904999999999999,16.52688878956552,-121.3709683971226,-0.028356649333469097,-8.722999999999999,21.9525,-22.2975,54.5,brad thompson,27.0
892,433581,"thompson, brad",2009,3827,SI,647,647,88.03462132921175,-3.044111282843895,5.645533230293663,9.963492010601257,-128.81016762711315,-1.5791299986604739,-16.8547542503864,27.60810510046368,-27.97577588871716,54.5,brad thompson,27.0
893,433581,"thompson, brad",2009,3827,SL,13,13,78.88461538461539,-2.8653846153846154,5.759230769230769,5.984252801126313,-115.51852109586162,0.7072634439567751,-1.9456153846153845,20.51407692307692,-31.80046153846154,54.5,brad thompson,27.0
894,433584,"hernandez, roberto",2009,8781,AB,1,1,94.5,-1.75,5.97,8.68779265530652,-138.33303466995872,-5.4310125529031685,-10.984,34.962,-23.511,54.5,roberto hernandez,28.0
895,433584,"hernandez, roberto",2009,8781,CH,489,489,87.38364008179958,-2.1168916155419226,5.787505112474438,6.9491626951980585,-127.91312813180993,-2.2300969259746424,-12.570476482617586,24.817233128834356,-32.3368936605317,54.5,roberto hernandez,28.0
896,433584,"hernandez, roberto",2009,8781,FF,391,391,93.65728900255755,-1.8017135549872123,6.069309462915601,6.083697579901028,-137.11452360827727,-4.944955015831011,-9.553127877237852,29.9826547314578,-17.501787723785164,54.5,roberto hernandez,28.0
897,433584,"hernandez, roberto",2009,8781,SI,1180,1180,93.7171186440678,-1.8690847457627118,5.9222542372881355,6.582915096812533,-137.22806015811128,-3.99281080402299,-16.425906779661016,30.269408474576274,-25.034783898305086,54.5,roberto hernandez,28.0
898,433584,"hernandez, roberto",2009,8781,SL,168,168,86.21488095238095,-1.9664880952380952,5.947857142857143,4.861274602835533,-126.2811409489492,-2.067409671065526,3.868708333333333,24.548095238095236,-30.334375,54.5,roberto hernandez,28.0
899,433587,"hernandez, felix",2009,20508,CH,580,580,89.91568965517241,-2.1102241379310347,6.296568965517241,6.844547783825881,-131.62926277285288,-5.144927744008754,-13.314824137931035,27.8719,-24.576427586206897,54.5,felix hernandez,23.0
900,433587,"hernandez, felix",2009,20508,CU,356,356,82.4067415730337,-2.031797752808989,6.266011235955055,1.8142318700442568,-120.9288748107313,1.1837878644270914,7.8848988764044945,26.628640449438205,-42.62208707865168,54.5,felix hernandez,23.0
901,433587,"hernandez, felix",2009,20508,FC,75,75,94.788,-1.9418666666666664,6.258533333333333,4.2135258991272915,-138.8452258120715,-4.440791493187603,1.1525466666666666,31.73670666666667,-19.648320000000002,54.5,felix hernandez,23.0
902,433587,"hernandez, felix",2009,20508,FF,992,992,95.12318548387097,-1.9253629032258064,6.302116935483871,5.664081511304784,-139.27328889915344,-6.486408109685585,-7.992098790322581,33.207694556451614,-14.599813508064516,54.5,felix hernandez,23.0
903,433587,"hernandez, felix",2009,20508,PO,1,1,88.0,-2.13,6.13,10.687229676718392,-128.68520387363887,4.861574592566341,-0.149,27.044,-25.63,54.5,felix hernandez,23.0
904,433587,"hernandez, felix",2009,20508,SI,1112,1112,94.57760791366907,-1.9933633093525178,6.249289568345324,6.581870330508462,-138.5004177290114,-5.557338001133604,-14.961015287769785,33.232961330935254,-20.010724820143885,54.5,felix hernandez,23.0
905,433587,"hernandez, felix",2009,20508,SL,488,488,87.09877049180328,-2.0292827868852457,6.222581967213115,4.872472141520431,-127.6284753751196,-2.168171284408065,0.7681700819672131,26.544870901639346,-34.81117418032787,54.5,felix hernandez,23.0
906,433589,"petit, yusmeiro",2009,7678,CH,207,207,76.82657004830918,-0.7982608695652175,6.119420289855072,2.3117084069395326,-112.60151926607945,-2.4898907220958892,-4.352420289855073,19.091140096618357,-20.28779710144928,54.5,yusmeiro petit,24.0
907,433589,"petit, yusmeiro",2009,7678,CU,219,219,75.32922374429224,-0.8067579908675799,6.108401826484019,-0.013678215785221942,-110.50230586196642,-0.691019889223768,10.03531506849315,19.712703196347032,-29.782073059360734,54.5,yusmeiro petit,24.0
908,433589,"petit, yusmeiro",2009,7678,FC,245,245,87.52612244897958,-0.7984897959183673,5.948857142857143,1.7452461733406501,-128.24667420415733,-4.324149106721047,1.0725836734693879,25.400791836734694,-15.085016326530614,54.5,yusmeiro petit,24.0
909,433589,"petit, yusmeiro",2009,7678,FF,580,580,87.9155172413793,-0.7931034482758621,5.959448275862069,2.2026564959070116,-128.83271390971487,-5.061242953005747,-3.7184672413793107,26.713379310344827,-13.878751724137931,54.5,yusmeiro petit,24.0
910,433589,"petit, yusmeiro",2009,7678,IN,4,4,71.975,-0.71,6.79,12.380744962498525,-104.78398625995067,1.1968524920309176,-3.3675,16.148,-21.813000000000002,54.5,yusmeiro petit,24.0
911,433589,"petit, yusmeiro",2009,7678,PO,2,2,81.05,-1.02,6.0649999999999995,2.308518375742216,-118.58887285800812,-1.8917082327935033,-7.1685,23.738999999999997,-15.376,54.5,yusmeiro petit,24.0
912,433589,"petit, yusmeiro",2009,7678,SL,259,259,81.16563706563706,-0.9007722007722008,5.920463320463321,1.7680406776597548,-118.90021923088037,-2.2793768700262484,4.300826254826255,21.09581081081081,-24.02849420849421,54.5,yusmeiro petit,24.0
913,433657,"bush, dave",2009,9736,CH,158,158,82.42088607594937,-2.5219620253164554,5.598481012658228,6.84460301851662,-120.59487126062703,-1.0647624917177116,-4.9700316455696205,22.241253164556962,-25.782037974683544,54.5,dave bush,29.0
914,433657,"bush, dave",2009,9736,CU,327,327,68.09694189602446,-2.0355963302752293,5.863516819571865,1.346887877037685,-99.87329450084874,4.466868556758491,6.935082568807339,18.205749235474006,-40.04573700305811,54.5,dave bush,29.0
915,433657,"bush, dave",2009,9736,FA,14,14,85.05714285714285,-2.0664285714285713,5.579999999999999,6.186797414438163,-124.52160206693773,0.0639025665576902,-2.114142857142857,23.005928571428573,-26.070785714285712,54.5,dave bush,29.0
916,433657,"bush, dave",2009,9736,FC,288,288,83.01631944444445,-2.219236111111111,5.623645833333333,5.801660370234982,-121.5325144931834,-0.7722596341284964,2.0793020833333333,22.68979513888889,-28.150517361111113,54.5,dave bush,29.0
917,433657,"bush, dave",2009,9736,FF,193,193,87.29689119170985,-2.032538860103627,5.656891191709844,6.003010718138786,-127.88918183638187,-2.308164158394873,-6.998865284974093,26.61216580310881,-21.512445595854924,54.5,dave bush,29.0
918,433657,"bush, dave",2009,9736,IN,7,7,75.95714285714287,-2.481428571428571,6.01,-4.356275522905139,-111.31617901742614,3.410274262573061,-6.531714285714285,20.313428571428574,-23.459000000000003,54.5,dave bush,29.0
919,433657,"bush, dave",2009,9736,SI,858,858,88.13170163170163,-2.20981351981352,5.666934731934732,7.5674011672888915,-129.05453491905018,-2.6555443508201635,-15.4250337995338,27.181228438228437,-20.46128205128205,54.5,dave bush,29.0
920,434378,"verlander, justin",2009,15436,CH,376,376,84.58031914893617,-2.419468085106383,6.505079787234042,7.744430026399453,-123.74210933970718,-4.56290059722782,-16.073715425531915,25.38794680851064,-23.639976063829785,54.5,justin verlander,26.0
921,434378,"verlander, justin",2009,15436,CU,773,773,80.73285899094438,-2.314256144890039,6.571461836998706,3.0052143095254413,-118.3699507161606,0.25708898202599273,7.944155239327297,23.56425226390686,-39.851262613195345,54.5,justin verlander,26.0
922,434378,"verlander, justin",2009,15436,FF,2633,2633,96.31105203190278,-2.2379491074819597,6.668632738321306,8.245227460654192,-140.86148901672442,-6.97164248294962,-15.010691226737562,32.886266995822254,-11.564508165590581,54.5,justin verlander,26.0
923,434378,"verlander, justin",2009,15436,IN,19,19,73.13157894736842,-2.848421052631579,6.8873684210526305,6.187722276742726,-106.95965163524887,3.7502262574890324,-10.856842105263159,19.887052631578946,-24.407894736842106,54.5,justin verlander,26.0
924,434378,"verlander, justin",2009,15436,PO,1,1,85.2,-2.5,6.7,0.6395258427850147,-124.96071533085907,2.473362651036104,-12.109,23.157,-23.424,54.5,justin verlander,26.0
925,434378,"verlander, justin",2009,15436,SL,116,116,88.43620689655172,-2.342931034482759,6.601637931034483,6.166399034227556,-129.32876843887462,-5.896043699887105,1.107353448275862,24.708077586206898,-23.844327586206898,54.5,justin verlander,26.0
926,434538,"liriano, francisco",2009,9066,CH,354,354,85.21101694915255,1.3119209039548023,5.884350282485876,-5.550039424762145,-124.84651192354158,-3.5349090825974785,14.828618644067797,26.516841807909604,-23.634579096045197,54.5,francisco liriano,25.0
927,434538,"liriano, francisco",2009,9066,CU,5,5,61.32000000000001,-1.014,7.2379999999999995,-0.8209696603619665,-89.7726226490245,4.651354095448349,6.4136,13.9214,-25.932800000000004,54.5,francisco liriano,25.0
928,434538,"liriano, francisco",2009,9066,FF,337,337,92.60000000000001,1.4126409495548962,6.146112759643916,-5.777501948013141,-135.6613869702388,-5.7583778456327925,13.328602373887241,31.88450148367952,-12.96881305637982,54.5,francisco liriano,25.0
929,434538,"liriano, francisco",2009,9066,SI,880,880,92.27886363636365,1.6131136363636362,5.9045795454545456,-7.0904171847295805,-135.19454698316392,-4.454365471855977,17.17174431818182,31.38980568181818,-18.869352272727276,54.5,francisco liriano,25.0
930,434538,"liriano, francisco",2009,9066,SL,645,645,86.91255813953488,1.3646356589147288,6.172294573643411,-4.681546503058448,-127.2814987046263,-3.9414539531699675,-0.10306201550387593,25.769613953488374,-24.91410542635659,54.5,francisco liriano,25.0
931,434565,"tejeda, robinson",2009,4970,CH,447,447,85.05257270693512,-2.8104250559284116,5.938143176733781,7.153545749696697,-124.47864181178977,-3.5575485814333185,-5.125812080536912,25.55695973154362,-22.49726845637584,54.5,robinson tejeda,
932,434565,"tejeda, robinson",2009,4970,FF,478,478,94.64665271966527,-2.8607322175732217,5.870271966527196,9.112630786154524,-138.45429690151312,-5.6946408798472286,-11.096746861924686,32.79216527196653,-10.012269874476987,54.5,robinson tejeda,
933,434565,"tejeda, robinson",2009,4970,IN,8,8,78.275,-3.47625,6.313750000000001,-0.3745054738487544,-114.91584582445088,2.466107937443608,-8.158999999999999,23.8345,-19.942,54.5,robinson tejeda,
934,434565,"tejeda, robinson",2009,4970,PO,3,3,88.26666666666667,-2.67,6.216666666666666,17.20128417245462,-128.4857813349213,-3.390427143605473,-12.957666666666666,29.834999999999997,-11.378333333333336,54.5,robinson tejeda,
935,434565,"tejeda, robinson",2009,4970,SI,361,361,94.19113573407202,-3.02404432132964,5.723019390581718,10.221999813752541,-137.74413096646015,-5.475647433808285,-17.190263157894737,33.36174515235457,-12.240756232686982,54.5,robinson tejeda,
936,434565,"tejeda, robinson",2009,4970,SL,59,59,84.01525423728813,-2.6532203389830507,6.069661016949153,5.838162943304449,-123.00384600859621,-0.6679390503750899,1.3229152542372882,23.75137288135593,-27.356169491525424,54.5,robinson tejeda,
937,434578,"saunders, joe",2009,14973,CH,540,540,82.93555555555557,1.4885,6.1909074074074075,-5.292304098768899,-121.45126894096384,-4.2923063304760865,13.112037037037037,24.83852222222222,-23.053005555555554,54.5,joe saunders,28.0
938,434578,"saunders, joe",2009,14973,CU,461,461,76.68091106290673,1.5093275488069413,6.356594360086768,-2.5045278587062465,-112.48604378407904,0.3821576356330742,-3.72812147505423,21.180347071583512,-36.518123644251624,54.5,joe saunders,28.0
939,434578,"saunders, joe",2009,14973,FF,775,775,91.54129032258065,1.3740516129032256,6.333909677419355,-6.167203064858575,-134.1003821986025,-5.55337204161047,9.553334193548388,30.794687741935487,-14.63145677419355,54.5,joe saunders,28.0
940,434578,"saunders, joe",2009,14973,IN,8,8,71.80000000000001,1.9962499999999999,6.79375,3.6447870548373587,-105.43132742769507,0.969385728875296,4.994875,22.090125,-21.822,54.5,joe saunders,28.0
941,434578,"saunders, joe",2009,14973,SI,1116,1116,90.78503584229391,1.5628673835125448,6.265519713261648,-6.420351298191829,-133.03121088716438,-4.859919130308482,16.676628136200716,30.75117652329749,-21.067547491039424,54.5,joe saunders,28.0
942,434578,"saunders, joe",2009,14973,SL,101,101,82.48613861386139,1.6145544554455444,6.25930693069307,-5.023158705878771,-120.85743183766488,-1.9190874567436573,-0.8995445544554456,24.751029702970296,-31.651277227722773,54.5,joe saunders,28.0
943,434622,"jimenez, ubaldo",2009,18449,CH,402,402,87.38507462686567,-1.62818407960199,6.558830845771144,5.366643795679697,-127.87230820035587,-5.092402957696715,-9.244716417910448,24.439174129353237,-25.638273631840793,54.5,ubaldo jimenez,25.0
944,434622,"jimenez, ubaldo",2009,18449,CU,287,287,78.2163763066202,-1.681254355400697,6.63780487804878,1.5975906266069895,-114.72257019758412,0.23447365120844854,8.358679442508711,22.212895470383273,-37.98987108013937,54.5,ubaldo jimenez,25.0
945,434622,"jimenez, ubaldo",2009,18449,FC,11,11,94.85454545454546,-1.482727272727273,6.299090909090908,4.207257935263722,-138.81001806481183,-5.902790216576748,0.8570909090909091,27.798727272727273,-17.224454545454545,54.5,ubaldo jimenez,25.0
946,434622,"jimenez, ubaldo",2009,18449,FF,1175,1175,96.80748936170212,-1.5336851063829786,6.402638297872341,5.85674849052544,-141.6196300727057,-6.434912696087855,-11.062388936170214,30.59841446808511,-15.864622978723405,54.5,ubaldo jimenez,25.0
947,434622,"jimenez, ubaldo",2009,18449,FS,1,1,88.9,-1.35,6.43,2.436653198677433,-129.99619215961673,-8.605128276149198,-1.977,23.619,-30.809,54.5,ubaldo jimenez,25.0
948,434622,"jimenez, ubaldo",2009,18449,IN,17,17,73.79411764705883,-1.8558823529411765,7.055294117647058,7.055986210275148,-107.80542983946813,0.3483100498311649,-8.21335294117647,19.06535294117647,-22.828235294117647,54.5,ubaldo jimenez,25.0
949,434622,"jimenez, ubaldo",2009,18449,PO,1,1,90.8,-0.98,6.82,15.632639645722202,-132.0464763672246,-9.91389961639958,-14.842,27.994,-6.172,54.5,ubaldo jimenez,25.0
950,434622,"jimenez, ubaldo",2009,18449,SI,946,946,96.7455602536998,-1.6543446088794926,6.332864693446089,7.0226454023926035,-141.5213287446187,-5.528673397487584,-16.16930126849894,30.40355708245243,-19.96493763213531,54.5,ubaldo jimenez,25.0
951,434622,"jimenez, ubaldo",2009,18449,SL,595,595,86.97915966386554,-1.7032268907563024,6.470016806722689,3.219411169977251,-127.37746388355882,-3.4001670434840077,6.265941176470588,24.036823529411766,-28.97326722689076,54.5,ubaldo jimenez,25.0
952,434628,"hammel, jason",2009,14531,CH,263,263,84.94106463878327,-2.1986311787072244,6.219543726235742,5.880187516730592,-124.33639881404147,-3.3516523756311396,-10.956064638783271,23.992395437262356,-26.90674524714829,54.5,jason hammel,26.0
953,434628,"hammel, jason",2009,14531,CU,425,425,77.42588235294117,-2.1777176470588233,6.361011764705882,2.136755677496577,-113.61408425004088,0.7026927531513548,9.200016470588235,21.86716705882353,-40.98654352941176,54.5,jason hammel,26.0
954,434628,"hammel, jason",2009,14531,FF,1197,1197,92.7857978279031,-2.1176524644945696,6.452932330827068,6.038505706519623,-135.81058691806197,-5.225223692968133,-6.604257309941521,27.881791144527988,-18.25871261487051,54.5,jason hammel,26.0
955,434628,"hammel, jason",2009,14531,IN,19,19,71.21052631578948,-2.7194736842105263,6.794736842105263,3.234878693953869,-104.17391541063212,2.680564964431253,-5.400421052631579,18.109789473684213,-25.72584210526316,54.5,jason hammel,26.0
956,434628,"hammel, jason",2009,14531,PO,3,3,86.03333333333335,-2.396666666666667,6.486666666666667,3.2758522464478275,-125.98175184783399,1.0049076235081895,-6.436333333333334,23.30933333333333,-22.894000000000002,54.5,jason hammel,26.0
957,434628,"hammel, jason",2009,14531,SI,438,438,92.6986301369863,-2.152511415525114,6.460639269406393,6.358782405451497,-135.68519991247194,-5.188590228007909,-12.234751141552511,28.060429223744293,-20.61663926940639,54.5,jason hammel,26.0
958,434628,"hammel, jason",2009,14531,SL,405,405,85.03629629629629,-2.194148148148148,6.501827160493827,4.2929969923852545,-124.46528511196159,-3.1652446542576027,4.94516049382716,22.41512839506173,-32.55158765432099,54.5,jason hammel,26.0
959,434638,"burres, brian",2009,665,CH,17,17,81.92941176470588,1.5429411764705883,6.241176470588235,-4.737237153944802,-119.92627599489721,-5.326129623083126,9.207176470588236,23.552999999999997,-19.575294117647058,54.5,brian burres,28.0
960,434638,"burres, brian",2009,665,CU,14,14,73.32857142857142,1.4864285714285714,6.687142857142858,-0.6679916339396446,-107.59495052713714,1.4511511766429879,-7.583357142857143,20.535785714285712,-40.60828571428572,54.5,brian burres,28.0
