,Name,Age,pitcher,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_y_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg
11685,marcus stroman,23.0,573186,2014,11211,IN,4,62.875,-1.7175,54.5,6.04,-5.823858981551682,-91.90178631429325,6.290678563938116
11686,marcus stroman,23.0,573186,2014,11211,SI,393,93.4826972010178,-1.256615776081425,54.5,5.230432569974554,5.483368378285968,-137.03999584065028,-1.946842310648202
11687,marcus stroman,23.0,573186,2014,11211,SL,101,87.82871287128714,-1.4406930693069306,54.5,5.343465346534654,3.0628234333965763,-128.76412239461115,-0.9492849130380364
11688,marcus stroman,23.0,573186,2014,11211,SV,335,83.40477611940298,-1.4656716417910447,54.5,5.327432835820896,0.69597077400647,-122.332433070589,0.2162006495581004
11689,mike foltynewicz,22.0,592314,2014,1390,CH,35,84.48857142857143,-1.3631428571428572,54.5,6.1011428571428565,3.782371317250612,-123.775832050666,-5.11483288073145
11690,mike foltynewicz,22.0,592314,2014,1390,CU,27,77.14074074074075,-1.511111111111111,54.5,6.177777777777778,0.5506648548254196,-113.24531070261536,1.3811690102312786
11691,mike foltynewicz,22.0,592314,2014,1390,FF,151,98.2046357615894,-1.4650993377483446,54.5,6.05158940397351,5.515597919291558,-143.81172139483974,-7.3321393711144385
11692,mike foltynewicz,22.0,592314,2014,1390,SI,87,95.7919540229885,-1.8039080459770116,54.5,5.849770114942529,6.302336122597788,-140.28996269033212,-5.069687678793918
11693,mike foltynewicz,22.0,592314,2014,1390,SL,26,81.94999999999999,-1.6273076923076923,54.5,5.913846153846153,2.5890201678123144,-120.1124750023248,-1.2744178870796847
11694,kevin gausman,23.0,592332,2014,7435,CH,50,85.07,-2.8438,54.5,6.2204,7.421813095066258,-124.40040553364794,-6.038378728057073
11695,kevin gausman,23.0,592332,2014,7435,FF,1374,95.42860262008732,-2.596848617176128,54.5,6.256048034934498,8.222795255096075,-139.50539210330737,-7.657979294990445
11696,kevin gausman,23.0,592332,2014,7435,FS,383,83.79164490861619,-2.809164490861619,54.5,6.190783289817233,6.871866827837152,-122.5757688204296,-4.222276228647556
11697,kevin gausman,23.0,592332,2014,7435,SL,144,80.46666666666667,-2.701736111111112,54.5,6.265069444444444,4.843697871129542,-117.84125505753197,-1.830333967037043
11698,robbie ray,22.0,592662,2014,1731,CH,144,83.81111111111112,1.812638888888889,54.5,6.381319444444444,-5.43651698908984,-122.66078383378574,-4.376239817303246
11699,robbie ray,22.0,592662,2014,1731,CU,28,76.56785714285715,1.8078571428571428,54.5,6.376785714285715,-3.4848428135070573,-112.2358453747774,0.8528411882682844
11700,robbie ray,22.0,592662,2014,1731,FF,338,91.8363905325444,1.4960946745562131,54.5,6.416982248520711,-6.05753292463023,-134.3765999105062,-6.9841809394680325
11701,robbie ray,22.0,592662,2014,1731,SI,1,89.7,1.79,54.5,6.21,-9.12032918672246,-131.0379281925657,-8.200071413864304
11702,robbie ray,22.0,592662,2014,1731,SL,36,81.84166666666667,1.8719444444444444,54.5,6.214444444444444,-5.230016476650664,-119.88793212469662,-1.983879760127872
11703,aaron sanchez,21.0,592717,2014,1229,CH,4,92.55,-2.32,54.5,5.76,5.161195654461283,-135.76020957940972,-1.5456771831666862
11704,aaron sanchez,21.0,592717,2014,1229,CU,52,81.96346153846154,-2.066153846153846,54.5,5.943653846153846,1.2781078343049332,-120.27971386047196,1.4643064572400633
11705,aaron sanchez,21.0,592717,2014,1229,FF,50,97.554,-1.9914,54.5,5.9922,6.806472259113988,-142.82063643007953,-4.395548189680365
11706,aaron sanchez,21.0,592717,2014,1229,SI,359,97.7598885793872,-2.0758217270194987,54.5,5.918189415041783,7.856139227093407,-143.1618221716285,-3.975287453864241
11707,drew smyly,25.0,592767,2014,10319,CH,106,80.17358490566038,1.6324528301886791,54.5,6.889811320754718,-5.059528921759394,-117.19878609418376,-6.405270894916178
11708,drew smyly,25.0,592767,2014,10319,FC,389,85.04241645244215,1.6333161953727506,54.5,6.837686375321337,-5.72274998309816,-124.3498212181904,-6.027088766102499
11709,drew smyly,25.0,592767,2014,10319,IN,5,65.16,2.094,54.5,7.390000000000001,2.286444927348435,-95.56935448658388,-0.1446392977758691
11710,drew smyly,25.0,592767,2014,10319,KC,726,77.95495867768595,1.5805371900826446,54.5,6.963595041322313,-4.797661608742232,-114.17666040926436,-2.665681605332625
11711,drew smyly,25.0,592767,2014,10319,SI,1365,90.38717948717948,1.2593040293040294,54.5,7.042212454212454,-4.373175671601291,-132.2402894247571,-8.188679516900365
11712,taijuan walker,21.0,592836,2014,2646,CU,84,74.7154761904762,-1.7908333333333335,54.5,6.108809523809524,1.0521187132262608,-109.69845003096512,2.2936276829020734
11713,taijuan walker,21.0,592836,2014,2646,FC,39,90.44871794871794,-1.89974358974359,54.5,6.295384615384616,4.17818030923562,-132.50738585847563,-4.462338526322698
11714,taijuan walker,21.0,592836,2014,2646,FF,370,95.24027027027029,-1.9113513513513516,54.5,6.259567567567568,5.631541514152322,-139.47131337415564,-5.751012263876029
11715,taijuan walker,21.0,592836,2014,2646,FS,111,88.57567567567568,-2.072162162162162,54.5,6.137387387387387,5.870764545005839,-129.7820474344645,-4.468060396431425
11716,taijuan walker,21.0,592836,2014,2646,IN,1,72.1,-2.02,54.5,6.83,-2.3288951561981084,-105.73353943285925,0.4617060136451311
11717,taijuan walker,21.0,592836,2014,2646,PO,1,84.5,-1.56,54.5,6.43,-0.5425937930274526,-124.07087013477418,1.091158491541102
11718,taijuan walker,21.0,592836,2014,2646,SI,18,94.64444444444445,-2.219444444444445,54.5,5.864444444444445,8.438811724455892,-138.5973034221651,-3.6674337240351553
11719,jacob degrom,26.0,594798,2014,11375,CH,272,84.45257352941177,-1.3026838235294118,54.5,5.6762500000000005,4.310047659404503,-123.78781714228104,-2.401416810545576
11720,jacob degrom,26.0,594798,2014,11375,CU,223,79.98878923766816,-1.468609865470852,54.5,5.824125560538117,1.6329672618041835,-117.294052871232,-0.411590529462752
11721,jacob degrom,26.0,594798,2014,11375,FF,997,94.21384152457372,-1.3035606820461385,54.5,5.830862587763289,4.464086836348936,-138.04388028221206,-4.90494423935254
11722,jacob degrom,26.0,594798,2014,11375,IN,8,72.3375,-1.3225,54.5,6.1825,13.0208324316777,-105.43634293337452,3.0971616002511126
11723,jacob degrom,26.0,594798,2014,11375,SI,372,93.8282258064516,-1.3313440860215051,54.5,5.78483870967742,5.018903937130721,-137.49376316238414,-4.491469220712963
11724,jacob degrom,26.0,594798,2014,11375,SL,361,87.55318559556787,-1.440775623268698,54.5,5.703711911357341,3.885831027396417,-128.280700174048,-3.195832902460163
11725,marco gonzales,22.0,594835,2014,2446,CH,169,78.9603550295858,1.7597633136094673,54.5,5.864792899408284,-5.537227956684329,-115.7152552766324,-2.033649493181635
11726,marco gonzales,22.0,594835,2014,2446,CU,60,74.95333333333333,1.5051666666666668,54.5,5.966833333333333,-2.832229575626772,-109.9635959941136,2.2498761733272388
11727,marco gonzales,22.0,594835,2014,2446,FF,355,90.2456338028169,1.3134084507042254,54.5,6.03287323943662,-6.390687475379995,-132.17359775567056,-4.88291413018778
11728,marco gonzales,22.0,594835,2014,2446,IN,2,72.85,1.72,54.5,6.555,4.417059677786204,-106.7107988752374,0.1444113886482815
11729,marco gonzales,22.0,594835,2014,2446,SL,36,84.6222222222222,1.439722222222222,54.5,5.9775,-5.311031457492486,-123.9254310533719,-2.177864332287592
11730,daniel norris,21.0,596057,2014,516,CH,20,83.785,1.8965,54.5,6.239,-4.286407823937326,-122.74281093369557,-2.263449088105482
11731,daniel norris,21.0,596057,2014,516,CU,14,73.68571428571428,1.5771428571428572,54.5,6.360714285714286,-3.714648993923343,-108.15591739155222,1.798992599473134
11732,daniel norris,21.0,596057,2014,516,FF,84,91.80119047619048,1.7369047619047615,54.5,6.306071428571429,-5.845699037354525,-134.4871292971741,-5.079360957584186
11733,daniel norris,21.0,596057,2014,516,SL,20,81.61,1.723,54.5,6.1795,-4.286593006179792,-119.51718021094746,-1.9358018389553016
11734,chris bassitt,25.0,605135,2014,2623,CH,38,83.75,-2.011052631578947,54.5,5.820263157894737,7.2658428418007475,-122.58101893678663,-2.840856784006873
11735,chris bassitt,25.0,605135,2014,2623,CU,95,72.77473684210526,-2.0613684210526317,54.5,5.80442105263158,1.3705659151675464,-106.82228431930947,2.6766679618680818
11736,chris bassitt,25.0,605135,2014,2623,FF,26,93.08461538461538,-2.023846153846154,54.5,5.61,8.059769362973551,-136.2457118331573,-4.48833342462167
11737,chris bassitt,25.0,605135,2014,2623,IN,4,64.325,-1.5675,54.5,6.324999999999999,-4.1044366253926885,-94.11154392192292,7.583135593530763
11738,chris bassitt,25.0,605135,2014,2623,PO,1,84.3,-1.51,54.5,5.93,-4.634050423105321,-123.37044660695688,3.74813471738926
11739,chris bassitt,25.0,605135,2014,2623,SI,226,92.3075221238938,-2.0097345132743363,54.5,5.679778761061947,8.079549528204785,-135.15256192488553,-3.6368505867081256
11740,chris bassitt,25.0,605135,2014,2623,SL,137,84.37737226277373,-2.16014598540146,54.5,5.636204379562043,5.225995611722007,-123.58365653012204,-0.6520816820109521
11741,matt wisler,21.0,605538,2014,342,CH,3,86.7,-2.5666666666666664,54.5,5.91,8.760633289521602,-126.68631284013652,-6.876339354620551
11742,matt wisler,21.0,605538,2014,342,CU,3,78.8,-2.1766666666666667,54.5,6.16,5.973961612523929,-115.39349596359304,-1.9952055885288364
11743,matt wisler,21.0,605538,2014,342,FC,4,92.325,-2.3825000000000003,54.5,6.115,7.420069316076571,-135.013847189062,-5.890197144862276
11744,matt wisler,21.0,605538,2014,342,FF,37,92.31891891891892,-2.4127027027027026,54.5,6.047027027027028,6.67345060437793,-135.07924812045653,-5.799930569531467
11745,matt wisler,21.0,605538,2014,342,SI,1,90.4,-2.55,54.5,6.02,3.582123565322685,-132.47694431862473,-3.4549074476903034
11746,matt wisler,21.0,605538,2014,342,SL,9,80.5,-2.301111111111111,54.5,6.201111111111112,2.565585292061144,-117.95417368494132,-0.9583784263301666
11747,roenis elias,25.0,606273,2014,11080,CH,648,86.26466049382717,1.7779783950617285,54.5,5.881203703703704,-6.6497304525282726,-126.36521998340709,-2.5185337494677
11748,roenis elias,25.0,606273,2014,11080,CU,616,79.43116883116883,1.8947889610389608,54.5,6.104269480519481,-2.775032416953596,-116.5801190649303,1.898970522567489
11749,roenis elias,25.0,606273,2014,11080,FA,1,89.0,2.05,54.5,5.82,-8.558035742053336,-130.28215417316375,-4.69354681332678
11750,roenis elias,25.0,606273,2014,11080,FC,16,91.0625,1.72375,54.5,6.24625,-3.7906674010384274,-133.42029660644815,-4.157113089153504
11751,roenis elias,25.0,606273,2014,11080,FF,907,92.5263506063947,1.557960308710033,54.5,6.240683572216097,-6.062282264295393,-135.50408654534195,-5.886918203428668
11752,roenis elias,25.0,606273,2014,11080,IN,9,59.977777777777774,2.5033333333333334,54.5,6.704444444444444,3.652867022758372,-87.7851580783607,6.412668877904485
11753,roenis elias,25.0,606273,2014,11080,SI,485,92.53855670103091,1.619381443298969,54.5,5.956432989690722,-6.368870405380841,-135.61074902275126,-3.5646370823567013
11754,roenis elias,25.0,606273,2014,11080,SL,14,81.16428571428571,2.2035714285714283,54.5,6.077857142857143,-4.278761676391904,-118.9584967882823,-1.4332185380994484
11755,michael wacha,22.0,608379,2014,6726,CH,313,86.44408945686901,-1.0433226837060705,54.5,6.730063897763579,3.9712554032813774,-126.56589670652836,-5.9791709131865565
11756,michael wacha,22.0,608379,2014,6726,CU,214,75.04299065420561,-0.930607476635514,54.5,6.677663551401869,0.572064995892873,-110.13782222165987,1.5279163243859597
11757,michael wacha,22.0,608379,2014,6726,FC,220,90.24363636363636,-0.941,54.5,6.678590909090909,3.490721565942227,-132.1902888525319,-5.899592892313067
11758,michael wacha,22.0,608379,2014,6726,FF,947,93.9027455121436,-0.6895142555438226,54.5,6.836272439281943,3.248001612372992,-137.45677932361522,-8.193127320683734
11759,kendall graveman,23.0,608665,2014,200,CH,2,85.45,-1.05,54.5,5.4,1.183615155211086,-125.40797085725774,-2.031872997366692
11760,kendall graveman,23.0,608665,2014,200,FC,9,90.66666666666666,-1.15,54.5,5.344444444444444,4.288029477241064,-132.9482219377477,-1.5662539851172808
11761,kendall graveman,23.0,608665,2014,200,FF,1,92.7,-1.44,54.5,5.19,3.020265664619124,-135.9951338872093,-2.909765413944452
11762,kendall graveman,23.0,608665,2014,200,SI,44,93.5,-0.9275,54.5,5.530681818181819,4.911159500519511,-137.0915090389425,-2.7923538737690365
11763,kendall graveman,23.0,608665,2014,200,SL,5,82.56,-0.764,54.5,5.736000000000001,0.7034565963741375,-121.07616892925569,0.0862432679754783
11764,weiyin chen,28.0,612672,2014,15081,CH,347,84.08818443804034,1.9597118155619595,54.5,5.900086455331412,-6.687616411011045,-123.07105001975656,-3.280536626231858
11765,weiyin chen,28.0,612672,2014,15081,CU,203,74.23940886699508,1.8141379310344827,54.5,6.069901477832513,-3.117850214073227,-108.83913985302914,1.7320043608362488
11766,weiyin chen,28.0,612672,2014,15081,FF,1339,92.49387602688574,2.0429200896191184,54.5,6.035631067961165,-7.948906260621658,-135.36746285977037,-5.757694751907827
11767,weiyin chen,28.0,612672,2014,15081,IN,8,74.3125,2.4875,54.5,6.65625,4.1441841829767805,-108.9860264450066,2.927997485658093
11768,weiyin chen,28.0,612672,2014,15081,SI,614,92.05065146579804,1.9455700325732896,54.5,5.935700325732899,-7.957207137202587,-134.77301419922136,-4.874518935627786
11769,weiyin chen,28.0,612672,2014,15081,SL,465,82.85419354838709,1.9656559139784944,54.5,5.988279569892473,-5.265725718423449,-121.30748205368728,-1.549426569395935
11770,alex wood,23.0,622072,2014,8281,CH,478,83.03451882845188,1.3667782426778243,54.5,5.483598326359832,-6.350608307419964,-121.5980505755375,-1.4135777380731558
11771,alex wood,23.0,622072,2014,8281,IN,4,80.3,2.42,54.5,6.1675,-1.8253534512591412,-117.66661303271415,2.126524970075184
11772,alex wood,23.0,622072,2014,8281,KC,606,79.69851485148516,1.4817656765676566,54.5,5.467838283828383,-3.170739796973652,-116.83555459052651,1.6168686420590357
11773,alex wood,23.0,622072,2014,8281,PO,1,85.4,2.23,54.5,5.72,-3.190800172183325,-125.26074004252092,0.3155129612690189
11774,alex wood,23.0,622072,2014,8281,SI,1592,90.35201005025124,1.2043467336683418,54.5,5.656947236180905,-6.2675623881582325,-132.36126280431276,-3.468941776713777
11775,odrisamer despaigne,27.0,628333,2014,10794,CH,168,74.62857142857143,-0.7683333333333332,54.5,5.5425,2.3401995166370413,-109.44286881770364,-0.5500075876618293
11776,odrisamer despaigne,27.0,628333,2014,10794,CU,160,76.4625,-1.3385,54.5,5.139374999999999,1.3922154126105646,-112.23578876252824,3.3621369559955925
11777,odrisamer despaigne,27.0,628333,2014,10794,EP,139,67.54460431654677,-0.7511510791366907,54.5,5.846978417266187,-0.3999420896308335,-99.1112090657132,5.070082672964454
11778,odrisamer despaigne,27.0,628333,2014,10794,FC,170,90.73176470588236,-0.9408235294117648,54.5,5.620941176470588,2.659234586706595,-133.02838607349264,-2.7806196933702814
11779,odrisamer despaigne,27.0,628333,2014,10794,FF,160,90.8475,-1.0199375,54.5,5.60975,3.2405436984297964,-133.18335283916952,-2.872252415421655
11780,odrisamer despaigne,27.0,628333,2014,10794,PO,1,82.6,-1.39,54.5,5.8,-1.3381263273249688,-121.03884593385712,1.8862751022135185
11781,odrisamer despaigne,27.0,628333,2014,10794,SI,504,91.10674603174604,-1.1710119047619048,54.5,5.338492063492064,5.123018464600738,-133.55832333373144,-1.984598467181031
11782,odrisamer despaigne,27.0,628333,2014,10794,SL,247,86.5910931174089,-1.0566396761133603,54.5,5.614898785425101,3.401851433836783,-126.86486910929632,-1.9998901860223572
11783,bartolo colon,40.0,112526,2013,10929,CH,161,83.09875776397516,-1.3216149068322982,54.5,5.805900621118012,4.884045478844232,-121.67488444300038,-2.525673824348118
11784,bartolo colon,40.0,112526,2013,10929,FF,973,92.19105858170606,-0.9710071942446042,54.5,5.959825282631038,3.98424724032188,-135.06856503137092,-4.850024532825948
11785,bartolo colon,40.0,112526,2013,10929,SI,1375,89.40843636363637,-1.3369745454545454,54.5,5.76232,6.206695025642245,-130.96196164973685,-2.691149341550468
11786,bartolo colon,40.0,112526,2013,10929,SL,268,83.63432835820896,-1.3909328358208954,54.5,5.894701492537314,2.885524410404959,-122.4600881136515,-2.421329180913622
11787,latroy hawkins,40.0,115629,2013,3189,CH,47,84.21914893617021,-1.6985106382978723,54.5,6.515744680851064,4.620594613051527,-123.31266653181554,-5.170814463307014
11788,latroy hawkins,40.0,115629,2013,3189,CU,49,78.41020408163266,-1.86,54.5,6.544489795918367,2.8924797231768142,-114.9870027331419,0.2300890133514347
11789,latroy hawkins,40.0,115629,2013,3189,FF,716,93.22765363128492,-1.8152932960893853,54.5,6.386662011173184,6.795226425031706,-136.44639383801484,-5.490048333647906
11790,latroy hawkins,40.0,115629,2013,3189,IN,6,71.06666666666666,-2.293333333333333,54.5,7.13,-2.783931133837381,-104.14897060183382,2.022892694681232
11791,latroy hawkins,40.0,115629,2013,3189,SI,15,91.68666666666668,-2.025333333333333,54.5,6.249333333333334,6.913005662212568,-134.4012578406574,-3.765808888977314
11792,latroy hawkins,40.0,115629,2013,3189,SL,194,88.13298969072164,-2.013092783505155,54.5,6.383505154639176,5.6471837417151605,-128.96802392008695,-4.536859315511959
11793,derek lowe,40.0,117955,2013,571,CH,4,84.75,-2.1475,54.5,5.922499999999999,5.79831114122196,-124.10250851301004,-1.5433942602618465
11794,derek lowe,40.0,117955,2013,571,FC,13,85.91538461538461,-2.317692307692308,54.5,5.83,7.741322122250424,-125.64200575224876,-2.2791620422259764
11795,derek lowe,40.0,117955,2013,571,SI,159,88.4188679245283,-2.211949685534591,54.5,5.841446540880503,8.608393603468127,-129.40977553600317,-2.99806572827534
11796,derek lowe,40.0,117955,2013,571,SL,23,80.72173913043478,-2.097391304347826,54.5,5.837826086956523,4.9828740819717385,-118.17513011541024,-0.756217409888627
11797,darren oliver,42.0,119984,2013,2310,CH,22,82.83181818181818,1.4081818181818182,54.5,6.022272727272727,-6.83619781979185,-121.26145381728648,-3.155657949548051
11798,darren oliver,42.0,119984,2013,2310,FF,372,87.95161290322581,1.3868548387096773,54.5,6.024489247311828,-5.437927464585493,-128.82512097061507,-4.308872673023699
11799,darren oliver,42.0,119984,2013,2310,IN,3,73.33333333333333,2.083333333333333,54.5,7.063333333333333,3.590853568759672,-107.60358990488164,1.0936873566520646
11800,darren oliver,42.0,119984,2013,2310,SI,136,88.47720588235293,1.4236764705882354,54.5,6.0538235294117655,-6.031446242610146,-129.65429956438902,-4.755892874533761
11801,darren oliver,42.0,119984,2013,2310,SL,180,75.69944444444444,1.4469999999999998,54.5,6.089055555555555,-2.4157775196292546,-111.1332181142416,0.2850258527833939
11802,andy pettitte,41.0,120485,2013,17169,CH,221,80.9452488687783,2.484117647058824,54.5,6.023574660633484,-7.581395386026162,-118.37708228380818,-2.736106488169733
11803,andy pettitte,41.0,120485,2013,17169,CU,384,75.55052083333334,2.230364583333333,54.5,6.242630208333334,-2.084683210451721,-110.82750088021317,0.4057522092858311
11804,andy pettitte,41.0,120485,2013,17169,FC,272,87.40220588235294,2.071948529411765,54.5,6.416323529411764,-6.234407200389287,-127.885618709415,-4.659867584891837
11805,andy pettitte,41.0,120485,2013,17169,FF,833,89.65066026410564,2.050072028811525,54.5,6.4260264105642255,-5.751627649216565,-131.23259017903376,-5.650892820189447
11806,andy pettitte,41.0,120485,2013,17169,IN,4,66.25,2.2175,54.5,6.855,2.386344239359039,-97.23082304452288,3.673385695249851
11807,andy pettitte,41.0,120485,2013,17169,SI,497,89.55291750503018,2.314567404426559,54.5,6.238329979879275,-6.992956538329199,-131.06806679707591,-5.359219826049612
11808,andy pettitte,41.0,120485,2013,17169,SL,685,83.14131386861314,2.208262773722628,54.5,6.249109489051095,-4.7813130234245,-121.70299826532924,-3.5755167345355647
11809,jamey wright,38.0,124604,2013,4764,CH,101,83.92772277227724,-3.218811881188119,54.5,6.211881188118812,8.558708309233788,-122.71869876657782,-2.6177038600869595
11810,jamey wright,38.0,124604,2013,4764,CU,269,77.84869888475836,-2.8939033457249077,54.5,6.507026022304833,1.8483980014663115,-114.35572672688122,0.7131039915145229
11811,jamey wright,38.0,124604,2013,4764,FC,462,88.05952380952381,-2.8406277056277056,54.5,6.560324675324675,5.904487214150314,-128.8942034045103,-3.6314402754975017
11812,jamey wright,38.0,124604,2013,4764,FF,19,90.84736842105262,-2.74,54.5,6.46578947368421,8.472108237425187,-132.9067719626149,-5.848416220616777
11813,jamey wright,38.0,124604,2013,4764,IN,10,78.25,-3.1260000000000003,54.5,6.708,6.338174609478794,-114.48098790965804,1.017045387422725
11814,jamey wright,38.0,124604,2013,4764,SI,227,90.09735682819382,-2.9503964757709253,54.5,6.44,8.695609683490034,-131.80743024893323,-4.894638121472771
11815,jamey wright,38.0,124604,2013,4764,SL,27,83.41111111111111,-2.897777777777778,54.5,6.519259259259259,4.506723251482401,-122.16684111575177,-2.3072472321369486
11816,ryan dempster,36.0,133225,2013,14853,FC,211,87.56540284360189,-1.4962085308056872,54.5,6.161990521327015,4.347494669862909,-128.28442567079657,-3.9744122074238586
11817,ryan dempster,36.0,133225,2013,14853,FF,1219,89.82682526661198,-1.5527563576702217,54.5,6.130041017227236,5.058524430339144,-131.60369823795625,-4.84588627432003
11818,ryan dempster,36.0,133225,2013,14853,FS,535,81.52616822429907,-1.4834953271028035,54.5,6.147981308411215,4.225028840243982,-119.37783267110558,-3.244594297694918
11819,ryan dempster,36.0,133225,2013,14853,IN,4,68.8,-2.27,54.5,6.785,-4.149453927459595,-100.77091988660254,3.678745687920753
11820,ryan dempster,36.0,133225,2013,14853,PO,2,85.3,-1.955,54.5,6.43,5.362935246991881,-125.03500876656896,1.2923891115329105
11821,ryan dempster,36.0,133225,2013,14853,SI,220,89.86590909090908,-1.6287727272727273,54.5,6.108227272727272,6.261082518157084,-131.6609354437539,-4.58764188378537
11822,ryan dempster,36.0,133225,2013,14853,SL,806,84.32307692307691,-1.497692307692308,54.5,6.15985111662531,3.211224427034858,-123.52917395041553,-2.3111987526345388
11823,bruce chen,36.0,136600,2013,11699,CH,236,76.81016949152543,2.2278813559322037,54.5,6.173347457627119,-6.166712511403142,-112.48751668806874,-2.758885723154566
11824,bruce chen,36.0,136600,2013,11699,CU,278,74.7543165467626,2.407482014388489,54.5,6.189316546762591,-3.688762311419677,-109.59830423449066,2.1389027336484823
11825,bruce chen,36.0,136600,2013,11699,EP,73,69.98356164383561,3.226849315068493,54.5,5.513424657534247,-5.393781602408502,-102.5187871364098,4.150807868209785
11826,bruce chen,36.0,136600,2013,11699,FF,349,87.13524355300859,2.148710601719197,54.5,6.028796561604585,-7.181656098898284,-127.5905041654813,-3.5809287468880315
11827,bruce chen,36.0,136600,2013,11699,IN,16,63.90625,2.76125,54.5,6.565,1.032763339445662,-93.75710975933484,3.21624711428906
11828,bruce chen,36.0,136600,2013,11699,PO,2,77.05,2.85,54.5,6.07,-2.183330813722335,-112.96878396450056,-0.024379408409335
11829,bruce chen,36.0,136600,2013,11699,SI,511,85.07769080234834,2.6201565557729944,54.5,5.645636007827789,-9.608858180483876,-124.40410640402185,-2.455031058946632
11830,bruce chen,36.0,136600,2013,11699,SL,496,82.50645161290322,2.2958870967741936,54.5,6.1053225806451605,-6.172843166131388,-120.72642735239376,-1.7169877120147448
11831,roy halladay,36.0,136880,2013,4507,CH,227,81.41277533039649,-2.132202643171806,54.5,5.862863436123347,7.272788723105278,-119.1438564794896,-1.910483904663496
11832,roy halladay,36.0,136880,2013,4507,CU,245,76.79918367346939,-2.1075102040816325,54.5,5.9924081632653055,4.279517418417636,-112.554148827248,-0.1698509905831881
11833,roy halladay,36.0,136880,2013,4507,FC,243,87.86296296296297,-2.13522633744856,54.5,5.829753086419753,6.578094893431656,-128.6215698419734,-3.643707845511448
11834,roy halladay,36.0,136880,2013,4507,IN,4,69.975,-2.7025,54.5,6.1075,-2.1475572936984726,-102.64988481987125,3.4093193824347443
11835,roy halladay,36.0,136880,2013,4507,SI,391,89.10434782608696,-2.147212276214834,54.5,5.879411764705882,7.9156383211371155,-130.46199195812875,-3.4142638607293594
11836,ramon ortiz,40.0,150009,2013,1838,CH,69,83.12173913043478,-2.376086956521739,54.5,5.51304347826087,5.50808269934512,-121.76136386909204,-1.7927368188757928
11837,ramon ortiz,40.0,150009,2013,1838,FF,31,88.68709677419355,-2.166129032258065,54.5,5.516774193548387,6.595452180585425,-129.86571396509214,-3.58503302363285
11838,ramon ortiz,40.0,150009,2013,1838,IN,6,70.10000000000001,-2.6133333333333333,54.5,6.566666666666666,-0.4787663628391573,-102.7416337718666,3.5247965914904964
11839,ramon ortiz,40.0,150009,2013,1838,SI,160,89.05375,-2.1695625,54.5,5.537125,6.415434916852675,-130.45834488632755,-3.6134864106037887
11840,ramon ortiz,40.0,150009,2013,1838,SL,172,81.43604651162791,-2.270232558139535,54.5,5.5940697674418605,4.508200224325032,-119.28442009598729,-0.4536650376626794
11841,joe nathan,38.0,150274,2013,4049,CU,98,80.73163265306123,-1.971938775510204,54.5,6.811938775510205,2.6025786894091563,-118.22507024284752,-1.2127520187278262
11842,joe nathan,38.0,150274,2013,4049,FC,42,92.7,-1.8973809523809524,54.5,6.705952380952381,4.67562578497788,-135.74333879445442,-6.439797345246823
11843,joe nathan,38.0,150274,2013,4049,FF,371,92.98840970350405,-2.003962264150944,54.5,6.72921832884097,5.695807625026856,-136.06301335416214,-6.946283751259149
11844,joe nathan,38.0,150274,2013,4049,IN,12,83.77499999999999,-2.5883333333333334,54.5,6.829999999999999,-0.1645012866325266,-122.73667621087408,-2.114941306731722
11845,joe nathan,38.0,150274,2013,4049,SI,143,92.37622377622375,-2.2785314685314684,54.5,6.457132867132867,6.054009964989081,-135.25490723349543,-5.377340487606775
11846,joe nathan,38.0,150274,2013,4049,SL,355,87.03802816901408,-2.2268450704225358,54.5,6.50430985915493,4.667615981020717,-127.3536382273424,-3.999336453945586
11847,jason marquis,34.0,150302,2013,6096,CH,297,77.12222222222222,-2.574983164983165,54.5,6.018282828282827,5.166728814510006,-112.97473476958292,-1.022276862699297
11848,jason marquis,34.0,150302,2013,6096,FF,3,86.56666666666666,-2.8466666666666662,54.5,5.98,10.43742813259494,-126.308095943645,-4.6249959475684
11849,jason marquis,34.0,150302,2013,6096,IN,8,78.67500000000001,-2.74125,54.5,6.1775,9.10043398181518,-114.90330849585,1.2003422624321882
11850,jason marquis,34.0,150302,2013,6096,SI,1088,87.80597426470588,-2.494761029411765,54.5,5.988988970588235,8.360511718520922,-128.40667049218143,-3.463568021915416
11851,jason marquis,34.0,150302,2013,6096,SL,513,81.3167641325536,-2.7237816764132554,54.5,5.895380116959064,6.168546433342802,-118.94716424221672,-2.082105957145168
11852,aj burnett,36.0,150359,2013,12481,CH,181,88.15524861878453,-1.840386740331492,54.5,5.893756906077348,5.752634221661766,-129.04258741190037,-3.418977918695345
11853,aj burnett,36.0,150359,2013,12481,FF,524,93.16793893129773,-1.7403435114503818,54.5,5.887003816793893,6.126181937786995,-136.40507799239637,-4.0873430669367234
11854,aj burnett,36.0,150359,2013,12481,IN,12,76.60000000000001,-2.0,54.5,6.700833333333333,-3.8300611074022615,-112.25422134013122,2.7752872382731013
11855,aj burnett,36.0,150359,2013,12481,KC,1065,83.15061032863849,-1.8704600938967133,54.5,5.728638497652582,3.3909854967800666,-121.86755011260306,0.3155646666529179
