,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
775,506433,"darvish, yu",2016,9476,CS,2,2,64.95,-2.23,5.75,-2.1592186309755164,-95.08869803541648,8.736989785566294,6.9879999999999995,15.9465,-42.015,54.5,yu darvish,29.0
776,506433,"darvish, yu",2016,9476,CU,135,135,72.76222222222222,-2.266814814814815,5.781851851851852,1.7243476911026339,-106.69174508724937,4.0082871434064,8.873933333333333,19.012800000000002,-42.239444444444445,54.5,yu darvish,29.0
777,506433,"darvish, yu",2016,9476,FC,154,154,89.33051948051948,-2.5619480519480518,5.761688311688311,5.366246295900827,-130.69358693055932,-3.2837490204202977,6.271850649350649,22.53307142857143,-25.333915584415585,54.5,yu darvish,29.0
778,506433,"darvish, yu",2016,9476,FF,660,660,94.40515151515152,-2.5366060606060605,5.7488787878787875,6.844765455943533,-138.01481346609071,-6.244381517241461,-3.464142424242424,27.429043939393942,-11.641130303030303,54.5,yu darvish,29.0
779,506433,"darvish, yu",2016,9476,FS,37,37,86.65135135135135,-2.406216216216216,5.81027027027027,6.500087627404239,-126.72193496660084,-3.818509694188832,-8.231027027027027,21.97508108108108,-22.835270270270268,54.5,yu darvish,29.0
780,506433,"darvish, yu",2016,9476,IN,2,2,60.3,-3.1900000000000004,6.75,-3.0195888246706963,-88.25398797597656,6.314594466474508,2.3845,11.911,-28.727,54.5,yu darvish,29.0
781,506433,"darvish, yu",2016,9476,KC,6,6,80.86666666666666,-2.5616666666666665,5.69,3.487079458984937,-118.53328869799664,1.7499617941965637,9.381166666666667,22.542333333333335,-41.8045,54.5,yu darvish,29.0
782,506433,"darvish, yu",2016,9476,SI,272,272,92.92279411764706,-2.4879411764705885,5.805845588235294,7.37621413576254,-135.86876714296804,-5.488244555377903,-12.157658088235294,25.99940073529412,-19.31258823529412,54.5,yu darvish,29.0
783,506433,"darvish, yu",2016,9476,ST,310,310,82.20354838709677,-2.6561612903225806,5.690774193548386,3.2194139161273863,-120.47302674814175,0.4919819373886512,12.78763870967742,23.050209677419357,-36.36368064516129,54.5,yu darvish,29.0
784,517414,"delgado, randall",2016,5032,CH,272,272,85.78198529411765,-1.7347058823529413,6.316801470588236,5.118332941956089,-125.46896666311501,-5.5104992583281796,-10.776941176470588,23.063261029411766,-20.69652205882353,54.5,randall delgado,
785,517414,"delgado, randall",2016,5032,FF,433,433,93.14318706697459,-1.6426327944572747,6.306327944572748,5.611193235954987,-136.22636151683076,-7.117476415754131,-7.259066974595843,27.565780600461895,-12.723210161662816,54.5,randall delgado,
786,517414,"delgado, randall",2016,5032,IN,11,11,65.80909090909091,-2.3645454545454543,7.2272727272727275,2.514126721523283,-96.15445636335599,2.9484075037307336,-3.2403980695017625,13.830375379546036,-23.204385998507792,54.5,randall delgado,
787,517414,"delgado, randall",2016,5032,SI,301,301,92.47707641196013,-2.067641196013289,6.198770764119601,7.103803771394322,-135.24582585316398,-6.393032996345384,-13.302041705849172,27.518214723911186,-16.471783810217495,54.5,randall delgado,
788,517414,"delgado, randall",2016,5032,SL,336,336,82.49077380952382,-2.2773214285714283,6.225595238095239,4.85129299164836,-120.6986785330185,-3.120323345214826,2.8962946428571428,21.542294642857144,-31.958729166666664,54.5,randall delgado,
789,517593,"salazar, danny",2016,11915,CH,421,421,86.39501187648457,-2.3425890736342043,5.928028503562946,6.770970833483162,-126.41861205679962,-3.1687026074295512,-7.174266033254157,24.104422802850355,-27.100700712589074,54.5,danny salazar,26.0
790,517593,"salazar, danny",2016,11915,CU,67,67,80.2597014925373,-2.3861194029850745,5.911641791044776,2.6820382096544213,-117.55596026703131,3.2472369829624768,5.307776119402985,20.443223880597014,-41.76326865671642,54.5,danny salazar,26.0
791,517593,"salazar, danny",2016,11915,FF,1342,1342,95.373174366617,-2.2829880774962743,5.990260804769002,7.7170850506594535,-139.45019141808172,-6.100166872323636,-10.294146993205072,29.996201971876665,-11.672656677347467,54.5,danny salazar,26.0
792,517593,"salazar, danny",2016,11915,IN,11,11,74.04545454545455,-2.8790909090909094,6.18909090909091,3.408291967065172,-108.4319613086151,2.5280812248648954,-4.0058181818181815,17.831000000000003,-22.518181818181816,54.5,danny salazar,26.0
793,517593,"salazar, danny",2016,11915,SI,276,276,95.01159420289855,-2.398768115942029,5.856739130434783,8.680336141708594,-138.93045693873344,-4.390684539214237,-16.722739130434782,29.460963768115942,-17.671692028985508,54.5,danny salazar,26.0
794,517593,"salazar, danny",2016,11915,SL,264,264,85.09469696969697,-2.375,5.833219696969697,5.266567447857164,-124.54164906059677,-1.449795726934857,3.452147727272727,22.397159090909092,-31.69068181818182,54.5,danny salazar,26.0
795,518452,"bettis, chad",2016,15026,CH,356,356,86.58595505617977,-2.42311797752809,5.941741573033709,6.15855972873677,-126.67228178101804,-3.2686384903384824,-8.606014434030998,22.612248372909228,-30.080209894999264,54.5,chad bettis,27.0
796,518452,"bettis, chad",2016,15026,CU,335,335,75.59850746268657,-2.2105373134328357,6.104477611940299,1.9858007532935809,-110.82566243079822,0.22342719583631268,8.441925188584325,18.968770730582452,-36.130507740815304,54.5,chad bettis,27.0
797,518452,"bettis, chad",2016,15026,FC,12,12,87.22500000000001,-2.815,5.883333333333333,5.2771259405576965,-126.79751240340202,-3.9168044350973332,1.4797540442353991,20.8196797345814,-25.616641921740733,54.5,chad bettis,27.0
798,518452,"bettis, chad",2016,15026,FF,1466,1466,92.28826739427012,-2.233990450204639,6.028635743519781,5.91751644678011,-135.03944430254495,-4.712946488489269,-2.1955176066524054,26.03138594751389,-19.811745817402862,54.5,chad bettis,27.0
799,518452,"bettis, chad",2016,15026,IN,14,14,61.83571428571429,-2.3521428571428573,7.093571428571429,1.3576294236867972,-90.39736047504218,4.580262311110038,-1.169285714285714,12.4095,-27.044642857142858,54.5,chad bettis,27.0
800,518452,"bettis, chad",2016,15026,SI,304,304,91.5891447368421,-2.299703947368421,6.030098684210526,6.40391675702534,-134.08607155810233,-4.917164486938785,-12.242105263157894,27.672802631578946,-23.373944078947368,54.5,chad bettis,27.0
801,518452,"bettis, chad",2016,15026,SL,568,568,86.17852112676057,-2.3874999999999997,5.957341549295775,4.551444902051501,-126.14043243801831,-2.892547872956513,4.498663732394366,22.429769366197185,-28.91870070422535,54.5,chad bettis,27.0
802,518516,"bumgarner, madison",2016,16605,CH,117,117,83.89572649572649,3.0083760683760685,5.814017094017094,-8.649447478531108,-122.6669495777654,-2.798198043359021,13.038162393162393,23.183136752136754,-23.971435897435896,54.5,madison bumgarner,26.0
803,518516,"bumgarner, madison",2016,16605,CU,537,537,75.12960893854748,2.9198882681564244,5.8296461824953445,-4.168007572686172,-110.1752880456335,1.566494668726489,-6.7428156424581,20.697737430167596,-38.34718621973929,54.5,madison bumgarner,26.0
804,518516,"bumgarner, madison",2016,16605,FC,1157,1157,87.43837510803803,3.042402765773552,5.824131374243734,-7.45435962861371,-127.89386777476572,-3.6092292407642943,0.4449166171071252,24.205368672950506,-23.443418068574356,54.5,madison bumgarner,26.0
805,518516,"bumgarner, madison",2016,16605,FF,1619,1619,91.39820877084621,3.000636195182211,5.848011117974059,-9.500089339798672,-133.68091330620436,-4.084198894637033,9.622421352212324,27.78502492753921,-15.288214877623346,54.5,madison bumgarner,26.0
806,518516,"bumgarner, madison",2016,16605,SI,88,88,91.76249999999999,2.9973863636363633,5.8219318181818185,-10.526415890075116,-134.15614373258256,-4.484553074620478,15.266238636363637,28.252329545454543,-16.30728409090909,54.5,madison bumgarner,26.0
807,518516,"bumgarner, madison",2016,16605,SL,33,33,86.63030303030303,2.9545454545454546,5.794242424242425,-6.906328331835527,-126.77432779784648,-2.8002698262979915,-0.5195151515151515,24.348181818181818,-24.407545454545453,54.5,madison bumgarner,26.0
808,518567,"collmenter, josh",2016,2068,CH,180,180,76.34444444444445,0.09249999999999997,7.221388888888888,0.22351258315066136,-111.76673298392402,-5.814391719135947,-4.317916666666667,18.741055555555555,-20.749716666666668,54.5,josh collmenter,30.0
809,518567,"collmenter, josh",2016,2068,CH,180,180,76.34444444444445,0.09249999999999997,7.221388888888888,0.22351258315066136,-111.76673298392402,-5.814391719135947,-4.317916666666667,18.741055555555555,-20.749716666666668,54.5,josh collmenter,30.0
810,518567,"collmenter, josh",2016,2068,CU,58,58,70.12413793103448,-0.23155172413793104,7.164827586206896,0.8925340619094659,-102.82766184869298,0.8961781086873718,0.4085344827586207,17.295706896551724,-38.728068965517245,54.5,josh collmenter,30.0
811,518567,"collmenter, josh",2016,2068,CU,58,58,70.12413793103448,-0.23155172413793104,7.164827586206896,0.8925340619094659,-102.82766184869298,0.8961781086873718,0.4085344827586207,17.295706896551724,-38.728068965517245,54.5,josh collmenter,30.0
812,518567,"collmenter, josh",2016,2068,FC,445,445,84.81438202247192,0.10417977528089888,7.164494382022472,-0.9631526027741827,-124.112840454251,-6.639557393276234,4.521844943820224,23.47203820224719,-17.00985393258427,54.5,josh collmenter,30.0
813,518567,"collmenter, josh",2016,2068,FC,445,445,84.81438202247192,0.10417977528089888,7.164494382022472,-0.9631526027741827,-124.112840454251,-6.639557393276234,4.521844943820224,23.47203820224719,-17.00985393258427,54.5,josh collmenter,30.0
814,518567,"collmenter, josh",2016,2068,IN,4,4,66.925,-0.095,7.345,6.454568859762333,-97.7633675400162,-0.4764757812302671,0.26975,12.158249999999999,-23.195999999999998,54.5,josh collmenter,30.0
815,518567,"collmenter, josh",2016,2068,IN,4,4,66.925,-0.095,7.345,6.454568859762333,-97.7633675400162,-0.4764757812302671,0.26975,12.158249999999999,-23.195999999999998,54.5,josh collmenter,30.0
816,518633,"duffy, danny",2016,11154,CH,467,467,85.82334047109208,1.979421841541756,5.984625267665953,-7.213247720352098,-125.5696029011959,-4.8568627479596795,15.230162740899358,25.363400428265525,-20.049490364025694,54.5,danny duffy,27.0
817,518633,"duffy, danny",2016,11154,CU,624,624,84.07291666666667,2.075641025641026,5.89323717948718,-4.062376000855844,-123.19523657726644,-1.1917834628802013,-4.467392628205128,24.593403846153844,-33.198866987179485,54.5,danny duffy,27.0
818,518633,"duffy, danny",2016,11154,EP,13,13,81.83846153846154,1.9246153846153846,5.859999999999999,-5.365853466562369,-119.93576741783485,0.3084627262939216,-0.8280000000000001,24.086,-40.06261538461539,54.5,danny duffy,27.0
819,518633,"duffy, danny",2016,11154,FF,1032,1032,95.52441860465116,1.86718992248062,6.026744186046512,-6.507799253854465,-139.74110126640684,-6.8483650584264755,8.177238372093024,31.245124999999998,-9.44419476744186,54.5,danny duffy,27.0
820,518633,"duffy, danny",2016,11154,SI,570,570,95.2642105263158,1.9774035087719297,5.956087719298246,-7.771403663410205,-139.3454785800871,-5.747451222607785,15.034559649122809,30.77855614035088,-13.844926315789474,54.5,danny duffy,27.0
821,518633,"duffy, danny",2016,11154,SL,1,1,96.5,2.06,6.05,-4.262935672332532,-141.2760242964106,-8.197270550832991,6.878,34.307,-3.713,54.5,danny duffy,27.0
822,518716,"gee, dillon",2016,10351,CH,361,361,84.33518005540166,-1.7152908587257618,5.588698060941828,5.912285226070984,-123.49776033207603,-2.036022144342899,-13.531858725761774,23.942761772853185,-26.689473684210526,54.5,dillon gee,30.0
823,518716,"gee, dillon",2016,10351,FC,448,448,85.98459821428571,-1.75265625,5.615424107142857,5.160351637250477,-125.91848679543587,-1.5910719045154,1.3434285714285714,23.57565625,-25.173075892857145,54.5,dillon gee,30.0
824,518716,"gee, dillon",2016,10351,FF,192,192,89.97864583333335,-1.4703645833333334,5.61828125,5.652841247701801,-131.86793875942809,-2.1487581615119997,-9.929953124999999,27.72730208333333,-17.589744791666664,54.5,dillon gee,30.0
825,518716,"gee, dillon",2016,10351,IN,12,12,73.66666666666667,-2.0141666666666667,5.925833333333333,-2.941109456049818,-107.95775291988532,5.514567430409297,-5.9502500000000005,19.19633333333333,-25.741416666666666,54.5,dillon gee,30.0
826,518716,"gee, dillon",2016,10351,KC,338,338,77.5292899408284,-1.6689349112426035,5.6452366863905326,2.0365619317329506,-113.73856233383725,1.5994860225886869,8.04626627218935,21.26030177514793,-38.53463017751479,54.5,dillon gee,30.0
827,518716,"gee, dillon",2016,10351,SI,696,696,90.23333333333333,-1.6294396551724137,5.597385057471264,6.62731223747456,-132.21432959793697,-2.452991826927103,-16.01353017241379,28.16601149425287,-21.195818965517244,54.5,dillon gee,30.0
828,518774,"harvey, matt",2016,7435,CH,165,165,87.58484848484848,-1.4364242424242424,6.236121212121212,5.335945464804206,-128.24349845025293,-4.870465502075894,-14.141187878787878,26.055103030303027,-23.13472121212121,54.5,matt harvey,27.0
829,518774,"harvey, matt",2016,7435,CU,166,166,82.83433734939759,-1.1854819277108433,6.453132530120482,2.4837221713674102,-121.35369307270719,-1.8581558671844896,0.966722891566265,22.73194578313253,-34.50664457831326,54.5,matt harvey,27.0
830,518774,"harvey, matt",2016,7435,FF,785,785,95.12433121019109,-1.1764458598726115,6.449324840764332,5.159972798808957,-139.2354344132132,-6.959851284373821,-10.253579028217526,32.16507693587617,-13.098627334560792,54.5,matt harvey,27.0
831,518774,"harvey, matt",2016,7435,IN,3,3,79.60000000000001,-1.99,6.633333333333333,-2.8139495892243147,-116.77647014423762,3.8211413183554455,-5.866666666666667,24.15433333333333,-22.776666666666667,54.5,matt harvey,27.0
832,518774,"harvey, matt",2016,7435,PO,1,1,88.0,-1.57,6.38,11.086595751026598,-128.7219759365121,0.7637846806102362,-10.417,28.635,-16.235,54.5,matt harvey,27.0
833,518774,"harvey, matt",2016,7435,SI,101,101,95.54554455445545,-1.4034653465346534,6.385742574257426,5.548484307768502,-139.88646635434677,-5.80422784218015,-14.928059405940592,32.495712871287125,-18.118257425742577,54.5,matt harvey,27.0
834,518774,"harvey, matt",2016,7435,SL,283,283,89.35583038869258,-1.341766784452297,6.364558303886926,3.9445816398806417,-130.81470489329712,-5.184904131919055,1.5659434628975264,25.368388692579504,-24.676049469964664,54.5,matt harvey,27.0
835,519043,"moore, matt",2016,13157,CH,418,418,84.86555023923445,1.7871291866028707,6.265837320574162,-7.026551815376078,-124.22941452717268,-3.178315222459562,15.887468899521533,25.25917942583732,-25.769653110047848,54.5,matt moore,27.0
836,519043,"moore, matt",2016,13157,FC,148,148,90.8141891891892,1.7971621621621623,6.180540540540541,-6.406626694561433,-132.87242071998347,-5.4272779043469,3.671716216216216,25.93758783783784,-19.22802702702703,54.5,matt moore,27.0
837,519043,"moore, matt",2016,13157,FF,1734,1734,93.43817762399077,1.817762399077278,6.210040369088812,-8.081270907359604,-136.71951181501822,-6.007956328925132,15.67718800461361,31.18460495963091,-13.74064590542099,54.5,matt moore,27.0
838,519043,"moore, matt",2016,13157,IN,4,4,83.2,2.24,6.395,1.1421332286807353,-121.9666229548741,1.9912586635792247,8.99,23.675,-20.2075,54.5,matt moore,27.0
839,519043,"moore, matt",2016,13157,KC,726,726,81.90330578512398,1.68198347107438,6.290495867768595,-3.4428705495231022,-120.05485705120081,0.04050341945182732,-3.3268980716253442,24.092085399449036,-40.49000137741047,54.5,matt moore,27.0
840,519043,"moore, matt",2016,13157,SI,253,253,93.15494071146246,1.9935177865612648,6.1360079051383405,-9.608343390847272,-136.2983484587974,-5.545001788309357,21.825616600790514,32.56484980237154,-16.817632411067194,54.5,matt moore,27.0
841,519076,"nelson, jimmy",2016,13623,CH,24,24,86.35416666666667,-1.83125,6.2625,5.735805724503362,-126.38780857457878,-3.881007835117621,-10.775416666666667,23.743458333333333,-24.094791666666666,54.5,jimmy nelson,27.0
842,519076,"nelson, jimmy",2016,13623,FF,650,650,93.58184615384614,-1.5318769230769231,6.379923076923077,5.914243522039493,-136.95668111137425,-5.876893400824412,-8.19701846153846,29.041598461538463,-15.333344615384616,54.5,jimmy nelson,27.0
843,519076,"nelson, jimmy",2016,13623,IN,8,8,80.5,-1.61875,6.62875,3.035483863539799,-117.62506961059674,-0.9365088675850453,-7.712,20.667749999999998,-22.569000000000003,54.5,jimmy nelson,27.0
844,519076,"nelson, jimmy",2016,13623,KC,331,331,83.30876132930514,-1.8257099697885195,6.258066465256798,2.3701850812620995,-122.11284757837849,0.0858937477755649,7.141972809667673,23.8053413897281,-40.95287311178247,54.5,jimmy nelson,27.0
845,519076,"nelson, jimmy",2016,13623,SI,1456,1456,93.82026098901098,-1.7300274725274727,6.2790590659340655,6.335526408792015,-137.31522500879822,-4.346770551794642,-15.25990521978022,28.57087019230769,-24.602673763736266,54.5,jimmy nelson,27.0
846,519076,"nelson, jimmy",2016,13623,SL,507,507,87.52445759368837,-1.8087968441814595,6.151656804733728,3.440823669710424,-128.18411002452137,-2.5639765819368847,7.102019723865878,23.812802761341224,-31.758686390532546,54.5,jimmy nelson,27.0
847,519085,"oberholtzer, brett",2016,5390,CH,343,343,80.53119533527698,1.7770262390670553,6.030583090379008,-6.023080387447359,-117.88479840436034,-3.172424485790296,9.893058309037901,22.81973469387755,-24.634314868804665,54.5,brett oberholtzer,26.0
848,519085,"oberholtzer, brett",2016,5390,CH,343,343,80.53119533527698,1.7770262390670553,6.030583090379008,-6.023080387447359,-117.88479840436034,-3.172424485790296,9.893058309037901,22.81973469387755,-24.634314868804665,54.5,brett oberholtzer,26.0
849,519085,"oberholtzer, brett",2016,5390,FF,317,317,89.5539432176656,1.5736277602523658,6.059400630914826,-6.577763701834346,-131.1575516746062,-5.107977904116145,10.830971608832808,28.732602523659306,-15.399804416403784,54.5,brett oberholtzer,26.0
850,519085,"oberholtzer, brett",2016,5390,FF,317,317,89.5539432176656,1.5736277602523658,6.059400630914826,-6.577763701834346,-131.1575516746062,-5.107977904116145,10.830971608832808,28.732602523659306,-15.399804416403784,54.5,brett oberholtzer,26.0
851,519085,"oberholtzer, brett",2016,5390,IN,4,4,66.625,3.0675,6.12,1.772953210175121,-97.59211205065783,5.157043800214638,5.398,15.80125,-25.57025,54.5,brett oberholtzer,26.0
852,519085,"oberholtzer, brett",2016,5390,IN,4,4,66.625,3.0675,6.12,1.772953210175121,-97.59211205065783,5.157043800214638,5.398,15.80125,-25.57025,54.5,brett oberholtzer,26.0
853,519085,"oberholtzer, brett",2016,5390,KC,79,79,78.94303797468355,1.7554430379746837,6.050253164556962,-4.251393100932142,-115.69203057603714,-0.5847898872969143,-1.308645569620253,21.5673417721519,-32.69027848101266,54.5,brett oberholtzer,26.0
854,519085,"oberholtzer, brett",2016,5390,KC,79,79,78.94303797468355,1.7554430379746837,6.050253164556962,-4.251393100932142,-115.69203057603714,-0.5847898872969143,-1.308645569620253,21.5673417721519,-32.69027848101266,54.5,brett oberholtzer,26.0
855,519085,"oberholtzer, brett",2016,5390,SI,389,389,89.72750642673522,1.8241902313624678,5.948586118251928,-7.953896623700896,-131.358786789209,-4.448783749348205,15.634002570694086,28.268205655526994,-19.03439588688946,54.5,brett oberholtzer,26.0
856,519085,"oberholtzer, brett",2016,5390,SI,389,389,89.72750642673522,1.8241902313624678,5.948586118251928,-7.953896623700896,-131.358786789209,-4.448783749348205,15.634002570694086,28.268205655526994,-19.03439588688946,54.5,brett oberholtzer,26.0
857,519085,"oberholtzer, brett",2016,5390,SL,86,86,82.30232558139535,1.8472093023255811,5.954767441860465,-6.327479350831697,-120.44036738937461,-3.318221732173311,5.861406976744186,23.182162790697674,-27.236162790697673,54.5,brett oberholtzer,26.0
858,519085,"oberholtzer, brett",2016,5390,SL,86,86,82.30232558139535,1.8472093023255811,5.954767441860465,-6.327479350831697,-120.44036738937461,-3.318221732173311,5.861406976744186,23.182162790697674,-27.236162790697673,54.5,brett oberholtzer,26.0
859,519141,"pomeranz, drew",2016,11376,CH,272,272,86.96911764705882,2.695220588235294,6.582169117647059,-7.790561535562627,-127.16679910234063,-5.6182205688849844,12.255474264705882,25.024051470588237,-17.262136029411767,54.5,drew pomeranz,27.0
860,519141,"pomeranz, drew",2016,11376,FC,345,345,86.30057971014493,2.652347826086957,6.544173913043479,-7.473503795784897,-126.21681732515418,-2.9446056442419084,1.4993797101449278,23.241397101449277,-25.583808695652177,54.5,drew pomeranz,27.0
861,519141,"pomeranz, drew",2016,11376,FF,1103,1103,91.75367180417045,2.5194378966455124,6.540589301903899,-8.79979657259504,-134.17429560423437,-5.916521159175586,9.646327289211241,28.044212148685403,-13.819925657298278,54.5,drew pomeranz,27.0
862,519141,"pomeranz, drew",2016,11376,IN,11,11,69.75454545454545,2.8972727272727274,7.376363636363636,-3.101309178889169,-101.97901370362041,1.4291654602786492,4.100909090909091,16.407636363636364,-24.029181818181822,54.5,drew pomeranz,27.0
863,519141,"pomeranz, drew",2016,11376,KC,1109,1109,79.73453561767359,2.4600090171325517,6.6623354373309285,-4.972221358179961,-116.91383999282355,0.4136068875614076,-2.7822272317403063,24.532401262398558,-44.108190261496844,54.5,drew pomeranz,27.0
864,519144,"porcello, rick",2016,16970,CH,454,454,81.4081497797357,-1.3804845814977973,6.264911894273128,4.553660943795285,-119.23139902603047,-3.179213401046455,-9.780703902381964,23.202882748355616,-25.467943008627532,54.5,rick porcello,27.0
865,519144,"porcello, rick",2016,16970,CU,467,467,74.17044967880085,-1.4346466809421843,6.394239828693791,0.6463912423105649,-108.8833529777831,2.3910439396674263,10.383548360369442,22.130486203844438,-41.51551970107249,54.5,rick porcello,27.0
866,519144,"porcello, rick",2016,16970,FF,752,752,92.21063829787234,-1.3608244680851065,6.215372340425532,4.937271557419145,-135.11403770586455,-4.48873700247042,-7.747813637126794,30.1562958240298,-15.256110943194685,54.5,rick porcello,27.0
867,519144,"porcello, rick",2016,16970,SI,1288,1288,90.10590062111801,-1.4422282608695653,6.259759316770186,5.998062420816053,-131.98725393350222,-4.325331318215676,-13.989109194439022,28.787041567079577,-21.394398804396914,54.5,rick porcello,27.0
868,519144,"porcello, rick",2016,16970,SL,433,433,85.54387990762125,-1.6133256351039262,6.144272517321015,3.9294956686096265,-125.26836592768122,-2.5028031056009015,3.784275922811345,24.218036672632973,-27.043197869998878,54.5,rick porcello,27.0
869,519242,"sale, chris",2016,10179,CH,650,650,86.83246153846153,3.2273230769230774,5.202876923076923,-10.74193258549867,-127.0105951029854,-0.8083080567361927,19.444132307692307,27.452078461538466,-28.03924923076923,54.5,chris sale,27.0
870,519242,"sale, chris",2016,10179,IN,1,1,47.6,2.74,7.26,2.298567568733725,-69.67744530334045,6.704198749864027,3.338,8.474,-27.795,54.5,chris sale,27.0
871,519242,"sale, chris",2016,10179,SI,1860,1860,93.67327956989247,3.1995591397849465,5.382844086021506,-11.665280756986178,-136.9751966875227,-2.0392253055582623,20.588357736713963,31.70413172804074,-22.975542071820872,54.5,chris sale,27.0
872,519242,"sale, chris",2016,10179,SL,846,846,79.11252955082742,3.212198581560284,5.386193853427896,-5.329910867678319,-115.9903378941081,2.0530589946181657,-6.98959219858156,24.1108853427896,-37.72832269503546,54.5,chris sale,27.0
873,519455,"zimmermann, jordan",2016,6851,CH,55,55,87.64,-1.9378181818181819,5.980545454545455,5.851353144749983,-128.3473961671153,-3.868353603244256,-12.871818181818183,26.27896363636364,-25.10130909090909,54.5,jordan zimmermann,30.0
874,519455,"zimmermann, jordan",2016,6851,CU,226,226,80.61991150442478,-1.8247345132743362,6.015088495575221,2.6483833250729156,-118.12815395582906,-0.07047891559124622,4.64887610619469,21.316765486725664,-38.17036283185841,54.5,jordan zimmermann,30.0
875,519455,"zimmermann, jordan",2016,6851,FF,889,889,92.42587176602925,-1.856175478065242,6.02660292463442,5.878550960514587,-135.36227107218966,-4.905475559605262,-8.275338582677165,28.78263779527559,-14.600294713160855,54.5,jordan zimmermann,30.0
876,519455,"zimmermann, jordan",2016,6851,SI,5,5,92.44,-1.8579999999999999,6.1899999999999995,4.755144859598909,-135.46197254779128,-6.618688193775893,-16.7122,31.763799999999996,-20.587600000000002,54.5,jordan zimmermann,30.0
877,519455,"zimmermann, jordan",2016,6851,SL,531,531,87.67212806026366,-1.9415819209039549,5.925197740112995,5.036670316459651,-128.33786494270205,-3.594400842025826,2.5374915254237287,23.86031638418079,-25.164431261770243,54.5,jordan zimmermann,30.0
878,523989,"de la rosa, rubby",2016,3788,CH,68,68,87.69558823529412,-1.8516176470588237,5.938823529411765,5.692689354728133,-128.34475060128446,-5.333195308119378,-12.64339705882353,25.209279411764705,-22.24414705882353,54.5,rubby de la rosa,27.0
879,523989,"de la rosa, rubby",2016,3788,CU,7,7,80.25714285714285,-1.4914285714285713,5.904285714285714,0.8167786862780405,-117.65450839857944,-0.5182467416346995,9.208142857142859,21.25385714285714,-35.371428571428574,54.5,rubby de la rosa,27.0
880,523989,"de la rosa, rubby",2016,3788,FF,484,484,95.26446280991736,-1.7923553719008265,5.840537190082645,6.420041818997518,-139.3723414499522,-5.360466999691278,-11.136997933884297,29.459095041322314,-16.23196694214876,54.5,rubby de la rosa,27.0
881,523989,"de la rosa, rubby",2016,3788,IN,3,3,82.8,-1.3466666666666667,6.82,12.238060778566046,-120.79639308954432,1.8354948562792857,-11.233333333333334,23.022333333333336,-20.28033333333333,54.5,rubby de la rosa,27.0
882,523989,"de la rosa, rubby",2016,3788,SI,55,55,94.35272727272728,-1.9356363636363636,5.779090909090909,5.77195436261484,-138.08624449280074,-4.67388805733634,-16.696490909090908,28.569272727272725,-22.57647272727273,54.5,rubby de la rosa,27.0
883,523989,"de la rosa, rubby",2016,3788,SL,239,239,84.80585774058578,-1.6797907949790796,5.857782426778242,3.323497800514181,-124.2518341583954,-1.8374552208472235,6.265531380753138,24.140803347280336,-32.096221757322176,54.5,rubby de la rosa,27.0
884,527048,"perez, martin",2016,15278,CH,523,523,84.86749521988527,1.728623326959847,5.741414913957936,-6.149825146336805,-124.16585347725578,-4.231859731525706,14.10253537284895,22.698543021032503,-21.998038240917783,54.5,martin perez,25.0
885,527048,"perez, martin",2016,15278,CU,325,325,80.336,1.7529846153846154,5.804646153846154,-3.5881712865861335,-117.66218850350515,-0.5359032804747285,-1.1677569230769231,20.47079692307692,-33.47108615384616,54.5,martin perez,25.0
886,527048,"perez, martin",2016,15278,FF,762,762,93.61062992125984,1.5015879265091865,5.725971128608923,-7.525877847824937,-136.94655426628717,-5.344403191062427,13.296020997375328,28.969311023622044,-14.554977690288714,54.5,martin perez,25.0
887,527048,"perez, martin",2016,15278,SI,1147,1147,93.09067131647777,1.6232519616390584,5.7215518744551,-7.304355751997953,-136.2150278757716,-5.020611937803954,19.89482127288579,28.007799476896253,-20.143775065387967,54.5,martin perez,25.0
888,527048,"perez, martin",2016,15278,SL,319,319,85.59216300940439,1.8163636363636362,5.59153605015674,-5.191207701224413,-125.32099733448588,-2.2035762981245326,-0.9101473354231975,23.59782131661442,-28.238225705329157,54.5,martin perez,25.0
889,527054,"teheran, julio",2016,14927,CH,266,266,82.88609022556392,-1.541842105263158,5.208684210526315,4.932938998062084,-121.41586933254214,-1.3151865547008113,-10.69716917293233,23.155345864661655,-24.262999999999998,54.5,julio teheran,25.0
890,527054,"teheran, julio",2016,14927,CU,274,274,72.1405109489051,-1.4399270072992703,5.272810218978102,0.8071639818462736,-105.77070023351584,3.3601090311638373,6.836087591240876,17.55750729927007,-36.78343065693431,54.5,julio teheran,25.0
891,527054,"teheran, julio",2016,14927,FF,1386,1386,91.67770562770563,-1.51005772005772,5.117741702741703,6.086366322213875,-134.33435131529538,-1.8467048357328733,-9.744072624454263,28.256229536667014,-17.618888899960435,54.5,julio teheran,25.0
892,527054,"teheran, julio",2016,14927,IN,5,5,82.2,-1.6420000000000001,5.5920000000000005,10.323463962541405,-120.14037233857889,3.862831901378596,-9.3436,23.838,-21.208599999999997,54.5,julio teheran,25.0
