,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
472,605135,"bassitt, chris",2022,19933,CU,401,401,71.56359102244389,-0.8368079800498753,5.877531172069825,-0.0666795789486813,-104.06013830143054,1.710927268449775,8.931418321578915,20.457054858823504,-40.94515620324731,54.32645885286783,chris bassitt,33.0
473,605135,"bassitt, chris",2022,19933,FC,498,498,89.03574297188756,-1.2169879518072289,5.575200803212851,3.3133179342189973,-129.7045693734633,-2.2611663149319363,1.7314721304225402,25.350653119284683,-23.686442394117815,54.29885542168675,chris bassitt,33.0
474,605135,"bassitt, chris",2022,19933,FF,379,379,93.22559366754618,-1.2669656992084433,5.518865435356201,4.793379280297903,-135.69067397440637,-3.060794641949287,-6.71228839785514,29.415724816423744,-17.65874481659485,54.29145118733509,chris bassitt,33.0
475,605135,"bassitt, chris",2022,19933,SI,966,966,92.77505175983437,-1.1980227743271221,5.5693892339544515,5.561121309580606,-134.94957463802857,-4.081155054149893,-17.57906457550727,29.969937249502152,-21.926709297479032,54.275289855072465,chris bassitt,33.0
476,605135,"bassitt, chris",2022,19933,SL,231,231,82.69870129870131,-1.1907792207792207,5.643160173160173,2.8659848430868067,-120.43941670725208,-1.8703785617606647,4.979342791423177,23.148406851467488,-31.020895230144703,54.311212121212115,chris bassitt,33.0
477,605135,"bassitt, chris",2022,19933,ST,236,236,75.17372881355932,-1.5671610169491526,5.218220338983051,1.8950764551492527,-109.37656844250645,0.6329773323333107,12.071301324084416,21.62867032552257,-32.18537494269235,54.25495762711864,chris bassitt,33.0
478,605164,"bundy, dylan",2022,10211,CH,408,408,81.14558823529413,-1.6993627450980393,6.0653186274509805,4.677503316552637,-118.09095266346476,-3.6794913552001316,-10.407012951174769,21.651546697818812,-26.870460489834716,54.56637254901961,dylan bundy,29.0
479,605164,"bundy, dylan",2022,10211,CU,231,231,72.18398268398268,-1.4833333333333332,6.189090909090909,1.6998523001574315,-105.07725317579924,0.7460380146896797,4.736908920916836,18.570178593862813,-39.11212514207093,54.86735930735931,dylan bundy,29.0
480,605164,"bundy, dylan",2022,10211,FF,865,865,89.00057803468208,-1.6827630057803467,6.113953757225433,4.827788914007446,-129.4377623150298,-5.3952742490981,-5.271739222586338,27.69398073215811,-13.144422680320595,54.61161849710983,dylan bundy,29.0
481,605164,"bundy, dylan",2022,10211,SI,153,153,89.72875816993464,-1.7481045751633986,6.180849673202614,5.369878243908446,-130.44079832447267,-6.155364621406527,-12.6370376456241,28.250439952867744,-14.765055686484603,54.612875816993466,dylan bundy,29.0
482,605164,"bundy, dylan",2022,10211,SL,523,523,79.1302103250478,-1.7937476099426386,6.000879541108986,4.492009502050842,-115.16305260565002,-2.3142517460980523,3.022083221751685,21.78353583214457,-32.41503700524507,54.783479923518165,dylan bundy,29.0
483,605182,"clevinger, mike",2022,11183,CH,187,187,86.33582887700535,-1.4002673796791445,5.484331550802139,4.503484546258009,-125.62242825822159,-3.7211763127316213,-13.597873944071974,25.683868569437315,-22.63497000637007,53.558235294117644,mike clevinger,31.0
484,605182,"clevinger, mike",2022,11183,CU,65,65,76.77846153846154,-1.1523076923076925,5.756461538461538,1.3034001713185985,-111.74582855599303,0.23550926636293476,4.257571086625323,21.028606086270507,-39.977255234041024,53.77061538461539,mike clevinger,31.0
485,605182,"clevinger, mike",2022,11183,FC,282,282,86.63652482269504,-1.5979078014184398,5.468971631205674,3.9547418163329926,-126.1705026917796,-2.7781968547795,2.9810991118344083,24.48706030647675,-27.17676231089584,53.75478723404255,mike clevinger,31.0
486,605182,"clevinger, mike",2022,11183,FF,706,706,93.628611898017,-1.6486685552407931,5.3914164305949015,5.489414429336684,-136.19174384809034,-4.257669697517633,-10.207393576821385,30.513260764716744,-13.757538242007378,53.641798866855524,mike clevinger,31.0
487,605182,"clevinger, mike",2022,11183,PO,1,1,88.6,-1.74,5.39,3.248574317932654,-129.05500025355792,-0.9335364395562536,-10.21695260936209,26.68371109048,-16.442448718468494,53.78,mike clevinger,31.0
488,605182,"clevinger, mike",2022,11183,SI,288,288,93.17534722222223,-1.6100694444444443,5.306909722222223,6.252318728938939,-135.48691736331003,-3.8785245854822517,-15.779806630238348,30.719981396062696,-16.061458207314395,53.659375,mike clevinger,31.0
489,605182,"clevinger, mike",2022,11183,SL,397,397,79.88765743073048,-1.4981863979848866,5.482871536523929,1.9577605888797553,-116.28833790781628,-1.2000404709715256,11.350811925053808,23.43813234154198,-33.30797587036633,53.80455919395466,mike clevinger,31.0
490,605200,"davies, zach",2022,10316,CH,762,762,79.70446194225723,-1.5336220472440945,5.613845144356955,5.527813930808347,-115.90595244770786,-3.3797546912281033,-11.54996680167112,22.435427196762067,-25.249831280535386,54.45465879265092,zach davies,29.0
491,605200,"davies, zach",2022,10316,CU,137,137,74.76496350364962,-1.4581021897810218,5.775912408759123,2.278914685106677,-108.7900251052585,0.7163418709172532,6.70804194159604,21.18736329249899,-40.75761278287955,54.573722627737226,zach davies,29.0
492,605200,"davies, zach",2022,10316,FC,129,129,87.6093023255814,-1.6724806201550388,5.544573643410852,6.102664958984418,-127.45824688144207,-1.660149805928642,-5.549771169843043,26.48128535376021,-20.03491801825185,54.48930232558139,zach davies,29.0
493,605200,"davies, zach",2022,10316,FF,107,107,89.90654205607477,-1.4878504672897195,5.610841121495327,6.0214106619261845,-130.7317312285436,-4.77402977832877,-14.574971664030002,27.815416270967987,-18.01583247161396,54.43401869158879,zach davies,29.0
494,605200,"davies, zach",2022,10316,PO,1,1,86.0,-1.39,5.74,12.003234017970678,-124.6601542110079,-3.9494721313118286,-14.38078065576834,26.67858542859922,-18.28917034328972,54.58,zach davies,29.0
495,605200,"davies, zach",2022,10316,SI,1136,1136,89.52544014084506,-1.4639524647887323,5.6019190140845065,6.581088029490751,-130.16208823456998,-4.121801659008609,-15.518605806506434,27.683755910619258,-19.718352644241676,54.50242957746479,zach davies,29.0
496,605200,"davies, zach",2022,10316,SL,19,19,75.86315789473684,-1.5973684210526315,5.59,3.801033970017818,-110.3750077501013,0.30698612286901844,9.834164862188624,21.763116531480513,-35.615986715535534,54.60473684210526,zach davies,29.0
497,605200,"davies, zach",2022,10316,ST,1,1,78.1,-1.38,5.63,3.872942547067132,-113.69508541921604,-0.2537411723204685,12.782326221540943,22.22135590705613,-34.16095133901416,54.75,zach davies,29.0
498,605242,"fulmer, michael",2022,3565,CH,63,63,86.48730158730159,-2.6861904761904762,5.657142857142857,7.2905612693607695,-125.73819838084444,-3.973632743945095,-13.172405674165828,24.075989426641282,-27.985159252925424,54.15428571428571,michael fulmer,
499,605242,"fulmer, michael",2022,3565,CU,22,22,78.86818181818181,-2.1113636363636363,5.985454545454545,2.435027911812208,-114.6864205767681,0.43199718535269793,8.833441498771887,24.002367434071324,-41.2596606255698,54.145,michael fulmer,
500,605242,"fulmer, michael",2022,3565,FC,660,660,90.2571212121212,-2.2949848484848485,5.95489393939394,6.426290967821572,-131.322267861143,-4.2367619949126105,2.803250766590627,26.46233400019757,-24.840788253155193,54.021303030303024,michael fulmer,
501,605242,"fulmer, michael",2022,3565,FF,163,163,94.17546012269939,-2.277239263803681,5.956871165644172,6.719594824889263,-136.97128041539221,-4.488989545938016,-5.721694791291016,29.336191239087658,-14.979423722042258,53.986625766871164,michael fulmer,
502,605242,"fulmer, michael",2022,3565,SI,135,135,94.46666666666667,-2.3117777777777775,5.855703703703703,8.973117341962501,-137.20577532569524,-4.463508140611282,-17.929733314386844,30.696281833641336,-20.265737136273124,53.96214814814815,michael fulmer,
503,605288,"houser, adrian",2022,9240,CH,174,174,85.40919540229885,-1.2401724137931034,5.875862068965517,4.472543912577851,-124.24752314481516,-5.073271046280831,-13.810244042523255,24.757492708708018,-25.465196271346123,53.88764367816093,adrian houser,29.0
504,605288,"houser, adrian",2022,9240,CU,217,217,81.13456221198157,-0.9929032258064516,6.075161290322581,1.3769357833830473,-118.10465224666629,-0.9951125582463831,4.888371149047567,24.36533225814011,-42.78080056973932,54.026221198156684,adrian houser,29.0
505,605288,"houser, adrian",2022,9240,FF,328,328,94.28018292682926,-0.9722865853658538,6.145731707317073,5.210046865878074,-137.1166772427093,-5.46216418285083,-11.033639638985848,30.767273017786476,-14.991638767075223,53.95670731707317,adrian houser,29.0
506,605288,"houser, adrian",2022,9240,SI,882,882,93.75430839002269,-1.183015873015873,5.927108843537415,5.065089965975018,-136.37697104619673,-5.9279847937126275,-17.985659255092013,29.478946264421396,-22.18042025517349,53.89819727891156,adrian houser,29.0
507,605288,"houser, adrian",2022,9240,SL,247,247,84.95789473684212,-1.1499595141700405,5.960647773279352,3.212664904938165,-123.69009169598141,-3.4959453220464214,4.573642049601785,24.68450925089487,-30.46885955217404,53.91210526315789,adrian houser,29.0
508,605347,"lopez, jorge",2022,4803,CH,181,181,89.9707182320442,-2.110662983425414,5.880220994475137,7.671143832878634,-130.71799848787813,-5.562331197458013,-16.683387272728357,27.387300277758175,-28.22902565951474,54.16834254143646,jorge lopez,
509,605347,"lopez, jorge",2022,4803,FF,52,52,97.32115384615385,-2.187884615384615,5.852307692307692,7.762319346554358,-141.43823504749224,-6.136999465087642,-13.275854515931286,31.869638032502728,-13.858345602915133,54.08557692307692,jorge lopez,
510,605347,"lopez, jorge",2022,4803,KC,218,218,84.12064220183485,-2.188256880733945,5.946284403669725,3.9065490042778066,-122.44117509397138,-0.4301982137936317,6.816005611876391,25.260333350941362,-42.283803347014434,54.29495412844037,jorge lopez,
511,605347,"lopez, jorge",2022,4803,SI,586,586,97.65392491467577,-2.1331058020477816,5.805460750853243,8.608367249681049,-141.91381871852644,-4.744016837167952,-21.28730458941496,31.80721377929069,-22.097766942172058,54.1233276450512,jorge lopez,
512,605347,"lopez, jorge",2022,4803,SL,124,124,87.40080645161291,-2.3248387096774192,5.805403225806452,5.537350118355147,-127.21314431182626,-2.8651115941552954,5.811673303191251,24.82409021206795,-30.674749673965472,54.23217741935484,jorge lopez,
513,605397,"musgrove, joe",2022,16848,CH,178,178,86.49831460674157,-1.7781460674157303,6.307415730337079,5.111161878607815,-125.80121104838435,-5.20455357176957,-11.150613929548522,25.84899840325296,-27.863123360302573,54.50241573033708,joe musgrove,29.0
514,605397,"musgrove, joe",2022,16848,CU,536,536,81.33917910447761,-1.3719776119402984,6.507276119402985,2.056594568962313,-118.3743668812735,-1.6240381582624646,7.012293068720593,25.243079025626542,-42.7561312983592,54.52809701492538,joe musgrove,29.0
515,605397,"musgrove, joe",2022,16848,FC,552,552,90.09963768115942,-1.5524275362318842,6.417916666666667,4.422567570783993,-131.12134781374326,-5.462311675277008,0.5768082279580655,26.71777877259045,-22.447410419255274,54.44509057971015,joe musgrove,29.0
516,605397,"musgrove, joe",2022,16848,FF,679,679,92.93549337260677,-1.5518851251840944,6.371237113402062,4.839657113852802,-135.20539324186814,-5.783482790063447,-5.287496999957469,28.911565332978803,-17.433516025093542,54.486627393225326,joe musgrove,29.0
517,605397,"musgrove, joe",2022,16848,PO,1,1,87.1,-1.73,6.51,11.18364041009958,-126.33119920280711,-2.6702322687199,-7.682205280477253,26.67611486170556,-16.264692742928304,54.51,joe musgrove,29.0
518,605397,"musgrove, joe",2022,16848,SI,192,192,92.37447916666667,-1.5621354166666668,6.471927083333334,4.7159626223463755,-134.34362591120885,-6.340223174657377,-13.57781294110999,29.45204467819384,-21.711922947530052,54.471302083333335,joe musgrove,29.0
519,605397,"musgrove, joe",2022,16848,SL,696,696,82.91005747126437,-1.5860344827586206,6.3436494252873565,2.5970625048620994,-120.66438005921692,-3.7191740510268803,9.722703478705974,25.19917105291115,-33.08766287729725,54.51432471264368,joe musgrove,29.0
520,605400,"nola, aaron",2022,15000,CH,448,448,85.91562499999999,-2.0779910714285714,4.972410714285714,6.267475470453289,-124.9488009986102,-2.137837964240839,-14.55507904562383,25.81564688815912,-28.93893496835459,53.69493303571429,aaron nola,29.0
521,605400,"nola, aaron",2022,15000,FC,198,198,86.77727272727273,-1.9222727272727274,5.1310101010101015,6.114961849500863,-126.28253163953735,-1.9401738298137798,-0.4115435462777285,24.929139835226703,-25.59206247404236,53.61449494949495,aaron nola,29.0
522,605400,"nola, aaron",2022,15000,FF,1015,1015,92.75270935960592,-1.9384827586206896,5.091674876847291,7.317350576190953,-134.81550894166202,-3.037722594088168,-14.896151751201543,31.042779941352464,-16.0766341021611,53.54982266009852,aaron nola,29.0
523,605400,"nola, aaron",2022,15000,KC,806,806,78.56116625310175,-1.918560794044665,5.195272952853599,2.466525405408607,-114.28924543564557,0.8719084095398945,9.876587619157553,24.04614474830474,-40.411520058757525,53.68232009925558,aaron nola,29.0
524,605400,"nola, aaron",2022,15000,SI,572,572,92.1784965034965,-1.9416433566433564,5.0821678321678325,8.821220789897547,-133.93659433053708,-2.183575307749527,-18.93616939581667,29.37012171614454,-22.142702986095678,53.522779720279715,aaron nola,29.0
525,605483,"snell, blake",2022,9279,CH,118,118,87.1,2.282118644067797,6.481440677966101,-5.457579695731081,-126.61358437854658,-6.522565460581084,13.389730843228316,26.094041958127544,-21.986437650742026,53.74389830508474,blake snell,29.0
526,605483,"snell, blake",2022,9279,CU,354,354,81.43926553672317,1.9911581920903956,6.625508474576271,-2.8637758774587048,-118.49250329407121,-3.740989034040083,-8.89631572623582,24.678433984534884,-38.917795820919025,53.83748587570622,blake snell,29.0
527,605483,"snell, blake",2022,9279,FF,1300,1300,95.83015384615385,2.0885076923076924,6.5964307692307695,-6.08116688889926,-139.22341829369574,-7.962453199149556,7.066975908894877,32.05118124292077,-10.23911299266754,53.71744615384615,blake snell,29.0
528,605483,"snell, blake",2022,9279,SL,569,569,88.8688927943761,2.105219683655536,6.560386643233744,-5.884057024297345,-129.20459275897093,-7.085939545408784,-2.652601459602381,25.799231638847296,-26.47243308069312,53.79420035149385,blake snell,29.0
529,605538,"wisler, matt",2022,1373,CH,1,1,80.1,-1.51,6.11,1.5678498071625944,-116.56891994106806,-1.9997247476981483,9.237218535008545,25.79889321094142,-34.415481631522184,54.58,matt wisler,29.0
530,605538,"wisler, matt",2022,1373,FF,64,64,89.6875,-1.52578125,6.1921875,4.123748562482158,-130.41139276764795,-5.183186333893443,-10.434961402350735,29.35408187614617,-14.960748041426477,54.59703125,matt wisler,29.0
531,605538,"wisler, matt",2022,1373,SL,684,684,79.77923976608187,-1.6521637426900584,6.119809941520468,2.6156043690604878,-116.10134383973923,-1.8842779832679584,5.51763648200339,23.944618217280283,-32.23908229082884,54.72422514619883,matt wisler,29.0
532,605540,"woodruff, brandon",2022,12690,CH,413,413,86.12227602905568,-1.3231234866828088,5.809007263922518,4.6087650626672785,-125.2867404947411,-4.831186624023984,-14.828634413001804,25.37410681670537,-23.583557871347665,53.812300242130746,brandon woodruff,29.0
533,605540,"woodruff, brandon",2022,12690,CU,319,319,84.023197492163,-1.2577742946708466,5.944420062695925,2.687488890518176,-122.38894570042557,-1.9952464242104968,1.5843370150994915,23.541423210573626,-38.14341746543414,54.018620689655165,brandon woodruff,29.0
534,605540,"woodruff, brandon",2022,12690,FF,977,977,96.27215967246673,-1.2254350051177072,5.892620266120778,4.660982878499165,-140.0303575939858,-6.05827728829636,-7.604057326666326,32.11723114617791,-11.833485932541185,53.896929375639715,brandon woodruff,29.0
535,605540,"woodruff, brandon",2022,12690,SI,543,543,95.80828729281768,-1.2331123388581953,5.891178637200737,4.121625609335675,-139.34516601123602,-6.934715429991207,-16.099405998733925,31.379799651810202,-15.689758584178676,53.87841620626151,brandon woodruff,29.0
536,605540,"woodruff, brandon",2022,12690,SL,286,286,87.99615384615385,-1.3138111888111887,5.863636363636363,4.501415556024739,-128.07210393194813,-5.008779857211356,2.5999377180191194,25.624890802277665,-28.397156940374092,53.973986013986014,brandon woodruff,29.0
537,606131,"perdomo, luis",2022,823,FS,46,46,87.45,-2.195217391304348,5.854347826086957,6.703461294976481,-127.15655350501105,-4.5652195864649565,-15.16396848603963,25.73921485067689,-26.860922628125817,54.29782608695652,luis perdomo,
538,606131,"perdomo, luis",2022,823,SI,160,160,93.765625,-2.0881250000000002,5.942875,7.752141976713483,-136.27748079209076,-5.583309932954545,-18.506107040244263,29.22897164554364,-22.03785004081502,54.267125,luis perdomo,
539,606131,"perdomo, luis",2022,823,SL,79,79,85.23924050632911,-2.3763291139240508,5.832025316455696,6.581391415061093,-124.00717784007705,-3.129687755384976,0.5567937969968856,23.988677194830647,-31.8360648072239,54.421265822784804,luis perdomo,
540,606273,"elias, roenis",2022,386,CH,39,39,85.83333333333333,1.6371794871794871,5.796410256410256,-5.125513293338454,-124.86361620185562,-3.1855585704448552,15.672053510457355,25.85170088933135,-25.58706071677365,54.892051282051284,roenis elias,
541,606273,"elias, roenis",2022,386,CU,26,26,77.27307692307691,1.6896153846153845,5.803076923076923,-1.665993511411594,-112.45216274704077,0.9100615740666016,-10.439152727382835,22.38854464907562,-37.92377615300564,55.10961538461538,roenis elias,
542,606273,"elias, roenis",2022,386,FF,46,46,93.54130434782608,1.2832608695652175,5.985434782608695,-4.15356690349355,-136.09134995644447,-5.170033295521458,7.864026390254161,30.523023579110674,-14.046909995573811,54.95673913043479,roenis elias,
543,606273,"elias, roenis",2022,386,SI,3,3,92.26666666666667,1.5166666666666666,5.946666666666666,-5.807984186912525,-134.2195705372147,-3.024545419608657,15.017015859224978,30.297314089893764,-18.88832884402885,54.98333333333333,roenis elias,
544,607074,"rodon, carlos",2022,10238,CH,59,59,84.63728813559322,2.198983050847458,6.269152542372881,-6.837479276438417,-122.95023787036192,-6.138400052394658,12.95120528937316,24.299081039588916,-21.855914932554754,54.08423728813559,carlos rodon,29.0
545,607074,"rodon, carlos",2022,10238,CU,171,171,79.78888888888889,1.804970760233918,6.588187134502924,-2.8727750243381767,-116.13140634661669,-1.581838832326044,-4.281986102260371,22.439214319288318,-41.32270421067685,54.35093567251462,carlos rodon,29.0
546,607074,"rodon, carlos",2022,10238,FF,1826,1826,95.54392113910187,1.850646221248631,6.570815991237677,-5.459190229660447,-138.90561663521424,-7.016705379983086,7.649199938414601,31.108998032595327,-11.270082052195521,54.26921139101862,carlos rodon,29.0
547,607074,"rodon, carlos",2022,10238,SL,929,929,85.38665231431646,2.2222820236813776,6.4054359526372435,-4.6180655672027635,-124.27274000154462,-4.464274824596199,-6.102896253273606,24.114301193893194,-32.46562196508282,54.37644779332616,carlos rodon,29.0
548,607192,"glasnow, tyler",2022,342,CU,21,21,83.72380952380952,-1.58,6.284285714285714,4.285440217880909,-121.76764251673224,-3.566674265009217,1.5194631101557285,27.173149774119555,-43.37113522080065,53.38904761904762,tyler glasnow,28.0
549,607192,"glasnow, tyler",2022,342,FF,61,61,97.38032786885248,-1.7178688524590162,6.144098360655737,4.643058912938093,-141.50795268771682,-8.19284589750954,-3.3808297247475148,33.712141103242146,-8.273885367709179,53.06049180327869,tyler glasnow,28.0
550,607192,"glasnow, tyler",2022,342,SL,32,32,90.94375,-1.79875,6.1690625,5.8368086950897275,-132.23581884182266,-5.460191417108847,1.8165874038993826,27.756450686643298,-27.62756674747451,53.202187499999994,tyler glasnow,28.0
551,607200,"fedde, erick",2022,9332,CH,87,87,86.00574712643679,-1.917816091954023,5.546436781609196,5.762873866323175,-125.10984378832485,-3.486423775705649,-13.909644580313923,25.08521496040318,-29.619286899605093,54.013103448275864,erick fedde,29.0
552,607200,"fedde, erick",2022,9332,CU,698,698,78.42048710601719,-1.8465616045845274,5.641547277936963,1.9425879317232875,-114.15888891259385,-0.6676376054236345,10.237260530810836,22.625961664284294,-33.74188847181107,54.01492836676218,erick fedde,29.0
553,607200,"fedde, erick",2022,9332,FC,669,669,89.19626307922273,-1.750373692077728,5.708565022421524,4.794557368844981,-129.86943742790606,-1.950446015598596,0.6765914297307394,26.0347616427437,-24.820396911134267,53.91514200298953,erick fedde,29.0
554,607200,"fedde, erick",2022,9332,SI,966,966,92.55165631469978,-1.5034989648033126,5.8240786749482405,5.205364885217398,-134.6677018201084,-4.420578789994298,-10.025930151994714,28.758169096959833,-21.493853777854667,53.77887163561076,erick fedde,29.0
555,607536,"freeland, kyle",2022,14195,CH,388,388,84.75309278350515,1.6388659793814433,5.6555927835051545,-4.161245467935544,-123.41635064534032,-3.518150179249187,10.12580035280686,22.748637368618496,-25.58766429194759,54.05286082474226,kyle freeland,29.0
556,607536,"freeland, kyle",2022,14195,FF,674,674,90.20905044510386,1.3266617210682492,5.842670623145401,-5.2538936015611,-131.33084811018242,-3.76840976390552,6.532063969162359,25.42384803631451,-18.83627220192021,53.8673590504451,kyle freeland,29.0
557,607536,"freeland, kyle",2022,14195,KC,517,517,80.93636363636364,1.5442359767891682,5.594352030947776,-3.257718108387711,-117.88544709437299,-1.1845058709941456,-2.7107875420431387,21.066249479729674,-37.56033896345158,53.9505415860735,kyle freeland,29.0
558,607536,"freeland, kyle",2022,14195,SI,636,636,89.59355345911949,1.7182232704402516,5.503474842767296,-5.350482893001275,-130.41395144505452,-2.9754189346551874,13.403317420873805,25.969543309485434,-25.598887001146462,53.98262578616352,kyle freeland,29.0
559,607536,"freeland, kyle",2022,14195,SL,624,624,85.42740384615384,1.7714583333333336,5.4559775641025645,-4.461932535650562,-124.43267490201954,-2.2139439872775344,-0.4112201539306808,22.615694481789795,-28.066875488971764,53.951410256410256,kyle freeland,29.0
560,607625,"lugo, seth",2022,4508,CH,18,18,87.58888888888889,-1.0444444444444445,5.63,4.586993417570831,-127.44710354526579,-4.188274031578365,-14.722763611026839,26.15687087401085,-22.62970618862423,54.64666666666667,seth lugo,
561,607625,"lugo, seth",2022,4508,CU,367,367,79.7874659400545,-1.0231880108991824,5.7153405994550415,0.8505913942278892,-116.05673272802302,1.0720901917267533,7.759211781473886,25.24495972637851,-45.43061517862862,54.889264305177115,seth lugo,
562,607625,"lugo, seth",2022,4508,FF,311,311,94.41061093247589,-0.860064308681672,5.6538263665594855,3.441778580813822,-137.35566575185493,-5.26016139244553,-9.475293877187982,31.43616911502474,-12.831270323917403,54.49408360128617,seth lugo,
563,607625,"lugo, seth",2022,4508,SI,237,237,94.38902953586498,-0.8851054852320676,5.467383966244726,5.293328490147907,-137.3074959994381,-4.731708721991474,-17.608068005023554,30.557447320495786,-18.164492919820237,54.444641350210965,seth lugo,
564,607625,"lugo, seth",2022,4508,SL,146,146,88.93424657534246,-0.9256164383561643,5.674178082191781,3.2114266061507473,-129.5065287530817,-4.006219560415717,1.9077463095380196,25.816442124892493,-25.18652842232878,54.604383561643836,seth lugo,
565,607644,"means, john",2022,540,CH,42,42,82.33809523809524,1.0150000000000001,6.484761904761905,-3.0364415008613213,-119.70717731862368,-5.981897736938524,11.604029285065158,24.939437772546317,-17.54545603352387,54.457857142857144,john means,29.0
566,607644,"means, john",2022,540,CU,19,19,76.84736842105262,1.2115789473684213,6.484210526315789,-1.0548115300850573,-111.82386654336881,-1.2765392201110908,-10.459051768383025,22.848021259677893,-37.13130704917654,54.62894736842105,john means,29.0
567,607644,"means, john",2022,540,FF,57,57,91.73684210526316,0.9278947368421053,6.548070175438597,-4.8214160320571215,-133.28579379038175,-6.9788640798487585,9.108597276323003,31.31885497457022,-9.754252929765672,54.4419298245614,john means,29.0
568,607644,"means, john",2022,540,SL,17,17,84.12352941176471,1.154705882352941,6.469411764705882,-2.77620844435727,-122.47598610822806,-2.699608814386306,-2.68066118471206,24.820197516444722,-25.138439941327952,54.51352941176471,john means,29.0
569,608331,"fried, max",2022,14383,CH,397,397,86.54256926952141,1.5561209068010076,5.819168765743073,-3.941024450000228,-125.98009289702465,-3.5933337423112057,12.26597544251788,24.91601133172142,-28.036521999195656,54.05942065491184,max fried,28.0
570,608331,"fried, max",2022,14383,CU,606,606,74.24554455445544,1.3602805280528054,6.140082508250825,-1.1831505938633866,-108.0063030197521,1.0723135403365525,-5.874067707281221,21.301918868007437,-43.29038232727736,54.354405940594056,max fried,28.0
571,608331,"fried, max",2022,14383,FF,915,915,93.99934426229508,1.2071147540983607,6.094688524590164,-4.535026326440591,-136.82383194028097,-5.362927516110707,2.684468518165284,28.379830581381647,-18.30979149403863,54.12641530054645,max fried,28.0
572,608331,"fried, max",2022,14383,SI,376,376,93.61595744680851,1.2160638297872342,6.055425531914894,-3.6905605347050097,-136.20833072569215,-5.8707630342988315,12.205125441577286,30.0741449378342,-21.038968141963647,54.12164893617021,max fried,28.0
573,608331,"fried, max",2022,14383,SL,519,519,87.34181117533718,1.5548169556840077,5.941483622350675,-4.143262171146595,-127.1864412823394,-3.4471314811646474,-2.601833222597126,24.605235681243833,-30.95933245705868,54.331541425818884,max fried,28.0
574,608331,"fried, max",2022,14383,ST,4,4,80.0,1.515,6.119999999999999,-1.3245784242337277,-116.11838071067419,-0.5664747879623626,-9.901933948109173,32.7426227127275,-33.97560307256747,54.292500000000004,max fried,28.0
575,608337,"giolito, lucas",2022,10339,CH,702,702,80.97635327635328,-1.4396438746438747,6.346353276353277,4.692994430023812,-117.7967890782946,-5.174556799078401,-9.66050766123295,21.384488209531533,-22.785519859625314,53.71565527065527,lucas giolito,27.0
576,608337,"giolito, lucas",2022,10339,CU,89,89,79.2247191011236,-1.3642696629213484,6.502808988764045,2.085970031946059,-115.28668020214798,-1.4418243974590328,4.910477180789095,23.06292319874253,-41.30154969804111,53.90067415730337,lucas giolito,27.0
577,608337,"giolito, lucas",2022,10339,FF,1313,1313,92.5976389946687,-1.3884920030464585,6.355925361766946,4.82652351336115,-134.658103235966,-6.480885627312598,-6.49681631971717,28.992007300023914,-12.694190728403834,53.62390708301599,lucas giolito,27.0
578,608337,"giolito, lucas",2022,10339,SL,649,649,84.39306625577812,-1.522326656394453,6.398166409861325,4.488460089158673,-122.81892300254347,-4.676666883250726,2.0797903327241603,23.564786815530525,-30.53658117703333,53.81640986132511,lucas giolito,27.0
579,608344,"irvin, cole",2022,11050,CH,477,477,83.01488469601676,1.6189517819706498,6.003186582809224,-4.49743567393423,-120.79473224897579,-3.7935648446891514,11.75828306248104,23.606948807052138,-25.724836465444362,54.07431865828092,cole irvin,28.0
580,608344,"irvin, cole",2022,11050,CU,541,541,77.52439926062846,1.6341959334565619,6.028447319778189,-2.8022370147175324,-112.87885229778323,-1.3090431211276548,-5.352921336628182,20.90326957166098,-34.85082275835992,54.2734011090573,cole irvin,28.0
581,608344,"irvin, cole",2022,11050,FC,52,52,87.0653846153846,1.5965384615384615,6.159230769230769,-5.84919994825584,-126.66282983241604,-4.135367408577728,2.444475869984709,25.31258013558871,-24.23408064915588,54.177307692307686,cole irvin,28.0
582,608344,"irvin, cole",2022,11050,FF,979,979,90.6762002042901,1.3712155260469865,6.1979570990806945,-5.226144549820553,-131.88460355258266,-5.043381448166937,10.709522179265093,28.37416476056027,-15.54669747607086,54.087252298263536,cole irvin,28.0
583,608344,"irvin, cole",2022,11050,SI,561,561,90.28163992869875,1.4442959001782532,6.163689839572192,-5.179541873804508,-131.3232156042986,-5.046495397863814,15.10500633025522,27.886448224891485,-19.804998072956955,54.09786096256685,cole irvin,28.0
584,608379,"wacha, michael",2022,9745,CH,580,580,84.33844827586208,-1.3260172413793103,6.67401724137931,4.217790780292642,-122.60672919930984,-6.680904129455471,-11.370916783072579,24.74790452002872,-20.584231947291237,53.93434482758621,michael wacha,30.0
585,608379,"wacha, michael",2022,9745,CU,145,145,74.73103448275862,-1.5226206896551724,6.6466206896551725,2.117610567594439,-108.75954292148224,-0.6403671500726503,6.34687679386609,20.969839017696653,-38.41968761418639,54.024,michael wacha,30.0
