,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year,key_mlbam
6440,frank viola,36,1996,0,30.1,6,6,0,0,0,1982,1996,[],1.0,1994-05-17,Dr. Frank Jobe,United States,MLB,2832.6,1994.0,123732
6453,david west,31,1996,0,28.1,7,6,0,0,0,1988,1996,[1993],0.0,,,,,479.6,,124105
6454,wally whitehurst,32,1996,1,8.0,2,2,0,0,0,1989,1996,"[1990, 1995]",0.0,,,,,421.3,,124204
6456,brian williams,27,1996,1,121.0,40,17,2,1,0,1991,1996,[],0.0,,,,,461.2,,124291
6471,scott aldred,29,1997,0,77.1,17,15,0,0,2,1990,1997,"[1993, 1994, 1995]",1.0,1993-01-01,,United States,MLB,378.4,1993.0,110118
6481,roger bailey,26,1997,1,191.0,29,29,5,2,0,1995,1997,[],0.0,,,,,355.3,,110441
6483,willie banks,28,1997,1,14.0,5,1,0,0,0,1991,1997,[1996],0.0,,,,,501.5,,110536
6498,doug brocail,30,1997,1,78.0,61,4,0,0,0,1992,1997,[1994],2.0,2002-09-01,Dr. Thomas Mehlhoff,United States,MLB,700.4,2002.0,111492
6524,rheal cormier,30,1997,0,1.1,1,1,0,0,0,1991,1997,[],1.0,1997-05-21,,Canada,MLB,712.8,1997.0,112690
6544,sid fernandez,34,1997,0,5.0,1,1,0,0,0,1983,1997,[],0.0,,,,,1864.1,,114074
6549,kevin foster,28,1997,1,146.1,26,25,1,0,0,1993,1997,[],0.0,,,,,487.5,,114334
6557,tom gordon,29,1997,1,182.2,42,25,2,1,0,1988,1997,[],1.0,1999-12-13,Dr. James Andrews,United States,MLB,1545.2,1999.0,114971
6561,tommy greene,30,1997,1,9.0,2,2,0,0,0,1989,1997,[1996],0.0,,,,,625.9,,115099
6562,kevin gross,36,1997,1,25.1,12,3,0,0,2,1983,1997,[],0.0,,,,,2483.0,,115189
6563,mark gubicza,34,1997,1,4.2,2,2,0,0,0,1984,1997,[],0.0,,,,,2220.3,,115217
6591,danny jackson,35,1997,0,67.2,17,13,0,0,1,1983,1997,[],0.0,,,,,2068.7,,116424
6608,steve kline,24,1997,0,52.2,46,1,0,0,0,1972,1997,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",0.0,,,,,485.4,,117156
6633,ben mcdonald,29,1997,1,133.0,21,21,1,0,1,1990,1997,[],0.0,,,,,1282.6,,118648
6667,roger pavlik,29,1997,1,57.2,11,11,0,0,0,1992,1997,[],0.0,,,,,727.6,,120315
6677,tim pugh,30,1997,1,9.0,2,2,0,0,0,1992,1997,[],0.0,,,,,451.6,,120793
6692,rich robertson,28,1997,0,147.0,31,26,0,0,1,1995,1997,[],0.0,,,,,384.3,,121295
6714,john smiley,32,1997,0,154.1,26,26,0,0,0,1988,1997,[],0.0,,,,,1818.2,,122342
6726,greg swindell,32,1997,0,115.2,65,1,0,0,0,1986,1997,[],0.0,,,,,1912.4,,123057
6739,fernando valenzuela,36,1997,0,89.0,18,18,1,0,0,1981,1997,[1992],0.0,,,,,2909.3,,123619
6740,william vanlandingham,26,1997,1,89.0,18,17,0,0,0,1994,1997,[],0.0,,,,,476.4,,123647
6779,matt beech,26,1998,0,117.0,21,21,0,0,0,1996,1998,[],2.0,1999-09-21,,United States,MLB,588.5999999999999,1999.0,110788
6788,shawn boskie,31,1998,1,17.2,5,5,0,0,0,1990,1998,[],0.0,,,,,955.3,,111250
6796,jim bullinger,32,1998,1,5.2,2,1,0,0,0,1992,1998,[1993],0.0,,,,,624.4,,111684
6817,steve cooke,28,1998,0,6.0,1,1,0,0,0,1993,1998,"[1995, 1996]",0.0,,,,,517.4,,112633
6821,danny darwin,42,1998,1,148.2,33,25,0,0,3,1978,1998,[1989],0.0,,,,,2889.3,,113060
6826,doug drabek,35,1998,1,108.2,23,21,1,0,0,1986,1998,[],0.0,,,,,2530.8,,113538
6849,tyler green,28,1998,1,159.1,27,27,0,0,0,1993,1998,"[1994, 1996]",0.0,,,,,382.6,,115095
6856,chris hammond,32,1998,0,13.2,3,3,0,0,0,1990,1998,[],0.0,,,,,841.8,,115391
6860,erik hanson,33,1998,1,49.0,11,8,0,0,0,1988,1998,[],0.0,,,,,1552.3,,115446
6894,jimmy key,37,1998,0,79.1,25,11,0,0,0,1985,1998,[],0.0,,,,,2526.4,,117032
6911,Dennis Martínez,44,1998,1,91.0,53,5,1,1,2,1976,1998,[],0.0,,,,,4093.0,,118371
6968,mike remlinger,32,1998,0,164.1,35,28,1,1,2,1991,1998,"[1992, 1993, 1995]",0.0,,,,,404.4,,121060
6972,kevin ritz,33,1998,1,9.0,2,2,0,0,0,1989,1998,[1993],1.0,1993-04-01,,United States,MLB,751.7,1993.0,121244
7001,pete smith,32,1998,1,88.1,37,12,0,0,0,1987,1998,[1996],0.0,,,,,1023.8,,122443
7011,dave stieb,40,1998,1,50.1,19,3,0,0,1,1979,1998,"[1994, 1995, 1996, 1997]",0.0,,,,,2891.6,,122791
7015,bill swift,36,1998,1,144.2,29,26,0,0,0,1985,1998,"[1987, 1991]",0.0,,,,,1505.6,,123054
7020,bob tewksbury,37,1998,1,148.1,26,25,1,0,1,1986,1998,[],0.0,,,,,1803.5,,123213
7027,mike trombley,31,1998,1,96.2,77,1,0,0,1,1992,1998,"[1994, 1996, 1997]",0.0,,,,,353.6,,123472
7033,paul wagner,30,1998,1,55.2,13,9,0,0,1,1992,1998,[1997],1.0,1996-08-07,,United States,MLB,574.7,1996.0,123789
7048,mike williams,29,1998,1,51.0,37,1,0,0,0,1992,1998,[1997],0.0,,,,,434.5,,124328
7057,tim worrell,30,1998,1,103.0,43,9,0,0,0,1993,1998,[1995],1.0,1994-05-12,,United States,MLB,505.7,1994.0,124580
7062,jim abbott,31,1999,0,82.0,20,15,0,0,2,1989,1999,[1997],0.0,,,,,1672.6,,110009
7076,steve avery,29,1999,0,96.0,19,19,0,0,0,1990,1999,[],0.0,,,,,1536.1,,110397
7092,ricky bones,30,1999,1,43.2,30,2,0,0,1,1991,1999,[1998],1.0,2003-05-01,Dr. James Andrews,Puerto Rico,MLB,1081.8,2003.0,111191
7107,tom candiotti,42,1999,1,71.1,18,13,0,0,1,1983,1999,[1985],1.0,1981-10-13,Dr. Frank Jobe,United States,AA,2721.5,1981.0,111954
7162,chris haney,30,1999,0,40.1,13,4,0,0,1,1991,1999,[],0.0,,,,,888.9,,115415
7165,latroy hawkins,26,1999,1,174.1,33,33,1,0,0,1995,1999,[],0.0,,,,,520.4,,115629
7168,butch henry,30,1999,0,25.0,7,4,0,0,0,1992,1999,[1996],1.0,1995-08-22,Dr. Frank Jobe,United States,MLB,619.6,1995.0,115783
7181,jason isringhausen,26,1999,1,64.2,33,5,0,0,0,1995,1999,[1998],3.0,2009-09-01,Dr. George Paletta,United States,MLB,1190.1,2009.0,116414
7189,doug johns,31,1999,0,86.2,32,5,0,0,1,1995,1999,[1997],0.0,,,,,384.6,,116552
7196,jeff juden,28,1999,1,5.2,2,1,0,0,0,1991,1999,"[1992, 1993, 1996]",0.0,,,,,451.8,,116785
7197,scott kamieniecki,35,1999,1,56.1,43,3,0,0,1,1991,1999,[],0.0,,,,,915.1,,116824
7201,mark langston,38,1999,0,61.2,25,5,0,0,0,1984,1999,[],0.0,,,,,2959.4,,117480
7222,jack mcdowell,33,1999,1,19.0,4,4,0,0,0,1987,1999,[1989],0.0,,,,,1886.2,,118656
7250,chad ogea,28,1999,1,168.0,36,28,0,0,1,1994,1999,[],0.0,,,,,631.5,,119952
7255,mike oquist,31,1999,1,140.2,28,24,0,0,0,1994,1999,"[1995, 1996]",0.0,,,,,480.5,,120039
7277,mark portugal,36,1999,1,150.1,31,27,1,0,1,1985,1999,[1988],0.0,,,,,1765.4,,120690
7295,frankie rodriguez,26,1999,1,73.1,28,5,0,0,3,1995,1999,[],0.0,,,,,596.5999999999999,,121355
7306,scott sanders,30,1999,1,104.1,67,6,0,0,0,1993,1999,[],0.0,,,,,689.6999999999999,,121676
7308,tony saunders,25,1999,0,42.0,9,9,0,0,0,1997,1999,[],0.0,,,,,345.2,,121711
7335,justin thompson,26,1999,0,142.2,24,24,0,0,0,1996,1999,[],0.0,,,,,646.3,,123294
7346,allen watson,28,1999,0,77.0,38,4,0,0,1,1993,1999,[],0.0,,,,,907.8,,123982
7386,tim belcher,38,2000,1,40.2,9,9,1,0,0,1987,2000,[],0.0,,,,,2439.4,,110809
7392,sean bergman,30,2000,1,68.0,15,14,0,0,0,1993,2000,[],0.0,,,,,847.7,,110909
7415,mark clark,32,2000,1,44.0,12,8,0,0,0,1991,2000,[],0.0,,,,,1244.0,,112332
7423,Francisco Córdova,28,2000,1,95.0,18,17,0,0,0,1996,2000,[],1.0,2001-01-01,Dr. Lewis Yocum,Mexico,AAA,752.5,2001.0,112681
7437,jason dickson,27,2000,1,28.0,6,6,0,0,0,1996,2000,[1999],0.0,,,,,396.3,,113344
7445,dave eiland,33,2000,1,54.2,17,10,0,0,1,1988,2000,"[1994, 1996, 1997]",2.0,2002-04-24,Dr. Koco Eaton,United States,MLB,740.4,2002.0,113782
7457,alex fernandez,30,2000,1,52.1,8,8,0,0,0,1990,2000,[1998],0.0,,,,,1757.3,,114073
7470,dwight gooden,35,2000,1,105.0,27,14,0,0,0,1984,2000,[1995],0.0,,,,,2898.4,,114947
7473,jason grimsley,32,2000,1,96.1,63,4,0,0,4,1989,2000,"[1992, 1997, 1998, 1999]",1.0,2004-10-13,Dr. Timothy Kremchek,United States,MLB,520.7,2004.0,115169
7476,Juan Guzmán,33,2000,1,1.2,1,1,0,0,0,1991,2000,[],0.0,,,,,1481.0,,115267
7491,orel hershiser,41,2000,1,24.2,10,6,0,0,1,1984,2000,[],0.0,,,,,3117.9,,115861
7492,ken hill,34,2000,1,81.2,18,17,0,0,0,1988,2000,[],0.0,,,,,1962.4,,115941
7506,scott karl,28,2000,0,87.1,23,13,0,0,0,1995,2000,[],0.0,,,,,1000.6,,116845
7520,felipe lira,28,2000,1,101.2,53,7,0,0,2,1995,2000,"[1998, 1999]",0.0,,,,,551.7,,117809
7542,kent mercker,32,2000,0,48.1,21,7,0,0,0,1989,2000,"[1990, 1992]",0.0,,,,,1008.1,,118967
7556,joe nathan,25,2000,1,93.1,20,15,0,0,1,1999,2000,[],2.0,2015-04-29,Dr. Keith Meister,United States,MLB,366.4,2015.0,150274
7559,jaime navarro,33,2000,1,33.1,12,7,0,0,0,1989,2000,[],0.0,,,,,2051.6,,119667
7569,steve ontiveros,39,2000,1,5.1,3,1,0,0,0,1987,2000,"[1990, 1991, 1992, 1993, 1996, 1997, 1998, 1999]",2.0,1996-06-13,Dr. Lewis Yocum,United States,MLB,968.0,1996.0,120037
7573,lance painter,32,2000,0,66.2,42,2,0,0,0,1993,2000,"[1997, 1998]",1.0,2001-10-01,,United Kingdom,MLB,336.8,2001.0,120183
7581,Carlos Pérez,29,2000,0,144.0,30,22,0,0,3,1995,2000,[1996],0.0,,,,,821.5,,542208
7584,mark petkovsek,34,2000,1,81.0,64,1,0,0,1,1991,2000,"[1992, 1993, 1994, 1999]",0.0,,,,,516.6,,120472
7586,Hipólito Pichardo,30,2000,1,65.0,38,1,0,0,0,1992,2000,"[1994, 1995, 1996, 1997, 1999]",1.0,1999-04-23,,Dominican,MLB,485.3,1999.0,120539
7593,ariel prieto,30,2000,1,31.2,8,6,0,0,0,1995,2000,[1999],0.0,,,,,347.5,,120768
7612,José Rosado,25,2000,0,27.2,5,5,0,0,0,1996,2000,[],0.0,,,,,718.6999999999999,,121443
7620,julio santana,27,2000,1,66.2,36,4,0,0,1,1997,2000,[],1.0,2006-06-28,Dr. Lewis Yocum,Dominican,MLB,510.6,2006.0,121690
7624,pete schourek,31,2000,0,107.1,21,21,0,0,0,1991,2000,[],0.0,,,,,1116.8,,121860
7629,José Silva,26,2000,1,136.0,51,19,1,0,0,1997,2000,[],0.0,,,,,369.3,,122231
7630,mike sirotka,29,2000,0,197.0,32,32,1,0,0,1995,2000,[],0.0,,,,,709.4,,122276
7632,john snyder,25,2000,1,127.0,23,23,0,0,0,1998,2000,[],1.0,1996-07-24,,United States,AA,342.2,1996.0,122511
7672,jay witasick,27,2000,1,150.0,33,25,2,0,0,1998,2000,[],0.0,,,,,335.1,,124482
7710,willie blair,35,2001,1,24.0,9,4,0,0,1,1990,2001,[1996],0.0,,,,,1183.9,,111060
7712,brian bohanon,32,2001,0,97.0,20,19,0,0,1,1990,2001,[1996],0.0,,,,,1091.2,,111155
7714,kent bottenfield,32,2001,1,52.0,13,9,0,0,0,1992,2001,"[1995, 1996, 1997]",0.0,,,,,788.0999999999999,,111264
7761,Osvaldo Fernández,34,2001,1,79.1,20,14,0,0,0,1996,2001,"[1998, 1999]",1.0,1998-05-07,Dr. Frank Jobe,Cuba,MLB,385.6,1998.0,114080
7767,mark gardner,39,2001,1,91.2,23,15,0,0,1,1989,2001,[],0.0,,,,,1761.4,,114610
7780,pete harnisch,34,2001,1,35.1,7,7,0,0,0,1988,2001,[],1.0,2002-04-21,Dr. David Altchek,United States,MLB,1955.5,2002.0,115487
7785,gil heredia,35,2001,1,109.2,24,18,0,0,0,1991,2001,"[1996, 1997]",0.0,,,,,878.1,,115804
7795,chris holt,29,2001,1,151.1,30,22,1,0,1,1997,2001,[1998],0.0,,,,,731.3,,116108
7816,mark leiter,38,2001,1,36.0,20,3,0,0,0,1990,2001,"[1998, 1999, 2000]",0.0,,,,,1092.0,,117653
7836,Ramón Martínez,33,2001,1,15.2,4,4,0,0,0,1988,2001,[],0.0,,,,,1890.3,,134002
7845,José Mercedes,30,2001,1,184.0,33,31,2,0,2,1997,2001,[1999],0.0,,,,,520.2,,118960
7854,mike morgan,41,2001,1,38.0,31,1,0,0,1,1978,2001,"[1980, 1981, 1984]",0.0,,,,,2733.9,,119374
7868,Vladimir Núñez,26,2001,1,92.0,52,3,0,0,1,1999,2001,[],0.0,,,,,342.5,,136727
7870,omar olivares,33,2001,1,110.0,45,12,1,0,0,1990,2001,[],0.0,,,,,1620.3,,119982
7886,chris peters,29,2001,0,31.0,13,6,0,0,1,1996,2001,[2000],0.0,,,,,351.1,,120454
7897,pat rapp,33,2001,1,170.0,31,28,1,0,0,1992,2001,[],0.0,,,,,1385.7,,120933
7908,armando reynoso,35,2001,1,46.2,9,9,0,0,0,1991,2001,[],1.0,1994-01-01,,Mexico,MLB,1075.2,1994.0,121117
7920,bret saberhagen,37,2001,1,15.0,3,3,0,0,0,1984,2001,"[1996, 2000]",0.0,,,,,2560.1,,121604
7934,dennis springer,36,2001,1,19.0,4,3,0,0,1,1995,2001,[],0.0,,,,,651.9,,122618
7943,kevin tapani,37,2001,1,168.1,29,29,0,0,0,1989,2001,[],0.0,,,,,2295.1,,123090
7964,don wengert,31,2001,1,16.0,4,4,0,0,0,1996,2001,[2000],0.0,,,,,447.5,,124085
7973,bobby witt,37,2001,1,43.1,14,7,0,0,1,1986,2001,[],0.0,,,,,2461.5,,677951
7977,steve woodard,26,2001,1,97.0,29,10,0,0,4,1997,2001,[],0.0,,,,,630.5999999999999,,124548
7999,rolando arrojo,36,2002,1,81.1,29,8,0,0,0,1998,2002,[],0.0,,,,,698.5999999999999,,134361
8014,andy benes,34,2002,1,97.0,18,17,1,0,1,1989,2002,[],0.0,,,,,2502.3,,110854
8068,scott eyre,30,2002,0,74.2,70,3,0,0,0,1997,2002,"[1999, 2001]",1.0,1994-01-01,,United States,A,323.5,1994.0,113961
8072,chuck finley,39,2002,0,190.2,32,32,2,1,0,1987,2002,[],0.0,,,,,3147.5,,114133
8091,joey hamilton,31,2002,1,124.2,39,17,0,0,0,1994,2002,[],0.0,,,,,1327.2,,115383
8110,hideki irabu,33,2002,1,47.0,38,2,0,0,1,1997,2002,[],0.0,,,,,512.6,,116400
8119,bobby jones,32,2002,1,108.0,19,18,0,0,1,1993,2002,[],0.0,,,,,1845.0,,116718
8124,darryl kile,33,2002,1,84.2,14,14,0,0,0,1991,2002,[],0.0,,,,,2161.6,,117046
8140,albie lopez,30,2002,1,55.2,30,4,0,0,1,1993,2002,"[1998, 1999]",0.0,,,,,672.9,,117913
8146,sean lowe,31,2002,1,79.1,51,1,0,0,0,1997,2002,[1999],0.0,,,,,367.5,,117957
8164,dave mlicki,34,2002,1,86.0,22,16,0,0,0,1992,2002,[1994],0.0,,,,,1421.3,,119211
8176,charles nagy,35,2002,1,48.2,19,7,0,0,0,1990,2002,[],0.0,,,,,1940.0,,119640
8200,robert person,32,2002,1,87.2,16,16,0,0,0,1995,2002,[1998],0.0,,,,,982.7,,120447
8217,dan reichert,25,2002,1,66.0,30,6,0,0,0,1999,2002,[],0.0,,,,,378.3,,150209
8219,bryan rekar,30,2002,1,7.0,2,2,0,0,0,1995,2002,[],0.0,,,,,652.9,,121057
8223,José Rijo,37,2002,1,77.0,31,9,0,0,1,1984,2002,"[1996, 1997, 1998, 1999, 2000, 2001]",1.0,1995-08-22,Dr. James Andrews,Dominican,MLB,1860.9,1995.0,121206
8248,roy smith,26,2002,1,6.0,4,1,0,0,1,1984,2002,"[1986, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0.0,,,,,612.5999999999999,,122427
8256,blake stein,28,2002,1,46.2,27,2,0,0,0,1998,2002,[],0.0,,,,,474.5,,133121
8259,todd stottlemyre,37,2002,1,20.1,5,4,0,0,0,1988,2002,[2001],0.0,,,,,2188.4,,122840
8263,mac suzuki,27,2002,1,21.0,7,1,0,0,0,1998,2002,[],0.0,,,,,525.5,,123010
8271,mike thurman,28,2002,1,33.0,12,2,0,0,0,1997,2002,[],0.0,,,,,492.5,,123327
8303,masato yoshii,37,2002,1,131.1,31,20,1,0,0,1998,2002,[],0.0,,,,,756.4,,134180
8316,jimmy anderson,27,2003,0,38.2,8,7,0,0,1,1999,2003,[],0.0,,,,,557.6,,150247
8320,andy ashby,35,2003,1,73.0,21,12,0,0,0,1991,2003,[],1.0,2003-01-01,,United States,MLB,1805.4,2003.0,110351
8329,alan benes,31,2003,1,23.1,7,4,0,0,0,1995,2003,"[1998, 1999, 2000]",0.0,,,,,459.6,,110853
8333,jason bere,32,2003,1,6.2,2,2,0,0,0,1993,2003,[],1.0,1996-09-13,Dr. James Andrews,United States,MLB,1106.8,1996.0,110891
8344,dave burba,36,2003,1,43.1,17,2,0,0,0,1991,2003,[1994],0.0,,,,,1678.5,,111692
8345,john burkett,38,2003,1,181.2,32,30,1,0,1,1990,2003,[],0.0,,,,,2638.6,,111734
8361,david cone,40,2003,1,18.0,5,4,0,0,0,1987,2003,[2002],0.0,,,,,2871.8,,112552
8370,omar daal,31,2003,0,93.2,19,17,0,0,0,1996,2003,[],0.0,,,,,1154.1,,112984
8382,darren dreifort,31,2003,1,60.1,10,10,0,0,0,1998,2003,[2002],2.0,2001-07-09,Dr. Frank Jobe,United States,MLB,1409.4,2001.0,113554
8476,pat mahomes,32,2003,1,22.1,9,1,0,0,1,1992,2003,"[1997, 1998, 1999]",0.0,,,,,678.0,,118163
8485,brian meadows,27,2003,1,76.1,34,7,0,0,3,1998,2003,[],0.0,,,,,736.7,,132785
8488,ramiro mendoza,31,2003,1,66.2,37,5,0,0,0,1996,2003,[2002],0.0,,,,,671.1,,118947
8505,denny neagle,34,2003,0,35.1,7,7,0,0,0,1991,2003,[],1.0,2003-07-30,Dr. Timothy Kremchek,United States,MLB,1887.3,2003.0,119673
8515,jim parque,28,2003,0,17.1,5,5,0,0,0,1998,2003,[],0.0,,,,,543.4,,133220
8516,steve parris,35,2003,1,43.2,10,7,0,0,0,1995,2003,[1997],0.0,,,,,751.0,,120247
8531,Rubén Quevedo,24,2003,1,42.2,9,8,0,0,0,2000,2003,[],0.0,,,,,325.4,,275935
8538,rick reed,38,2003,1,135.0,27,21,2,1,1,1988,2003,"[1993, 1996]",0.0,,,,,1535.2,,-1
8540,chris reitsma,25,2003,1,84.0,57,3,0,0,1,2001,2003,[],0.0,,,,,404.1,,277410
8541,carlos reyes,34,2003,1,39.2,10,3,0,0,0,1994,2003,"[1998, 1999, 2000, 2001, 2002]",0.0,,,,,385.4,,121095
8556,ryan rupe,28,2003,1,10.0,4,1,0,0,0,1999,2003,[],0.0,,,,,476.2,,150142
8566,dan serafini,29,2003,0,30.0,10,4,0,0,0,1996,2003,"[2001, 2002]",0.0,,,,,324.5,,122007
8577,garrett stephenson,31,2003,1,174.1,32,27,1,0,1,1997,2003,[2001],1.0,2001-01-01,,United States,MLB,644.3,2001.0,122751
8584,amaury telemaco,29,2003,1,45.1,8,8,0,0,0,1996,2003,"[1999, 2002]",0.0,,,,,562.6,,123176
8589,Salomón Torres,31,2003,1,121.0,41,16,0,0,1,1993,2003,"[1997, 1998, 1999, 2000, 2001]",0.0,,,,,408.3,,123415
8632,paul abbott,36,2004,1,96.0,20,19,0,0,1,1990,2004,"[1992, 1994, 1995, 1996, 1997]",0.0,,,,,707.1,,110015
8640,kevin appier,36,2004,1,4.0,2,2,0,0,0,1989,2004,[],0.0,,,,,2590.9,,110293
8647,james baldwin,32,2004,1,6.0,2,2,0,0,0,1995,2004,[2003],0.0,,,,,1250.3,,110503
8694,jeff d'amico,28,2004,1,30.2,7,7,0,0,1,1996,2004,"[1998, 1999]",0.0,,,,,794.0999999999999,,150419
8760,jimmy haynes,31,2004,1,15.0,5,4,0,0,1,1995,2004,[],0.0,,,,,1198.8,,115649
8765,pat hentgen,35,2004,1,80.1,18,16,0,0,0,1991,2004,[],1.0,2001-08-09,Dr. James Andrews,United States,MLB,2071.6,2001.0,115797
8766,dustin hermanson,31,2004,1,131.0,47,18,0,0,0,1997,2004,[],0.0,,,,,1211.5,,115812
8773,sterling hitchcock,33,2004,0,21.1,4,4,0,0,0,1992,2004,[],1.0,2000-06-06,Dr. Lewis Yocum,United States,MLB,1282.4,2000.0,115982
8821,damian moss,27,2004,0,8.0,5,2,0,0,1,2001,2004,[],1.0,1998-01-01,,Australia,AA,361.2,1998.0,150305
8824,terry mulholland,41,2004,0,123.1,39,15,0,0,1,1986,2004,[1987],0.0,,,,,2556.7,,119488
8837,donovan osborne,35,2004,0,17.2,9,2,0,0,0,1992,2004,"[1994, 2000, 2001, 2002, 2003]",0.0,,,,,855.1,,120085
8863,shane reynolds,36,2004,1,2.0,1,1,0,0,0,1992,2004,[],0.0,,,,,1789.8,,121110
8866,todd ritchie,32,2004,1,8.0,4,2,0,0,1,1999,2004,[],0.0,,,,,735.6,,121234
8875,Jesús Sánchez,29,2004,0,14.1,3,3,0,0,0,1998,2004,"[2002, 2003]",0.0,,,,,507.4,,133260
8880,scott schoeneweis,30,2004,0,112.2,20,19,0,0,0,2000,2004,[2003],1.0,1994-01-01,,United States,Coll,605.3,1994.0,150011
8889,steve sparks,38,2004,1,120.2,29,18,0,0,2,1995,2004,"[1997, 2003]",1.0,1997-06-12,Dr. Lewis Yocum,United States,MLB,1210.8,1997.0,331992
8892,denny stark,29,2004,1,26.0,6,6,0,0,0,2001,2004,[],2.0,2007-01-01,,United States,AAA,493.0,2007.0,150128
8911,todd van poppel,32,2004,1,115.1,48,11,0,0,1,1991,2004,"[1992, 1997, 1999, 2001, 2002]",0.0,,,,,757.0,,123650
8915,ron villone,34,2004,0,117.0,56,10,0,0,4,1999,2004,[],0.0,,,,,713.6,,123725
8922,david weathers,34,2004,1,82.1,66,2,0,0,2,1993,2004,"[1999, 2000, 2001, 2002, 2003]",0.0,,,,,670.3,,124000
8941,dan wright,26,2004,1,17.2,4,4,0,0,0,2001,2004,[],0.0,,,,,365.5,,216106
8952,jose acevedo,27,2005,1,64.0,36,5,0,0,2,2001,2005,[],0.0,,,,,367.4,,406895
8953,Wilson Álvarez,35,2005,0,24.0,21,2,0,0,0,1989,2005,"[1990, 2000, 2001]",0.0,,,,,1745.1,,110209
8954,brian anderson,33,2005,0,30.2,6,6,0,0,0,1993,2005,[],2.0,2006-07-14,Dr. Timothy Kremchek,United States,MLB,3088.4,2006.0,605119
8966,rob bell,28,2005,1,25.0,8,3,0,0,1,2000,2005,[],0.0,,,,,632.3,,150174
8967,Joaquín Benoit,27,2005,1,87.0,32,9,0,0,0,2001,2005,[],0.0,,,,,384.2,,276542
8975,kevin brown,40,2005,1,73.1,13,13,0,0,0,1986,2005,[1987],0.0,,,,,3360.5,,111554
8988,frank castillo,36,2005,1,4.1,1,1,0,0,0,1991,2005,"[1999, 2003, 2004]",0.0,,,,,1592.0,,112113
9019,cal eldred,37,2005,1,37.0,31,1,0,0,0,1991,2005,"[2002, 2003, 2004]",1.0,1995-06-23,Dr. Lewis Yocum,United States,MLB,1232.5,1995.0,113793
9020,scott erickson,37,2005,1,55.1,19,8,0,0,0,1990,2005,"[2001, 2003]",1.0,2000-08-08,Dr. Lewis Yocum,United States,MLB,2346.3,2000.0,113884
9031,ryan franklin,32,2005,1,190.2,32,30,2,1,1,2002,2005,[],0.0,,,,,720.5,,211041
9038,gary glover,28,2005,1,64.2,15,11,0,0,1,2001,2005,[2003],0.0,,,,,320.4,,150474
9071,kazuhisa ishii,31,2005,0,91.0,19,16,0,0,0,2002,2005,[],0.0,,,,,564.0,,408193
9084,matt kinney,28,2005,1,12.0,5,1,0,0,0,2000,2005,[2001],0.0,,,,,450.6,,150219
9091,al leiter,39,2005,0,142.1,33,26,0,0,0,1987,2005,"[1990, 1991, 1992]",0.0,,,,,2378.5,,117652
9111,darrell may,33,2005,0,66.1,24,9,0,0,2,1996,2005,"[1998, 1999, 2000, 2001]",0.0,,,,,663.7,,118469
9128,hideo nomo,36,2005,1,100.2,19,19,0,0,1,1995,2005,[],0.0,,,,,1969.9,,119827
9158,dennys reyes,28,2005,0,43.2,36,1,0,0,1,1997,2005,"[2000, 2003]",0.0,,,,,503.8,,121096
9163,kirk rueter,34,2005,0,107.1,20,18,0,0,0,1993,2005,[],0.0,,,,,1914.5,,121541
9184,tanyon sturtze,34,2005,1,78.0,64,1,0,0,0,1997,2005,[1998],0.0,,,,,769.6,,122915
9193,ismael valdez,31,2005,1,50.2,14,7,0,0,0,1994,2005,[],0.0,,,,,1825.0,,123595
9202,pete walker,36,2005,1,84.0,41,4,0,0,0,2002,2005,[2004],0.0,,,,,418.3,,123839
9218,paul wilson,32,2005,1,46.1,9,9,0,0,0,1996,2005,"[1997, 1998, 1999]",1.0,1999-01-01,,United States,AAA,939.8,1999.0,124417
9230,jeremy affeldt,27,2006,0,97.1,54,9,0,0,0,2002,2006,[2005],0.0,,,,,446.4,,346793
9236,pedro astacio,37,2006,1,90.1,17,17,1,1,0,1992,2006,[],0.0,,,,,2192.7,,110359
9250,adam bernero,29,2006,1,15.0,4,3,0,0,0,2000,2006,"[2001, 2005]",1.0,2007-03-01,Dr. James Andrews,United States,MLB,415.7,2007.0,333293
9274,matt clement,31,2006,1,65.1,12,12,0,0,0,1998,2006,[],0.0,,,,,1410.8,,136725
9285,zach day,28,2006,1,40.0,8,8,0,0,0,2002,2006,[],0.0,,,,,371.5,,400180
9289,scott downs,30,2006,0,77.0,59,5,0,0,0,2000,2006,"[2001, 2002]",1.0,2001-01-01,,United States,MLB,334.0,2001.0,275933
9290,ryan drese,30,2006,1,8.2,2,2,0,0,0,2001,2006,[],0.0,,,,,563.8,,400181
9299,jeff fassero,43,2006,0,15.0,10,1,0,0,1,1993,2006,"[2001, 2002]",0.0,,,,,1858.2,,114032
9312,jimmy gobble,24,2006,0,84.0,60,6,0,0,2,2003,2006,[],0.0,,,,,337.4,,425471
