,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
810,434669,"mendoza, luis",2010,363,SI,55,55,92.91818181818182,-2.932181818181818,6.212545454545454,9.022574442413733,-135.9799949851554,-5.1146927321080256,-15.779727272727273,31.283745454545453,-22.947309090909094,54.5,luis mendoza,
811,434669,"mendoza, luis",2010,363,SL,7,7,80.74285714285715,-2.9657142857142853,6.147142857142858,4.162951487947655,-118.31605792475705,0.5242080687771302,5.473285714285715,23.128000000000004,-35.46314285714286,54.5,luis mendoza,
812,434671,"sanchez, anibal",2010,20444,CH,12,12,86.84166666666665,-0.6041666666666666,6.2941666666666665,3.1717673151284322,-127.25149071203332,-4.562229946945154,-0.7658333333333333,26.52925,-19.729416666666665,54.5,anibal sanchez,26.0
813,434671,"sanchez, anibal",2010,20444,CU,313,313,76.61309904153354,-0.5606709265175719,6.227571884984026,-0.1802249087015068,-112.42063949151924,1.464736279095248,6.102194888178914,20.856003194888178,-38.44792651757189,54.5,anibal sanchez,26.0
814,434671,"sanchez, anibal",2010,20444,FC,102,102,92.52647058823528,-0.35127450980392155,6.228725490196077,0.697482970512782,-135.61780889250218,-5.153383847803608,3.9417254901960783,29.906480392156865,-17.0308431372549,54.5,anibal sanchez,26.0
815,434671,"sanchez, anibal",2010,20444,FF,1038,1038,91.86820809248555,-0.46243737957610787,6.246820809248555,1.7585459588967796,-134.6363121538471,-6.086868590022815,-2.2323622350674373,30.10247880539499,-14.79134971098266,54.5,anibal sanchez,26.0
816,434671,"sanchez, anibal",2010,20444,FS,402,402,84.12412935323384,-0.6061940298507462,6.143656716417911,2.3599447065189634,-123.29970455068363,-3.2629835149720354,-4.873029850746269,25.2314776119403,-24.076616915422886,54.5,anibal sanchez,26.0
817,434671,"sanchez, anibal",2010,20444,IN,18,18,73.07222222222222,-1.4177777777777778,6.937777777777778,-3.23857146313613,-107.02488403479701,3.1862528249600706,-2.8209444444444447,20.182222222222222,-23.453111111111113,54.5,anibal sanchez,26.0
818,434671,"sanchez, anibal",2010,20444,PO,3,3,89.76666666666667,-0.7133333333333333,6.363333333333333,5.2741281342515345,-131.34319420346515,-1.3807002729169195,-5.842666666666666,28.802000000000003,-15.099666666666666,54.5,anibal sanchez,26.0
819,434671,"sanchez, anibal",2010,20444,SI,503,503,91.88628230616303,-0.45751491053677934,6.132982107355865,3.1191539109495947,-134.7240989552846,-5.268464852882294,-12.133500994035785,31.358149105367794,-18.40496421471173,54.5,anibal sanchez,26.0
820,434671,"sanchez, anibal",2010,20444,SL,840,840,85.04309523809523,-0.47254761904761905,6.207666666666666,0.698948900722088,-124.67448940961864,-1.9381774456004386,5.820022619047618,24.676140476190476,-30.264136904761905,54.5,anibal sanchez,26.0
821,434678,"davies, kyle",2010,15393,CH,525,525,83.60095238095238,-2.5056761904761906,6.202209523809524,7.438561595020957,-122.36564672453284,-4.279418710342699,-13.98590857142857,26.07865904761905,-19.834569523809524,54.5,kyle davies,26.0
822,434678,"davies, kyle",2010,15393,CU,377,377,79.10053050397879,-2.680636604774536,6.388196286472148,4.029417858088347,-116.01343900631096,0.16025605790059888,5.781522546419098,24.161822281167108,-39.917153846153845,54.5,kyle davies,26.0
823,434678,"davies, kyle",2010,15393,FC,911,911,89.67607025246981,-2.479780461031833,6.341437980241493,6.636449792867809,-131.27466537888012,-5.126657044388989,-0.7323282107574094,28.11036882546652,-18.923338090010976,54.5,kyle davies,26.0
824,434678,"davies, kyle",2010,15393,FF,1261,1261,93.45114988104679,-2.513053132434576,6.240578905630452,8.014022073106945,-136.72616047311058,-6.944785405543253,-11.313966693100713,32.502485329103884,-10.181792228390167,54.5,kyle davies,26.0
825,434678,"davies, kyle",2010,15393,IN,4,4,77.17500000000001,-2.63,6.58,14.093508531368412,-112.49571253043351,0.324602205610006,-13.247,21.15875,-16.7575,54.5,kyle davies,26.0
826,434678,"davies, kyle",2010,15393,PO,6,6,87.31666666666666,-2.605,6.3566666666666665,6.485047079871884,-127.83718001037285,-1.6611118102866094,-10.83,29.4275,-14.119666666666667,54.5,kyle davies,26.0
827,434678,"davies, kyle",2010,15393,SI,41,41,92.74634146341464,-2.721463414634146,6.129024390243902,9.341229662517069,-135.69549696394753,-5.565296727968407,-17.79048780487805,31.709292682926826,-15.207853658536587,54.5,kyle davies,26.0
828,434884,"rowlandsmith, ryan",2010,9262,CH,387,387,80.06744186046511,2.331937984496124,5.997131782945736,-7.417285940169927,-117.20090190236019,-2.96979430060456,10.531839793281653,23.95523772609819,-20.390201550387598,54.5,ryan rowlandsmith,27.0
829,434884,"rowlandsmith, ryan",2010,9262,CU,225,225,71.48177777777778,2.2976444444444444,6.172666666666666,-3.427637555876004,-104.85799478513319,2.9670573540464185,-5.661462222222222,20.036737777777777,-38.960684444444446,54.5,ryan rowlandsmith,27.0
830,434884,"rowlandsmith, ryan",2010,9262,FC,1,1,88.0,2.05,6.18,-5.0409918185273686,-129.020175263406,-2.9473973601144325,5.311,29.845,-17.036,54.5,ryan rowlandsmith,27.0
831,434884,"rowlandsmith, ryan",2010,9262,FF,302,302,89.27847682119206,1.9979470198675497,6.346225165562914,-6.259492668954712,-130.80405294219003,-5.592097767744134,5.773496688741722,30.58315894039735,-13.530135761589404,54.5,ryan rowlandsmith,27.0
832,434884,"rowlandsmith, ryan",2010,9262,IN,6,6,57.9,2.165,7.4366666666666665,-4.987233496471283,-84.4266688112048,6.014492827305219,2.8425,10.842833333333331,-27.027500000000003,54.5,ryan rowlandsmith,27.0
833,434884,"rowlandsmith, ryan",2010,9262,SI,741,741,88.70566801619432,2.0728744939271255,6.304102564102564,-7.312299414915351,-129.88467497395726,-5.046348805040437,11.308650472334683,28.841310391363024,-16.864744939271255,54.5,ryan rowlandsmith,27.0
834,434884,"rowlandsmith, ryan",2010,9262,SL,152,152,79.26381578947368,2.3451973684210525,6.08046052631579,-5.1954340272027695,-116.18488123106965,-0.590180881848343,-3.9041315789473683,23.131999999999998,-30.024855263157896,54.5,ryan rowlandsmith,27.0
835,435043,"duke, zach",2010,13315,CH,263,263,81.12661596958175,2.513916349809886,6.244334600760456,-7.122072717858294,-118.67511003272755,-3.0260082403640403,12.706334600760457,22.044342205323193,-27.590220532319393,54.5,zach duke,27.0
836,435043,"duke, zach",2010,13315,CU,487,487,73.23080082135525,2.4621149897330596,6.324065708418892,-4.194469125660304,-107.36651283313635,1.2662794712637462,-3.123182751540041,19.228186858316224,-38.0725112936345,54.5,zach duke,27.0
837,435043,"duke, zach",2010,13315,FF,634,634,88.02555205047318,2.4317665615141957,6.34276025236593,-8.346857828125076,-128.75348950411038,-4.626173156593407,8.083946372239748,26.358123028391166,-18.189988958990536,54.5,zach duke,27.0
838,435043,"duke, zach",2010,13315,IN,5,5,68.1,3.332,6.936,3.5088648893646903,-99.83955411870252,2.561413013195943,3.1508,17.627,-22.603,54.5,zach duke,27.0
839,435043,"duke, zach",2010,13315,SI,993,993,87.66032225579053,2.3660523665659614,6.347562940584089,-7.705491457882557,-128.26441893077413,-4.596614138095699,15.746023162134945,26.129369587109768,-23.199944612286004,54.5,zach duke,27.0
840,435043,"duke, zach",2010,13315,SL,253,253,79.31501976284585,2.5153359683794467,6.288300395256917,-6.354151421926446,-116.07885810015374,-1.8570644762327033,-0.6496363636363637,20.96610671936759,-33.545743083003956,54.5,zach duke,27.0
841,435179,"olsen, scott",2010,5502,CH,263,263,84.52053231939163,2.2400760456273763,6.317718631178707,-7.460324002351991,-123.67441112260195,-4.474957192703573,13.923425855513308,25.328596958174906,-22.01677186311787,54.5,scott olsen,26.0
842,435179,"olsen, scott",2010,5502,FF,127,127,90.0527559055118,1.9711023622047246,6.538110236220473,-6.86154701885977,-131.83866906218336,-6.228868177223993,8.389086614173229,29.53207086614173,-15.10696062992126,54.5,scott olsen,26.0
843,435179,"olsen, scott",2010,5502,IN,13,13,67.77692307692307,2.6653846153846152,7.374615384615385,2.3388530806034655,-99.44282355872299,0.5979814907591906,4.894384615384616,17.509,-23.02530769230769,54.5,scott olsen,26.0
844,435179,"olsen, scott",2010,5502,SI,487,487,90.31273100616016,2.0155852156057494,6.47394250513347,-7.990344757288489,-132.16555017598657,-6.32492322324689,13.830100616016427,29.609439425051335,-17.004439425051334,54.5,scott olsen,26.0
845,435179,"olsen, scott",2010,5502,SL,426,426,82.3342723004695,2.2539906103286387,6.312276995305165,-6.998420256421556,-120.48009886897871,-3.2530016055748536,2.3822089201877934,24.2041338028169,-27.60636854460094,54.5,scott olsen,26.0
846,435298,"niemann, jeff",2010,17394,CH,183,183,85.22622950819672,-1.2802185792349727,6.8671038251366125,3.3647774396101684,-124.77211764740059,-5.417272543728866,-6.939540983606557,24.761153005464482,-24.6915956284153,54.5,jeff niemann,27.0
847,435298,"niemann, jeff",2010,17394,CU,384,384,78.89973958333333,-1.238671875,6.885651041666667,1.1344382886102287,-115.82524895719348,0.3565376160864826,6.791299479166667,24.570421874999997,-42.70693229166667,54.5,jeff niemann,27.0
848,435298,"niemann, jeff",2010,17394,FC,216,216,91.35092592592592,-0.9281944444444444,7.041064814814814,1.7873429151206406,-133.81020600974674,-7.259223230254225,3.5858287037037035,29.246953703703703,-14.612444444444444,54.5,jeff niemann,27.0
849,435298,"niemann, jeff",2010,17394,FF,588,588,91.67414965986394,-1.0838265306122448,6.997040816326531,2.854838692328812,-134.3020547838819,-7.155044711630721,-2.167090136054422,30.446011904761907,-14.396329931972788,54.5,jeff niemann,27.0
850,435298,"niemann, jeff",2010,17394,FS,63,63,84.91746031746032,-1.0576190476190475,6.938888888888888,1.2670851950152653,-124.30701587204454,-5.267777570719239,0.6410476190476191,22.84809523809524,-25.19803174603175,54.5,jeff niemann,27.0
851,435298,"niemann, jeff",2010,17394,IN,12,12,57.225,-1.7425,8.0675,-2.721917583459193,-83.60221129943496,5.456453344794618,0.16658333333333328,12.439666666666668,-25.967,54.5,jeff niemann,27.0
852,435298,"niemann, jeff",2010,17394,PO,1,1,87.5,-1.62,6.73,7.584546943847459,-128.22243938172446,0.3920066003096902,-5.692,28.48,-18.023,54.5,jeff niemann,27.0
853,435298,"niemann, jeff",2010,17394,SI,885,885,92.20112994350282,-1.1965197740112996,6.873367231638419,4.3979766986137,-135.04857180457338,-6.538886570156504,-10.686816949152544,30.266705084745762,-18.006588700564972,54.5,jeff niemann,27.0
854,435298,"niemann, jeff",2010,17394,SL,286,286,86.24335664335663,-1.147132867132867,6.910244755244755,1.3174114404622888,-126.38292956653784,-3.980977562410254,6.361391608391608,25.65125174825175,-28.605604895104893,54.5,jeff niemann,27.0
855,444371,"karstens, jeff",2010,10395,CH,183,183,80.00437158469946,-2.0833333333333335,6.427923497267759,5.467777682356953,-117.13686273086937,-2.563311643101047,-10.91812568306011,21.520300546448087,-25.617601092896173,54.5,jeff karstens,27.0
856,444371,"karstens, jeff",2010,10395,CU,273,273,72.06593406593407,-1.9527106227106228,6.61967032967033,1.7865541072874032,-105.71303497155328,1.3218557260389636,8.470981684981686,18.725347985347984,-37.86475457875458,54.5,jeff karstens,27.0
857,444371,"karstens, jeff",2010,10395,FC,44,44,85.90681818181818,-2.192727272727273,6.506818181818182,4.970384763095766,-125.68369692922589,-4.203116310079772,2.869409090909091,22.04884090909091,-23.031613636363634,54.5,jeff karstens,27.0
858,444371,"karstens, jeff",2010,10395,FF,371,371,89.76064690026953,-2.047735849056604,6.396873315363881,6.3543920627036075,-131.37713131637904,-5.353736337833119,-7.567433962264151,26.689377358490567,-17.50577358490566,54.5,jeff karstens,27.0
859,444371,"karstens, jeff",2010,10395,IN,20,20,70.625,-2.1115000000000004,6.8655,6.710944518686065,-103.14088250488344,2.145213497853308,-5.7939,17.3035,-23.75,54.5,jeff karstens,27.0
860,444371,"karstens, jeff",2010,10395,PO,5,5,86.46000000000001,-2.384,6.176,8.705600668069609,-126.34339225831013,-0.8952827423069106,-9.6268,27.4072,-23.1188,54.5,jeff karstens,27.0
861,444371,"karstens, jeff",2010,10395,SI,576,576,89.15295138888888,-2.17484375,6.300520833333334,7.4056788301910785,-130.48027319456708,-4.6972329723086865,-14.608031250000002,26.876524305555556,-21.81896875,54.5,jeff karstens,27.0
862,444371,"karstens, jeff",2010,10395,SL,317,317,80.14952681388013,-2.297507886435331,6.197728706624606,4.311780259464433,-117.36761286636003,-1.27734569594791,6.719129337539432,20.93765930599369,-32.17765299684543,54.5,jeff karstens,27.0
863,444836,"laffey, aaron",2010,4198,CH,147,147,80.9095238095238,2.299251700680272,6.2995238095238095,-6.046397866884026,-118.41750908855515,-1.8087857883650342,9.972993197278912,21.07073469387755,-26.306945578231293,54.5,aaron laffey,25.0
864,444836,"laffey, aaron",2010,4198,FC,22,22,87.88636363636364,1.6236363636363635,6.275,-3.462964590997414,-128.85206676023918,-2.869049467480348,-2.165363636363636,27.09418181818182,-23.090954545454544,54.5,aaron laffey,25.0
865,444836,"laffey, aaron",2010,4198,FF,377,377,88.19522546419098,1.7809283819628647,6.3248806366047745,-5.467807662379477,-129.14255155167035,-4.0987196767794165,4.341883289124668,25.874753315649865,-19.643302387267905,54.5,aaron laffey,25.0
866,444836,"laffey, aaron",2010,4198,IN,4,4,72.8,2.135,7.1125,2.856104536407913,-106.79517672502772,2.249994472095541,3.206,18.984,-21.2735,54.5,aaron laffey,25.0
867,444836,"laffey, aaron",2010,4198,SI,261,261,86.0823754789272,2.3754022988505747,6.014137931034483,-6.67115363949877,-126.06756736725092,-1.915163992037514,11.187448275862069,25.498360153256705,-27.546582375478927,54.5,aaron laffey,25.0
868,444836,"laffey, aaron",2010,4198,SL,207,207,78.51256038647344,2.2402898550724637,6.199758454106281,-2.793594381825681,-115.16907582029322,-0.3442631887037755,-7.905516908212561,23.039502415458937,-32.275917874396136,54.5,aaron laffey,25.0
869,444857,"feldman, scott",2010,12198,CH,158,158,83.97405063291139,-1.9165822784810127,6.359493670886076,5.797939653382217,-122.79396078327494,-3.674676597214008,-10.832784810126581,20.751474683544306,-23.552632911392408,54.5,scott feldman,27.0
870,444857,"feldman, scott",2010,12198,CU,593,593,76.23237774030355,-1.8956323777403035,6.433929173693087,1.686540442230574,-111.81055065303377,-0.023303309588962793,9.17756323777403,19.942659359190557,-35.7812478920742,54.5,scott feldman,27.0
871,444857,"feldman, scott",2010,12198,FA,2,2,90.1,-2.13,6.27,4.648017495051634,-132.1698726694333,-4.838299983643623,-1.6235,32.9725,-23.2125,54.5,scott feldman,27.0
872,444857,"feldman, scott",2010,12198,FC,503,503,89.23021868787276,-1.9540755467196818,6.357972166998012,5.011639955953513,-130.59378098293595,-3.6410377116175505,1.7995566600397614,23.487495029821073,-23.048091451292247,54.5,scott feldman,27.0
873,444857,"feldman, scott",2010,12198,FF,229,229,90.69650655021834,-2.050174672489083,6.344890829694323,6.2597431799907435,-132.74825386579596,-4.777758291074972,-2.634467248908297,26.445537117903932,-19.807873362445413,54.5,scott feldman,27.0
874,444857,"feldman, scott",2010,12198,IN,2,2,53.7,-0.07499999999999998,8.21,5.971343073503112,-78.45569492184185,7.0227688804584965,0.22399999999999998,10.094000000000001,-28.887500000000003,54.5,scott feldman,27.0
875,444857,"feldman, scott",2010,12198,PO,1,1,83.0,-2.07,6.55,0.1228701977325083,-121.64813843211904,0.4818990500308406,-1.155,22.096,-23.733,54.5,scott feldman,27.0
876,444857,"feldman, scott",2010,12198,SI,908,908,90.85528634361233,-1.9986674008810572,6.294328193832599,6.888178359018213,-132.94732170323124,-4.687035754465235,-12.358278634361232,26.155373348017623,-21.82468832599119,54.5,scott feldman,27.0
877,445060,"nolasco, ricky",2010,13113,CU,381,381,75.87034120734907,-2.1953805774278217,6.331784776902887,1.9986929658571686,-111.39700173333625,2.026651974295234,9.881330708661416,22.58997900262467,-41.54012860892389,54.5,ricky nolasco,27.0
878,445060,"nolasco, ricky",2010,13113,FC,33,33,92.1909090909091,-1.999090909090909,6.285151515151516,3.409074422142906,-135.07706200210868,-4.8687693800929885,1.179060606060606,28.882484848484847,-18.899,54.5,ricky nolasco,27.0
879,445060,"nolasco, ricky",2010,13113,FF,988,988,92.00141700404858,-2.08002024291498,6.265334008097166,6.208984374404541,-134.7446317783717,-5.564657400488257,-7.0788593117408904,30.519107287449394,-15.45619939271255,54.5,ricky nolasco,27.0
880,445060,"nolasco, ricky",2010,13113,FS,316,316,85.6863924050633,-2.411392405063291,6.0425,6.735929252826601,-125.50418462670035,-3.2741309810713664,-11.392490506329114,27.11555379746835,-26.188132911392408,54.5,ricky nolasco,27.0
881,445060,"nolasco, ricky",2010,13113,PO,1,1,85.4,-1.74,6.72,13.725734163359162,-124.7883661284176,-3.0146601822925363,-12.138,31.726,-12.9,54.5,ricky nolasco,27.0
882,445060,"nolasco, ricky",2010,13113,SI,164,164,90.64451219512196,-2.471951219512195,5.998048780487805,7.8468637619788,-132.72360993100057,-4.42112060734822,-16.911451219512195,28.977518292682927,-23.20340243902439,54.5,ricky nolasco,27.0
883,445060,"nolasco, ricky",2010,13113,SL,584,584,84.9888698630137,-2.3020034246575345,6.10138698630137,5.181584255295167,-124.49943182986429,-2.414425182974888,3.3596986301369864,25.42221917808219,-30.043292808219178,54.5,ricky nolasco,27.0
884,445156,"marshall, sean",2010,4457,CH,10,10,87.82000000000001,2.262,6.617,-5.693779269116162,-128.69434844675177,-4.015819500831116,9.5258,27.9935,-25.5995,54.5,sean marshall,
885,445156,"marshall, sean",2010,4457,CU,483,483,77.42132505175984,2.023312629399586,6.681366459627329,-1.8340344799683634,-113.71612175506385,0.4656241585080933,-10.698051759834367,24.460211180124222,-40.36607660455486,54.5,sean marshall,
886,445156,"marshall, sean",2010,4457,FF,181,181,91.246408839779,2.1925414364640887,6.63767955801105,-6.134478180647229,-133.59414629634242,-4.876396871485456,5.371187845303867,27.556408839779007,-19.514,54.5,sean marshall,
887,445156,"marshall, sean",2010,4457,IN,17,17,71.24117647058823,2.343529411764706,7.124117647058823,4.088115666227478,-104.3607681935678,1.9755079991032047,3.9087058823529417,16.750882352941176,-23.107823529411768,54.5,sean marshall,
888,445156,"marshall, sean",2010,4457,PO,3,3,80.16666666666667,2.5066666666666664,6.89,4.860056818981931,-117.35837921992966,-1.798633836760995,1.8573333333333333,20.567666666666668,-20.322666666666667,54.5,sean marshall,
889,445156,"marshall, sean",2010,4457,SI,105,105,91.27809523809525,2.2704761904761903,6.624095238095238,-7.4566137653190525,-133.59349335598577,-5.4783178989268135,13.32055238095238,28.592723809523807,-22.570028571428573,54.5,sean marshall,
890,445156,"marshall, sean",2010,4457,SL,383,383,86.25691906005223,2.210052219321149,6.643812010443864,-3.9543680537083,-126.30402298821551,-3.4093961572032114,-3.9927728459530027,23.678574412532637,-29.061738903394257,54.5,sean marshall,
891,445926,"chavez, jesse",2010,4268,CH,190,190,86.66052631578947,-1.2413684210526315,5.5872631578947365,5.350413601847211,-126.98397657295419,-3.157337998595575,-14.854894736842104,27.321015789473687,-25.02981052631579,54.5,jesse chavez,
892,445926,"chavez, jesse",2010,4268,CU,35,35,77.44857142857143,-1.2514285714285713,5.74,1.3105732191363009,-113.68509420345947,2.20521634242194,8.488771428571429,22.784285714285716,-39.66488571428571,54.5,jesse chavez,
893,445926,"chavez, jesse",2010,4268,FC,151,151,89.93774834437086,-0.8632450331125827,5.647086092715232,3.540527888752668,-131.86737504465236,-2.855774961150847,1.1458940397350994,28.332582781456956,-26.52944370860927,54.5,jesse chavez,
894,445926,"chavez, jesse",2010,4268,FF,487,487,95.335318275154,-0.6785420944558521,5.806262833675565,4.037227655998081,-139.66938797308157,-5.836621708174413,-10.204020533880904,33.644501026694044,-12.167568788501026,54.5,jesse chavez,
895,445926,"chavez, jesse",2010,4268,IN,26,26,76.0576923076923,-1.741923076923077,6.289615384615384,5.587802689868704,-111.20864924993963,1.665382064549968,-6.960730769230769,21.28903846153846,-19.937961538461536,54.5,jesse chavez,
896,445926,"chavez, jesse",2010,4268,PO,1,1,89.6,-1.23,5.65,-5.1484539152896325,-131.475972287715,-0.0462966935915751,-7.147,28.902,-21.472,54.5,jesse chavez,
897,445926,"chavez, jesse",2010,4268,SI,108,108,94.37962962962963,-2.0051851851851854,5.500462962962962,8.310890846819055,-138.14746736920947,-3.9609636335498046,-17.375425925925928,32.84163888888889,-18.127814814814812,54.5,jesse chavez,
898,445926,"chavez, jesse",2010,4268,SL,44,44,82.41818181818182,-2.9897727272727277,5.202045454545455,5.249574951856574,-120.72649306944723,0.3126608018244894,4.052886363636364,23.745090909090905,-29.300750000000004,54.5,jesse chavez,
899,445968,"eveland, dana",2010,5066,CH,171,171,81.89999999999999,2.2618128654970757,6.046198830409358,-7.846650407407671,-119.84459454322791,-1.4282115903884518,14.48362573099415,23.796637426900585,-25.300473684210527,54.5,dana eveland,26.0
900,445968,"eveland, dana",2010,5066,CU,149,149,77.96778523489934,2.2186577181208054,5.9612080536912755,-3.988095170677391,-114.36543809784531,2.516421107964562,-5.090832214765101,23.490328859060405,-44.59246308724832,54.5,dana eveland,26.0
901,445968,"eveland, dana",2010,5066,FC,15,15,88.47333333333333,2.3366666666666664,6.0120000000000005,-6.466670832248239,-129.6890041031629,-3.4438956165918824,4.0098,30.691666666666666,-19.759866666666667,54.5,dana eveland,26.0
902,445968,"eveland, dana",2010,5066,FF,230,230,88.93826086956521,2.229478260869565,5.983,-6.809518810194053,-130.27232241099267,-3.318238216288401,5.43744347826087,28.343460869565217,-22.155665217391302,54.5,dana eveland,26.0
903,445968,"eveland, dana",2010,5066,IN,8,8,70.3875,3.00375,6.3175,2.986634332283111,-103.0708902921225,4.004389048463188,5.684375,15.635000000000002,-25.9705,54.5,dana eveland,26.0
904,445968,"eveland, dana",2010,5066,PO,1,1,83.3,2.28,5.85,-15.75532988205742,-121.23034728977724,2.820043836928136,5.082,23.684,-28.749,54.5,dana eveland,26.0
905,445968,"eveland, dana",2010,5066,SI,311,311,88.25948553054663,2.3766559485530547,5.921800643086817,-8.179894868705379,-129.17743349608446,-2.6632087434234273,16.075720257234728,26.14981028938907,-27.151823151125402,54.5,dana eveland,26.0
906,445968,"eveland, dana",2010,5066,SL,48,48,84.27291666666666,2.2800000000000002,5.873333333333334,-6.459027125622821,-123.46729760294123,-0.7321884642262066,-2.5684375,26.587041666666664,-32.8825625,54.5,dana eveland,26.0
907,446209,"litsch, jesse",2010,4626,CH,111,111,81.85675675675677,-1.4287387387387387,6.016306306306306,3.865009375584752,-119.92952577853579,-0.7299839903229093,-7.847792792792793,23.028288288288287,-30.473153153153152,54.5,jesse litsch,25.0
908,446209,"litsch, jesse",2010,4626,CU,57,57,76.90701754385967,-1.3203508771929824,6.248596491228071,0.7803439536786565,-112.80547019525434,1.1632658902639696,6.558789473684211,20.940473684210527,-38.62252631578947,54.5,jesse litsch,25.0
909,446209,"litsch, jesse",2010,4626,FC,178,178,90.1494382022472,-1.182247191011236,6.214101123595505,3.5214365130745087,-132.05355009826857,-4.866078144103903,-2.28211797752809,26.526831460674156,-19.024550561797753,54.5,jesse litsch,25.0
910,446209,"litsch, jesse",2010,4626,FF,112,112,90.35535714285713,-1.3039285714285713,6.188571428571429,4.656554729993464,-132.34471382247526,-5.626237458574705,-7.391339285714286,28.1433125,-17.263160714285714,54.5,jesse litsch,25.0
911,446209,"litsch, jesse",2010,4626,SI,148,148,89.7445945945946,-1.3452027027027027,6.110608108108108,4.974559136887545,-131.54147568309068,-4.36952361672916,-14.549682432432434,29.329432432432434,-21.581027027027027,54.5,jesse litsch,25.0
912,446209,"litsch, jesse",2010,4626,SL,165,165,85.2751515151515,-1.4427878787878787,6.005393939393939,3.76284624975033,-124.90901762743222,-2.169953825611398,3.464878787878788,24.00891515151515,-28.64773939393939,54.5,jesse litsch,25.0
913,446321,"detwiler, ross",2010,2059,CH,95,95,83.40842105263158,2.503473684210526,6.522842105263157,-7.203735186355064,-122.04448540348979,-3.3250113284056027,12.127915789473684,24.07516842105263,-26.598252631578944,54.5,ross detwiler,24.0
914,446321,"detwiler, ross",2010,2059,FF,162,162,90.64938271604939,2.4003703703703705,6.646728395061729,-8.434249036758002,-132.6025641877996,-6.187114972867008,11.4705,28.781191358024692,-17.046253086419753,54.5,ross detwiler,24.0
915,446321,"detwiler, ross",2010,2059,IN,1,1,67.8,2.35,7.31,6.697962551980388,-99.28867017439605,4.464172407751148,1.407,18.317,-23.755,54.5,ross detwiler,24.0
916,446321,"detwiler, ross",2010,2059,SI,147,147,89.90340136054421,2.416530612244898,6.665782312925171,-8.363429472102853,-131.5498843907788,-5.4321906807261175,17.214190476190474,28.359020408163264,-22.162482993197276,54.5,ross detwiler,24.0
917,446321,"detwiler, ross",2010,2059,SL,89,89,76.03033707865168,2.3757303370786516,6.67685393258427,-3.5808639639028073,-111.5504440919532,1.1942530080084564,-3.6080337078651685,21.64567415730337,-40.41087640449438,54.5,ross detwiler,24.0
918,446399,"cecil, brett",2010,14734,CH,691,691,82.33791606367583,1.3919826338639654,6.848277858176555,-4.6321366933224795,-120.55691490893773,-4.770969899632766,10.12145441389291,24.059211287988425,-24.783306801736614,54.5,brett cecil,23.0
919,446399,"cecil, brett",2010,14734,CU,150,150,76.89533333333333,1.2982,6.915800000000001,-2.0013639673805645,-112.8305485501819,-0.029177786399341852,-1.1067666666666667,21.68255333333333,-37.21055333333333,54.5,brett cecil,23.0
920,446399,"cecil, brett",2010,14734,FC,20,20,89.53,1.3329999999999997,6.7325,-3.093871028074132,-131.21208188921318,-4.860632510333964,-4.5693,28.94335,-22.08915,54.5,brett cecil,23.0
921,446399,"cecil, brett",2010,14734,FF,1042,1042,90.98550863723608,1.3285988483685223,6.732879078694817,-4.369786236355968,-133.30000367547126,-6.068670646811424,5.019596928982725,29.82231669865643,-15.695140115163147,54.5,brett cecil,23.0
922,446399,"cecil, brett",2010,14734,IN,8,8,63.199999999999996,1.9499999999999997,7.598750000000001,3.0306265938100116,-92.7370338619032,2.9614594192990813,1.6235,15.0305,-24.130125,54.5,brett cecil,23.0
923,446399,"cecil, brett",2010,14734,SI,364,364,89.8098901098901,1.3891483516483516,6.738406593406593,-4.782913510130783,-131.56420708815125,-5.676896508917154,11.989598901098901,28.436662087912087,-20.218357142857144,54.5,brett cecil,23.0
924,446399,"cecil, brett",2010,14734,SL,431,431,84.7691415313225,1.408399071925754,6.778515081206496,-4.236801881436819,-124.16378905737383,-3.803572166737608,-0.29005104408352667,24.998911832946632,-26.635563805104407,54.5,brett cecil,23.0
925,446454,"bannister, brian",2010,12270,CH,441,441,85.25011337868482,-2.6629024943310657,6.013514739229025,8.149141186552576,-124.77493675206384,-3.1180858266231333,-13.922934240362812,26.66773469387755,-26.2566462585034,54.5,brian bannister,29.0
926,446454,"bannister, brian",2010,12270,CU,78,78,71.50641025641026,-2.510128205128205,6.33948717948718,3.148556115758448,-104.90453088863704,2.90808924548281,5.913307692307693,20.226794871794873,-40.02701282051282,54.5,brian bannister,29.0
927,446454,"bannister, brian",2010,12270,FA,12,12,89.21666666666665,-2.7116666666666664,6.105,7.437497027439733,-130.71021421043642,-5.857056800682724,-9.94675,32.25783333333333,-18.06833333333333,54.5,brian bannister,29.0
928,446454,"bannister, brian",2010,12270,FC,410,410,87.48121951219512,-2.3931219512195123,6.249585365853658,5.62250749445831,-128.0908511514236,-4.477252007140374,0.02641707317073168,26.40100975609756,-21.430456097560974,54.5,brian bannister,29.0
