,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
655,451584,"davis, wade",2013,11803,FC,489,489,89.95255623721881,-1.9087525562372187,6.393456032719836,4.7471983790884735,-131.65184683512055,-5.516565774265238,3.123670756646217,25.6408527607362,-20.77388957055215,54.5,wade davis,27.0
656,451584,"davis, wade",2013,11803,FF,1065,1065,92.87446009389672,-1.8451643192488263,6.434920187793427,5.383511533355486,-135.93260958568348,-6.746862402286942,-6.470687323943662,29.317240375586856,-12.821306103286386,54.5,wade davis,27.0
657,451584,"davis, wade",2013,11803,IN,6,6,68.4,-2.6666666666666665,6.7749999999999995,-5.1071920482923305,-100.16713319183225,4.460806729811058,-0.3293333333333333,16.8685,-23.459166666666665,54.5,wade davis,27.0
658,451584,"davis, wade",2013,11803,KC,546,546,82.38315018315018,-1.9222344322344322,6.421593406593407,3.058940125801094,-120.76082515170904,-0.8431226640808438,4.566289377289377,24.199750915750915,-38.38891391941392,54.5,wade davis,27.0
659,451584,"davis, wade",2013,11803,PO,3,3,85.93333333333334,-1.9166666666666667,6.456666666666667,5.335344487583336,-125.85338539941789,-2.3741375627705605,-7.992999999999999,26.848666666666663,-16.422333333333334,54.5,wade davis,27.0
660,451584,"davis, wade",2013,11803,SI,303,303,91.27557755775578,-1.996072607260726,6.3356105610561055,6.65852789839298,-133.57459286320633,-6.1819113076416805,-14.18250495049505,27.90691419141914,-18.386630363036303,54.5,wade davis,27.0
661,451596,"gallardo, yovani",2013,14481,CH,54,54,86.17037037037036,-0.35685185185185186,6.557407407407407,2.523348706886901,-126.14477772753824,-5.981679385231829,-10.763703703703705,24.913814814814813,-21.26864814814815,54.5,yovani gallardo,27.0
662,451596,"gallardo, yovani",2013,14481,CU,637,637,78.50251177394034,-0.20087912087912088,6.6288854003139726,-1.1423717748017688,-115.18820928381606,0.1173558804999189,5.609551020408164,22.892414442700154,-42.20902511773941,54.5,yovani gallardo,27.0
663,451596,"gallardo, yovani",2013,14481,FC,6,6,90.75,0.08166666666666667,6.641666666666667,-0.3057363996925592,-132.9490085220786,-8.176517215145557,3.0863333333333336,30.73966666666667,-14.513,54.5,yovani gallardo,27.0
664,451596,"gallardo, yovani",2013,14481,FF,1011,1011,91.34183976261129,-0.21161226508407516,6.552848664688428,0.8910116235361738,-133.78764946501272,-6.8392468399307225,-1.3873086053412462,28.179868447082097,-14.747819980217606,54.5,yovani gallardo,27.0
665,451596,"gallardo, yovani",2013,14481,IN,3,3,65.16666666666667,-1.9400000000000002,7.213333333333334,11.482108595601929,-94.8566609201028,1.3044385687072666,-2.576,13.178666666666667,-23.010666666666665,54.5,yovani gallardo,27.0
666,451596,"gallardo, yovani",2013,14481,PO,2,2,84.1,-0.0050000000000000044,6.83,5.61072643563805,-123.15787973819043,-0.9952873969022877,-1.047,24.170499999999997,-17.424500000000002,54.5,yovani gallardo,27.0
667,451596,"gallardo, yovani",2013,14481,SI,556,556,91.16438848920863,-0.16428057553956835,6.568687050359713,2.020644758316965,-133.50157526500115,-7.065463174622152,-8.519660071942447,28.051906474820147,-16.372124100719425,54.5,yovani gallardo,27.0
668,451596,"gallardo, yovani",2013,14481,SL,778,778,86.83123393316195,-0.40361182519280203,6.555038560411311,0.493393871504631,-127.16281906501571,-4.746864664796556,4.839015424164525,24.31957583547558,-26.945637532133674,54.5,yovani gallardo,27.0
669,451788,"marcum, shaun",2013,7608,CH,286,286,79.91608391608392,-1.06006993006993,6.301713286713286,2.978142678229345,-117.08712118008776,-3.340584409206076,-5.807318181818182,22.469594405594407,-27.083667832167833,54.5,shaun marcum,31.0
670,451788,"marcum, shaun",2013,7608,CU,142,142,72.36408450704225,-0.7905633802816902,6.582887323943662,-0.3373400882900668,-106.14972357539287,1.9205665524947988,4.210204225352113,18.44891549295775,-39.65270422535212,54.5,shaun marcum,31.0
671,451788,"marcum, shaun",2013,7608,FC,291,291,83.74982817869416,-0.9429896907216494,6.4146735395189,2.0208941113811574,-122.64928045056267,-4.072139583626534,3.21566323024055,22.773182130584193,-23.217996563573884,54.5,shaun marcum,31.0
672,451788,"marcum, shaun",2013,7608,FF,237,237,85.61223628691982,-0.8707594936708861,6.403248945147679,2.4315970419245385,-125.43735329085072,-4.686777951242097,-2.83189029535865,25.286447257383966,-17.429037974683542,54.5,shaun marcum,31.0
673,451788,"marcum, shaun",2013,7608,IN,8,8,65.0,-1.96625,6.6375,-3.9770582439562787,-95.23439071898846,4.995581444326957,-1.99175,15.18125,-26.74525,54.5,shaun marcum,31.0
674,451788,"marcum, shaun",2013,7608,SI,177,177,85.77344632768363,-0.8845762711864407,6.356892655367232,3.580955534972132,-125.69050278269171,-4.287485467207655,-9.729694915254237,26.20131638418079,-19.744231638418082,54.5,shaun marcum,31.0
675,451788,"marcum, shaun",2013,7608,SL,94,94,79.61063829787234,-0.9574468085106383,6.42936170212766,2.073041143718496,-116.6230255547484,-3.04983551314741,2.955542553191489,20.851521276595747,-26.75856382978723,54.5,shaun marcum,31.0
676,452657,"lester, jon",2013,17786,CH,446,446,85.97466367713004,2.5223318385650226,5.880112107623319,-8.47103625215516,-125.77585592200046,-3.440590510241551,16.326569506726457,25.452627802690582,-26.48431614349776,54.5,jon lester,29.0
677,452657,"lester, jon",2013,17786,CU,425,425,76.31011764705882,2.5290588235294114,6.041647058823529,-4.792494982520888,-111.89788904389987,0.4646261431278849,-4.763562352941177,21.703684705882356,-37.08701411764706,54.5,jon lester,29.0
678,452657,"lester, jon",2013,17786,FC,667,667,90.09850074962519,2.5648275862068965,5.865247376311844,-7.76317959005638,-131.8197572285483,-4.128449304349436,2.4862518740629684,26.31574512743628,-22.002862068965516,54.5,jon lester,29.0
679,452657,"lester, jon",2013,17786,FF,1643,1643,93.35283018867925,2.515928180158247,5.8773402312842355,-8.910199016362611,-136.5712625904976,-5.14279864174901,12.340453438831407,30.828086427267195,-15.016824102251977,54.5,jon lester,29.0
680,452657,"lester, jon",2013,17786,PO,1,1,79.5,2.95,6.08,-3.3555722548448315,-116.592474890106,-0.2721540118319293,8.04,24.346,-21.13,54.5,jon lester,29.0
681,452657,"lester, jon",2013,17786,SI,377,377,92.38488063660478,2.526286472148541,5.874217506631299,-9.295113719909176,-135.14268095641287,-4.9611669831220135,17.11810875331565,29.5258700265252,-20.2436949602122,54.5,jon lester,29.0
682,452718,"kendrick, kyle",2013,12117,CH,660,660,82.69984848484849,-1.2716666666666665,6.574545454545454,4.715690271119746,-121.08715687210416,-4.13523533511765,-12.564339393939393,23.88305909090909,-26.07992121212121,54.5,kyle kendrick,28.0
683,452718,"kendrick, kyle",2013,12117,FC,587,587,87.15434412265758,-1.411022146507666,6.441993185689949,4.0693551188036095,-127.59943888431663,-4.28861484829713,-0.37586882453151615,24.046904599659282,-22.5605332197615,54.5,kyle kendrick,28.0
684,452718,"kendrick, kyle",2013,12117,FF,150,150,89.57733333333334,-1.2575333333333334,6.512666666666666,6.365001697917463,-131.1331820602001,-5.73921291248366,-13.911526666666669,27.615926666666667,-18.30652666666667,54.5,kyle kendrick,28.0
685,452718,"kendrick, kyle",2013,12117,IN,16,16,76.24375,-1.5025,6.9075,5.2850193417697735,-111.72006239784012,0.8645412877919596,-9.6974375,22.946437500000002,-22.12825,54.5,kyle kendrick,28.0
686,452718,"kendrick, kyle",2013,12117,SI,1387,1387,90.37714491708724,-1.2237563085796686,6.460331651045421,6.53950073361102,-132.3357494157711,-5.606136639595696,-16.85047440519106,28.617138428262436,-19.073313626532084,54.5,kyle kendrick,28.0
687,452718,"kendrick, kyle",2013,12117,SL,70,70,77.89285714285714,-1.2538571428571428,6.602428571428572,1.3790852875046695,-114.2381776591996,-0.7893647138551693,6.411085714285714,21.242500000000003,-35.993042857142854,54.5,kyle kendrick,28.0
688,452733,"gorzelanny, tom",2013,5274,CH,189,189,85.51058201058201,2.2235978835978836,5.938783068783069,-7.679793359787019,-125.10995094249151,-3.8493419350253366,16.18168783068783,25.012931216931218,-24.077084656084654,54.5,tom gorzelanny,30.0
689,452733,"gorzelanny, tom",2013,5274,FF,293,293,91.55358361774745,1.9375426621160412,6.1507849829351535,-7.542436485875221,-133.9932054798597,-5.6916912683281,10.439597269624574,28.966358361774745,-14.08951877133106,54.5,tom gorzelanny,30.0
690,452733,"gorzelanny, tom",2013,5274,IN,4,4,72.825,2.5774999999999997,6.2625,0.8126658896224171,-106.78887709316335,-0.42161697970477785,7.085,18.305,-23.6,54.5,tom gorzelanny,30.0
691,452733,"gorzelanny, tom",2013,5274,SI,463,463,91.70669546436284,2.1167386609071275,5.970323974082074,-8.260121816664373,-134.19974208861564,-5.074212919373993,17.537820734341253,28.25536717062635,-19.257591792656587,54.5,tom gorzelanny,30.0
692,452733,"gorzelanny, tom",2013,5274,SL,402,402,81.0768656716418,2.2636069651741293,5.857636815920398,-5.40586444554295,-118.71015718340121,-1.2523945813857102,-1.7132164179104477,22.298805970149257,-32.28632587064677,54.5,tom gorzelanny,30.0
693,453178,"kennedy, ian",2013,16874,CH,670,670,81.28910447761194,-1.818492537313433,5.747462686567164,5.456500336022366,-118.97356868441231,-2.4379736082143713,-8.947180597014926,21.547379104477614,-25.70771194029851,54.5,ian kennedy,28.0
694,453178,"kennedy, ian",2013,16874,FC,162,162,86.12283950617284,-1.982962962962963,5.625246913580247,7.222994460357045,-126.01203981328754,-2.201817974767167,-3.8034320987654318,23.56127777777778,-25.714697530864196,54.5,ian kennedy,28.0
695,453178,"kennedy, ian",2013,16874,FF,1428,1428,90.84642857142858,-1.916015406162465,5.570413165266107,6.814353692452167,-133.04828177345064,-3.4840541968639704,-11.575178571428571,27.73300630252101,-16.359320728291316,54.5,ian kennedy,28.0
696,453178,"kennedy, ian",2013,16874,IN,1,1,71.0,-2.49,6.1,0.0502349062742287,-104.0583309543258,1.2443412996186451,-5.674,16.806,-24.71,54.5,ian kennedy,28.0
697,453178,"kennedy, ian",2013,16874,KC,370,370,78.34783783783784,-2.098054054054054,5.61154054054054,3.4816728457149226,-114.83525621635306,2.185903878276885,6.301502702702702,20.594627027027027,-40.69184324324324,54.5,ian kennedy,28.0
698,453178,"kennedy, ian",2013,16874,SI,419,419,90.98281622911695,-1.9355131264916468,5.423007159904535,7.053647744377736,-133.28469042621532,-2.466800701753769,-15.428050119331742,28.255754176610978,-19.239720763723152,54.5,ian kennedy,28.0
699,453178,"kennedy, ian",2013,16874,SL,38,38,86.67368421052632,-1.9910526315789472,5.655263157894737,7.196232360698927,-126.80258354318309,-2.5208552085053504,-2.832263157894737,23.432052631578948,-25.888157894736842,54.5,ian kennedy,28.0
700,453192,"miller, andrew",2013,1143,FF,310,310,95.53,2.3811290322580643,5.870032258064517,-8.564956174216785,-139.74873463120485,-5.324635193985797,15.41159677419355,32.272770967741934,-15.082916129032258,54.5,andrew miller,
701,453192,"miller, andrew",2013,1143,SI,4,4,95.9,2.605,5.66,-10.85164899797105,-140.1919492102317,-4.533674052454126,22.764499999999998,33.66025,-23.044249999999998,54.5,andrew miller,
702,453192,"miller, andrew",2013,1143,SL,240,240,86.05,2.550125,5.580708333333333,-5.882902528166639,-126.04582533234382,-0.7506154886056032,-3.4565208333333337,25.332620833333333,-32.9513375,54.5,andrew miller,
703,453214,"wright, steven",2013,611,CU,3,3,67.86666666666667,-1.4766666666666666,5.95,1.5915350929890835,-99.64352299861605,2.233030499171527,4.614333333333334,20.071,-33.704,54.5,steven wright,28.0
704,453214,"wright, steven",2013,611,FF,34,34,85.84411764705882,-1.2576470588235296,5.886764705882353,3.574122518764014,-125.85668591188744,-3.0633073192918556,-4.8251470588235295,26.72579411764706,-18.50573529411765,54.5,steven wright,28.0
705,453214,"wright, steven",2013,611,KN,207,207,76.44347826086957,-1.316425120772947,5.889178743961352,2.129833735747754,-112.23929592433251,2.198899245039643,0.9288260869565217,22.869777777777777,-33.03870048309179,54.5,steven wright,28.0
706,453281,"leblanc, wade",2013,4733,CH,221,221,75.83122171945702,2.4190950226244343,6.330588235294117,-6.480027710547601,-111.08498056204468,-2.66751912178869,10.738298642533938,21.283036199095026,-24.075846153846154,54.5,wade leblanc,28.0
707,453281,"leblanc, wade",2013,4733,CH,221,221,75.83122171945702,2.4190950226244343,6.330588235294117,-6.480027710547601,-111.08498056204468,-2.66751912178869,10.738298642533938,21.283036199095026,-24.075846153846154,54.5,wade leblanc,28.0
708,453281,"leblanc, wade",2013,4733,CU,109,109,77.25412844036698,2.478073394495413,6.212477064220183,-5.587027497423092,-113.15645324636037,-1.1686064900288673,-1.873880733944954,20.752908256880733,-30.908816513761465,54.5,wade leblanc,28.0
709,453281,"leblanc, wade",2013,4733,CU,109,109,77.25412844036698,2.478073394495413,6.212477064220183,-5.587027497423092,-113.15645324636037,-1.1686064900288673,-1.873880733944954,20.752908256880733,-30.908816513761465,54.5,wade leblanc,28.0
710,453281,"leblanc, wade",2013,4733,FC,107,107,82.51682242990654,2.3085046728971963,6.390934579439253,-5.501117189558457,-120.82959520752921,-3.4184809776300313,-0.9700093457943925,24.55227102803738,-24.08706542056075,54.5,wade leblanc,28.0
711,453281,"leblanc, wade",2013,4733,FC,107,107,82.51682242990654,2.3085046728971963,6.390934579439253,-5.501117189558457,-120.82959520752921,-3.4184809776300313,-0.9700093457943925,24.55227102803738,-24.08706542056075,54.5,wade leblanc,28.0
712,453281,"leblanc, wade",2013,4733,FF,297,297,86.28047138047138,2.2395286195286195,6.375824915824916,-6.43502205615177,-126.32756700385373,-5.043065895092432,5.8590909090909085,27.1259898989899,-16.244329966329964,54.5,wade leblanc,28.0
713,453281,"leblanc, wade",2013,4733,FF,297,297,86.28047138047138,2.2395286195286195,6.375824915824916,-6.43502205615177,-126.32756700385373,-5.043065895092432,5.8590909090909085,27.1259898989899,-16.244329966329964,54.5,wade leblanc,28.0
714,453281,"leblanc, wade",2013,4733,IN,12,12,71.86666666666666,2.875833333333333,6.881666666666667,0.5083726723128947,-105.54660162347419,1.092141956256054,5.2589999999999995,20.485,-20.325083333333335,54.5,wade leblanc,28.0
715,453281,"leblanc, wade",2013,4733,IN,12,12,71.86666666666666,2.875833333333333,6.881666666666667,0.5083726723128947,-105.54660162347419,1.092141956256054,5.2589999999999995,20.485,-20.325083333333335,54.5,wade leblanc,28.0
716,453281,"leblanc, wade",2013,4733,SI,225,225,86.50177777777779,2.4586222222222225,6.229955555555556,-7.777956654163176,-126.54724894564168,-4.65547154022313,14.535,25.92184,-17.667968888888886,54.5,wade leblanc,28.0
717,453281,"leblanc, wade",2013,4733,SI,225,225,86.50177777777779,2.4586222222222225,6.229955555555556,-7.777956654163176,-126.54724894564168,-4.65547154022313,14.535,25.92184,-17.667968888888886,54.5,wade leblanc,28.0
718,453286,"scherzer, max",2013,13580,CH,682,682,85.24017595307919,-3.372228739002933,5.411363636363637,9.51771194651589,-124.6004498607327,-0.7590686282710708,-14.431854838709677,23.06689882697947,-32.27118328445748,54.5,max scherzer,28.0
719,453286,"scherzer, max",2013,13580,CU,247,247,78.17570850202429,-3.3103643724696354,5.6240080971659925,4.422916234504913,-114.52339299747996,0.5120072903991235,7.848793522267207,20.01303238866397,-34.171858299595144,54.5,max scherzer,28.0
720,453286,"scherzer, max",2013,13580,FF,1899,1899,93.86471827277515,-3.4259768299104794,5.261906266456029,11.01576125929746,-137.18106808005356,-3.544086455307661,-14.758672459189047,29.762892048446552,-17.639832016850974,54.5,max scherzer,28.0
721,453286,"scherzer, max",2013,13580,PO,1,1,87.2,-3.31,5.65,20.496617327766955,-126.47952011689482,-0.1423401522734027,-13.792,27.508,-15.837,54.5,max scherzer,28.0
722,453286,"scherzer, max",2013,13580,SL,559,559,85.46672629695885,-3.4239355992844365,5.398926654740608,7.944448542832441,-124.98452217197337,-1.3479796946539686,2.198194991055456,22.978227191413236,-30.09608944543828,54.5,max scherzer,28.0
723,453307,"huff, david",2013,2844,CH,126,126,83.76031746031745,1.6819047619047618,6.325238095238095,-5.80788499613311,-122.55334958340289,-5.070380085049112,12.120166666666668,23.549134920634923,-19.25142857142857,54.5,david huff,28.0
724,453307,"huff, david",2013,2844,CH,126,126,83.76031746031745,1.6819047619047618,6.325238095238095,-5.80788499613311,-122.55334958340289,-5.070380085049112,12.120166666666668,23.549134920634923,-19.25142857142857,54.5,david huff,28.0
725,453307,"huff, david",2013,2844,CU,20,20,79.37,1.861,6.369999999999999,-3.468912737388332,-116.32177100835979,1.0071871487463375,-0.68835,20.585,-33.94885,54.5,david huff,28.0
726,453307,"huff, david",2013,2844,CU,20,20,79.37,1.861,6.369999999999999,-3.468912737388332,-116.32177100835979,1.0071871487463375,-0.68835,20.585,-33.94885,54.5,david huff,28.0
727,453307,"huff, david",2013,2844,FC,63,63,87.36825396825397,1.8650793650793651,6.202698412698412,-7.126952244573218,-127.83296261082654,-4.419752993923366,1.935079365079365,25.21993650793651,-24.940095238095235,54.5,david huff,28.0
728,453307,"huff, david",2013,2844,FC,63,63,87.36825396825397,1.8650793650793651,6.202698412698412,-7.126952244573218,-127.83296261082654,-4.419752993923366,1.935079365079365,25.21993650793651,-24.940095238095235,54.5,david huff,28.0
729,453307,"huff, david",2013,2844,FF,311,311,91.9807073954984,1.4406109324758842,6.3795176848874595,-6.243081699598515,-134.6609062291634,-6.174819833009194,10.502906752411576,29.03103536977492,-13.850196141479099,54.5,david huff,28.0
730,453307,"huff, david",2013,2844,FF,311,311,91.9807073954984,1.4406109324758842,6.3795176848874595,-6.243081699598515,-134.6609062291634,-6.174819833009194,10.502906752411576,29.03103536977492,-13.850196141479099,54.5,david huff,28.0
731,453307,"huff, david",2013,2844,IN,4,4,84.575,1.8925,6.59,3.1788759610806308,-124.17604190013277,0.18426082518734133,6.97325,28.88425,-15.792750000000002,54.5,david huff,28.0
732,453307,"huff, david",2013,2844,IN,4,4,84.575,1.8925,6.59,3.1788759610806308,-124.17604190013277,0.18426082518734133,6.97325,28.88425,-15.792750000000002,54.5,david huff,28.0
733,453307,"huff, david",2013,2844,SI,8,8,90.67500000000001,1.48125,6.405,-7.22230501900362,-132.6820061519559,-5.304483343011651,8.627625,26.89425,-15.813625,54.5,david huff,28.0
734,453307,"huff, david",2013,2844,SI,8,8,90.67500000000001,1.48125,6.405,-7.22230501900362,-132.6820061519559,-5.304483343011651,8.627625,26.89425,-15.813625,54.5,david huff,28.0
735,453307,"huff, david",2013,2844,SL,30,30,80.9,1.628,6.385999999999999,-4.656130801594944,-118.4486075348851,-2.19141165505057,3.370533333333334,22.247566666666668,-34.052933333333335,54.5,david huff,28.0
736,453307,"huff, david",2013,2844,SL,30,30,80.9,1.628,6.385999999999999,-4.656130801594944,-118.4486075348851,-2.19141165505057,3.370533333333334,22.247566666666668,-34.052933333333335,54.5,david huff,28.0
737,453311,"lincecum, tim",2013,17101,CH,719,719,83.95535465924895,-1.113922114047288,6.088789986091794,2.2598873544353295,-122.96224116638292,-3.245142765102553,-2.252757997218359,22.91359109874826,-27.389180806675938,54.5,tim lincecum,29.0
738,453311,"lincecum, tim",2013,17101,CU,268,268,76.02201492537314,-0.8926865671641792,6.235559701492538,-0.4877056860690931,-111.55212882518029,2.401048740704607,6.411690298507463,20.49041417910448,-42.43110447761194,54.5,tim lincecum,29.0
739,453311,"lincecum, tim",2013,17101,FF,1159,1159,90.81113028472822,-0.8558757549611734,6.2626574633304575,1.320827772408121,-133.02591273254447,-5.018797795653548,2.298241587575496,25.834791199309752,-16.602603106125972,54.5,tim lincecum,29.0
740,453311,"lincecum, tim",2013,17101,IN,29,29,75.64827586206896,-1.6258620689655172,6.5472413793103446,-0.6710871060357,-110.62954339336137,2.3373700457301956,-3.048,18.551758620689654,-22.904620689655175,54.5,tim lincecum,29.0
741,453311,"lincecum, tim",2013,17101,PO,1,1,86.9,-1.58,6.34,12.097430587139687,-126.85407539373736,0.5018222824842212,0.016,22.931,-16.152,54.5,tim lincecum,29.0
742,453311,"lincecum, tim",2013,17101,SI,463,463,90.74600431965443,-0.8767386609071275,6.260388768898488,2.090855006290242,-132.92673106689094,-5.38246547428356,-6.671580993520519,26.30777537796976,-17.152742980561555,54.5,tim lincecum,29.0
743,453311,"lincecum, tim",2013,17101,SL,641,641,82.60514820592824,-1.1077379095163806,6.112418096723869,1.8170674844932293,-121.0099095094602,-1.0565463043423136,3.114865834633385,21.715385335413416,-35.009048361934475,54.5,tim lincecum,29.0
744,453329,"buchholz, clay",2013,9351,CH,175,175,80.84342857142857,-0.838857142857143,6.200342857142857,1.6248404324122052,-118.41353773479155,-3.5005851034307405,-0.7504514285714287,22.14118285714286,-23.170582857142858,54.5,clay buchholz,28.0
745,453329,"buchholz, clay",2013,9351,CU,229,229,77.81135371179039,-0.9389956331877729,6.258384279475983,-1.0373867942650663,-114.29359781982987,1.6887897231772044,12.737152838427948,24.551812227074233,-40.66416593886463,54.5,clay buchholz,28.0
746,453329,"buchholz, clay",2013,9351,FC,394,394,88.19619289340102,-1.0661928934010152,6.1666243654822335,2.3794942421470355,-129.2061098477227,-4.374384871508692,5.758545685279188,25.375807106598984,-21.06022081218274,54.5,clay buchholz,28.0
747,453329,"buchholz, clay",2013,9351,FF,602,602,92.55049833887044,-0.7881727574750831,6.255963455149502,3.789375155455651,-135.59287567123897,-6.119268661934922,-6.204767441860465,30.368840531561464,-13.284353820598007,54.5,clay buchholz,28.0
748,453329,"buchholz, clay",2013,9351,FS,44,44,85.55454545454546,-1.1897727272727272,6.136136363636364,2.225755696539427,-125.41108098957515,-3.4253100931670857,-7.149431818181818,26.118477272727272,-22.33906818181818,54.5,clay buchholz,28.0
749,453329,"buchholz, clay",2013,9351,PO,1,1,88.5,-1.31,6.2,-4.146477946392987,-129.7336718088253,1.5912774120047346,-2.112,26.792,-18.881,54.5,clay buchholz,28.0
750,453329,"buchholz, clay",2013,9351,SI,184,184,92.24021739130436,-0.8920652173913043,6.244510869565217,4.203924364590029,-135.13597422409615,-5.324099111941789,-12.12,29.83455434782609,-18.57649456521739,54.5,clay buchholz,28.0
751,453344,"morrow, brandon",2013,4136,FC,7,7,92.64285714285714,-2.1757142857142857,6.151428571428572,6.974875400885263,-135.68250760509537,-4.561143788114686,0.5327142857142857,29.832285714285714,-18.27542857142857,54.5,brandon morrow,28.0
752,453344,"morrow, brandon",2013,4136,FF,467,467,94.14817987152034,-2.322055674518201,6.110321199143469,6.624229847142206,-137.79357970106938,-6.248960762515907,-8.621755888650963,31.370970021413278,-13.794839400428264,54.5,brandon morrow,28.0
753,453344,"morrow, brandon",2013,4136,FS,150,150,84.51,-2.372933333333333,6.0380666666666665,5.888012413163177,-123.79543493945631,-2.093097645504479,-9.930966666666666,25.1917,-27.61224,54.5,brandon morrow,28.0
754,453344,"morrow, brandon",2013,4136,IN,1,1,70.3,-1.95,7.06,12.785329391108888,-102.26109447878991,-3.097868713301795,-8.25,16.374,-18.911,54.5,brandon morrow,28.0
755,453344,"morrow, brandon",2013,4136,KC,22,22,78.94090909090909,-2.2636363636363637,6.21409090909091,2.6356153594844227,-115.84572030636419,1.8424792781633093,4.403772727272727,23.218954545454547,-41.18995454545455,54.5,brandon morrow,28.0
756,453344,"morrow, brandon",2013,4136,SI,25,25,93.916,-2.3856,5.9828,7.617633172604074,-137.43633125728905,-6.229857630988321,-14.60152,31.929759999999998,-17.41088,54.5,brandon morrow,28.0
757,453344,"morrow, brandon",2013,4136,SL,236,236,87.61822033898305,-2.2008898305084745,6.178008474576271,4.919695000940575,-128.3261343212173,-3.208283246569267,3.4938898305084747,25.882266949152545,-28.310550847457627,54.5,brandon morrow,28.0
758,453385,"richard, clayton",2013,4257,CH,135,135,84.92,2.1805925925925926,6.153333333333333,-7.630022820743477,-124.27878948003388,-3.376105407919044,15.780014814814816,25.106666666666666,-25.86923703703704,54.5,clayton richard,29.0
759,453385,"richard, clayton",2013,4257,CU,95,95,79.71473684210525,2.012421052631579,6.270105263157895,-4.700065952632183,-116.72572206929786,-1.2237186873191968,1.3033263157894737,20.646936842105262,-34.04434736842105,54.5,clayton richard,29.0
760,453385,"richard, clayton",2013,4257,FF,125,125,91.68560000000001,1.97984,6.39128,-8.107442356831223,-134.1724902833895,-5.585660317865572,14.416319999999999,29.251,-16.844976,54.5,clayton richard,29.0
761,453385,"richard, clayton",2013,4257,IN,4,4,79.925,2.3875,6.145,-1.6500490939304435,-117.07991276374332,-1.8126435735164887,14.2085,21.31575,-20.17475,54.5,clayton richard,29.0
762,453385,"richard, clayton",2013,4257,SI,398,398,90.63643216080403,2.112989949748744,6.295502512562814,-8.674059742324527,-132.61406044799514,-4.917713398830187,20.184457286432163,27.977070351758794,-22.957723618090455,54.5,clayton richard,29.0
763,453385,"richard, clayton",2013,4257,SL,96,96,85.10833333333333,2.0820833333333333,6.268229166666667,-6.977956105827546,-124.44558862693822,-3.8644184005045985,5.517239583333333,22.26575,-27.497020833333334,54.5,clayton richard,29.0
764,453562,"arrieta, jake",2013,6324,CH,45,45,86.99777777777778,-2.809111111111111,6.280222222222222,8.50702191481189,-127.20682836111007,-4.999724158171722,-14.141666666666667,25.31862222222222,-23.146533333333334,54.5,jake arrieta,27.0
765,453562,"arrieta, jake",2013,6324,CU,208,208,80.95769230769231,-2.594326923076923,6.386586538461539,3.9556921005877306,-118.64311286015219,1.0122092530013018,7.558668269230769,23.551826923076923,-43.964807692307694,54.5,jake arrieta,27.0
766,453562,"arrieta, jake",2013,6324,FC,16,16,94.18124999999999,-2.179375,6.491874999999999,6.6532185342308345,-137.83601572995988,-6.813913418946527,-0.971125,32.5888125,-11.5565,54.5,jake arrieta,27.0
767,453562,"arrieta, jake",2013,6324,FF,378,378,94.6616402116402,-2.4154497354497355,6.4209523809523805,8.218906203107611,-138.3570168369859,-6.99110579398629,-9.329955026455027,30.161134920634918,-13.25212962962963,54.5,jake arrieta,27.0
768,453562,"arrieta, jake",2013,6324,IN,4,4,68.75,-2.71,7.24,-3.6867917861676776,-100.71946133243385,4.1920876437697725,-3.86825,16.365,-24.58025,54.5,jake arrieta,27.0
769,453562,"arrieta, jake",2013,6324,SI,425,425,94.52352941176471,-2.590564705882353,6.320635294117647,9.01359948342227,-138.1204801492818,-6.000997945061825,-15.054917647058824,28.889729411764705,-17.187743529411765,54.5,jake arrieta,27.0
770,453562,"arrieta, jake",2013,6324,SL,189,189,89.90899470899471,-2.678730158730159,6.29984126984127,6.62978921128421,-131.54753728103134,-4.009437358439968,4.759201058201058,25.26043386243386,-26.218116402116404,54.5,jake arrieta,27.0
771,453646,"villanueva, carlos",2013,10306,CH,458,458,80.70109170305676,-1.3232969432314412,6.510087336244541,4.233043669406374,-118.13412903313386,-3.9041191957980663,-7.120997816593886,21.223705240174674,-23.53570524017467,54.5,carlos villanueva,29.0
772,453646,"villanueva, carlos",2013,10306,CU,246,246,74.62520325203252,-1.2271544715447154,6.616869918699187,1.0649385291453317,-109.4006792481541,0.19901524937846327,5.492475609756098,17.674642276422762,-35.16631300813008,54.5,carlos villanueva,29.0
773,453646,"villanueva, carlos",2013,10306,EP,7,7,59.0,-1.0271428571428571,6.732857142857143,-0.9629233826370542,-86.48216191570873,5.457097594951039,5.296,12.533142857142858,-35.97871428571428,54.5,carlos villanueva,29.0
774,453646,"villanueva, carlos",2013,10306,FF,618,618,88.36003236245955,-1.1607605177993527,6.5983656957928805,4.440267222649826,-129.34602913766133,-6.060310336183391,-7.8960663430420714,25.87318284789644,-15.091339805825243,54.5,carlos villanueva,29.0
