,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
680,467094,"doubront, felix",2015,6417,CH,227,227,84.54140969162997,2.4611013215859034,6.402290748898678,-6.630304837106056,-123.70503611218025,-3.340977974314313,6.767845814977973,23.842480176211453,-25.69647577092511,54.5,felix doubront,27.0
681,467094,"doubront, felix",2015,6417,CU,163,163,76.1877300613497,2.449447852760736,6.461104294478528,-4.95864462465378,-111.6907211360137,1.3309201415251835,-2.444447852760736,21.13952147239264,-42.153865030674844,54.5,felix doubront,27.0
682,467094,"doubront, felix",2015,6417,FC,149,149,87.49664429530202,2.4993288590604026,6.433422818791946,-5.702141185918776,-128.07135927074688,-3.860670963329857,-2.06551677852349,24.752302013422817,-25.643791946308724,54.5,felix doubront,27.0
683,467094,"doubront, felix",2015,6417,FF,421,421,91.30142517814727,2.404038004750594,6.475748218527316,-6.711212841758495,-133.5759910918729,-6.232017499029745,4.174420427553445,27.429289786223276,-16.78439429928741,54.5,felix doubront,27.0
684,467094,"doubront, felix",2015,6417,IN,4,4,61.225,2.875,7.465,5.401601861120135,-89.61620082972436,5.551593939845834,1.0975,13.719999999999999,-24.97675,54.5,felix doubront,27.0
685,467094,"doubront, felix",2015,6417,SI,304,304,91.37697368421053,2.4383881578947366,6.411710526315789,-8.095844871268598,-133.66975097902082,-5.827843166675571,13.93346052631579,27.92754605263158,-18.39892105263158,54.5,felix doubront,27.0
686,467100,"nova, ivan",2015,6208,CH,83,83,87.32289156626506,-2.2480722891566267,6.7457831325301205,6.524713659093742,-127.74969082602138,-5.961413675183469,-14.41409638554217,25.889168674698794,-23.477578313253012,54.5,ivan nova,28.0
687,467100,"nova, ivan",2015,6208,CU,455,455,80.50043956043956,-2.1688351648351647,6.7574505494505495,3.890948274590164,-117.93682026249024,-1.3824141991004397,4.351584615384615,22.794894505494504,-39.497881318681316,54.5,ivan nova,28.0
688,467100,"nova, ivan",2015,6208,FF,283,283,93.81978798586573,-2.2827915194346287,6.613533568904593,8.115034143494368,-137.12622319743824,-7.226546903625203,-10.993399293286219,29.206459363957595,-16.329742049469964,54.5,ivan nova,28.0
689,467100,"nova, ivan",2015,6208,PO,1,1,91.5,-2.03,6.61,15.129292431712404,-133.38969736827505,-0.4407148072364764,-10.317,27.992,-17.701,54.5,ivan nova,28.0
690,467100,"nova, ivan",2015,6208,SI,707,707,93.46874115983026,-2.2555869872701555,6.650862800565771,7.387565914032118,-136.72082952062104,-6.5444140706949145,-16.58500848656294,29.6048783592645,-22.412482319660537,54.5,ivan nova,28.0
691,468396,"ogando, alexi",2015,4166,CH,96,96,88.06770833333333,-1.7185416666666666,6.148645833333333,5.747904018708863,-128.86258074733163,-5.794168103466479,-6.340135416666667,25.789385416666665,-20.615385416666665,54.5,alexi ogando,
692,468396,"ogando, alexi",2015,4166,FC,47,47,95.15106382978725,-1.2461702127659575,6.4968085106382985,2.457650470349682,-139.28527483552116,-6.378428682869867,1.1433617021276596,30.36185106382979,-13.838893617021277,54.5,alexi ogando,
693,468396,"ogando, alexi",2015,4166,FF,586,586,95.2117747440273,-1.37320819112628,6.4806313993174065,5.161859948562089,-139.27354377820612,-7.5278522638200505,-5.549327645051195,30.744058020477816,-13.19019624573379,54.5,alexi ogando,
694,468396,"ogando, alexi",2015,4166,IN,7,7,79.11428571428571,-1.7899999999999998,6.47,14.473685169471878,-115.16764641456744,0.8169365675977052,-9.846428571428573,21.845428571428574,-20.384999999999998,54.5,alexi ogando,
695,468396,"ogando, alexi",2015,4166,SI,76,76,94.55,-1.479342105263158,6.400789473684211,4.524164029162168,-138.40783898937025,-6.665852867667797,-12.994052631578947,31.40726315789474,-20.25138157894737,54.5,alexi ogando,
696,468396,"ogando, alexi",2015,4166,SL,306,306,87.32352941176471,-1.5763398692810457,6.172254901960785,4.028630157922143,-127.86184299578426,-3.952049032150978,5.15893137254902,24.60814379084967,-27.187486928104573,54.5,alexi ogando,
697,468504,"chacin, jhoulys",2015,2556,CH,37,37,83.53243243243243,-1.264054054054054,6.058378378378379,3.4932480516572224,-122.36641606467802,-2.701267200883696,-7.213864864864865,23.595864864864865,-24.97045945945946,54.5,jhoulys chacin,27.0
698,468504,"chacin, jhoulys",2015,2556,CU,18,18,76.55555555555556,-0.9372222222222223,6.33388888888889,-1.0430006068311788,-112.33052723900727,0.2019307940319001,10.311833333333333,20.58022222222222,-36.01527777777778,54.5,jhoulys chacin,27.0
699,468504,"chacin, jhoulys",2015,2556,FC,67,67,86.52388059701494,-1.0491044776119403,6.30044776119403,3.1176982818839436,-126.70322877190242,-4.453308955243976,0.9864328358208957,24.023,-24.992716417910447,54.5,jhoulys chacin,27.0
700,468504,"chacin, jhoulys",2015,2556,FF,86,86,89.31511627906977,-1.071279069767442,6.279999999999999,3.6934723436541383,-130.76519767172172,-5.605524433048803,-3.5348720930232562,25.6223488372093,-18.814058139534882,54.5,jhoulys chacin,27.0
701,468504,"chacin, jhoulys",2015,2556,SI,116,116,89.08017241379311,-1.110689655172414,6.236896551724138,3.6590299316890826,-130.5051755463943,-4.530053426109054,-11.595689655172412,26.58928448275862,-23.341310344827587,54.5,jhoulys chacin,27.0
702,468504,"chacin, jhoulys",2015,2556,SL,102,102,80.89901960784314,-0.9738235294117646,6.260686274509804,0.49651237141597443,-118.54969256836223,-2.5293025509596965,11.192107843137256,22.822607843137256,-29.958950980392157,54.5,jhoulys chacin,27.0
703,469134,"rogers, esmil",2015,2565,CH,8,8,87.0375,-1.0587499999999999,6.15125,1.8808244176004105,-127.53714747288862,-2.7376420127150425,-10.625,24.401125,-23.939375,54.5,esmil rogers,
704,469134,"rogers, esmil",2015,2565,CU,115,115,79.81304347826087,-0.9505217391304348,6.309391304347827,-1.509998490056574,-117.1507434489372,-0.03857303853888923,12.325547826086956,24.86573043478261,-38.97318260869565,54.5,esmil rogers,
705,469134,"rogers, esmil",2015,2565,FC,20,20,90.54499999999999,-0.8969999999999999,6.365,1.4200415365161274,-132.6243239237502,-7.118245105078001,4.3327,28.76225,-18.15045,54.5,esmil rogers,
706,469134,"rogers, esmil",2015,2565,FF,255,255,94.10039215686274,-0.8639607843137255,6.286784313725491,3.3136579627734752,-137.7735510124474,-7.198249712065704,-6.344568627450981,31.372301960784313,-12.030992156862744,54.5,esmil rogers,
707,469134,"rogers, esmil",2015,2565,SI,64,64,93.7203125,-1.05734375,6.0878125,3.7465684504137324,-137.3077868503046,-5.5107316112381675,-15.560921560668088,31.704911955904755,-22.063595860550564,54.5,esmil rogers,
708,469134,"rogers, esmil",2015,2565,SL,116,116,85.42672413793103,-1.01,6.260258620689655,0.8927130439570476,-125.23499917744127,-3.156591909714084,7.567689655172414,25.656474137931035,-29.928784482758623,54.5,esmil rogers,
709,471911,"carrasco, carlos",2015,13785,CH,584,584,89.01763698630137,-1.7513698630136985,5.557071917808219,5.822429349521399,-130.32046609355697,-3.1181826936817476,-8.878863013698629,24.54564212328767,-28.6794948630137,54.5,carlos carrasco,28.0
710,471911,"carrasco, carlos",2015,13785,CU,225,225,83.7808888888889,-1.5597777777777777,5.66,2.4283969215839054,-122.7703861560785,-0.38845810511728623,6.696031111111111,23.097844444444444,-37.49846666666667,54.5,carlos carrasco,28.0
711,471911,"carrasco, carlos",2015,13785,FF,938,938,95.29744136460555,-1.5990724946695096,5.674690831556503,6.319623952406977,-139.4985716747215,-4.579635693876161,-12.976706823027719,30.551770788912577,-16.24436034115139,54.5,carlos carrasco,28.0
712,471911,"carrasco, carlos",2015,13785,IN,8,8,66.525,-2.04625,6.655,4.302464896432847,-97.01657688453764,4.738382793944135,-6.69175,13.197750000000001,-23.3195,54.5,carlos carrasco,28.0
713,471911,"carrasco, carlos",2015,13785,PO,1,1,85.7,-1.57,5.85,11.816272470569052,-125.00529566382376,2.4133575431283125,-10.087,21.967,-18.092,54.5,carlos carrasco,28.0
714,471911,"carrasco, carlos",2015,13785,SI,598,598,94.96354515050167,-1.62190635451505,5.652692307692307,5.741411682862248,-139.02396101044502,-4.028045461215457,-17.10817391304348,29.594948160535115,-22.32102006688963,54.5,carlos carrasco,28.0
715,471911,"carrasco, carlos",2015,13785,SL,421,421,88.40071258907362,-1.6560332541567697,5.535748218527316,4.682705038684869,-129.43884966217203,-2.6954533275840626,0.017282660332541597,23.562171021377676,-27.713418052256532,54.5,carlos carrasco,28.0
716,474463,"anderson, brett",2015,13739,CH,257,257,83.8750972762646,1.4059922178988327,6.653696498054475,-4.5979974163778845,-122.79311664142814,-4.307950016032819,11.883190661478599,23.638108949416342,-25.52117898832685,54.5,brett anderson,27.0
717,474463,"anderson, brett",2015,13739,FF,643,643,91.53841368584759,1.1020528771384137,6.536376360808708,-4.73679886068555,-134.04856780888787,-5.6616262214381985,9.664001555209953,28.028895800933128,-19.925707620528772,54.5,brett anderson,27.0
718,474463,"anderson, brett",2015,13739,IN,8,8,75.3,1.8699999999999999,7.05375,5.429602503389293,-110.38887560240974,1.878008047759078,1.41175,19.843,-23.82,54.5,brett anderson,27.0
719,474463,"anderson, brett",2015,13739,KC,327,327,76.30244648318043,1.055474006116208,6.834556574923548,-0.5882181759683371,-112.00927860218394,1.9049787850724829,-3.8846483180428133,21.346434250764524,-42.75814678899083,54.5,brett anderson,27.0
720,474463,"anderson, brett",2015,13739,SI,780,780,90.98141025641026,1.2661794871794871,6.540461538461539,-5.154161985090914,-133.25533872930689,-5.2628688957741865,15.551834615384616,27.995057692307693,-24.90954358974359,54.5,brett anderson,27.0
721,474463,"anderson, brett",2015,13739,SL,699,699,82.53834048640915,1.189041487839771,6.34832618025751,-2.8640918843748087,-120.95318616113087,-0.15380105076509218,-3.50053791130186,22.882938483547925,-40.10648640915594,54.5,brett anderson,27.0
722,474699,"worley, vance",2015,5626,CH,15,15,85.15333333333334,-3.0940000000000003,6.826666666666667,7.861879795756504,-124.56863930155932,-3.7249950126693823,-8.1868,24.2468,-22.6046,54.5,vance worley,27.0
723,474699,"worley, vance",2015,5626,FC,35,35,89.65142857142858,-3.174857142857143,6.786,8.115394026754918,-130.99438747486525,-6.285637471374066,1.028142857142857,24.713857142857144,-19.626914285714285,54.5,vance worley,27.0
724,474699,"worley, vance",2015,5626,FF,109,109,89.76697247706423,-3.1989908256880732,6.763577981651376,8.428857810031673,-131.1656352326387,-6.793880074256482,-2.5462385321100918,25.643128440366972,-18.211211009174313,54.5,vance worley,27.0
725,474699,"worley, vance",2015,5626,IN,11,11,69.88181818181819,-3.37,7.009090909090909,1.7389496844692536,-102.24981605611352,1.764319987420322,-0.14945454545454553,16.470636363636366,-24.700818181818182,54.5,vance worley,27.0
726,474699,"worley, vance",2015,5626,KC,33,33,76.46060606060605,-3.169090909090909,6.845454545454546,3.3704866621032448,-112.11504456997677,-0.4641960645397791,7.228121212121212,20.59821212121212,-37.42890909090909,54.5,vance worley,27.0
727,474699,"worley, vance",2015,5626,PO,2,2,87.35,-3.21,6.66,12.043126069550802,-127.41663422725796,-2.028853536984249,-3.1445,22.902,-23.8215,54.5,vance worley,27.0
728,474699,"worley, vance",2015,5626,SI,604,604,89.49254966887418,-3.169701986754967,6.748692052980132,8.91036372966883,-130.81675036401654,-6.085914835494958,-9.89123344370861,26.786776490066224,-20.806120860927155,54.5,vance worley,27.0
729,474699,"worley, vance",2015,5626,SL,334,334,84.40389221556886,-3.212964071856288,6.773443113772455,6.290958395158693,-123.44123918909987,-4.470632753694745,2.880416167664671,23.23861976047904,-30.0520748502994,54.5,vance worley,27.0
730,475115,"ross, tyson",2015,14497,CH,57,57,89.41754385964913,-1.5282456140350877,6.797017543859649,5.064153651281054,-130.85892236391604,-6.265684105273925,-9.45878947368421,26.124701754385963,-22.186649122807015,54.5,tyson ross,28.0
731,475115,"ross, tyson",2015,14497,FC,61,61,92.06721311475411,-1.4993442622950819,6.827049180327869,4.612400951725928,-134.7218365967829,-6.416288512963038,2.2538196721311476,26.262967213114752,-21.50237704918033,54.5,tyson ross,28.0
732,475115,"ross, tyson",2015,14497,FF,624,624,93.56939102564102,-1.5053685897435898,6.859134615384616,5.912825060702853,-136.8215329921874,-7.042393670825284,-5.747033653846153,27.689642628205128,-16.765958333333334,54.5,tyson ross,28.0
733,475115,"ross, tyson",2015,14497,IN,12,12,74.86666666666666,-1.7675,7.113333333333333,1.742004322152387,-109.62781410196631,2.1553918451183054,-0.04550000000000002,18.77325,-23.667833333333334,54.5,tyson ross,28.0
734,475115,"ross, tyson",2015,14497,PO,3,3,88.2,-1.67,6.760000000000001,3.0210467720188916,-129.22060251860353,-2.328772639603295,-6.94,26.533,-19.30366666666667,54.5,tyson ross,28.0
735,475115,"ross, tyson",2015,14497,SI,1024,1024,93.50234375,-1.493994140625,6.796845703125,6.536964248639447,-136.79179540058763,-6.292876375856063,-13.467053349862063,29.441040460392056,-24.19428808655077,54.5,tyson ross,28.0
736,475115,"ross, tyson",2015,14497,SL,1446,1446,87.1630705394191,-1.4583056708160442,6.800760719225449,3.7252455129335287,-127.57415986590114,-4.814187711677955,3.4120691562932226,23.92199654218534,-30.43861479944675,54.5,tyson ross,28.0
737,475138,"drabek, kyle",2015,483,CH,10,10,86.49000000000001,-1.174,6.017,3.6429377583993983,-126.5865899947656,-5.433701676611173,-11.617,24.1752,-23.6269,54.5,kyle drabek,
738,475138,"drabek, kyle",2015,483,CU,13,13,79.73846153846154,-0.7538461538461539,6.34,0.216538781467682,-116.81900470674721,-1.9612257746647461,5.328000000000001,20.991384615384618,-32.680461538461536,54.5,kyle drabek,
739,475138,"drabek, kyle",2015,483,FC,34,34,89.39411764705882,-1.1664705882352941,6.213235294117647,3.8466580942737494,-130.85830087612803,-5.731192041770008,-0.5015882352941176,25.204676470588232,-21.49435294117647,54.5,kyle drabek,
740,475138,"drabek, kyle",2015,483,FF,12,12,91.08333333333333,-1.2716666666666667,6.198333333333333,4.596711499582312,-133.321844795005,-6.973303927775906,-6.463416666666667,27.424083333333332,-16.542833333333334,54.5,kyle drabek,
741,475138,"drabek, kyle",2015,483,SI,18,18,91.3111111111111,-1.1455555555555557,6.147777777777778,4.168347036736397,-133.71820529717536,-5.784891007168701,-13.158111111111111,27.301833333333335,-19.660222222222224,54.5,kyle drabek,
742,475138,"drabek, kyle",2015,483,SL,3,3,85.96666666666665,-1.0266666666666666,6.293333333333333,2.3328148828524196,-125.88376450904634,-3.9049976248304765,1.3953333333333333,22.668000000000003,-26.30966666666667,54.5,kyle drabek,
743,475243,"wood, travis",2015,8984,CH,97,97,80.74639175257732,2.234536082474227,6.122577319587629,-6.494864152605305,-118.15908893821324,-3.8420627732729127,11.758309278350517,22.579175257731958,-23.24696907216495,54.5,travis wood,28.0
744,475243,"wood, travis",2015,8984,CU,74,74,70.52702702702703,2.0137837837837838,6.277432432432433,-2.145902432418507,-103.41137278094152,3.6517698482452428,-3.2927759552330267,18.173320780121635,-39.2986024878996,54.5,travis wood,28.0
745,475243,"wood, travis",2015,8984,FC,354,354,86.4816384180791,1.876497175141243,6.354632768361582,-5.127930788316185,-126.57186380763491,-4.2803994682506845,-1.5988333333333336,23.883717514124292,-22.45726836158192,54.5,travis wood,28.0
746,475243,"wood, travis",2015,8984,FF,745,745,91.02671140939597,1.8301744966442954,6.323785234899329,-6.011020133406539,-133.24862044655276,-6.488346758590144,5.1824416107382545,28.551624161073825,-13.017559731543624,54.5,travis wood,28.0
747,475243,"wood, travis",2015,8984,IN,15,15,60.39333333333333,3.055333333333333,6.949333333333334,3.405705033711859,-88.45269504072373,4.959547682107683,3.7804666666666664,13.448933333333333,-24.209133333333334,54.5,travis wood,28.0
748,475243,"wood, travis",2015,8984,SI,340,340,89.99470588235295,1.9849705882352942,6.283058823529411,-6.568136784512697,-131.73537651529463,-5.602640817872389,11.696191176470588,27.5306,-15.387400000000001,54.5,travis wood,28.0
749,475243,"wood, travis",2015,8984,SL,90,90,79.95666666666668,1.7914444444444444,6.287000000000001,-4.211609557345935,-117.09462035116319,-2.1895587965541643,-5.1097222222222225,21.497855555555557,-30.694266666666667,54.5,travis wood,28.0
750,475416,"masterson, justin",2015,3123,CH,44,44,85.53863636363636,-2.596818181818182,5.094318181818182,6.547446325384957,-125.26975806883098,-0.21553562097949805,-4.455613636363636,24.612363636363636,-25.923909090909092,54.5,justin masterson,30.0
751,475416,"masterson, justin",2015,3123,FF,288,288,88.125,-2.4687847222222223,5.182638888888889,6.767814028036958,-129.05522376683356,-1.008967706696585,-6.424774305555555,25.876447916666667,-24.858125,54.5,justin masterson,30.0
752,475416,"masterson, justin",2015,3123,SI,381,381,87.4257217847769,-2.5145406824146983,4.982152230971129,8.203090355931245,-128.0067822341,0.4437848801454942,-13.503813648293962,26.539950131233596,-33.460829396325465,54.5,justin masterson,30.0
753,475416,"masterson, justin",2015,3123,SL,297,297,79.24814814814815,-2.4743771043771043,5.1097643097643095,2.88146490842323,-116.20399527373337,1.1312579447516538,12.541969696969698,22.631175084175084,-30.139097643097642,54.5,justin masterson,30.0
754,475479,"phelps, david",2015,10947,CH,139,139,83.16546762589928,-2.7023021582733815,6.066978417266187,8.600513870602255,-121.6259566578639,-2.8862202065937352,-14.198172661870505,23.961820143884893,-26.321812949640286,54.5,david phelps,28.0
755,475479,"phelps, david",2015,10947,FC,75,75,90.93866666666666,-2.6978666666666666,5.8916,8.119242032341452,-133.07897807050043,-4.563818399772283,-3.7231199999999998,28.070946666666664,-16.80353333333333,54.5,david phelps,28.0
756,475479,"phelps, david",2015,10947,FF,540,540,91.05259259259259,-2.6457407407407407,5.937685185185185,9.31774683035762,-133.2036235473776,-4.892382789067629,-9.313781481481481,29.071772222222226,-16.153048148148148,54.5,david phelps,28.0
757,475479,"phelps, david",2015,10947,KC,273,273,79.03626373626375,-2.863296703296703,5.973076923076923,5.110454548644376,-115.8244988121425,0.9161618101354457,5.919265066315106,22.149958894181097,-40.18175292776534,54.5,david phelps,28.0
758,475479,"phelps, david",2015,10947,PO,1,1,84.4,-2.83,6.1,3.366994841456172,-124.0045386266164,1.3223826763478097,-8.42,31.94,-20.91,54.5,david phelps,28.0
759,475479,"phelps, david",2015,10947,SI,527,527,90.45939278937381,-2.656869070208729,5.95865275142315,9.48807516114619,-132.33741764489594,-4.063063083354235,-15.446810246679316,28.192916508538897,-20.481231499051233,54.5,david phelps,28.0
760,475479,"phelps, david",2015,10947,SL,300,300,87.94266666666667,-2.7736,5.896266666666667,6.816697349880996,-128.6755026759366,-3.6967149885807977,1.0312166666666667,24.671376666666664,-22.44352,54.5,david phelps,28.0
761,476451,"hellickson, jeremy",2015,11219,CH,549,549,80.83078324225865,-2.103879781420765,5.805282331511839,5.764620439451205,-118.2456136598299,-3.3770629668465832,-7.531814207650274,20.729003642987248,-24.017657559198543,54.5,jeremy hellickson,28.0
762,476451,"hellickson, jeremy",2015,11219,CU,506,506,77.58498023715416,-1.8594268774703557,6.103656126482213,1.8770633307405884,-113.8380139876309,1.0109737177824474,8.303581027667985,22.153296442687747,-42.62218972332016,54.5,jeremy hellickson,28.0
763,476451,"hellickson, jeremy",2015,11219,FC,15,15,87.65333333333334,-1.911333333333333,5.888000000000001,5.601987158680586,-128.2091692087461,-5.080748327536666,0.16660000000000003,23.93593333333333,-18.245,54.5,jeremy hellickson,28.0
764,476451,"hellickson, jeremy",2015,11219,FF,1034,1034,90.71063829787235,-1.911247582205029,5.897466150870406,6.699123412071937,-132.78825219734276,-5.3725182679932475,-11.114522243713733,27.636845261121856,-15.958523210831723,54.5,jeremy hellickson,28.0
765,476451,"hellickson, jeremy",2015,11219,IN,8,8,75.02499999999999,-2.0975,6.35125,-1.2506384224646792,-109.84595839827443,1.6634475523753327,-5.157,18.398625,-22.280749999999998,54.5,jeremy hellickson,28.0
766,476451,"hellickson, jeremy",2015,11219,SI,361,361,90.58642659279779,-1.902797783933518,5.8993351800554015,5.704401694304647,-132.66458983347255,-4.836819488692189,-14.33847922437673,27.409617728531853,-19.979171745152353,54.5,jeremy hellickson,28.0
767,476451,"hellickson, jeremy",2015,11219,SL,5,5,89.22,-1.92,5.87,5.04279252075463,-130.6605291639558,-4.031167662580578,-8.0718,25.9058,-17.3354,54.5,jeremy hellickson,28.0
768,477003,"niese, jonathon",2015,15049,CH,348,348,83.32643678160919,1.8989655172413793,5.323591954022989,-6.363890523782265,-122.04808591772981,-1.6688145128226772,12.508910919540229,24.648867816091954,-27.45300574712644,54.5,jonathon niese,
769,477003,"niese, jonathon",2015,15049,CU,411,411,74.92968369829684,1.5300243309002435,5.901581508515815,-2.7131889063732855,-109.94323653047519,1.2564003702925794,-3.124946472019465,20.525126520681262,-38.02705596107056,54.5,jonathon niese,
770,477003,"niese, jonathon",2015,15049,FC,433,433,87.55288683602771,1.8910392609699767,5.4448729792147805,-5.171520029434087,-128.27439835716177,-2.208579545771143,2.070406466512702,25.843452655889145,-23.961644341801385,54.5,jonathon niese,
771,477003,"niese, jonathon",2015,15049,FF,695,695,89.62446043165468,1.8103741007194245,5.494071942446043,-6.284802847406012,-131.32569500359665,-2.6899534244203656,8.907152082114274,28.11857964501532,-20.51350966282578,54.5,jonathon niese,
772,477003,"niese, jonathon",2015,15049,IN,8,8,73.5,2.3075,5.645,3.1842244479520545,-107.63675119325546,4.73887685684623,8.01675,17.237000000000002,-25.689375,54.5,jonathon niese,
773,477003,"niese, jonathon",2015,15049,SI,731,731,89.49972640218878,1.9533652530779755,5.2416415868673045,-7.832151705119628,-131.11334797215633,-1.7557544603641102,16.797521203830367,28.461644322845416,-26.151567715458274,54.5,jonathon niese,
774,477003,"niese, jonathon",2015,15049,SL,64,64,80.59375,1.825625,5.559375,-4.43018943675503,-118.10187232993925,-0.30238782689240395,-1.37215625,22.6965,-31.668890625,54.5,jonathon niese,
775,477132,"kershaw, clayton",2015,11194,CH,11,11,88.30000000000001,1.9063636363636363,6.240909090909091,-5.217834758964984,-129.2266603585213,-5.667204519087541,10.323,25.852636363636364,-16.740181818181817,54.5,clayton kershaw,27.0
776,477132,"kershaw, clayton",2015,11194,CU,615,615,74.0019512195122,1.0768130081300813,6.483170731707317,-1.6393062770520261,-108.63664396205836,2.633487589579661,-1.2273219512195122,21.39460487804878,-43.85792195121951,54.5,clayton kershaw,27.0
777,477132,"kershaw, clayton",2015,11194,FF,1812,1812,94.25640176600442,1.46871412803532,6.315253863134657,-4.323948610074816,-137.9975766816465,-6.835469698466265,1.726023178807947,31.70033995584989,-11.122694260485652,54.5,clayton kershaw,27.0
778,477132,"kershaw, clayton",2015,11194,IN,2,2,49.8,2.285,7.8100000000000005,4.208001037449534,-72.34886675759799,6.389831617202891,1.7135154014359348,8.557756658265124,-26.57255989654235,54.5,clayton kershaw,27.0
779,477132,"kershaw, clayton",2015,11194,SI,4,4,94.2,1.675,6.37,-6.5139104653744315,-137.8538391050809,-7.614776848684006,11.1165,32.81325,-10.727,54.5,clayton kershaw,27.0
780,477132,"kershaw, clayton",2015,11194,SL,943,943,88.63849416755038,1.494538706256628,6.365694591728526,-3.761268441934279,-129.8401990562902,-4.856945636551194,-3.663496288441145,27.00592788971368,-26.29268716861082,54.5,clayton kershaw,27.0
781,488768,"cashner, andrew",2015,13896,CH,288,288,86.31354166666667,-1.2083333333333333,6.261458333333334,3.8857031793230457,-126.35901513983309,-5.369197283591815,-11.057847222222222,24.407253472222223,-23.73337847222222,54.5,andrew cashner,28.0
782,488768,"cashner, andrew",2015,13896,CU,26,26,80.25384615384615,-1.251923076923077,6.3780769230769225,-0.14407731104654933,-117.57468575994943,-1.309030103802992,7.606307692307693,19.954,-33.16311538461538,54.5,andrew cashner,28.0
783,488768,"cashner, andrew",2015,13896,FF,1248,1248,95.45985576923077,-1.253613782051282,6.159415064102564,5.371899260138223,-139.68075006646419,-6.562860017623071,-11.171659455128205,30.195915064102564,-14.583172275641024,54.5,andrew cashner,28.0
784,488768,"cashner, andrew",2015,13896,IN,4,4,64.3,-1.025,7.3625,9.899543087800197,-93.83629705831717,2.5703574009245003,-6.76825,14.58975,-23.52925,54.5,andrew cashner,28.0
785,488768,"cashner, andrew",2015,13896,SI,861,861,95.28246225319396,-1.2944715447154471,6.098861788617886,5.7955924439056385,-139.4611437678782,-5.648467435324478,-15.895023228803716,30.467333333333332,-19.295924506387923,54.5,andrew cashner,28.0
786,488768,"cashner, andrew",2015,13896,SL,678,678,85.74380530973451,-1.258716814159292,6.224542772861357,2.9520070102274643,-125.58539742453941,-3.9497764895066942,2.944193215339233,24.504856932153395,-29.75020353982301,54.5,andrew cashner,28.0
787,488846,"duensing, brian",2015,3471,CH,126,126,85.38412698412698,2.893968253968254,6.104206349206349,-8.346785756883499,-124.88455040077294,-4.440509231768472,16.148801587301588,25.140603174603175,-22.860579365079364,54.5,brian duensing,
788,488846,"duensing, brian",2015,3471,CU,59,59,72.94915254237289,2.632033898305085,6.272711864406779,-2.996734630249941,-106.98985292512442,1.6982858691911722,-3.43235593220339,19.1028813559322,-39.61661016949153,54.5,brian duensing,
789,488846,"duensing, brian",2015,3471,FF,156,156,92.27820512820513,2.848076923076923,6.13448717948718,-10.003657134362811,-134.89213421121173,-5.737006165122148,10.995820512820513,29.00171153846154,-15.311615384615385,54.5,brian duensing,
790,488846,"duensing, brian",2015,3471,IN,15,15,74.89333333333333,2.7213333333333334,6.450666666666667,-6.480244060561431,-109.47809654398218,2.286836128967879,8.5882,19.353866666666665,-21.705666666666666,54.5,brian duensing,
791,488846,"duensing, brian",2015,3471,SI,248,248,91.86612903225806,2.8453629032258063,6.114637096774194,-9.430933298615082,-134.36132563216432,-5.179696482416877,17.44916129032258,28.624286290322583,-18.803842741935483,54.5,brian duensing,
792,488846,"duensing, brian",2015,3471,SL,175,175,81.4102857142857,2.8229142857142855,6.0928571428571425,-6.392027103580831,-119.10558907875873,-2.391934922106754,-2.847845714285714,22.155714285714286,-31.340948571428573,54.5,brian duensing,
793,488984,"hunter, tommy",2015,3268,CH,1,1,89.1,-2.56,6.39,5.251132608916108,-130.42735084712868,-4.273783245046092,-0.466,25.545,-35.42,54.5,tommy hunter,
794,488984,"hunter, tommy",2015,3268,CU,271,271,85.03210332103322,-1.8224354243542435,6.434686346863469,2.872212042881424,-124.56973575912406,-1.8540975362465009,8.530827219775544,23.4714687599351,-35.587603549468376,54.5,tommy hunter,
795,488984,"hunter, tommy",2015,3268,FC,78,78,92.8551282051282,-1.8905128205128205,6.454358974358974,5.488763921047547,-135.8562675352443,-5.182659036404507,1.3056923076923077,26.950320512820515,-23.050064102564104,54.5,tommy hunter,
796,488984,"hunter, tommy",2015,3268,FF,301,301,97.1717607973422,-1.6562790697674419,6.550697674418605,6.0225935107410615,-142.1376623623795,-7.380057537576529,-7.691671096345516,31.87766445182724,-11.987621262458472,54.5,tommy hunter,
797,488984,"hunter, tommy",2015,3268,IN,8,8,88.4,-2.2849999999999997,6.625,3.034971690600478,-129.40356556141248,4.9205909348028065,-8.03675,26.366,-19.652749999999997,54.5,tommy hunter,
798,488984,"hunter, tommy",2015,3268,PO,2,2,93.4,-1.9649999999999999,6.449999999999999,5.750753814107497,-136.81714913844607,-1.9592660936171173,-5.671,30.916,-13.956,54.5,tommy hunter,
799,488984,"hunter, tommy",2015,3268,SI,217,217,96.68064516129033,-1.6513824884792627,6.555622119815668,5.9907295791615605,-141.39491514194523,-7.158778126316684,-13.810359447004608,30.522640552995394,-17.638465437788017,54.5,tommy hunter,
800,488984,"hunter, tommy",2015,3268,SL,2,2,83.1,-1.6400000000000001,6.425,1.9678458708429802,-121.76916257755536,-2.956004899638304,12.878,24.106,-33.402,54.5,tommy hunter,
