,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
525,593958,"rodriguez, eduardo",2021,13589,FC,482,482,88.31846473029046,1.8386721991701245,5.7453319502074685,-4.252908764566871,-128.62734585513113,-3.652867508407559,-0.9432334247270099,24.247231387292654,-23.628098679767287,54.443630705394185,eduardo rodriguez,28.0
526,593958,"rodriguez, eduardo",2021,13589,FF,1088,1088,92.54797794117647,1.7721783088235292,5.817242647058824,-5.591678413050356,-134.68543911842622,-4.080825923981926,8.570551362014143,27.64715600298851,-16.544666960868657,54.49067095588235,eduardo rodriguez,28.0
527,593958,"rodriguez, eduardo",2021,13589,SI,304,304,92.54605263157895,1.6041447368421053,5.883651315789474,-6.914274216820366,-134.561983451885,-4.984282052852804,16.59199246339799,28.567497986177763,-21.135823830216786,54.437828947368416,eduardo rodriguez,28.0
528,593958,"rodriguez, eduardo",2021,13589,SL,220,220,82.08227272727272,1.6900454545454546,5.9260909090909095,-3.650689912212904,-119.51963198936522,-2.3912067285082634,-1.7443697715380135,22.339445413617295,-35.03873472133293,54.432227272727275,eduardo rodriguez,28.0
529,594798,"degrom, jacob",2021,3849,CH,109,109,91.38990825688073,-1.011467889908257,5.442660550458716,5.383134317801461,-132.96554583429358,-4.3903121435146,-15.170154468699414,27.776435834799624,-28.68938031671817,53.534770642201835,jacob degrom,33.0
530,594798,"degrom, jacob",2021,3849,CU,4,4,83.3,-1.0999999999999999,5.6275,2.490353561801345,-121.32054607417807,-1.3813139319291325,5.693181226265918,22.281102139741588,-36.16729692878537,53.61,jacob degrom,33.0
531,594798,"degrom, jacob",2021,3849,FF,704,704,99.20823863636365,-1.138934659090909,5.486022727272727,6.154535090256875,-144.28737409203316,-5.248113347918668,-11.989109975165814,33.73730414423836,-11.982211299256159,53.567201704545454,jacob degrom,33.0
532,594798,"degrom, jacob",2021,3849,SL,409,409,91.57017114914424,-1.14880195599022,5.546210268948656,4.313039022944904,-133.3529021661699,-4.801816395543212,3.829999276748782,25.908431973442454,-27.928415486222086,53.68894865525672,jacob degrom,33.0
533,594835,"gonzales, marco",2021,9296,CH,466,466,79.32296137339056,2.8095922746781117,5.4600858369098715,-7.579718496848441,-115.25471140722215,-2.6573856496247985,13.742921600509943,21.476142896442067,-24.319682952804865,54.123712446351924,marco gonzales,29.0
534,594835,"gonzales, marco",2021,9296,CU,358,358,75.1594972067039,2.6674022346368713,5.504497206703911,-5.125366028710236,-109.29846849233155,1.700509122311417,-3.1445848164681958,19.823509023419636,-41.28677454355797,54.27765363128492,marco gonzales,29.0
535,594835,"gonzales, marco",2021,9296,FC,332,332,85.52439759036145,2.3987951807228916,5.646114457831326,-7.353674447078515,-124.40869267000707,-2.6803928802139017,3.9251167843549672,22.986085131267977,-20.01472577935916,54.08894578313252,marco gonzales,29.0
536,594835,"gonzales, marco",2021,9296,FF,1168,1168,88.38159246575343,2.1722945205479456,5.800188356164384,-7.848078032692882,-128.45218547025604,-4.189413722818866,11.450048006271013,26.096240845658507,-15.298985593215862,54.05934075342466,marco gonzales,29.0
537,595191,"eickhoff, jerad",2021,1508,CH,26,26,84.03076923076924,-1.896153846153846,5.937692307692307,6.1780032309998365,-122.21626542423715,-4.537693744018572,-10.628801655693438,22.938098885483654,-24.296186096363297,54.06461538461538,jerad eickhoff,30.0
538,595191,"eickhoff, jerad",2021,1508,CU,55,55,75.00363636363636,-1.6820000000000002,6.339090909090909,2.4261613588605058,-109.19906012397074,-0.43615161676502934,4.1258067770006805,19.377338224145028,-38.4495754112436,54.46327272727273,jerad eickhoff,30.0
539,595191,"eickhoff, jerad",2021,1508,FF,173,173,90.02543352601155,-1.6721965317919074,6.205028901734104,6.569266530169158,-130.8444828980168,-6.229977522272294,-12.283527358120716,27.123092135436966,-15.911660721170136,54.09745664739885,jerad eickhoff,30.0
540,595191,"eickhoff, jerad",2021,1508,SI,1,1,89.7,-1.77,6.21,7.383948970984461,-130.19847717077556,-6.136221040696364,-22.66719293714817,30.92453058263772,-21.855720373424933,54.15,jerad eickhoff,30.0
541,595191,"eickhoff, jerad",2021,1508,SL,102,102,82.5107843137255,-1.949607843137255,6.002254901960785,5.242523627566956,-120.1025323975408,-3.4159436696640944,1.033372001985442,21.734190048329488,-27.24805987528487,54.265,jerad eickhoff,30.0
542,596001,"junis, jakob",2021,2513,CH,21,21,84.78095238095237,-1.9480952380952379,6.066666666666667,4.989075165464837,-123.42683218507983,-4.248075772967459,-10.400978618311237,22.28250340609879,-26.171060737816884,54.90190476190477,jakob junis,28.0
543,596001,"junis, jakob",2021,2513,CU,3,3,77.56666666666666,-2.2533333333333334,6.04,1.9676172702283035,-113.02837992720782,0.1948766201607112,7.027426149653084,19.9712027909741,-33.562230378342484,55.24,jakob junis,28.0
544,596001,"junis, jakob",2021,2513,FC,109,109,88.71284403669725,-2.1457798165137616,5.820091743119266,5.645024574391402,-129.14344963996328,-3.6463218695327653,-0.05566670123423442,24.275906325861477,-23.837787218321715,54.75357798165138,jakob junis,28.0
545,596001,"junis, jakob",2021,2513,FF,218,218,90.77385321100918,-2.0643577981651373,5.851467889908256,6.486138499566952,-132.04918043384825,-4.736006583491251,-6.967041060888844,26.15627547050688,-17.732484194116733,54.69302752293578,jakob junis,28.0
546,596001,"junis, jakob",2021,2513,SI,26,26,90.85384615384615,-2.0026923076923078,5.877307692307692,6.807272351749462,-132.10579042334308,-4.520510569762474,-16.033337535008762,27.91211118118266,-22.07800184678883,54.5923076923077,jakob junis,28.0
547,596001,"junis, jakob",2021,2513,SL,250,250,82.8232,-2.14644,5.88888,3.496215688261769,-120.57753733557678,-2.4956815642102432,9.363755079774574,23.632418217694976,-31.99474036277234,54.85868,jakob junis,28.0
548,596057,"norris, daniel",2021,2856,CH,295,295,86.92983050847458,2.036508474576271,5.7977288135593215,-6.752489508425588,-126.37979163875457,-3.6698569861304056,12.626546411629265,25.929590583057195,-32.79061773968042,54.9864406779661,daniel norris,
549,596057,"norris, daniel",2021,2856,FF,469,469,92.70170575692964,1.71091684434968,5.94680170575693,-5.189539788838475,-134.85193129457343,-5.678615194542196,7.7103460152069045,28.37788072047297,-14.498450161110458,54.796247334754796,daniel norris,
550,596057,"norris, daniel",2021,2856,SL,224,224,84.77946428571428,1.597767857142857,6.089776785714286,-3.710990451445609,-123.44374599618092,-3.997028236262787,-2.9615634686417884,23.55694164674295,-33.320975488883285,54.94924107142857,daniel norris,
551,596133,"weaver, luke",2021,4085,CH,333,333,85.35105105105106,-1.0045345345345345,5.663003003003003,3.748190282034426,-124.19718724634467,-5.028885238102745,-11.6157198876428,24.643399794608907,-22.195717666004807,54.510360360360366,luke weaver,27.0
552,596133,"weaver, luke",2021,4085,CU,21,21,77.96666666666667,-0.9700000000000001,5.695714285714286,1.2004338017655762,-113.54578785554605,-0.8188056713890264,3.0960344047231843,20.805090938368867,-37.07399235355031,54.67714285714286,luke weaver,27.0
553,596133,"weaver, luke",2021,4085,FF,686,686,93.6097667638484,-0.9610495626822158,5.75731778425656,4.41908168164495,-136.1730468180642,-5.142581897423983,-8.614402767648777,30.94699343234324,-13.037564607423574,54.551545189504374,luke weaver,27.0
554,596133,"weaver, luke",2021,4085,SI,2,2,92.4,-0.9299999999999999,5.715,5.765399374404586,-134.35914474644156,-6.950907815822126,-16.02553881309054,29.48160946744133,-12.577609664852176,54.435,luke weaver,27.0
555,596133,"weaver, luke",2021,4085,SL,67,67,87.3179104477612,-0.9358208955223881,5.720597014925373,3.3252799248832643,-127.14282861426983,-3.7331018607306437,2.5405414370628217,25.47720360311829,-22.52010406313798,54.60776119402985,luke weaver,27.0
556,596295,"gomber, austin",2021,7404,CH,360,360,83.10444444444444,1.9704166666666667,6.4975555555555555,-5.552795371428885,-120.87832199106914,-5.848903515838599,9.150254506375896,21.456298206294242,-22.00968962032396,53.6891111111111,austin gomber,27.0
557,596295,"gomber, austin",2021,7404,FF,753,753,91.59694555112881,1.8719389110225764,6.790849933598938,-6.10731749929061,-133.12985060061695,-7.898303457499292,7.068755927731787,26.51131865838491,-12.949976496849404,53.90609561752988,austin gomber,27.0
558,596295,"gomber, austin",2021,7404,KC,289,289,75.67301038062284,1.762629757785467,6.727889273356401,-3.025650858396783,-110.08925166417798,0.026594690037525327,-3.1158764756003263,21.346356903719368,-43.47834758059252,53.87214532871972,austin gomber,27.0
559,596295,"gomber, austin",2021,7404,SL,449,449,85.23786191536749,2.100044543429844,6.6296659242761695,-5.000610328751502,-124.08837812757208,-4.889322730657042,-3.735656246977564,22.20317944023278,-28.845800554947807,53.87855233853007,austin gomber,27.0
560,601713,"pivetta, nick",2021,10221,CH,75,75,87.87466666666667,-2.1032,6.383333333333334,6.12895149489776,-127.74111224095913,-6.3025145621959195,-13.423090708915302,25.350477607726035,-21.01316336864299,53.980533333333334,nick pivetta,28.0
561,601713,"pivetta, nick",2021,10221,FF,1423,1423,94.78193956430079,-1.652543921293043,6.601728742094167,5.548633765448213,-137.73403683220184,-7.918251249606473,-6.663562336639662,30.621545069031228,-9.662366727303835,53.85887561489811,nick pivetta,28.0
562,601713,"pivetta, nick",2021,10221,KC,651,651,78.56589861751152,-1.6683256528417818,6.627250384024578,2.498940892503305,-114.25025219533488,-0.06634800328528448,5.207339967588763,24.965760155429354,-45.723134074028486,54.00514592933948,nick pivetta,28.0
563,601713,"pivetta, nick",2021,10221,SI,2,2,93.30000000000001,-1.725,6.635,7.020998558770671,-135.53977372391046,-7.4819953829010455,-14.306467271892366,29.74360168771439,-12.56975720943058,54.16,nick pivetta,28.0
564,601713,"pivetta, nick",2021,10221,SL,594,594,85.95521885521886,-1.9434175084175085,6.491026936026937,4.323200710679403,-125.10435238508677,-4.587573133312221,3.978048786217424,24.41909096976835,-29.8773904557512,54.03405723905724,nick pivetta,28.0
565,605135,"bassitt, chris",2021,15052,CH,243,243,85.31358024691359,-1.2845267489711933,5.554074074074074,5.446626156398307,-124.11480726521162,-3.396850199670404,-16.547047025276633,24.482993460110965,-25.050878005396143,54.17098765432098,chris bassitt,32.0
566,605135,"bassitt, chris",2021,15052,CU,154,154,71.7064935064935,-0.8108441558441559,5.941623376623377,-0.3147148199009643,-104.30070923636559,1.4909194083550277,8.200996080622257,19.869102141396166,-40.84468570921716,54.1812987012987,chris bassitt,32.0
567,605135,"bassitt, chris",2021,15052,FC,430,430,88.82209302325582,-1.3787906976744186,5.486581395348837,3.781709684164956,-129.38520167565875,-2.3390198404418627,-0.07619245665518723,24.943611121051376,-22.99924107576245,54.14427906976744,chris bassitt,32.0
568,605135,"bassitt, chris",2021,15052,FF,459,459,93.23246187363834,-1.2931372549019606,5.545141612200436,5.192970038074572,-135.6928458162484,-3.4258860710525996,-9.08870491591417,28.844804404162744,-16.645024105841,54.175294117647056,chris bassitt,32.0
569,605135,"bassitt, chris",2021,15052,SI,850,850,92.74670588235294,-1.2269529411764706,5.564470588235294,5.801950625789575,-134.91420858004062,-4.3314716413905785,-18.041990754186703,28.990299775170765,-21.083188648581277,54.15165882352942,chris bassitt,32.0
570,605135,"bassitt, chris",2021,15052,SL,58,58,82.8344827586207,-1.182758620689655,5.63551724137931,2.525068187249786,-120.65790796897376,-2.157571904827875,4.553511406655966,22.820044927677323,-30.11400355378582,54.12706896551724,chris bassitt,32.0
571,605135,"bassitt, chris",2021,15052,ST,187,187,75.20053475935829,-1.5342245989304812,5.238502673796791,1.9231279456823291,-109.43616028037545,0.13395883159826869,11.732579175911306,21.275033324157103,-32.19037179227798,54.19497326203209,chris bassitt,32.0
572,605164,"bundy, dylan",2021,7658,CH,209,209,83.24210526315788,-2.13799043062201,6.071626794258373,5.610406280994513,-121.09579705283984,-4.199511290313958,-11.274288062395875,22.574475034073604,-24.64944292844148,54.425167464114836,dylan bundy,28.0
573,605164,"bundy, dylan",2021,7658,CU,208,208,73.97307692307692,-1.9825961538461538,6.222307692307693,2.4991776000171604,-107.6387775629714,0.7304910076251786,5.440189383077296,20.10185549915225,-41.24943087030661,54.75259615384615,dylan bundy,28.0
574,605164,"bundy, dylan",2021,7658,FF,520,520,90.69788461538462,-2.0485,6.152,5.9020608896627245,-131.86926111543164,-5.685182724647478,-6.35796847440409,28.207592702263067,-12.197881220638303,54.55173076923077,dylan bundy,28.0
575,605164,"bundy, dylan",2021,7658,PO,2,2,87.2,-2.1550000000000002,6.225,1.447468745347465,-127.03804880088646,-2.2978154802140542,-5.479988258236648,26.07439867328672,-14.125140551984863,54.81,dylan bundy,28.0
576,605164,"bundy, dylan",2021,7658,SI,263,263,90.72509505703422,-1.9052851711026617,6.2059695817490494,6.002196690236745,-131.88557164636057,-6.219767431441619,-13.31013479348727,27.849703681727597,-15.109281595114679,54.5571102661597,dylan bundy,28.0
577,605164,"bundy, dylan",2021,7658,SL,322,322,79.89627329192547,-2.187763975155279,6.043478260869565,4.954646530513485,-116.29073673174172,-1.9169227607601909,2.4444999673907244,21.20136273663458,-33.92398185204997,54.72291925465838,dylan bundy,28.0
578,605200,"davies, zach",2021,10440,CH,837,837,78.4605734767025,-1.809020310633214,5.503357228195938,6.024136441860102,-114.10513996402733,-2.94681301728876,-11.279555854439307,20.769761449990153,-25.97471120425647,54.32015531660693,zach davies,28.0
579,605200,"davies, zach",2021,10440,CU,178,178,74.17359550561798,-1.7720224719101125,5.7005056179775275,2.854754791806666,-107.98612465637048,0.6983897368502191,5.736294933593393,18.875152720377557,-39.0454870280944,54.51769662921348,zach davies,28.0
580,605200,"davies, zach",2021,10440,FC,194,194,86.55773195876289,-1.9084536082474228,5.443041237113403,6.846158355469607,-125.92505360345602,-2.4567898224471083,-5.636280436093666,24.095232870079712,-20.51652686730248,54.395721649484535,zach davies,28.0
581,605200,"davies, zach",2021,10440,SI,1352,1352,87.97818047337279,-1.805880177514793,5.445880177514793,7.144472857433198,-127.91255898937045,-3.895881260822306,-14.698633911589784,25.712659791179593,-19.894191078993856,54.362204142011834,zach davies,28.0
582,605200,"davies, zach",2021,10440,SL,16,16,79.95,-1.840625,5.5875,6.799384201744138,-116.31243807242126,-1.6105212461434293,1.9908806784275481,20.36405651103113,-32.560279385042975,54.455,zach davies,28.0
583,605242,"fulmer, michael",2021,4965,CH,133,133,88.09323308270676,-2.437894736842105,5.871278195488721,7.204437093316768,-128.08347050674487,-4.680965393740821,-12.983605849051733,24.948764066476116,-26.328687721428185,54.08872180451128,michael fulmer,28.0
584,605242,"fulmer, michael",2021,4965,CU,38,38,79.58421052631579,-2.0242105263157897,6.173947368421053,3.1601473858330205,-115.81177203317104,-2.281789472808096,10.706755243441606,23.624884343070534,-37.71660663772378,54.07973684210527,michael fulmer,28.0
585,605242,"fulmer, michael",2021,4965,FC,471,471,91.19426751592357,-1.8905944798301486,6.250276008492569,5.64037126672679,-132.67314053001573,-5.877888080189659,4.187168171045993,27.05212676571141,-25.25461873764397,53.938450106157106,michael fulmer,28.0
586,605242,"fulmer, michael",2021,4965,FF,206,206,95.48737864077671,-1.8344660194174756,6.27873786407767,5.907113223492612,-138.84791199926624,-6.373537467346081,-3.6760012924850596,30.59716101582497,-13.313937750985534,53.90101941747573,michael fulmer,28.0
587,605242,"fulmer, michael",2021,4965,SI,335,335,95.72835820895523,-1.9293134328358208,6.166328358208955,7.5916220036791895,-139.0873109487229,-6.426786959492907,-16.2501129909764,31.044349870055427,-16.730091005385084,53.897014925373135,michael fulmer,28.0
588,605288,"houser, adrian",2021,11760,CH,261,261,87.71072796934865,-1.4391570881226055,5.972873563218391,5.660675745153666,-127.57013299241738,-5.124399397179844,-15.730857968875739,25.40784682695111,-24.653462405841495,53.995862068965515,adrian houser,28.0
589,605288,"houser, adrian",2021,11760,CU,338,338,80.0284023668639,-1.12603550295858,6.130443786982249,2.0940980318760865,-116.49827646645268,-0.9305389311502577,3.6622300202250546,23.108361302538924,-41.90413527645707,54.08730769230769,adrian houser,28.0
590,605288,"houser, adrian",2021,11760,FF,316,316,94.06613924050633,-1.155632911392405,6.230443037974684,4.813501886354862,-136.85572164824555,-5.106643067303952,-9.830790148777044,29.8229098781778,-14.994565747940154,54.059113924050635,adrian houser,28.0
591,605288,"houser, adrian",2021,11760,SI,1266,1266,93.57101105845182,-1.3515086887835703,5.956437598736177,5.70316196842472,-136.10647487666898,-5.571649335401732,-17.773205272877924,28.810432758601987,-23.082495991291868,53.965481832543446,adrian houser,28.0
592,605288,"houser, adrian",2021,11760,SL,171,171,83.96374269005848,-1.3350877192982458,5.991052631578947,3.5365441387656147,-122.25232239915316,-3.840515121345189,4.1258428532293605,23.35101550171531,-28.967616418949014,53.95380116959065,adrian houser,28.0
593,605347,"lopez, jorge",2021,10231,CH,298,298,88.49463087248323,-1.8812751677852348,5.778221476510067,6.52952997749202,-128.64921565595137,-4.812985533794693,-15.045470258774063,26.427000207123207,-25.448204153955984,54.08375838926174,jorge lopez,28.0
594,605347,"lopez, jorge",2021,10231,FF,456,456,95.26271929824561,-1.7580701754385963,5.805043859649123,6.938696242505346,-138.48092840114543,-5.565601232315494,-11.7373456429966,30.77516284599272,-14.878184530884008,54.077324561403515,jorge lopez,28.0
595,605347,"lopez, jorge",2021,10231,KC,513,513,81.9224171539961,-1.8826120857699804,5.881676413255361,3.5588264711390245,-119.24382877381672,-0.8725394543407844,5.507742246532475,23.79018027538951,-40.9906547484023,54.2227290448343,jorge lopez,28.0
596,605347,"lopez, jorge",2021,10231,SI,777,777,95.30025740025741,-1.8756113256113256,5.775624195624196,7.6364533343369985,-138.51172958438022,-5.1473553067068485,-18.956347622724,30.410864080329457,-20.004088254926987,54.082895752895745,jorge lopez,28.0
597,605347,"lopez, jorge",2021,10231,SL,122,122,85.87704918032787,-1.9966393442622952,5.807950819672132,5.514908311901442,-124.99879289770105,-3.4947947703856754,0.2691333977043477,23.66186843842661,-27.22955487923864,54.09573770491804,jorge lopez,28.0
598,605397,"musgrove, joe",2021,17061,CH,142,142,87.06338028169014,-1.5195774647887323,6.30274647887324,5.016718103828726,-126.66335458542439,-5.292884422571653,-9.26631697831813,25.112963906279287,-27.277047360488442,54.583591549295775,joe musgrove,28.0
599,605397,"musgrove, joe",2021,17061,CU,698,698,82.06805157593124,-1.1899426934097421,6.503266475644699,1.4244186206117826,-119.44194076795694,-1.658748862669009,8.387969268625925,25.582840409582197,-42.872986512517535,54.600200573065905,joe musgrove,28.0
600,605397,"musgrove, joe",2021,17061,FC,535,535,90.56822429906542,-1.3824859813084112,6.391943925233645,3.9012753707592176,-131.84386308327083,-5.390389940572346,0.9007664410135942,26.30420093602771,-23.16347029078586,54.5612523364486,joe musgrove,28.0
601,605397,"musgrove, joe",2021,17061,FF,597,597,93.33467336683418,-1.4189949748743718,6.337319932998325,4.569541143739864,-135.8032939927424,-6.0597537637731165,-6.117316085606006,28.551204059481886,-17.875743422594752,54.58917922948074,joe musgrove,28.0
602,605397,"musgrove, joe",2021,17061,SI,150,150,93.17866666666666,-1.4141333333333335,6.4050666666666665,4.4431930484521,-135.59029741358333,-5.919070821919951,-11.764976720584519,28.17840271393029,-24.3672683326062,54.592666666666666,joe musgrove,28.0
603,605397,"musgrove, joe",2021,17061,SL,816,816,84.07009803921568,-1.3528431372549021,6.365122549019607,2.281818328420486,-122.36033751370766,-3.9240708098014654,11.190088602381575,25.679537048909737,-32.87027239947348,54.607830882352935,joe musgrove,28.0
604,605400,"nola, aaron",2021,12905,CH,589,589,85.1528013582343,-1.9573853989813244,4.936078098471986,6.153890370872974,-123.86464758887276,-1.613382927925879,-14.131822250147582,24.831065498786103,-30.14901407071109,53.79432937181664,aaron nola,28.0
605,605400,"nola, aaron",2021,12905,FC,46,46,86.71521739130435,-1.941521739130435,5.163695652173913,5.647802006491478,-126.22501968899972,-0.46148359640714515,-0.250291983860561,24.69740491443204,-25.561269456396833,53.66565217391304,aaron nola,28.0
606,605400,"nola, aaron",2021,12905,FF,1115,1115,92.89865470852018,-1.8047892376681614,5.078941704035874,7.533983927881341,-135.05658552796265,-2.897871038497106,-15.19559609269747,29.88924604243116,-17.251191789055266,53.59156053811659,aaron nola,28.0
607,605400,"nola, aaron",2021,12905,KC,801,801,78.46566791510612,-1.7954182272159798,5.189612983770287,2.3929072792500694,-114.16869657483448,1.239062368283349,10.04686753053772,23.360066509917562,-40.076061445617384,53.79078651685393,aaron nola,28.0
608,605400,"nola, aaron",2021,12905,SI,420,420,92.04976190476191,-1.8046666666666669,5.044142857142857,8.459497058532122,-133.7757960210286,-2.2289181789184336,-19.347755112970233,28.762827680851473,-23.036342422683024,53.574,aaron nola,28.0
609,605452,"ross, joe",2021,6800,CH,104,104,88.5576923076923,-2.7921153846153848,5.762596153846153,8.114162768321977,-128.69964525593923,-4.2920201444108805,-14.440489348928592,25.681347821458566,-23.817356552264208,53.86394230769231,joe ross,28.0
610,605452,"ross, joe",2021,6800,FF,272,272,93.61029411764706,-2.7693014705882355,5.8188602941176475,8.205084675375081,-136.10154579899975,-3.5493191650231775,-7.570644502608743,28.755747870017753,-16.518249260208236,53.93121323529412,joe ross,28.0
611,605452,"ross, joe",2021,6800,SI,792,792,93.4483585858586,-2.6992550505050503,5.821502525252526,9.528855160804474,-135.73957914156097,-4.415685769016924,-16.739440221591796,28.6750274680376,-20.632583068922308,53.874116161616165,joe ross,28.0
612,605452,"ross, joe",2021,6800,SL,532,532,84.58439849624061,-2.8186842105263157,5.740639097744361,6.654852421572491,-123.02878933802234,-3.1669155670918085,1.6434466608736304,24.024884298128104,-29.728366094729413,53.94924812030075,joe ross,28.0
613,605483,"snell, blake",2021,9052,CH,232,232,88.30474137931034,2.165,6.46771551724138,-5.840655954680309,-128.30879404459805,-7.589161882447654,12.48760093059664,26.327522302558812,-20.73739548454486,53.67590517241379,blake snell,28.0
614,605483,"snell, blake",2021,9052,CU,311,311,79.49099678456592,1.8792282958199356,6.662250803858521,-2.772677758766373,-115.6224285004463,-3.4739769231063105,-7.634218334966289,24.27878329179523,-40.586321363403606,53.83009646302251,blake snell,28.0
615,605483,"snell, blake",2021,9052,FF,1232,1232,95.13084415584416,1.9441720779220777,6.604342532467532,-5.9133032739676175,-138.19928509646948,-8.253577293845815,7.459859874676543,31.262484229494138,-10.410429500338754,53.6721590909091,blake snell,28.0
616,605483,"snell, blake",2021,9052,SL,572,572,86.52744755244754,2.010611888111888,6.575052447552447,-5.681485336322775,-125.82697966632082,-6.104918028784213,-2.6921051946656527,24.98037535733677,-30.13261890292502,53.78793706293706,blake snell,28.0
617,605538,"wisler, matt",2021,1420,FF,72,72,91.45694444444445,-1.4761111111111112,6.0626388888888885,4.791557573869778,-133.01688255269312,-4.7701773108871155,-10.083380924324507,29.22523034541662,-13.88970125020035,54.40986111111111,matt wisler,
618,605538,"wisler, matt",2021,1420,SL,715,715,81.52251748251749,-1.5137482517482517,6.084391608391608,2.4073846355161663,-118.67442902355415,-2.2889435017037387,7.034678989713729,24.04135380958463,-32.2758814462051,54.614363636363635,matt wisler,
619,605540,"woodruff, brandon",2021,13840,CH,399,399,86.45864661654136,-1.516842105263158,5.833007518796992,4.672758794176293,-125.81097020752435,-4.171801115882371,-13.936564531005825,25.13571083551011,-25.464586989809078,53.95649122807017,brandon woodruff,28.0
620,605540,"woodruff, brandon",2021,13840,CU,472,472,83.77055084745763,-1.4008474576271188,5.971843220338983,2.688283373773439,-121.994104361198,-1.638612327096293,3.219886577281854,24.123280246876682,-42.217858783823075,54.13057203389831,brandon woodruff,28.0
621,605540,"woodruff, brandon",2021,13840,FF,947,947,96.52249208025343,-1.4255438225976769,5.901837381203801,5.384730577150911,-140.4113307590266,-5.775823645332516,-8.199688406722963,31.191609378489982,-12.700578982008414,54.02225976768744,brandon woodruff,28.0
622,605540,"woodruff, brandon",2021,13840,SI,751,751,96.24780292942744,-1.452183754993342,5.9134087882822906,5.069245808857801,-139.9834471107353,-6.690946869360821,-16.440140147123948,31.12762866341469,-16.857870920568583,54.03472703062584,brandon woodruff,28.0
623,605540,"woodruff, brandon",2021,13840,SL,241,241,86.47095435684648,-1.5406639004149378,5.8220331950207465,3.9278152543039084,-125.91975229205515,-2.444072272442589,2.5861220561184464,24.808888190037845,-34.27952787878544,54.14763485477178,brandon woodruff,28.0
624,607074,"rodon, carlos",2021,8186,CH,275,275,85.24763636363636,2.2999272727272726,6.385781818181818,-6.728026766756595,-123.84565104714243,-6.369754877680898,12.956314859413585,24.474640671057,-21.119595814859874,54.26654545454545,carlos rodon,28.0
625,607074,"rodon, carlos",2021,8186,CU,38,38,76.7421052631579,2.083421052631579,6.673157894736842,-3.518556770704461,-111.70248985480549,0.10541375514691018,-3.982330963209984,19.69289550996645,-37.88900894917589,54.41657894736842,carlos rodon,28.0
626,607074,"rodon, carlos",2021,8186,FF,1302,1302,95.3589093701997,1.9899846390168971,6.654754224270353,-6.499964464430928,-138.57783967272908,-7.491207460292784,9.979634716364322,30.474357898232558,-11.816832110642741,54.389001536098306,carlos rodon,28.0
627,607074,"rodon, carlos",2021,8186,SL,604,604,85.76225165562914,2.3075331125827816,6.49953642384106,-5.488397666184511,-124.7858256992059,-4.5297576151156065,-6.097077106897598,24.17543439167298,-32.4100787319765,54.50024834437086,carlos rodon,28.0
628,607192,"glasnow, tyler",2021,4885,CH,34,34,91.51176470588236,-1.841764705882353,5.991470588235295,6.353018823962728,-133.0378347065834,-6.4295351326964125,-13.415661495922587,27.46909677229155,-21.97475499497654,53.133529411764705,tyler glasnow,27.0
629,607192,"glasnow, tyler",2021,4885,CU,181,181,83.4878453038674,-1.5093370165745856,6.289392265193371,3.2293749221467762,-121.41256174635653,-2.288531228060853,2.9981200795931073,27.424324419881895,-46.223132447960865,53.32436464088397,tyler glasnow,27.0
630,607192,"glasnow, tyler",2021,4885,FF,691,691,96.98986975397973,-1.6570911722141823,6.0806367583212735,5.261201450905143,-141.0243945006241,-7.073369275990489,-3.2012983023111605,32.052198334080636,-11.607132065257376,53.05535455861071,tyler glasnow,27.0
631,607192,"glasnow, tyler",2021,4885,SL,433,433,87.4891454965358,-1.71445727482679,6.145796766743649,4.797989877641428,-127.30437548743795,-3.546483918025501,1.3861888359464218,26.156476536294686,-35.372439966806134,53.239722863741335,tyler glasnow,27.0
632,607200,"fedde, erick",2021,10900,CH,245,245,87.65918367346939,-1.869591836734694,5.52926530612245,5.160005741205265,-127.56385638725965,-3.6036018522495787,-14.307819003019084,25.429703302347395,-30.258540372510403,53.901061224489794,erick fedde,28.0
633,607200,"fedde, erick",2021,10900,CU,564,564,79.73953900709219,-1.7206028368794326,5.629539007092198,2.0904990571370794,-116.08756524675833,-1.2879526976306075,10.308045643816854,23.05728056606537,-33.067382246018184,53.9318085106383,erick fedde,28.0
634,607200,"fedde, erick",2021,10900,FC,553,553,89.43056057866184,-1.5361301989150091,5.818028933092224,4.3953247062115235,-130.23525834775,-2.90486472343094,2.1226363874077436,25.685261554960732,-25.55866299145332,53.84370705244123,erick fedde,28.0
635,607200,"fedde, erick",2021,10900,FF,31,31,93.19032258064516,-1.364516129032258,5.930645161290323,3.1581378667921465,-135.70324082912416,-4.649489720218958,-4.224022934563433,27.736746117959825,-22.248172122107636,53.751290322580644,erick fedde,28.0
636,607200,"fedde, erick",2021,10900,PO,1,1,91.2,-1.82,5.82,2.094825175874458,-132.95034912595975,-0.64009565059705,-6.7043298486071485,25.213642613984163,-24.92515543228169,54.05,erick fedde,28.0
