,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
428,605347,"lopez, jorge",2023,4264,CH,113,113,88.9424778761062,-2.3774336283185837,5.727876106194691,8.10127791323685,-129.24938592554054,-4.251137682382904,-16.346925609616758,26.22117274292975,-27.877808160015146,54.12469026548673,jorge lopez,
429,605347,"lopez, jorge",2023,4264,FF,158,158,96.91898734177215,-2.359810126582279,5.757405063291139,8.29108215504588,-140.84636581766108,-5.1370649356445846,-14.665797294178995,31.461375257038647,-15.285611401959915,54.11322784810126,jorge lopez,
430,605347,"lopez, jorge",2023,4264,KC,212,212,84.06839622641509,-2.5777830188679247,5.728349056603774,5.158066143288699,-122.33310334745177,-0.645012393493846,5.926680328167121,24.669935285039983,-41.172435813351456,54.26202830188679,jorge lopez,
431,605347,"lopez, jorge",2023,4264,SI,327,327,96.79113149847095,-2.4766055045871562,5.644464831804282,9.269814641000405,-140.62434872151434,-3.8759859846758506,-21.10149011546921,31.217522114296553,-22.524830858732397,54.0719877675841,jorge lopez,
432,605347,"lopez, jorge",2023,4264,SL,156,156,88.53397435897435,-2.5643589743589743,5.68474358974359,6.617902559102692,-128.8548600650506,-3.4999729208112274,3.7194816971631237,24.18113322660634,-29.598980643559216,54.18935897435898,jorge lopez,
433,605397,"musgrove, joe",2023,9135,CH,176,176,87.13977272727273,-1.62,6.176704545454545,4.677909584871318,-126.75006128832652,-5.086191192308196,-12.596199638549486,26.079594264126648,-27.59001605270221,54.395,joe musgrove,30.0
434,605397,"musgrove, joe",2023,9135,CU,370,370,81.32810810810811,-1.185108108108108,6.488972972972973,1.370201222800331,-118.33555698288724,-1.634672263970848,8.281700114806373,25.906995915062666,-43.209041549405754,54.38467567567568,joe musgrove,30.0
435,605397,"musgrove, joe",2023,9135,FC,316,316,90.10443037974683,-1.2970886075949366,6.429398734177215,3.642134717487428,-131.17523000360666,-4.965271726590509,1.8592598184374305,26.319917125232326,-23.753132272391294,54.33617088607595,joe musgrove,30.0
436,605397,"musgrove, joe",2023,9135,FF,379,379,93.09393139841688,-1.3415303430079155,6.356781002638522,4.307371767882374,-135.4784849890884,-4.9488979813776695,-4.57716716946655,28.74903962063101,-18.240811503335543,54.3867018469657,joe musgrove,30.0
437,605397,"musgrove, joe",2023,9135,SI,84,84,92.84404761904761,-1.3540476190476192,6.432261904761904,3.5984278592848913,-135.13699729769905,-5.514909933426628,-11.474037364857436,28.73527133013892,-24.548633437329347,54.31857142857143,joe musgrove,30.0
438,605397,"musgrove, joe",2023,9135,SL,225,225,82.21955555555556,-1.4182222222222223,6.279822222222222,2.3904429244916168,-119.66710818056602,-2.897705571614859,8.765859920849275,24.689676332684957,-35.914584866054,54.400488888888894,joe musgrove,30.0
439,605400,"nola, aaron",2023,15222,CH,390,390,85.92641025641026,-2.1210512820512823,5.0042307692307695,6.394783366985398,-124.98848708359274,-2.5587043672883474,-14.17646057766444,24.852573343087954,-27.795406450519,53.69028205128205,aaron nola,30.0
440,605400,"nola, aaron",2023,15222,FC,230,230,86.32434782608695,-1.9966086956521738,5.192521739130434,6.467779413332766,-125.607841358314,-2.212936666407528,-0.5549041666389842,24.500377262291924,-26.22523143470849,53.66313043478261,aaron nola,30.0
441,605400,"nola, aaron",2023,15222,FF,908,908,92.7193832599119,-1.9950110132158592,5.185308370044053,7.465613565133428,-134.80214735980857,-3.211750226510902,-14.024380986089813,29.603325778947365,-16.27864050706674,53.603248898678416,aaron nola,30.0
442,605400,"nola, aaron",2023,15222,KC,977,977,79.36888433981575,-1.9935005117707267,5.242425793244625,2.954426209676259,-115.50742669130314,0.5535733747374527,8.694172801053613,23.236037219618265,-40.693824504419524,53.773613101330604,aaron nola,30.0
443,605400,"nola, aaron",2023,15222,SI,582,582,91.77783505154639,-1.979810996563574,5.118470790378007,8.154660772718607,-133.39201149964995,-3.0686452642258826,-19.069237241824368,28.58986627188984,-22.655286917136813,53.54689003436426,aaron nola,30.0
444,605483,"snell, blake",2023,12572,CH,584,584,86.73441780821918,2.32236301369863,6.44861301369863,-6.269419709631775,-126.0193170181969,-6.875354976234987,12.646336904135968,25.818082432673272,-21.18218444519745,53.527773972602745,blake snell,30.0
445,605483,"snell, blake",2023,12572,CU,627,627,80.9805422647528,2.047799043062201,6.629409888357257,-2.9449676456845695,-117.79420152227397,-4.143181103232994,-9.051165129034626,25.083714653668366,-39.49682790913977,53.70625199362041,blake snell,30.0
446,605483,"snell, blake",2023,12572,FF,1541,1541,95.5107722258274,2.082031148604802,6.623036988968202,-6.423537062580368,-138.7021211265458,-8.413779367304995,6.400376696565404,32.11607288424763,-10.244122837527627,53.61579493835172,blake snell,30.0
447,605483,"snell, blake",2023,12572,SL,416,416,88.36442307692307,2.089182692307692,6.630697115384615,-6.51472543282577,-128.35438092881188,-8.535798905250433,-1.4381770448715747,25.581438557452376,-24.033487700399256,53.65646634615385,blake snell,30.0
448,605540,"woodruff, brandon",2023,5215,CH,205,205,85.76926829268292,-1.382390243902439,5.747414634146342,4.882719653756285,-124.76615200529912,-4.4786181927339035,-14.712197259603931,25.256101997756627,-23.82242003390003,53.76565853658536,brandon woodruff,30.0
449,605540,"woodruff, brandon",2023,5215,CU,82,82,82.91707317073171,-1.2982926829268293,5.880243902439024,2.3477121349160064,-120.77336716214094,-2.063329996272047,1.226808487183096,23.111165367936067,-37.30220067383906,53.90304878048781,brandon woodruff,30.0
450,605540,"woodruff, brandon",2023,5215,FF,428,428,95.82336448598132,-1.2513551401869156,5.861892523364486,4.6821894447170935,-139.3863643421925,-5.760164474695911,-6.9703888353787695,31.834236517715276,-11.453820108797785,53.81280373831776,brandon woodruff,30.0
451,605540,"woodruff, brandon",2023,5215,SI,229,229,94.96244541484717,-1.2770305676855895,5.821266375545852,4.9429097494265495,-138.13120896740304,-6.217599373417005,-16.132647198617395,30.409935944622998,-17.029146967072684,53.79270742358078,brandon woodruff,30.0
452,605540,"woodruff, brandon",2023,5215,SL,99,99,86.88686868686868,-1.3566666666666667,5.834949494949495,3.6396713472591387,-126.5092997941433,-4.220709890008463,2.0796937406805913,24.91218440240308,-28.038272373169896,53.86949494949495,brandon woodruff,30.0
453,607074,"rodon, carlos",2023,4328,CH,49,49,85.49183673469389,2.006938775510204,6.264693877551021,-6.383133758753191,-124.25657340130104,-5.53091495667528,11.146194948270809,23.94747389636664,-26.680055908284874,54.09612244897959,carlos rodon,30.0
454,607074,"rodon, carlos",2023,4328,CU,73,73,79.68767123287671,1.8017808219178082,6.438630136986301,-2.658301543369293,-116.01101952225152,-0.724038538198577,-4.48442342590639,22.058326053557323,-41.04631582794367,54.2341095890411,carlos rodon,30.0
455,607074,"rodon, carlos",2023,4328,FC,1,1,92.3,1.93,6.36,-7.676285906223399,-134.0029762643633,-12.190861756809786,0.604099921263892,23.09140684035381,-19.106494156058574,54.1,carlos rodon,30.0
456,607074,"rodon, carlos",2023,4328,FF,683,683,95.29399707174231,1.7953294289897512,6.497437774524158,-5.382506255099733,-138.56176588990647,-6.701215304226037,8.01809960235268,30.975360243448314,-12.049776633125505,54.215080527086386,carlos rodon,30.0
457,607074,"rodon, carlos",2023,4328,SL,327,327,85.42018348623854,2.1720795107033637,6.30697247706422,-4.717847554301637,-124.31756577212194,-4.157563529822435,-5.958053958706652,24.334998801176646,-32.40259446500571,54.30562691131498,carlos rodon,30.0
458,607192,"glasnow, tyler",2023,5872,CH,5,5,92.26000000000002,-2.072,5.776,7.554057782965286,-134.06569488273294,-7.025048742630173,-14.616491155940357,26.479618457389865,-19.91656569476746,52.693999999999996,tyler glasnow,29.0
459,607192,"glasnow, tyler",2023,5872,CU,403,403,83.87171215880895,-1.6928287841191068,6.17575682382134,4.395621359635496,-121.97619469053487,-3.1826805905352678,-0.09122342697658851,26.298465547329105,-42.716710170129005,53.2531017369727,tyler glasnow,29.0
460,607192,"glasnow, tyler",2023,5872,FF,826,826,96.37070217917675,-1.7777118644067795,6.044600484261501,5.060442346943313,-140.13671203385323,-7.002807009834948,-2.2952467570257946,31.528964468358637,-12.35774454768011,52.98575060532688,tyler glasnow,29.0
461,607192,"glasnow, tyler",2023,5872,SL,660,660,90.13924242424243,-2.0480757575757575,5.982848484848485,5.784251605507572,-131.15393271214197,-4.23887643839726,1.0558199714754144,26.846815513500207,-29.919097797700974,53.10315151515152,tyler glasnow,29.0
462,607536,"freeland, kyle",2023,12070,CH,293,293,84.26450511945393,1.464948805460751,5.72976109215017,-3.995008049468302,-122.72270953940088,-3.192200500937747,10.336520649935318,22.27357525049869,-24.943249886385534,53.90877133105802,kyle freeland,30.0
463,607536,"freeland, kyle",2023,12070,FF,444,444,88.83355855855855,1.1813288288288288,5.986193693693694,-4.79377778956526,-129.3425119059998,-4.080153725741838,6.798404869906253,24.411601859900568,-18.301708793582943,53.799054054054054,kyle freeland,30.0
464,607536,"freeland, kyle",2023,12070,KC,424,424,80.5872641509434,1.471509433962264,5.623372641509434,-3.556292355866309,-117.40235316502705,-1.5849477036227473,-1.2138465284351618,19.871910895858566,-36.256156374442995,53.79117924528302,kyle freeland,30.0
465,607536,"freeland, kyle",2023,12070,SI,683,683,88.65344070278184,1.4694436310395316,5.693762811127379,-5.41756378559759,-129.0599886389701,-3.1716862827491847,13.545909180533855,24.705755328957977,-25.33808602496265,53.83226939970718,kyle freeland,30.0
466,607536,"freeland, kyle",2023,12070,SL,570,570,84.09491228070175,1.634,5.563807017543859,-4.117808307688616,-122.4990212192038,-1.693157509421107,-0.4793550650401828,21.961597553543555,-27.979293811874722,53.805894736842106,kyle freeland,30.0
467,607625,"lugo, seth",2023,12959,CH,140,140,86.225,-1.1854285714285715,5.5848571428571425,4.014571535194223,-125.52581446138629,-3.7569838902969668,-9.479463692250288,24.329109038119118,-26.74230743220302,54.42314285714286,seth lugo,33.0
468,607625,"lugo, seth",2023,12959,CU,698,698,79.55974212034384,-1.186432664756447,5.693166189111747,0.8229217490983379,-115.71553038117008,1.2912388590574986,9.004166951334353,25.418413057809108,-44.560045091435555,54.72362464183381,seth lugo,33.0
469,607625,"lugo, seth",2023,12959,FF,755,755,93.43523178807948,-1.041841059602649,5.68830463576159,3.7751935075302736,-135.96590341941354,-4.8719390411733015,-7.583996541081683,30.196279688215927,-13.858219606054782,54.423470198675496,seth lugo,33.0
470,607625,"lugo, seth",2023,12959,PO,1,1,84.2,-1.29,5.9,-3.5682181965965603,-122.4049902908862,-1.4600088342022133,-8.419166268352447,30.398233280664915,-15.05140628595208,55.5,seth lugo,33.0
471,607625,"lugo, seth",2023,12959,SI,475,475,93.18863157894737,-1.1381684210526315,5.436673684210526,5.583152090471376,-135.5683342853655,-4.075825332619566,-17.26311140364722,29.652950740640218,-21.078196597144323,54.313536842105265,seth lugo,33.0
472,607625,"lugo, seth",2023,12959,SL,217,217,85.81705069124423,-1.1255299539170507,5.650368663594469,3.0687171967237723,-124.98009597441651,-2.8998402632672544,3.751485485013507,24.288852677903783,-28.97435316147605,54.55193548387097,seth lugo,33.0
473,607625,"lugo, seth",2023,12959,ST,91,91,81.35384615384616,-1.378021978021978,5.54032967032967,2.16145697450837,-118.38635248706167,-1.0188775463160284,12.099916214459093,25.354110229189686,-33.07569496143498,54.574285714285715,seth lugo,33.0
474,607644,"means, john",2023,1356,CH,113,113,80.9,0.8126548672566372,6.429115044247788,-3.008880073245022,-117.68406684341114,-5.3778521351021205,9.565272667291692,22.945807899782682,-18.56923045894983,54.177876106194695,john means,30.0
475,607644,"means, john",2023,1356,CU,33,33,77.73333333333333,0.9709090909090908,6.42939393939394,-1.4707066433446643,-113.10309159999402,-2.0699377793504388,-8.447031018762816,23.04780557292216,-35.85056961787458,54.28515151515151,john means,30.0
476,607644,"means, john",2023,1356,FF,142,142,91.65845070422536,0.6503521126760564,6.5182394366197185,-3.351442595183118,-133.23871054195467,-7.282341418993575,8.205465624433385,29.984101133626154,-10.425563482001783,54.18345070422534,john means,30.0
477,607644,"means, john",2023,1356,SL,51,51,85.37254901960785,0.9707843137254901,6.421176470588236,-3.4400356061884994,-124.24542040213578,-5.331909401723032,-0.8204136869632592,24.59631283677454,-22.303759333995544,54.09549019607843,john means,30.0
478,608331,"fried, max",2023,7254,CH,205,205,86.21707317073171,1.5301463414634147,5.782585365853659,-3.9163048851715314,-125.51954170052211,-3.8105845313571107,11.855764782206531,24.32223464008043,-27.532370533759263,53.95,max fried,29.0
479,608331,"fried, max",2023,7254,CU,287,287,74.22229965156794,1.2414634146341463,6.110975609756097,-1.043979305748143,-107.98637396941491,0.7820285633519085,-5.817788558249065,21.161425586538954,-43.133548800742254,54.0994425087108,max fried,29.0
480,608331,"fried, max",2023,7254,FF,416,416,93.99134615384615,1.1069951923076924,6.047740384615385,-3.8897006296076526,-136.83027174578817,-5.639762192377536,1.7057745828175366,28.17378437859491,-17.582971476564584,53.94740384615385,max fried,29.0
481,608331,"fried, max",2023,7254,SI,145,145,93.45448275862068,1.1437931034482758,6.0248275862068965,-3.636870068432215,-135.99135397528954,-5.756217918120709,11.452170905962406,29.251880801217347,-20.097909896949464,53.96668965517242,max fried,29.0
482,608331,"fried, max",2023,7254,SL,135,135,85.99111111111111,1.5162962962962963,5.867851851851851,-3.3882636350026494,-125.21793116694646,-3.142782824201295,-3.61121668859673,24.731528074960384,-29.882216183712455,54.10925925925926,max fried,29.0
483,608331,"fried, max",2023,7254,ST,55,55,81.5,1.4800000000000002,5.8100000000000005,-2.542109364828776,-118.6677445804741,-0.6617911954874258,-9.195983236059847,23.20728242316903,-34.875233507991574,54.11981818181818,max fried,29.0
484,608337,"giolito, lucas",2023,11600,CH,902,902,80.92727272727272,-1.31069844789357,6.29420177383592,4.400405423082386,-117.74228444738144,-5.028743867719094,-10.755656082456726,21.356705531178314,-22.898143129834292,53.72072062084258,lucas giolito,28.0
485,608337,"giolito, lucas",2023,11600,CU,49,49,77.87959183673469,-1.2459183673469387,6.440204081632653,1.2500935752853184,-113.33328543753717,-0.9129823556894267,4.158634420725434,22.71338940266763,-42.77753877918852,53.958775510204084,lucas giolito,28.0
486,608337,"giolito, lucas",2023,11600,FF,1338,1338,93.10650224215247,-1.1901644245142002,6.333415545590434,3.9373293797939435,-135.4320674632237,-6.347616789231905,-6.504695229508818,29.544000976440685,-12.38841602705284,53.61785500747384,lucas giolito,28.0
487,608337,"giolito, lucas",2023,11600,SL,901,901,83.9694783573807,-1.3560821309655937,6.340277469478358,4.1707094374732385,-122.18814435559459,-4.323720105498247,0.5425190365454179,24.40177036328049,-31.009974543965622,53.80337402885682,lucas giolito,28.0
488,608344,"irvin, cole",2023,6243,CH,269,269,84.16802973977696,1.4626765799256505,6.107472118959108,-4.100030064090914,-122.4736754514493,-4.62067924794817,12.23883007776631,24.08365608443647,-24.97903524298916,54.12925650557621,cole irvin,29.0
489,608344,"irvin, cole",2023,6243,CU,182,182,77.17967032967033,1.5524725274725275,6.101483516483516,-0.9813558931357771,-112.36487043878341,-1.060645720745503,-10.547016872530833,21.611777039216143,-35.831783068611145,54.301208791208786,cole irvin,29.0
490,608344,"irvin, cole",2023,6243,FC,203,203,85.49113300492611,1.425615763546798,6.17320197044335,-3.215205788507101,-124.49597882502059,-3.394779087012286,-1.5466421857982577,23.989566348090044,-28.605891931201352,54.14738916256157,cole irvin,29.0
491,608344,"irvin, cole",2023,6243,FF,359,359,92.19220055710306,1.242618384401114,6.297214484679666,-4.824695041749336,-134.0920800570031,-5.867844902918781,11.507538702377158,29.066760540481777,-14.994756010256204,54.106016713091925,cole irvin,29.0
492,608344,"irvin, cole",2023,6243,SI,260,260,91.96269230769231,1.285153846153846,6.26523076923077,-5.0469440742019644,-133.7714102424544,-5.933630442230201,15.773368658812556,28.14813797787897,-19.465845787213407,54.11626923076923,cole irvin,29.0
493,608379,"wacha, michael",2023,11105,CH,766,766,81.60496083550915,-1.5116710182767625,6.647780678851174,4.960668813532952,-118.61467071332338,-5.5199296873677905,-11.941823084183993,24.006397739689394,-23.791568588144212,53.847663185378586,michael wacha,31.0
494,608379,"wacha, michael",2023,11105,CU,245,245,74.03755102040816,-1.6591428571428573,6.57865306122449,2.008961478746568,-107.69161991107991,-0.12404217077129616,7.263366610378711,21.702960312454586,-40.09746561632186,53.88865306122449,michael wacha,31.0
495,608379,"wacha, michael",2023,11105,FC,276,276,86.94057971014492,-1.7106884057971015,6.4513043478260865,5.451433553317487,-126.46960784292051,-5.703439616696287,-0.4724573060037087,24.639800085381353,-21.39281236458979,53.751702898550725,michael wacha,31.0
496,608379,"wacha, michael",2023,11105,FF,637,637,91.98587127158555,-1.458226059654631,6.605714285714286,4.97976558165153,-133.7044753121854,-7.139176719406526,-8.405718783361543,29.491338647741415,-12.170811055588091,53.80543171114599,michael wacha,31.0
497,608379,"wacha, michael",2023,11105,SI,297,297,91.89023569023568,-1.5899663299663298,6.465723905723905,5.7257139155994965,-133.5611854197891,-6.523388928668718,-15.45921486053968,29.205313320979926,-15.877795420562926,53.77232323232323,michael wacha,31.0
498,608566,"marquez, german",2023,1423,CH,4,4,85.77499999999999,-1.9525000000000001,6.185,4.57799601897744,-124.8646664252187,-3.6977441859864415,-10.923877011493632,23.609761590329786,-23.332526858642233,55.22,german marquez,28.0
499,608566,"marquez, german",2023,1423,FF,103,103,95.66796116504854,-1.7345631067961165,6.19990291262136,6.276406396024526,-139.07586375835382,-6.5456905916297075,-11.463149393354469,30.723944827850367,-14.27754195267239,55.11582524271845,german marquez,28.0
500,608566,"marquez, german",2023,1423,KC,53,53,86.43207547169811,-1.6596226415094342,6.301132075471697,4.676259016619787,-125.73676243290726,-5.546960187857947,-0.44641288227397524,24.863150583198475,-33.031104204810774,55.096792452830194,german marquez,28.0
501,608566,"marquez, german",2023,1423,SI,67,67,94.75522388059701,-1.7856716417910448,6.13044776119403,6.542457573139902,-137.73941712495179,-6.551899002236473,-17.779498916450645,30.322017464439085,-19.069003571844966,55.06597014925373,german marquez,28.0
502,608566,"marquez, german",2023,1423,SL,75,75,88.47866666666665,-1.9152000000000002,5.9858666666666664,5.5813110298752155,-128.75559494164258,-4.857162887222138,-1.2312371637609878,25.038266310437702,-25.84216856947485,55.06253333333333,german marquez,28.0
503,608665,"graveman, kendall",2023,4289,CH,101,101,88.44455445544554,-1.133960396039604,5.701584158415842,3.8841973156073073,-128.73970010826963,-4.326630942110418,-14.006196549192518,26.04970463183438,-26.31368672222172,54.02386138613861,kendall graveman,
504,608665,"graveman, kendall",2023,4289,CU,25,25,82.184,-0.9932000000000001,5.8036,1.070140341629109,-119.68690198419286,-0.5420927392239975,5.297256533990401,23.977563297726338,-37.61132965688426,54.098800000000004,kendall graveman,
505,608665,"graveman, kendall",2023,4289,FF,251,251,95.93545816733068,-1.069163346613546,5.756693227091634,4.472604231241179,-139.5966849435662,-3.625823059461764,-10.744935731164583,32.46882148386342,-14.025789513101813,54.11059760956175,kendall graveman,
506,608665,"graveman, kendall",2023,4289,SI,438,438,95.93013698630138,-1.009406392694064,5.803607305936073,5.203049350769371,-139.53784865050616,-5.722144063005853,-18.920892404924942,30.873306763095602,-19.729169657338865,54.0346803652968,kendall graveman,
507,608665,"graveman, kendall",2023,4289,SL,298,298,87.10167785234898,-1.0738255033557047,5.757550335570469,3.6222999071341744,-126.84113517294297,-3.395757034720266,3.9918848380035845,24.958608081740838,-30.256783621478164,53.99694630872483,kendall graveman,
508,608717,"stratton, chris",2023,4929,CH,98,98,86.83877551020409,-1.8242857142857143,5.795918367346939,5.235179961638735,-126.37462661136959,-4.675003627267436,-12.720142614457716,24.059019455593262,-29.002914355343076,53.744897959183675,chris stratton,
509,608717,"stratton, chris",2023,4929,CU,255,255,80.84666666666668,-1.7518823529411764,5.9565882352941175,1.633073749554918,-117.68523439973984,-1.045188652030638,12.17878319193224,24.52782328203347,-38.79437363625104,53.89066666666667,chris stratton,
510,608717,"stratton, chris",2023,4929,FF,741,741,93.1132253711201,-1.862537112010796,5.8369500674763835,5.584903016323518,-135.4724169769502,-5.2830916560099945,-4.730953872684075,28.375773480023703,-15.4004744196058,53.85099865047233,chris stratton,
511,608717,"stratton, chris",2023,4929,SI,1,1,91.6,-1.88,5.92,2.8751150092852944,-133.42894477477577,-4.206797687190072,-14.25876202232858,26.94323531422756,-24.80420072946987,53.9,chris stratton,
512,608717,"stratton, chris",2023,4929,SL,262,262,86.92137404580153,-1.893854961832061,5.812977099236641,4.852073473922414,-126.50943669353583,-4.029100769502745,4.5628775216588595,25.25105586636677,-29.30135689511116,53.90477099236641,chris stratton,
513,608718,"suter, brent",2023,4251,CH,319,319,76.17586206896551,3.3476175548589344,6.339623824451411,-6.751026399950897,-110.79772119844176,-2.6444427934610952,6.989955993002781,17.53795896768286,-24.74797557499736,53.523510971786834,brent suter,33.0
514,608718,"suter, brent",2023,4251,FF,345,345,86.01942028985508,3.1428985507246376,6.265014492753623,-7.739934382676226,-125.136512830341,-3.674843183018913,-2.014650526511303,22.207062127988642,-21.44359905128802,53.11701449275362,brent suter,33.0
515,608718,"suter, brent",2023,4251,SI,343,343,88.08950437317785,3.2517784256559765,6.224752186588922,-9.595987362807518,-127.9777788291449,-4.970515879686156,10.356187166838364,22.927595294275918,-20.606857317866723,53.10915451895043,brent suter,33.0
516,608718,"suter, brent",2023,4251,SL,122,122,76.6639344262295,3.385901639344262,6.41672131147541,-7.868939249041292,-111.42349023799399,-1.5280085114495348,-2.3858553684785373,19.230652196812063,-34.51237668105538,53.43295081967213,brent suter,33.0
517,608723,"voth, austin",2023,2375,CU,191,191,77.3413612565445,-2.731151832460733,5.629057591623037,3.63544955266802,-112.50077397781442,0.3430858189992983,10.788600675580412,22.81075404122966,-39.0372761202576,54.22219895287959,austin voth,
518,608723,"voth, austin",2023,2375,FC,74,74,88.96351351351352,-2.592837837837838,5.713783783783784,6.578252697158588,-129.43858831611388,-3.3444009694730763,1.4993383756628473,26.00736358803487,-24.947520585414928,54.17027027027027,austin voth,
519,608723,"voth, austin",2023,2375,FF,291,291,93.24845360824742,-2.5615120274914087,5.704226804123712,7.91916348825487,-135.5043214650604,-5.1816387314597545,-8.39631752427682,29.534273430795682,-13.889254656997874,54.079175257731954,austin voth,
520,608723,"voth, austin",2023,2375,PO,1,1,91.6,-2.98,5.63,-0.7347741716894034,-133.49716008670774,-2.54424063535016,-7.724978368730737,28.138867767200946,-15.434502110050026,54.16,austin voth,
521,608723,"voth, austin",2023,2375,ST,106,106,82.94056603773583,-2.749056603773585,5.569622641509434,5.292460082124335,-120.6942760576171,-1.8953666697453377,9.735812093026594,23.84194531271477,-28.140040875150117,54.17367924528302,austin voth,
522,615698,"quantrill, cal",2023,9184,CH,173,173,86.14046242774566,-1.378092485549133,6.233352601156069,4.1867250298773415,-125.29273774974398,-5.318037618120289,-12.08995751045174,25.290456103004612,-24.26547893767497,53.96994219653179,cal quantrill,28.0
523,615698,"quantrill, cal",2023,9184,CU,188,188,82.03510638297873,-1.0615425531914893,6.4457978723404254,1.6721447083543675,-119.4836912459607,-3.0031199227984193,1.9110662645112595,22.414498306303763,-34.39096246790685,54.20765957446809,cal quantrill,28.0
524,615698,"quantrill, cal",2023,9184,FC,411,411,88.08637469586375,-1.2968856447688564,6.287591240875912,2.939640789408011,-128.26287119354635,-4.677042443756654,2.0137901877997817,24.933997357880422,-25.086074668567804,54.12109489051095,cal quantrill,28.0
525,615698,"quantrill, cal",2023,9184,FF,20,20,93.96000000000001,-1.069,6.3870000000000005,2.6977428833819284,-136.74296422645233,-5.496712489421691,-7.631554592897508,29.8556574158003,-13.718368819508935,53.942499999999995,cal quantrill,28.0
526,615698,"quantrill, cal",2023,9184,FS,210,210,86.76333333333334,-1.2867619047619046,6.2051904761904755,3.6872778554569234,-126.2696878466152,-4.6973187363883655,-10.546664154632362,24.98455395084844,-27.452457462317224,53.90809523809524,cal quantrill,28.0
527,615698,"quantrill, cal",2023,9184,SI,708,708,93.71398305084746,-1.1588418079096046,6.329943502824859,4.175201782177694,-136.31320790975616,-6.158639245016537,-13.777829082797641,30.075341373224468,-15.114871794676134,53.97137005649718,cal quantrill,28.0
528,621107,"eflin, zach",2023,13748,CH,131,131,86.42595419847328,-2.2870992366412213,5.967175572519085,6.941090254581005,-125.60850809055435,-4.484112934911007,-15.332466125521952,25.718688656462238,-27.2820563446211,53.73167938931298,zach eflin,29.0
529,621107,"eflin, zach",2023,13748,CU,683,683,79.06515373352855,-2.2161932650073206,6.041522693997071,3.071439561911445,-115.0977066781356,-1.7182442475121191,7.883720011541341,22.51051264897979,-37.49012227653488,54.01733528550512,zach eflin,29.0
530,621107,"eflin, zach",2023,13748,FC,672,672,88.4702380952381,-2.246294642857143,5.895193452380953,5.891891559873976,-128.74168975976656,-4.394169946293481,1.0795250448235851,25.285201610627237,-23.531487081777907,53.89418154761905,zach eflin,29.0
531,621107,"eflin, zach",2023,13748,FF,159,159,92.90314465408805,-2.0544025157232704,5.901949685534591,6.827538758825408,-135.0921965887426,-3.749757043859792,-9.480975405418551,29.980361247892752,-17.144059638463105,53.81672955974843,zach eflin,29.0
532,621107,"eflin, zach",2023,13748,SI,823,823,92.24349939246657,-2.2096719319562577,5.840437424058323,7.829231929571578,-134.03191255166834,-4.696469978588893,-18.483726587014154,29.8818934274017,-25.316357926302782,53.76334143377886,zach eflin,29.0
533,621107,"eflin, zach",2023,13748,SL,7,7,84.12857142857142,-2.237142857142857,5.805714285714286,5.88029738843535,-122.37041689236116,-3.6223819331074614,3.6361576090875016,24.893952284953542,-31.056310310964225,54.01714285714286,zach eflin,29.0
534,621107,"eflin, zach",2023,13748,ST,102,102,79.65980392156862,-2.2755882352941175,5.972450980392157,3.54138542866668,-115.9006629176859,-1.9001201972001418,11.784038468104674,24.384972031825438,-31.64654547076611,54.01392156862745,zach eflin,29.0
535,621112,"blackburn, paul",2023,11211,CH,209,209,85.97990430622009,-2.056842105263158,6.000334928229665,6.01003030774872,-125.08368450575324,-5.121080598708712,-11.960739808011864,23.258937811057205,-25.523070409048735,54.1078947368421,paul blackburn,29.0
536,621112,"blackburn, paul",2023,11211,CU,219,219,79.07077625570776,-2.0542922374429224,6.02054794520548,3.478626297847049,-115.02720100211964,-0.03169809776255896,4.183825778558714,23.74306956207805,-44.216642460559356,54.22584474885844,paul blackburn,29.0
537,621112,"blackburn, paul",2023,11211,FC,383,383,88.85822454308094,-2.066083550913838,5.963864229765012,6.047817414066914,-129.3216551524551,-3.571043987824103,2.9663961649431507,25.558279221496228,-25.074408786287865,54.15832898172324,paul blackburn,29.0
538,621112,"blackburn, paul",2023,11211,FF,272,272,91.92242647058823,-2.0589705882352938,5.956654411764706,7.04907446170755,-133.65002624160365,-4.983643864263691,-7.41289865233301,27.84595131923446,-15.14788353444809,54.10566176470588,paul blackburn,29.0
539,621112,"blackburn, paul",2023,11211,SI,452,452,91.74933628318584,-2.028628318584071,5.936946902654867,7.288123158153194,-133.39600588757136,-5.514290890832033,-14.27781293307664,26.78526776728462,-21.218604078079586,54.10803097345133,paul blackburn,29.0
540,621112,"blackburn, paul",2023,11211,SL,340,340,80.81794117647058,-2.1624117647058823,5.8830294117647055,4.489217562568647,-117.58713736552323,-1.4828929777208273,10.496681310810533,24.232276981493037,-37.23598560231241,54.15938235294117,paul blackburn,29.0
541,621244,"berrios, jose",2023,11748,CH,543,543,84.1097605893186,-2.3553222836095764,5.487513812154695,6.388069275679078,-122.31375693684379,-2.88583982026398,-13.189864863399972,24.290360667661727,-28.05397772190563,53.81725598526704,jose berrios,29.0
